15.605,648.000,648.000,657.000,658.000
17.544,641.000,650.000,649.000,649.000
19.483,647.000,657.000,651.000,649.000
21.422,650.000,651.000,658.000,648.000
23.361,647.000,659.000,653.000,654.000
25.299,652.000,655.000,648.000,651.000
27.236,644.000,649.000,648.000,647.000
29.174,644.000,650.000,654.000,647.000
31.108,657.000,656.000,651.000,653.000
33.045,649.000,657.000,653.000,655.000
34.981,652.000,654.000,650.000,642.000
36.916,649.000,658.000,652.000,649.000
38.851,652.000,650.000,651.000,649.000
40.786,655.000,652.000,651.000,657.000
42.721,654.000,656.000,651.000,652.000
44.655,653.000,650.000,652.000,658.000
46.588,652.000,649.000,643.000,648.000
48.522,654.000,646.000,658.000,643.000
50.454,649.000,656.000,656.000,657.000
52.387,656.000,654.000,647.000,654.000
54.319,648.000,651.000,651.000,654.000
56.250,649.000,652.000,655.000,652.000
58.182,651.000,651.000,651.000,652.000
60.110,656.000,655.000,649.000,661.000
62.041,653.000,651.000,652.000,654.000
63.971,651.000,658.000,647.000,652.000
65.900,656.000,654.000,653.000,647.000
67.830,653.000,663.000,656.000,656.000
69.759,655.000,650.000,651.000,654.000
71.687,662.000,652.000,657.000,649.000
73.615,645.000,652.000,652.000,655.000
75.543,659.000,655.000,650.000,657.000
77.470,655.000,651.000,655.000,660.000
79.397,648.000,651.000,649.000,654.000
81.323,654.000,659.000,653.000,650.000
83.249,658.000,649.000,649.000,653.000
85.175,661.000,649.000,649.000,650.000
87.100,651.000,654.000,649.000,652.000
89.023,654.000,654.000,645.000,659.000
90.948,647.000,652.000,651.000,652.000
92.872,657.000,650.000,652.000,647.000
94.795,648.000,648.000,648.000,647.000
96.719,643.000,653.000,654.000,655.000
98.641,649.000,648.000,657.000,652.000
100.564,647.000,650.000,656.000,655.000
102.486,664.000,658.000,651.000,651.000
104.408,653.000,654.000,658.000,651.000
106.329,653.000,658.000,652.000,659.000
108.250,652.000,656.000,650.000,650.000
110.171,656.000,644.000,657.000,656.000
112.091,656.000,660.000,656.000,649.000
114.010,649.000,659.000,657.000,658.000
115.928,655.000,651.000,655.000,653.000
117.847,655.000,652.000,660.000,663.000
119.765,657.000,659.000,660.000,658.000
121.683,659.000,652.000,658.000,652.000
123.601,660.000,658.000,660.000,657.000
125.518,664.000,662.000,659.000,654.000
127.435,672.000,670.000,671.000,674.000
129.352,676.000,678.000,681.000,675.000
131.268,688.000,690.000,694.000,690.000
133.184,718.000,721.000,711.000,719.000
135.099,741.000,729.000,733.000,736.000
137.014,736.000,731.000,721.000,720.000
138.929,697.000,699.000,692.000,694.000
140.843,677.000,678.000,683.000,683.000
142.757,677.000,671.000,667.000,667.000
144.668,666.000,665.000,668.000,674.000
146.581,670.000,659.000,669.000,664.000
148.494,666.000,669.000,668.000,662.000
150.406,660.000,664.000,669.000,661.000
152.318,666.000,661.000,669.000,666.000
154.230,664.000,660.000,667.000,667.000
156.141,664.000,663.000,661.000,661.000
158.052,673.000,662.000,660.000,673.000
159.962,663.000,663.000,666.000,660.000
161.872,664.000,658.000,667.000,673.000
163.781,659.000,658.000,658.000,657.000
165.690,651.000,666.000,667.000,667.000
167.599,653.000,664.000,666.000,661.000
169.508,658.000,667.000,668.000,662.000
171.415,663.000,662.000,665.000,661.000
173.321,672.000,665.000,667.000,668.000
175.228,666.000,662.000,671.000,664.000
177.135,662.000,666.000,673.000,655.000
179.041,666.000,660.000,677.000,659.000
180.947,674.000,677.000,671.000,675.000
182.853,679.000,674.000,672.000,667.000
184.758,678.000,673.000,668.000,676.000
186.663,673.000,681.000,682.000,684.000
188.567,681.000,678.000,682.000,687.000
190.471,689.000,687.000,684.000,691.000
192.375,705.000,693.000,689.000,696.000
194.278,691.000,699.000,706.000,710.000
196.181,718.000,706.000,715.000,715.000
198.084,723.000,718.000,735.000,704.000
199.986,727.000,744.000,729.000,730.000
201.886,743.000,745.000,740.000,737.000
203.787,762.000,752.000,762.000,762.000
205.688,778.000,779.000,765.000,762.000
