-1054.088,641.000,644.000,644.000,635.000
-1051.916,640.000,643.000,648.000,657.000
-1049.746,649.000,652.000,646.000,641.000
-1047.576,649.000,648.000,648.000,647.000
-1045.406,654.000,644.000,647.000,645.000
-1043.236,643.000,647.000,654.000,644.000
-1041.068,642.000,647.000,645.000,651.000
-1038.899,649.000,642.000,645.000,649.000
-1036.731,644.000,644.000,644.000,655.000
-1034.563,647.000,643.000,644.000,646.000
-1032.397,646.000,646.000,647.000,644.000
-1030.230,644.000,643.000,646.000,649.000
-1028.063,647.000,644.000,647.000,645.000
-1025.897,648.000,643.000,648.000,644.000
-1023.733,649.000,648.000,653.000,648.000
-1021.568,650.000,653.000,643.000,648.000
-1019.403,649.000,649.000,657.000,638.000
-1017.239,647.000,643.000,642.000,648.000
-1015.077,647.000,651.000,648.000,647.000
-1012.914,650.000,645.000,643.000,645.000
-1010.751,643.000,648.000,645.000,645.000
-1008.589,646.000,647.000,644.000,649.000
-1006.429,637.000,649.000,645.000,647.000
-1004.267,647.000,646.000,648.000,648.000
-1002.107,650.000,642.000,646.000,649.000
-999.946,641.000,643.000,649.000,644.000
-997.788,651.000,644.000,645.000,644.000
-995.628,649.000,643.000,645.000,643.000
-993.469,645.000,647.000,648.000,649.000
-991.311,651.000,647.000,650.000,644.000
-989.154,647.000,647.000,649.000,653.000
-986.997,645.000,648.000,650.000,651.000
-984.840,648.000,651.000,643.000,638.000
-982.683,649.000,645.000,642.000,648.000
-980.529,646.000,647.000,649.000,640.000
-978.373,652.000,648.000,647.000,646.000
-976.218,649.000,645.000,647.000,640.000
-974.063,640.000,653.000,650.000,641.000
-971.910,645.000,649.000,646.000,646.000
-969.757,642.000,647.000,643.000,648.000
-967.603,648.000,651.000,643.000,649.000
-965.451,645.000,1082.000,646.000,653.000
-963.299,645.000,1182.000,649.000,645.000
-961.148,647.000,670.000,641.000,651.000
-958.996,645.000,645.000,643.000,648.000
-956.845,643.000,649.000,645.000,642.000
-954.696,643.000,645.000,645.000,640.000
-952.546,651.000,645.000,650.000,646.000
-950.397,645.000,644.000,647.000,643.000
-948.248,658.000,647.000,648.000,649.000
-946.100,647.000,639.000,645.000,653.000
-943.952,645.000,650.000,647.000,642.000
-941.805,645.000,647.000,648.000,643.000
-939.657,647.000,648.000,642.000,646.000
-937.512,651.000,633.000,650.000,646.000
-935.366,644.000,645.000,644.000,645.000
-933.220,643.000,650.000,645.000,644.000
-931.075,644.000,645.000,649.000,648.000
-928.931,644.000,651.000,652.000,643.000
-926.787,649.000,651.000,653.000,651.000
-924.643,653.000,642.000,647.000,649.000
-922.499,649.000,648.000,646.000,647.000
-920.358,647.000,647.000,651.000,648.000
-918.215,652.000,653.000,646.000,645.000
-916.073,650.000,650.000,645.000,647.000
-913.932,642.000,653.000,642.000,644.000
-911.792,646.000,643.000,645.000,654.000
-909.651,647.000,646.000,652.000,647.000
-907.511,640.000,654.000,653.000,644.000
-905.371,654.000,645.000,642.000,648.000
-903.233,643.000,643.000,653.000,654.000
-901.094,643.000,648.000,644.000,652.000
-898.956,647.000,647.000,649.000,649.000
-896.818,647.000,644.000,653.000,655.000
-894.682,647.000,645.000,645.000,652.000
-892.545,648.000,648.000,647.000,640.000
-890.409,647.000,643.000,643.000,647.000
-888.273,649.000,649.000,647.000,651.000
-886.138,648.000,657.000,642.000,653.000
-884.003,646.000,646.000,649.000,648.000
-881.869,655.000,643.000,647.000,646.000
-879.735,646.000,651.000,644.000,644.000
-877.602,647.000,649.000,653.000,645.000
-875.469,652.000,650.000,646.000,652.000
-873.336,649.000,650.000,646.000,648.000
-871.204,642.000,650.000,647.000,646.000
-869.073,649.000,648.000,651.000,653.000
-866.942,646.000,648.000,654.000,645.000
-864.811,640.000,648.000,646.000,651.000
-862.681,649.000,645.000,644.000,644.000
-860.552,648.000,645.000,644.000,641.000
-858.422,648.000,641.000,643.000,647.000
-856.293,651.000,648.000,647.000,652.000
-854.165,643.000,656.000,647.000,656.000
-852.038,658.000,639.000,649.000,654.000
-849.910,650.000,652.000,651.000,649.000
-847.783,649.000,643.000,649.000,643.000
-845.656,650.000,651.000,648.000,653.000
-843.531,641.000,643.000,647.000,650.000
-841.405,647.000,647.000,645.000,644.000
-839.280,652.000,651.000,645.000,652.000
-837.155,648.000,651.000,647.000,650.000
-835.032,650.000,642.000,648.000,653.000
-832.908,659.000,651.000,650.000,645.000
-830.784,644.000,650.000,644.000,651.000
-828.661,650.000,651.000,652.000,653.000
-826.540,643.000,656.000,656.000,646.000
-824.418,642.000,651.000,651.000,648.000
-822.296,647.000,655.000,647.000,649.000
-820.175,653.000,649.000,654.000,647.000
-818.055,652.000,648.000,651.000,647.000
-815.935,648.000,646.000,648.000,645.000
-813.815,647.000,650.000,645.000,647.000
-811.695,650.000,653.000,649.000,646.000
-809.578,649.000,654.000,648.000,645.000
-807.459,647.000,652.000,643.000,644.000
-805.341,651.000,651.000,652.000,655.000
-803.224,645.000,648.000,649.000,641.000
-801.108,646.000,645.000,649.000,652.000
-798.991,655.000,643.000,657.000,649.000
-796.875,645.000,647.000,643.000,652.000
-794.759,649.000,655.000,648.000,656.000
-792.645,649.000,650.000,654.000,651.000
-790.530,650.000,647.000,649.000,643.000
-788.416,645.000,647.000,654.000,654.000
-786.302,650.000,645.000,643.000,655.000
-784.190,649.000,658.000,648.000,649.000
-782.077,653.000,649.000,653.000,648.000
-779.964,651.000,646.000,651.000,649.000
-777.852,651.000,651.000,651.000,649.000
-775.742,653.000,650.000,659.000,651.000
-773.630,648.000,649.000,651.000,655.000
-771.520,650.000,647.000,661.000,653.000
-769.409,655.000,651.000,656.000,648.000
-767.301,654.000,656.000,657.000,653.000
-765.191,644.000,656.000,650.000,652.000
-763.083,644.000,649.000,651.000,659.000
-760.974,653.000,652.000,652.000,647.000
-758.867,648.000,651.000,649.000,656.000
-756.760,656.000,644.000,653.000,659.000
-754.653,650.000,647.000,651.000,651.000
-752.546,652.000,652.000,653.000,652.000
-750.441,655.000,654.000,658.000,649.000
-748.335,653.000,648.000,655.000,653.000
-746.230,657.000,642.000,650.000,645.000
-744.125,647.000,650.000,653.000,648.000
-742.022,646.000,651.000,653.000,647.000
-739.918,642.000,653.000,646.000,650.000
-737.815,650.000,645.000,646.000,649.000
-735.712,651.000,647.000,653.000,649.000
-733.610,650.000,646.000,644.000,656.000
-731.508,653.000,651.000,648.000,656.000
-729.407,651.000,645.000,653.000,651.000
-727.305,655.000,655.000,651.000,658.000
-725.205,652.000,655.000,652.000,650.000
-723.104,650.000,647.000,650.000,652.000
-721.007,647.000,644.000,657.000,653.000
-718.907,654.000,645.000,657.000,654.000
-716.808,655.000,657.000,645.000,639.000
-714.710,648.000,649.000,650.000,649.000
-712.612,646.000,658.000,649.000,655.000
-710.514,646.000,654.000,650.000,650.000
-708.417,653.000,648.000,650.000,654.000
-706.321,657.000,654.000,652.000,655.000
-704.227,653.000,649.000,649.000,649.000
-702.131,648.000,658.000,652.000,653.000
-700.036,651.000,648.000,644.000,650.000
-697.941,651.000,656.000,643.000,654.000
-695.846,651.000,651.000,653.000,651.000
-693.752,650.000,650.000,647.000,643.000
-691.659,644.000,647.000,657.000,650.000
-689.566,643.000,647.000,647.000,648.000
-687.475,651.000,657.000,648.000,648.000
-685.383,652.000,648.000,655.000,654.000
-683.292,650.000,650.000,646.000,648.000
-681.200,642.000,640.000,645.000,646.000
-679.109,651.000,651.000,654.000,648.000
-677.019,647.000,650.000,650.000,650.000
-674.929,648.000,650.000,656.000,644.000
-672.840,651.000,652.000,643.000,653.000
-670.753,647.000,651.000,645.000,652.000
-668.664,645.000,640.000,652.000,645.000
-666.576,650.000,646.000,656.000,647.000
-664.488,653.000,648.000,653.000,646.000
-662.401,653.000,657.000,652.000,656.000
-660.314,651.000,652.000,650.000,647.000
-658.228,653.000,652.000,653.000,653.000
-656.142,647.000,658.000,656.000,650.000
-654.059,652.000,644.000,651.000,649.000
-651.974,653.000,645.000,657.000,655.000
-649.889,654.000,646.000,648.000,648.000
-647.805,644.000,650.000,651.000,653.000
-645.722,647.000,646.000,655.000,646.000
-643.638,651.000,647.000,652.000,648.000
-641.556,653.000,645.000,662.000,654.000
-639.473,651.000,653.000,650.000,650.000
-637.394,647.000,657.000,655.000,650.000
-635.312,652.000,650.000,650.000,657.000
-633.231,649.000,652.000,653.000,653.000
-631.151,654.000,649.000,653.000,655.000
-629.071,652.000,657.000,649.000,661.000
-626.991,648.000,651.000,660.000,651.000
-624.912,648.000,654.000,652.000,650.000
-622.833,653.000,647.000,656.000,649.000
-620.757,656.000,655.000,651.000,651.000
-618.679,649.000,655.000,657.000,655.000
-616.602,654.000,651.000,656.000,653.000
-614.525,648.000,654.000,654.000,659.000
-612.448,654.000,661.000,655.000,656.000
-610.372,648.000,653.000,649.000,654.000
-608.297,659.000,656.000,648.000,658.000
-606.221,657.000,652.000,659.000,660.000
-604.149,648.000,653.000,656.000,657.000
-602.075,655.000,650.000,647.000,658.000
-600.001,657.000,658.000,656.000,656.000
-597.927,653.000,655.000,662.000,650.000
-595.854,651.000,653.000,653.000,650.000
-593.782,651.000,666.000,652.000,651.000
-591.710,656.000,656.000,649.000,651.000
-589.638,641.000,650.000,654.000,651.000
-587.569,652.000,653.000,648.000,648.000
-585.498,648.000,652.000,657.000,652.000
-583.428,657.000,649.000,656.000,651.000
-581.358,653.000,644.000,652.000,656.000
-579.289,654.000,650.000,654.000,656.000
-577.220,659.000,656.000,652.000,648.000
-575.151,658.000,658.000,652.000,660.000
-573.083,649.000,651.000,650.000,650.000
-571.017,653.000,659.000,647.000,641.000
-568.950,651.000,659.000,650.000,648.000
-566.883,655.000,645.000,651.000,660.000
-564.817,651.000,651.000,656.000,653.000
-562.751,650.000,648.000,657.000,655.000
-560.686,654.000,654.000,655.000,651.000
-558.621,658.000,652.000,646.000,654.000
-556.556,655.000,657.000,645.000,650.000
-554.494,649.000,653.000,656.000,657.000
-552.430,655.000,663.000,649.000,654.000
-550.367,657.000,654.000,661.000,655.000
-548.304,659.000,645.000,655.000,654.000
-546.242,650.000,655.000,658.000,661.000
-544.180,656.000,652.000,660.000,663.000
-542.118,660.000,653.000,657.000,659.000
-540.057,657.000,649.000,648.000,654.000
-537.999,644.000,656.000,645.000,647.000
-535.939,647.000,646.000,656.000,650.000
-533.879,656.000,654.000,651.000,649.000
-531.820,647.000,655.000,649.000,654.000
-529.761,650.000,653.000,647.000,659.000
-527.702,655.000,654.000,650.000,652.000
-525.644,653.000,660.000,649.000,652.000
-523.587,650.000,650.000,655.000,654.000
-521.532,651.000,653.000,646.000,653.000
-519.475,650.000,656.000,662.000,656.000
-517.419,651.000,656.000,648.000,659.000
-515.363,658.000,646.000,649.000,657.000
-513.308,648.000,664.000,655.000,657.000
-511.253,660.000,652.000,649.000,657.000
-509.198,658.000,659.000,656.000,656.000
-507.144,658.000,652.000,653.000,664.000
-505.093,657.000,653.000,657.000,659.000
-503.040,651.000,658.000,652.000,651.000
-500.987,656.000,651.000,650.000,647.000
-498.935,655.000,651.000,659.000,657.000
-496.883,654.000,655.000,646.000,650.000
-494.831,656.000,656.000,656.000,650.000
-492.780,656.000,644.000,660.000,649.000
-490.730,656.000,654.000,658.000,654.000
-488.682,659.000,652.000,665.000,654.000
-486.632,654.000,657.000,666.000,657.000
-484.583,651.000,664.000,658.000,660.000
-482.534,661.000,653.000,657.000,655.000
-480.486,653.000,661.000,659.000,652.000
-478.438,656.000,655.000,662.000,661.000
-476.390,658.000,653.000,659.000,655.000
-474.343,665.000,659.000,647.000,659.000
-472.299,653.000,656.000,664.000,654.000
-470.252,650.000,661.000,656.000,653.000
-468.207,652.000,654.000,656.000,659.000
-466.161,657.000,656.000,651.000,660.000
-464.116,656.000,646.000,662.000,652.000
-462.072,661.000,649.000,653.000,661.000
-460.028,660.000,657.000,650.000,646.000
-457.984,657.000,661.000,652.000,654.000
-455.943,660.000,656.000,650.000,655.000
-453.901,662.000,657.000,662.000,656.000
-451.858,659.000,660.000,653.000,649.000
-449.816,659.000,648.000,658.000,652.000
-447.775,652.000,659.000,655.000,656.000
-445.734,654.000,659.000,655.000,655.000
-443.693,654.000,656.000,658.000,649.000
-441.653,650.000,653.000,658.000,656.000
