2487.376,716.000,708.000,725.000,714.000,712.000,716.000,701.000,699.000,696.000,707.000
2488.829,719.000,718.000,715.000,710.000,711.000,712.000,714.000,711.000,713.000,712.000
2490.281,731.000,715.000,715.000,706.000,707.000,715.000,713.000,711.000,724.000,707.000
2491.734,722.000,713.000,726.000,718.000,723.000,710.000,714.000,706.000,716.000,720.000
2493.186,727.000,714.000,714.000,721.000,709.000,707.000,706.000,716.000,732.000,718.000
2494.638,717.000,720.000,705.000,698.000,709.000,714.000,722.000,709.000,704.000,713.000
2496.090,723.000,708.000,713.000,712.000,712.000,717.000,714.000,717.000,723.000,703.000
2497.543,729.000,716.000,715.000,722.000,720.000,714.000,706.000,710.000,706.000,718.000
2498.994,726.000,724.000,716.000,709.000,715.000,716.000,723.000,715.000,727.000,706.000
2500.445,713.000,722.000,715.000,715.000,718.000,705.000,714.000,717.000,713.000,713.000
2501.895,723.000,716.000,710.000,714.000,725.000,724.000,704.000,714.000,706.000,715.000
2503.346,725.000,710.000,718.000,715.000,709.000,722.000,718.000,721.000,727.000,717.000
2504.796,717.000,721.000,722.000,716.000,707.000,716.000,706.000,708.000,711.000,718.000
2506.246,736.000,724.000,725.000,711.000,708.000,723.000,706.000,710.000,711.000,714.000
2507.695,729.000,719.000,714.000,721.000,726.000,715.000,726.000,711.000,711.000,715.000
2509.145,725.000,723.000,716.000,719.000,715.000,711.000,716.000,710.000,719.000,713.000
2510.594,727.000,732.000,710.000,712.000,721.000,715.000,708.000,720.000,713.000,713.000
2512.042,723.000,718.000,716.000,713.000,722.000,717.000,711.000,719.000,717.000,713.000
2513.491,718.000,716.000,719.000,718.000,708.000,718.000,704.000,718.000,715.000,704.000
2514.941,725.000,708.000,718.000,720.000,716.000,707.000,716.000,715.000,709.000,713.000
2516.389,720.000,724.000,721.000,722.000,710.000,714.000,717.000,703.000,717.000,705.000
2517.837,722.000,719.000,726.000,719.000,723.000,715.000,719.000,720.000,709.000,717.000
2519.284,732.000,724.000,715.000,720.000,717.000,711.000,727.000,711.000,722.000,721.000
2520.732,722.000,717.000,723.000,725.000,714.000,709.000,708.000,716.000,713.000,716.000
2522.179,725.000,716.000,712.000,724.000,711.000,716.000,719.000,716.000,725.000,711.000
2523.625,720.000,718.000,718.000,726.000,731.000,725.000,728.000,727.000,716.000,713.000
2525.072,736.000,711.000,716.000,706.000,722.000,715.000,711.000,717.000,719.000,722.000
2526.518,725.000,721.000,726.000,715.000,714.000,720.000,723.000,710.000,707.000,713.000
2527.964,723.000,725.000,728.000,723.000,719.000,722.000,707.000,718.000,711.000,707.000
2529.410,721.000,721.000,716.000,719.000,727.000,717.000,703.000,720.000,724.000,717.000
2530.855,733.000,714.000,718.000,716.000,724.000,710.000,721.000,716.000,712.000,720.000
2532.302,734.000,713.000,729.000,722.000,720.000,719.000,728.000,714.000,711.000,711.000
2533.747,719.000,716.000,714.000,721.000,716.000,718.000,705.000,724.000,723.000,710.000
2535.192,731.000,724.000,730.000,721.000,725.000,707.000,727.000,711.000,717.000,721.000
2536.636,719.000,718.000,722.000,723.000,716.000,713.000,721.000,704.000,709.000,720.000
2538.080,717.000,712.000,730.000,712.000,708.000,708.000,728.000,711.000,721.000,715.000
2539.524,721.000,728.000,722.000,725.000,723.000,716.000,709.000,721.000,710.000,715.000
2540.968,715.000,731.000,715.000,716.000,723.000,726.000,706.000,723.000,717.000,721.000
