2487.376,696.000,706.000,705.000
2488.829,712.000,711.000,705.000
2490.281,711.000,716.000,705.000
2491.734,711.000,712.000,707.000
2493.186,713.000,710.000,711.000
2494.638,703.000,709.000,706.000
2496.090,701.000,705.000,705.000
2497.543,696.000,704.000,705.000
2498.994,711.000,703.000,715.000
2500.445,708.000,708.000,708.000
2501.895,706.000,706.000,700.000
2503.346,703.000,705.000,708.000
2504.796,705.000,701.000,708.000
2506.246,694.000,703.000,695.000
2507.695,707.000,711.000,701.000
2509.145,705.000,705.000,698.000
2510.594,708.000,712.000,701.000
2512.042,705.000,716.000,693.000
2513.491,707.000,687.000,710.000
2514.941,722.000,701.000,699.000
2516.389,692.000,707.000,703.000
2517.837,719.000,708.000,708.000
2519.284,706.000,714.000,708.000
2520.732,725.000,711.000,699.000
2522.179,714.000,707.000,716.000
2523.625,706.000,708.000,723.000
2525.072,723.000,718.000,702.000
2526.518,711.000,715.000,708.000
2527.964,709.000,700.000,704.000
2529.410,705.000,715.000,696.000
2530.855,712.000,714.000,712.000
2532.302,713.000,723.000,711.000
2533.747,709.000,710.000,703.000
2535.192,721.000,713.000,716.000
2536.636,710.000,700.000,710.000
2538.080,714.000,717.000,703.000
2539.524,716.000,714.000,717.000
2540.968,709.000,709.000,706.000
2542.411,709.000,712.000,711.000
2543.855,716.000,712.000,713.000
2545.298,708.000,710.000,712.000
2546.740,716.000,712.000,717.000
2548.183,711.000,705.000,721.000
2549.626,719.000,703.000,712.000
2551.068,717.000,718.000,707.000
2552.510,716.000,707.000,700.000
2553.951,725.000,712.000,715.000
2555.392,716.000,717.000,726.000
2556.833,719.000,722.000,709.000
2558.274,714.000,731.000,723.000
2559.714,723.000,727.000,719.000
2561.154,716.000,704.000,721.000
2562.594,732.000,724.000,712.000
2564.034,728.000,721.000,725.000
2565.473,736.000,732.000,729.000
2566.914,737.000,720.000,725.000
2568.352,735.000,725.000,738.000
2569.791,725.000,736.000,735.000
2571.229,720.000,727.000,735.000
2572.667,730.000,733.000,730.000
2574.105,736.000,741.000,723.000
2575.543,736.000,733.000,723.000
2576.980,731.000,727.000,728.000
2578.417,729.000,731.000,733.000
2579.854,719.000,738.000,734.000
2581.290,725.000,710.000,721.000
2582.727,729.000,733.000,724.000
2584.164,726.000,728.000,723.000
2585.600,728.000,719.000,725.000
2587.036,732.000,731.000,741.000
2588.471,728.000,731.000,737.000
2589.906,737.000,742.000,743.000
2591.341,733.000,731.000,716.000
2592.775,734.000,739.000,739.000
2594.209,726.000,743.000,745.000
2595.643,738.000,731.000,728.000
2597.077,749.000,739.000,733.000
2598.510,735.000,739.000,738.000
2599.944,735.000,744.000,746.000
2601.378,751.000,745.000,755.000
2602.811,741.000,750.000,743.000
2604.243,756.000,746.000,752.000
2605.676,735.000,744.000,737.000
2607.108,739.000,745.000,744.000
2608.539,756.000,750.000,735.000
2609.971,753.000,750.000,740.000
2611.402,752.000,754.000,744.000
2612.833,760.000,763.000,749.000
2614.264,752.000,745.000,752.000
2615.694,759.000,763.000,756.000
2617.124,763.000,761.000,753.000
2618.556,756.000,750.000,739.000
2619.985,749.000,740.000,740.000
2621.415,752.000,743.000,743.000
2622.844,736.000,734.000,744.000
2624.273,752.000,749.000,741.000
2625.702,753.000,747.000,743.000
2627.130,752.000,749.000,744.000
2628.558,743.000,755.000,743.000
2629.986,757.000,758.000,733.000
2631.414,746.000,751.000,748.000
2632.841,761.000,740.000,743.000
2634.268,749.000,747.000,747.000
2635.697,751.000,751.000,751.000
2637.123,751.000,753.000,755.000
2638.550,745.000,751.000,747.000
2639.976,756.000,740.000,735.000
2641.402,752.000,746.000,753.000
2642.827,760.000,740.000,742.000
2644.253,754.000,750.000,744.000
2645.678,748.000,753.000,757.000
2647.103,742.000,759.000,741.000
2648.528,748.000,743.000,748.000
2649.952,767.000,742.000,750.000
2651.376,746.000,747.000,746.000
2652.802,763.000,755.000,767.000
2654.225,750.000,770.000,763.000
2655.649,767.000,750.000,758.000
2657.072,765.000,758.000,758.000
2658.495,760.000,777.000,751.000
2659.917,762.000,768.000,773.000
2661.340,777.000,774.000,767.000
2662.762,782.000,784.000,773.000
2664.184,772.000,780.000,777.000
2665.605,775.000,769.000,755.000
2667.027,773.000,779.000,772.000
2668.448,771.000,771.000,782.000
2669.870,777.000,779.000,763.000
2671.291,767.000,779.000,783.000
2672.711,772.000,767.000,775.000
2674.131,778.000,772.000,784.000
2675.551,770.000,764.000,764.000
2676.971,769.000,772.000,795.000
2678.390,787.000,793.000,776.000
2679.809,775.000,781.000,785.000
2681.228,789.000,767.000,784.000
2682.647,784.000,775.000,768.000
2684.065,779.000,794.000,779.000
2685.483,791.000,768.000,770.000
2686.903,782.000,776.000,774.000
2688.320,783.000,779.000,768.000
2689.738,777.000,775.000,791.000
2691.155,769.000,779.000,783.000
2692.572,779.000,768.000,767.000
2693.988,768.000,766.000,766.000
2695.405,777.000,763.000,763.000
2696.821,770.000,773.000,760.000
2698.237,761.000,749.000,769.000
2699.652,767.000,759.000,754.000
2701.068,766.000,771.000,756.000
2702.483,769.000,778.000,766.000
2703.899,776.000,765.000,771.000
2705.314,770.000,775.000,776.000
2706.728,755.000,775.000,769.000
2708.142,771.000,778.000,770.000
2709.556,775.000,772.000,768.000
2710.970,771.000,779.000,778.000
2712.383,765.000,765.000,768.000
2713.796,786.000,778.000,781.000
2715.209,785.000,795.000,791.000
2716.622,818.000,798.000,780.000
2718.034,798.000,791.000,814.000
2719.447,808.000,795.000,804.000
2720.860,805.000,816.000,806.000
2722.272,808.000,819.000,814.000
2723.683,817.000,803.000,819.000
2725.094,833.000,820.000,807.000
2726.505,810.000,814.000,801.000
2727.916,811.000,808.000,796.000
2729.326,818.000,810.000,790.000
2730.736,812.000,820.000,821.000
2732.146,834.000,827.000,830.000
2733.556,831.000,843.000,845.000
2734.965,852.000,843.000,850.000
2736.375,847.000,862.000,854.000
2737.785,893.000,883.000,874.000
2739.194,881.000,878.000,884.000
2740.602,883.000,871.000,891.000
2742.010,872.000,858.000,874.000
2743.418,867.000,869.000,864.000
2744.826,859.000,862.000,875.000
2746.234,861.000,856.000,863.000
2747.641,870.000,875.000,881.000
2749.048,854.000,852.000,864.000
2750.454,843.000,860.000,835.000
2751.861,880.000,845.000,846.000
2753.267,836.000,845.000,847.000
2754.675,840.000,843.000,818.000
2756.080,809.000,823.000,824.000
2757.486,827.000,819.000,831.000
2758.891,804.000,816.000,789.000
2760.296,778.000,795.000,798.000
2761.701,796.000,794.000,808.000
2763.105,793.000,786.000,797.000
2764.509,780.000,774.000,788.000
2765.913,789.000,787.000,783.000
