34.493,1142.000,1221.000,1291.000,1325.000,1391.000,1454.000,1511.000,1555.000,1596.000,1631.000
36.429,1157.000,1197.000,1290.000,1357.000,1401.000,1463.000,1523.000,1912.000,1599.000,1646.000
38.364,1148.000,1223.000,1316.000,1371.000,1464.000,1504.000,1565.000,1733.000,1694.000,1727.000
40.299,1200.000,1286.000,1360.000,1408.000,1466.000,1533.000,1609.000,1639.000,1721.000,1737.000
42.233,1148.000,1237.000,1312.000,1398.000,1414.000,1487.000,1580.000,1624.000,1636.000,1682.000
44.165,1117.000,1185.000,1262.000,1333.000,1371.000,1442.000,1508.000,1558.000,1584.000,1632.000
46.099,1112.000,1207.000,1271.000,1311.000,1350.000,1423.000,1502.000,1532.000,1577.000,1603.000
48.032,1141.000,1212.000,1280.000,1313.000,1388.000,1420.000,1507.000,1527.000,1570.000,1638.000
49.965,1110.000,1207.000,1260.000,1346.000,1384.000,1407.000,1489.000,1526.000,1578.000,1600.000
51.898,1119.000,1216.000,1294.000,1304.000,1411.000,1433.000,1489.000,1564.000,1591.000,1639.000
53.830,1149.000,1210.000,1256.000,1316.000,1369.000,1399.000,1450.000,1477.000,1554.000,1585.000
55.762,1107.000,1192.000,1242.000,1261.000,1305.000,1333.000,1452.000,1488.000,1493.000,1564.000
57.693,1068.000,1146.000,1200.000,1262.000,1279.000,1338.000,1394.000,1435.000,1474.000,1518.000
59.624,1087.000,1149.000,1187.000,1248.000,1304.000,1316.000,1388.000,3419.000,1462.000,1505.000
61.554,1145.000,1197.000,1220.000,1310.000,1306.000,1357.000,1431.000,2922.000,1490.000,1507.000
63.482,1189.000,1206.000,1279.000,1339.000,1376.000,1447.000,1467.000,1541.000,1533.000,1596.000
65.412,1117.000,1173.000,1220.000,1293.000,1317.000,1331.000,1384.000,1416.000,1458.000,1566.000
67.342,1072.000,1124.000,1189.000,1213.000,1282.000,1299.000,1344.000,1424.000,1426.000,1451.000
69.271,1059.000,1112.000,1169.000,1216.000,1288.000,1285.000,1345.000,1384.000,1421.000,1410.000
71.199,1076.000,1132.000,1198.000,1214.000,1258.000,1313.000,1338.000,1376.000,1415.000,1452.000
73.127,1091.000,1158.000,1199.000,1256.000,1268.000,1337.000,1335.000,1408.000,1433.000,1479.000
75.055,1076.000,1155.000,1206.000,1299.000,1259.000,1322.000,1369.000,1407.000,1418.000,1474.000
76.982,1069.000,1160.000,1183.000,1251.000,1244.000,1336.000,1361.000,1405.000,1401.000,1420.000
78.909,1082.000,1143.000,1190.000,1240.000,1255.000,1302.000,1351.000,1379.000,1404.000,1409.000
80.834,1036.000,1078.000,1142.000,1215.000,1233.000,1250.000,1285.000,1336.000,1378.000,1407.000
82.760,1055.000,1065.000,1152.000,1183.000,1209.000,1220.000,1287.000,1343.000,1407.000,1388.000
84.686,1051.000,1107.000,1149.000,1171.000,1233.000,1239.000,1325.000,1349.000,1383.000,1406.000
86.611,1075.000,1115.000,1182.000,1232.000,1250.000,1284.000,1333.000,1352.000,1407.000,1462.000
88.536,1055.000,1099.000,1126.000,1177.000,1204.000,1232.000,1295.000,1303.000,1380.000,1402.000
90.461,1019.000,1056.000,1093.000,1161.000,1167.000,1235.000,1266.000,1282.000,1295.000,1335.000
92.385,1014.000,1050.000,1099.000,1148.000,1165.000,1212.000,1252.000,1249.000,1311.000,1311.000
94.309,1056.000,1089.000,1097.000,1192.000,1179.000,1230.000,1284.000,1288.000,1314.000,1359.000
