19.981,4983.000,4848.000,4895.000
24.290,5590.000,5501.000,5560.000
28.597,5822.000,5859.000,5799.000
32.903,5960.000,5895.000,5849.000
37.206,6277.000,6255.000,6190.000
41.507,6462.000,6399.000,6456.000
45.808,6546.000,6440.000,6468.000
50.102,6700.000,6673.000,6740.000
54.398,6908.000,6819.000,6814.000
58.691,6621.000,6552.000,6503.000
62.984,6497.000,6457.000,6483.000
67.274,6318.000,6249.000,6213.000
71.561,6036.000,5980.000,5969.000
75.846,5691.000,5656.000,5637.000
80.131,5356.000,5307.000,5271.000
84.412,5055.000,5004.000,5042.000
88.692,4902.000,4861.000,4858.000
92.970,4922.000,4775.000,4824.000
97.246,4907.000,4912.000,4833.000
101.520,4937.000,4858.000,4892.000
105.792,4817.000,4824.000,4853.000
110.060,4681.000,4714.000,4614.000
114.328,4573.000,4539.000,4452.000
118.594,4409.000,4415.000,4416.000
122.858,4371.000,4300.000,4289.000
127.120,4263.000,4307.000,4256.000
131.381,4207.000,4176.000,4166.000
135.640,4104.000,4097.000,4064.000
139.896,4008.000,3993.000,3931.000
144.151,3962.000,3909.000,3902.000
148.402,3877.000,3836.000,3805.000
152.654,3809.000,3764.000,3769.000
156.902,3796.000,3755.000,3766.000
161.149,3823.000,3795.000,3796.000
165.394,3931.000,3865.000,3888.000
169.634,3956.000,3874.000,3850.000
173.875,3885.000,3820.000,3830.000
178.115,3809.000,3814.000,3776.000
182.351,3802.000,3760.000,3769.000
186.587,3725.000,3704.000,3737.000
190.821,3774.000,3707.000,3724.000
195.051,3758.000,3722.000,3722.000
199.280,3739.000,3750.000,3720.000
203.509,3779.000,3775.000,3727.000
207.733,3769.000,3773.000,3744.000
211.958,3757.000,3733.000,3687.000
216.179,3778.000,3725.000,3680.000
220.399,3792.000,3762.000,3772.000
224.615,3779.000,3753.000,3709.000
228.831,3710.000,3703.000,3716.000
233.044,3689.000,3636.000,3658.000
237.257,3646.000,3629.000,3627.000
241.467,3667.000,3584.000,3611.000
245.675,3632.000,3611.000,3589.000
249.882,3628.000,3618.000,3573.000
254.086,3628.000,3605.000,3602.000
258.289,3618.000,3589.000,3607.000
262.489,3622.000,3579.000,3546.000
266.688,3621.000,3609.000,3572.000
270.885,3603.000,3601.000,3599.000
275.081,3652.000,3614.000,3639.000
279.274,3670.000,3641.000,3631.000
283.463,3675.000,3656.000,3627.000
287.652,3667.000,3607.000,3627.000
291.839,3650.000,3615.000,3626.000
296.025,3675.000,3656.000,3643.000
300.208,3682.000,3659.000,3660.000
304.391,3732.000,3654.000,3708.000
308.570,3757.000,3719.000,3719.000
312.748,3773.000,3724.000,3753.000
316.924,3861.000,3812.000,3780.000
321.099,3855.000,3799.000,3764.000
325.271,3830.000,3765.000,3774.000
329.441,3778.000,3788.000,3740.000
333.610,3759.000,3725.000,3743.000
337.774,3763.000,3695.000,3714.000
341.938,3719.000,3703.000,3684.000
346.101,3732.000,3675.000,3701.000
350.263,3726.000,3732.000,3697.000
354.421,3735.000,3693.000,3676.000
358.579,3717.000,3691.000,3689.000
362.735,3730.000,3679.000,3669.000
