2487.376,772.000,779.000,786.000,786.000,774.000,784.000,770.000,778.000,787.000,746.000
2488.829,774.000,774.000,766.000,787.000,783.000,765.000,770.000,776.000,773.000,774.000
2490.281,776.000,781.000,787.000,781.000,771.000,762.000,767.000,773.000,777.000,771.000
2491.734,776.000,786.000,786.000,778.000,766.000,784.000,785.000,771.000,767.000,770.000
2493.186,785.000,767.000,772.000,774.000,771.000,772.000,767.000,778.000,766.000,770.000
2494.638,779.000,771.000,779.000,779.000,786.000,771.000,778.000,772.000,774.000,763.000
2496.090,770.000,768.000,773.000,774.000,762.000,767.000,770.000,777.000,768.000,769.000
2497.543,771.000,778.000,764.000,755.000,771.000,760.000,777.000,761.000,760.000,770.000
2498.994,774.000,759.000,764.000,783.000,779.000,767.000,761.000,765.000,751.000,763.000
2500.445,775.000,775.000,764.000,772.000,768.000,775.000,753.000,767.000,758.000,775.000
2501.895,767.000,763.000,772.000,766.000,773.000,776.000,770.000,777.000,763.000,757.000
2503.346,771.000,774.000,773.000,775.000,767.000,778.000,768.000,766.000,765.000,765.000
2504.796,764.000,765.000,767.000,778.000,768.000,775.000,769.000,779.000,762.000,773.000
2506.246,771.000,774.000,778.000,762.000,776.000,766.000,757.000,764.000,758.000,772.000
2507.695,758.000,770.000,790.000,775.000,777.000,772.000,778.000,769.000,762.000,763.000
2509.145,771.000,767.000,782.000,787.000,774.000,782.000,772.000,768.000,768.000,764.000
2510.594,771.000,778.000,772.000,770.000,780.000,772.000,757.000,757.000,773.000,768.000
2512.042,755.000,776.000,778.000,767.000,786.000,783.000,774.000,766.000,778.000,776.000
2513.491,761.000,791.000,787.000,766.000,783.000,771.000,771.000,767.000,767.000,772.000
2514.941,757.000,777.000,771.000,764.000,775.000,774.000,763.000,775.000,767.000,773.000
2516.389,767.000,776.000,786.000,788.000,771.000,773.000,764.000,766.000,769.000,773.000
2517.837,781.000,777.000,782.000,776.000,775.000,767.000,779.000,774.000,798.000,764.000
2519.284,788.000,762.000,777.000,787.000,763.000,784.000,799.000,767.000,767.000,761.000
2520.732,785.000,786.000,770.000,774.000,790.000,788.000,776.000,782.000,786.000,785.000
2522.179,770.000,781.000,767.000,772.000,783.000,777.000,795.000,776.000,771.000,790.000
2523.625,777.000,768.000,791.000,778.000,769.000,773.000,777.000,779.000,798.000,766.000
2525.072,795.000,770.000,788.000,799.000,765.000,786.000,779.000,776.000,770.000,779.000
2526.518,798.000,779.000,782.000,792.000,770.000,790.000,799.000,803.000,779.000,776.000
2527.964,780.000,789.000,803.000,801.000,787.000,786.000,771.000,792.000,787.000,789.000
2529.410,790.000,782.000,794.000,790.000,797.000,787.000,791.000,789.000,784.000,787.000
2530.855,795.000,795.000,797.000,786.000,788.000,787.000,797.000,802.000,770.000,776.000
2532.302,800.000,793.000,793.000,792.000,781.000,790.000,784.000,780.000,795.000,783.000
2533.747,789.000,790.000,800.000,796.000,796.000,792.000,799.000,807.000,799.000,790.000
2535.192,796.000,785.000,809.000,805.000,809.000,791.000,819.000,799.000,800.000,807.000
2536.636,799.000,803.000,801.000,805.000,803.000,803.000,792.000,809.000,802.000,800.000
2538.080,810.000,798.000,803.000,807.000,797.000,799.000,792.000,800.000,799.000,792.000
2539.524,818.000,802.000,812.000,805.000,809.000,804.000,787.000,792.000,798.000,817.000
2540.968,800.000,810.000,809.000,807.000,803.000,808.000,787.000,814.000,801.000,795.000
2542.411,806.000,812.000,804.000,811.000,787.000,797.000,810.000,800.000,813.000,797.000
