-1054.088,647.000,641.000
-1051.916,642.000,641.000
-1049.746,644.000,642.000
-1047.576,639.000,648.000
-1045.406,646.000,642.000
-1043.236,651.000,642.000
-1041.068,645.000,643.000
-1038.899,645.000,646.000
-1036.731,647.000,653.000
-1034.563,636.000,648.000
-1032.397,649.000,646.000
-1030.230,639.000,648.000
-1028.063,648.000,647.000
-1025.897,653.000,641.000
-1023.733,639.000,650.000
-1021.568,644.000,638.000
-1019.403,644.000,641.000
-1017.239,648.000,644.000
-1015.077,650.000,647.000
-1012.914,636.000,644.000
-1010.751,646.000,643.000
-1008.589,643.000,648.000
-1006.429,643.000,643.000
-1004.267,646.000,649.000
-1002.107,647.000,643.000
-999.946,642.000,651.000
-997.788,647.000,648.000
-995.628,639.000,644.000
-993.469,645.000,638.000
-991.311,639.000,643.000
-989.154,642.000,647.000
-986.997,644.000,642.000
-984.840,646.000,643.000
-982.683,653.000,651.000
-980.529,640.000,643.000
-978.373,647.000,637.000
-976.218,646.000,646.000
-974.063,645.000,644.000
-971.910,648.000,638.000
-969.757,646.000,650.000
-967.603,645.000,643.000
-965.451,644.000,643.000
-963.299,651.000,651.000
-961.148,643.000,650.000
-958.996,648.000,650.000
-956.845,639.000,643.000
-954.696,650.000,642.000
-952.546,650.000,645.000
-950.397,646.000,650.000
-948.248,641.000,655.000
-946.100,641.000,645.000
-943.952,650.000,641.000
-941.805,644.000,653.000
-939.657,643.000,636.000
-937.512,642.000,647.000
-935.366,647.000,645.000
-933.220,649.000,643.000
-931.075,648.000,645.000
-928.931,647.000,642.000
-926.787,641.000,647.000
-924.643,649.000,643.000
-922.499,643.000,647.000
-920.358,645.000,652.000
-918.215,646.000,641.000
-916.073,641.000,646.000
-913.932,645.000,649.000
-911.792,649.000,647.000
-909.651,637.000,646.000
-907.511,649.000,642.000
-905.371,646.000,646.000
-903.233,648.000,650.000
-901.094,650.000,645.000
-898.956,646.000,649.000
-896.818,654.000,640.000
-894.682,643.000,643.000
-892.545,642.000,641.000
-890.409,648.000,646.000
-888.273,643.000,645.000
-886.138,654.000,639.000
-884.003,636.000,645.000
-881.869,650.000,644.000
-879.735,642.000,645.000
-877.602,645.000,643.000
-875.469,645.000,652.000
-873.336,645.000,649.000
-871.204,646.000,647.000
-869.073,644.000,646.000
-866.942,650.000,642.000
-864.811,644.000,643.000
-862.681,644.000,645.000
-860.552,648.000,646.000
-858.422,649.000,643.000
-856.293,651.000,645.000
-854.165,647.000,649.000
-852.038,643.000,648.000
-849.910,648.000,646.000
-847.783,647.000,643.000
-845.656,644.000,645.000
-843.531,639.000,650.000
-841.405,645.000,644.000
-839.280,651.000,646.000
-837.155,644.000,652.000
-835.032,642.000,653.000
-832.908,641.000,639.000
-830.784,646.000,649.000
-828.661,647.000,646.000
-826.540,642.000,643.000
-824.418,648.000,651.000
-822.296,647.000,643.000
-820.175,652.000,648.000
-818.055,645.000,648.000
-815.935,646.000,653.000
-813.815,646.000,638.000
-811.695,648.000,652.000
-809.578,646.000,651.000
-807.459,652.000,648.000
-805.341,651.000,647.000
-803.224,646.000,646.000
-801.108,643.000,648.000
-798.991,646.000,639.000
-796.875,646.000,650.000
-794.759,648.000,647.000
-792.645,642.000,643.000
-790.530,645.000,647.000
-788.416,648.000,643.000
-786.302,648.000,650.000
-784.190,641.000,643.000
-782.077,646.000,649.000
-779.964,647.000,644.000
-777.852,647.000,650.000
-775.742,649.000,642.000
-773.630,648.000,647.000
-771.520,649.000,649.000
-769.409,646.000,651.000
-767.301,651.000,646.000
-765.191,651.000,650.000
-763.083,643.000,646.000
-760.974,644.000,654.000
-758.867,644.000,655.000
-756.760,651.000,649.000
-754.653,647.000,649.000
-752.546,652.000,651.000
-750.441,642.000,647.000
-748.335,648.000,650.000
-746.230,649.000,650.000
-744.125,646.000,646.000
-742.022,640.000,653.000
-739.918,651.000,645.000
-737.815,646.000,644.000
-735.712,646.000,647.000
-733.610,658.000,647.000
-731.508,645.000,648.000
-729.407,652.000,645.000
-727.305,649.000,654.000
-725.205,646.000,640.000
-723.104,651.000,645.000
-721.007,653.000,651.000
-718.907,638.000,652.000
-716.808,648.000,643.000
-714.710,642.000,647.000
-712.612,641.000,645.000
-710.514,645.000,646.000
-708.417,648.000,642.000
-706.321,644.000,646.000
-704.227,652.000,653.000
-702.131,646.000,644.000
-700.036,649.000,642.000
-697.941,646.000,647.000
-695.846,644.000,645.000
-693.752,650.000,642.000
-691.659,642.000,644.000
-689.566,646.000,651.000
-687.475,649.000,654.000
-685.383,647.000,647.000
-683.292,639.000,652.000
-681.200,652.000,647.000
-679.109,642.000,644.000
-677.019,653.000,652.000
-674.929,647.000,650.000
-672.840,645.000,650.000
-670.753,642.000,647.000
-668.664,640.000,647.000
-666.576,645.000,643.000
-664.488,649.000,651.000
-662.401,652.000,646.000
-660.314,646.000,646.000
-658.228,642.000,653.000
-656.142,650.000,646.000
-654.059,647.000,643.000
-651.974,649.000,643.000
-649.889,642.000,650.000
-647.805,648.000,642.000
-645.722,644.000,652.000
-643.638,646.000,650.000
-641.556,648.000,643.000
-639.473,639.000,654.000
-637.394,655.000,646.000
-635.312,647.000,647.000
-633.231,659.000,651.000
-631.151,653.000,647.000
-629.071,647.000,659.000
-626.991,644.000,642.000
-624.912,650.000,643.000
-622.833,647.000,644.000
-620.757,661.000,648.000
-618.679,655.000,650.000
-616.602,645.000,657.000
-614.525,641.000,655.000
-612.448,649.000,653.000
-610.372,654.000,653.000
-608.297,647.000,652.000
-606.221,652.000,640.000
-604.149,649.000,651.000
-602.075,646.000,650.000
-600.001,648.000,653.000
-597.927,654.000,644.000
-595.854,644.000,642.000
-593.782,651.000,646.000
-591.710,655.000,647.000
-589.638,635.000,644.000
-587.569,656.000,650.000
-585.498,645.000,651.000
-583.428,664.000,647.000
-581.358,652.000,650.000
-579.289,652.000,650.000
-577.220,656.000,652.000
-575.151,657.000,645.000
-573.083,654.000,656.000
-571.017,648.000,648.000
-568.950,647.000,643.000
-566.883,647.000,647.000
-564.817,650.000,646.000
-562.751,639.000,651.000
-560.686,648.000,649.000
-558.621,649.000,655.000
-556.556,653.000,650.000
-554.494,652.000,658.000
-552.430,656.000,659.000
-550.367,652.000,653.000
-548.304,656.000,647.000
-546.242,651.000,657.000
-544.180,644.000,652.000
-542.118,651.000,644.000
-540.057,645.000,655.000
-537.999,656.000,651.000
-535.939,653.000,650.000
-533.879,644.000,649.000
-531.820,646.000,651.000
-529.761,651.000,650.000
-527.702,648.000,642.000
-525.644,645.000,653.000
-523.587,647.000,649.000
-521.532,649.000,650.000
-519.475,643.000,649.000
-517.419,646.000,646.000
-515.363,649.000,656.000
-513.308,654.000,654.000
-511.253,642.000,650.000
-509.198,649.000,655.000
-507.144,653.000,655.000
-505.093,650.000,651.000
-503.040,654.000,651.000
-500.987,645.000,646.000
-498.935,649.000,644.000
-496.883,649.000,649.000
-494.831,651.000,647.000
-492.780,649.000,650.000
-490.730,642.000,652.000
-488.682,653.000,647.000
-486.632,649.000,657.000
-484.583,651.000,654.000
-482.534,651.000,649.000
-480.486,645.000,645.000
-478.438,656.000,653.000
-476.390,653.000,656.000
-474.343,642.000,651.000
-472.299,651.000,652.000
-470.252,646.000,645.000
-468.207,651.000,647.000
-466.161,644.000,654.000
-464.116,654.000,648.000
-462.072,648.000,649.000
-460.028,649.000,657.000
-457.984,642.000,653.000
-455.943,654.000,650.000
-453.901,651.000,659.000
-451.858,656.000,656.000
-449.816,650.000,654.000
-447.775,646.000,643.000
-445.734,653.000,649.000
-443.693,648.000,652.000
-441.653,642.000,646.000
-439.616,649.000,651.000
-437.576,650.000,645.000
-435.538,652.000,650.000
-433.499,651.000,653.000
-431.461,650.000,651.000
-429.424,646.000,646.000
-427.386,647.000,648.000
-425.350,649.000,652.000
-423.316,653.000,650.000
-421.280,651.000,647.000
-419.244,653.000,649.000
-417.210,653.000,651.000
-415.175,655.000,653.000
-413.141,657.000,651.000
-411.107,659.000,653.000
-409.074,653.000,659.000
-407.043,660.000,653.000
-405.011,657.000,652.000
-402.979,658.000,659.000
-400.947,664.000,657.000
-398.916,654.000,661.000
-396.886,653.000,657.000
-394.855,653.000,664.000
-392.826,658.000,655.000
-390.799,653.000,665.000
-388.770,653.000,658.000
-386.741,653.000,656.000
-384.713,652.000,657.000
-382.685,655.000,647.000
-380.658,653.000,648.000
-378.631,649.000,655.000
-376.605,649.000,646.000
-374.581,660.000,655.000
-372.556,660.000,656.000
-370.531,660.000,655.000
-368.506,657.000,650.000
-366.482,660.000,659.000
-364.458,660.000,661.000
-362.434,655.000,655.000
-360.411,660.000,659.000
-358.391,651.000,643.000
-356.369,649.000,662.000
-354.347,652.000,651.000
-352.326,659.000,653.000
-350.305,652.000,665.000
-348.285,658.000,661.000
-346.265,655.000,651.000
-344.245,658.000,656.000
-342.229,654.000,658.000
-340.210,659.000,655.000
-338.192,656.000,652.000
-336.174,666.000,659.000
-334.156,658.000,655.000
-332.139,653.000,658.000
-330.123,655.000,664.000
-328.107,668.000,668.000
-326.093,668.000,660.000
-324.078,671.000,673.000
-322.063,663.000,669.000
-320.049,665.000,665.000
-318.035,665.000,663.000
-316.021,665.000,670.000
-314.008,659.000,666.000
-311.995,665.000,667.000
-309.985,668.000,661.000
-307.973,659.000,659.000
-305.962,668.000,669.000
-303.950,662.000,668.000
-301.940,671.000,663.000
-299.930,675.000,681.000
-297.920,672.000,678.000
-295.911,672.000,685.000
-293.904,675.000,682.000
-291.895,678.000,672.000
-289.887,685.000,677.000
-287.880,668.000,672.000
-285.872,676.000,675.000
-283.865,682.000,682.000
-281.859,684.000,684.000
-279.853,683.000,689.000
-277.850,679.000,676.000
-275.845,678.000,685.000
-273.840,678.000,686.000
-271.836,680.000,690.000
-269.832,688.000,672.000
-267.828,676.000,689.000
-265.825,682.000,670.000
-263.823,682.000,680.000
-261.823,680.000,677.000
-259.821,683.000,677.000
-257.820,678.000,681.000
-255.819,675.000,664.000
-253.818,671.000,669.000
-251.818,668.000,674.000
-249.818,674.000,674.000
-247.819,665.000,672.000
-245.822,666.000,665.000
-243.824,657.000,661.000
-241.826,663.000,664.000
-239.828,662.000,659.000
-237.831,668.000,670.000
-235.835,660.000,668.000
-233.838,668.000,666.000
-231.842,665.000,662.000
-229.849,664.000,668.000
-227.854,670.000,670.000
-225.859,666.000,667.000
-223.865,672.000,672.000
-221.871,680.000,670.000
-219.878,682.000,672.000
-217.885,674.000,670.000
-215.893,672.000,673.000
-213.903,676.000,683.000
-211.911,676.000,664.000
-209.920,680.000,671.000
-207.929,676.000,676.000
-205.938,673.000,678.000
-203.948,674.000,678.000
-201.959,670.000,669.000
-199.969,678.000,676.000
-197.983,671.000,671.000
-195.994,682.000,671.000
-194.006,669.000,673.000
-192.019,677.000,671.000
-190.032,672.000,664.000
-188.045,667.000,671.000
-186.059,670.000,674.000
-184.073,664.000,673.000
-182.090,671.000,667.000
-180.104,668.000,667.000
-178.120,673.000,675.000
-176.136,669.000,667.000
-174.152,673.000,660.000
-172.168,665.000,682.000
-170.185,677.000,670.000
-168.203,675.000,670.000
-166.223,673.000,678.000
-164.241,682.000,680.000
-162.260,683.000,689.000
-160.279,687.000,683.000
-158.298,699.000,688.000
-156.318,699.000,694.000
-154.339,691.000,699.000
-152.359,690.000,688.000
-150.383,685.000,689.000
-148.404,690.000,689.000
-146.426,688.000,691.000
-144.449,687.000,678.000
-142.472,687.000,687.000
-140.495,676.000,692.000
-138.518,696.000,680.000
-136.542,694.000,691.000
-134.569,706.000,689.000
-132.594,715.000,702.000
-130.619,718.000,714.000
-128.645,702.000,709.000
-126.671,715.000,707.000
-124.698,711.000,713.000
-122.724,716.000,715.000
-120.752,715.000,719.000
-118.782,720.000,717.000
-116.810,729.000,737.000
-114.838,751.000,747.000
-112.867,753.000,741.000
-110.897,761.000,768.000
-108.927,778.000,778.000
-106.957,781.000,800.000
-104.988,797.000,801.000
-103.021,803.000,815.000
-101.052,820.000,812.000
-99.084,837.000,824.000
-97.116,833.000,824.000
-95.149,825.000,833.000
-93.182,847.000,844.000
-91.216,833.000,846.000
-89.249,849.000,830.000
-87.286,865.000,869.000
-85.321,858.000,887.000
-83.356,881.000,888.000
-81.391,899.000,900.000
-79.427,911.000,907.000
-77.464,911.000,941.000
-75.500,932.000,949.000
-73.538,952.000,979.000
-71.577,970.000,959.000
-69.615,1012.000,1006.000
-67.654,1035.000,1036.000
-65.693,1048.000,1061.000
-63.732,1100.000,1083.000
-61.771,1104.000,1118.000
-59.811,1154.000,1193.000
-57.852,1223.000,1225.000
-55.895,1264.000,1307.000
-53.936,1349.000,1315.000
-51.978,1343.000,1354.000
-50.020,1410.000,1384.000
-48.062,1424.000,1436.000
-46.105,1451.000,1470.000
-44.149,1431.000,1497.000
-42.192,1510.000,1478.000
-40.239,1501.000,1505.000
-38.283,1583.000,1562.000
-36.328,1653.000,1659.000
-34.373,1722.000,1691.000
-32.419,1791.000,1774.000
-30.465,1798.000,1827.000
-28.512,1865.000,1859.000
-26.559,1825.000,1848.000
-24.608,1882.000,1852.000
-22.656,1937.000,1908.000
-20.704,2061.000,2052.000
-18.753,2248.000,2254.000
-16.801,2621.000,2659.000
-14.851,3048.000,3041.000
-12.901,3189.000,3245.000
-10.951,3199.000,3188.000
-9.004,2933.000,2870.000
-7.055,2567.000,2537.000
-5.106,2334.000,2288.000
-3.158,2078.000,2013.000
-1.210,1784.000,1765.000
0.738,1517.000,1499.000
2.685,1186.000,1184.000
4.631,866.000,869.000
6.575,748.000,736.000
8.521,741.000,739.000
10.466,747.000,751.000
12.411,843.000,839.000
14.356,1112.000,1093.000
16.300,1429.000,1437.000
18.244,1737.000,1707.000
20.187,2075.000,2087.000
22.128,2440.000,2445.000
24.071,2681.000,2638.000
26.013,2938.000,2913.000
27.955,3347.000,3237.000
29.896,3535.000,3520.000
31.837,3527.000,3505.000
33.777,3277.000,3192.000
35.718,2788.000,2729.000
37.655,2350.000,2432.000
39.595,2142.000,2187.000
41.533,2050.000,2037.000
43.472,2121.000,2122.000
45.410,2144.000,2160.000
47.348,2132.000,2095.000
49.285,2070.000,2093.000
51.222,2006.000,1929.000
53.157,1907.000,1898.000
55.093,1873.000,1876.000
57.029,1846.000,1826.000
58.964,1756.000,1746.000
60.899,1769.000,1728.000
62.833,1706.000,1711.000
64.768,1678.000,1707.000
66.701,1701.000,1671.000
68.633,1682.000,1624.000
70.566,1584.000,1623.000
72.498,1512.000,1518.000
74.430,1432.000,1452.000
76.362,1413.000,1436.000
78.293,1381.000,1367.000
80.224,1320.000,1300.000
82.155,1259.000,1265.000
84.083,1216.000,1220.000
86.013,1171.000,1184.000
87.942,1161.000,1123.000
89.871,1140.000,1140.000
91.800,1116.000,1101.000
93.728,1094.000,1090.000
95.656,1036.000,1068.000
97.583,1026.000,1032.000
