34.493,929.000,927.000,965.000
36.429,917.000,929.000,940.000
38.364,919.000,931.000,891.000
40.299,923.000,933.000,933.000
42.233,928.000,894.000,916.000
44.165,903.000,890.000,912.000
46.099,899.000,893.000,906.000
48.032,900.000,883.000,903.000
49.965,902.000,925.000,895.000
51.898,915.000,893.000,913.000
53.830,865.000,932.000,917.000
55.762,919.000,904.000,933.000
57.693,955.000,933.000,927.000
59.624,953.000,960.000,945.000
61.554,960.000,966.000,980.000
63.482,959.000,951.000,948.000
65.412,963.000,937.000,923.000
67.342,882.000,909.000,911.000
69.271,874.000,883.000,889.000
71.199,846.000,868.000,865.000
73.127,855.000,835.000,830.000
75.055,842.000,843.000,821.000
76.982,819.000,813.000,833.000
78.909,814.000,824.000,826.000
80.834,842.000,818.000,827.000
82.760,844.000,850.000,852.000
84.686,852.000,863.000,862.000
86.611,866.000,869.000,870.000
88.536,880.000,889.000,868.000
90.461,867.000,873.000,863.000
92.385,848.000,856.000,875.000
94.309,864.000,849.000,843.000
96.232,834.000,831.000,831.000
98.155,816.000,828.000,840.000
100.075,809.000,817.000,812.000
101.998,788.000,800.000,814.000
103.919,795.000,782.000,792.000
105.841,795.000,783.000,788.000
107.762,773.000,767.000,764.000
109.682,779.000,769.000,777.000
111.603,750.000,758.000,749.000
113.523,740.000,737.000,748.000
115.442,731.000,729.000,738.000
117.359,724.000,717.000,725.000
119.278,711.000,718.000,716.000
121.196,713.000,708.000,707.000
123.114,699.000,712.000,699.000
125.031,699.000,700.000,702.000
126.948,703.000,705.000,704.000
128.865,694.000,695.000,702.000
130.781,699.000,692.000,699.000
132.697,688.000,699.000,686.000
134.613,703.000,676.000,699.000
136.526,694.000,698.000,697.000
138.440,701.000,690.000,683.000
140.355,691.000,701.000,695.000
142.269,693.000,697.000,687.000
144.182,688.000,685.000,692.000
146.095,683.000,684.000,694.000
148.008,822.000,685.000,688.000
149.920,1787.000,681.000,686.000
151.832,2056.000,686.000,683.000
153.742,703.000,693.000,679.000
155.653,679.000,679.000,683.000
157.564,674.000,681.000,680.000
159.474,679.000,668.000,687.000
161.384,684.000,681.000,687.000
163.294,682.000,672.000,677.000
165.203,682.000,675.000,686.000
167.112,673.000,671.000,674.000
169.020,685.000,686.000,683.000
170.928,683.000,678.000,685.000
172.834,682.000,679.000,691.000
174.741,684.000,684.000,688.000
176.648,673.000,681.000,681.000
178.555,686.000,687.000,685.000
180.461,678.000,685.000,681.000
182.366,684.000,684.000,687.000
184.272,678.000,679.000,685.000
186.177,681.000,674.000,675.000
188.081,683.000,689.000,677.000
189.983,681.000,684.000,683.000
191.887,682.000,681.000,677.000
193.790,667.000,679.000,678.000
195.693,676.000,666.000,678.000
197.596,669.000,673.000,676.000
199.498,679.000,668.000,675.000
201.400,673.000,676.000,684.000
203.302,670.000,679.000,689.000
205.203,676.000,682.000,685.000
207.101,675.000,668.000,672.000
209.001,676.000,670.000,680.000
210.901,678.000,676.000,681.000
212.801,673.000,675.000,672.000
214.700,672.000,668.000,671.000
216.599,668.000,674.000,680.000
218.497,673.000,680.000,692.000
220.395,685.000,677.000,688.000
222.292,701.000,701.000,693.000
224.190,700.000,700.000,700.000
226.084,707.000,688.000,708.000
227.981,696.000,701.000,708.000
229.877,701.000,697.000,699.000
231.772,690.000,698.000,695.000
233.667,684.000,691.000,685.000
235.562,678.000,679.000,679.000
237.457,680.000,684.000,685.000
239.351,672.000,671.000,681.000
241.244,675.000,688.000,680.000
243.136,672.000,669.000,688.000
245.029,677.000,691.000,690.000
246.921,680.000,678.000,680.000
248.813,681.000,695.000,693.000
250.705,693.000,703.000,690.000
252.596,693.000,696.000,705.000
254.487,689.000,700.000,693.000
256.378,700.000,699.000,691.000
258.268,691.000,685.000,696.000
260.158,684.000,677.000,682.000
262.045,669.000,670.000,670.000
263.934,672.000,675.000,672.000
265.823,663.000,669.000,681.000
267.711,678.000,680.000,671.000
269.599,671.000,671.000,685.000
271.487,673.000,670.000,684.000
273.374,669.000,673.000,681.000
275.260,679.000,674.000,684.000
277.147,672.000,688.000,675.000
279.031,670.000,671.000,680.000
280.916,678.000,680.000,678.000
282.802,667.000,673.000,674.000
284.686,679.000,670.000,685.000
286.571,667.000,665.000,678.000
288.455,682.000,675.000,675.000
290.338,667.000,673.000,679.000
292.222,667.000,683.000,674.000
294.105,671.000,664.000,678.000
295.987,667.000,666.000,664.000
297.867,668.000,671.000,679.000
299.749,667.000,663.000,670.000
301.630,660.000,674.000,668.000
303.511,672.000,672.000,676.000
305.392,664.000,671.000,682.000
307.272,666.000,671.000,673.000
309.152,672.000,673.000,676.000
311.031,674.000,679.000,678.000
312.911,663.000,668.000,674.000
314.787,680.000,676.000,677.000
316.666,667.000,672.000,673.000
318.543,668.000,669.000,671.000
320.421,667.000,676.000,671.000
322.298,675.000,669.000,682.000
324.175,683.000,680.000,686.000
326.051,689.000,678.000,686.000
327.927,671.000,681.000,687.000
329.803,676.000,685.000,687.000
331.678,680.000,678.000,688.000
333.551,673.000,672.000,679.000
335.426,680.000,673.000,679.000
337.300,680.000,675.000,673.000
339.173,676.000,674.000,677.000
341.047,678.000,666.000,672.000
342.920,670.000,662.000,683.000
344.792,664.000,670.000,666.000
346.665,677.000,659.000,678.000
348.536,670.000,673.000,675.000
350.406,666.000,678.000,673.000
352.277,683.000,676.000,678.000
354.148,666.000,669.000,665.000
356.018,663.000,666.000,670.000
357.888,667.000,662.000,672.000
359.757,666.000,660.000,659.000
361.627,661.000,665.000,671.000
363.495,667.000,660.000,665.000
365.364,674.000,662.000,667.000
367.232,665.000,668.000,656.000
369.098,671.000,672.000,665.000
370.965,671.000,673.000,672.000
372.832,674.000,670.000,673.000
374.698,667.000,671.000,673.000
376.564,667.000,676.000,667.000
378.430,669.000,674.000,678.000
380.296,678.000,677.000,673.000
382.161,669.000,670.000,683.000
384.025,677.000,683.000,686.000
385.887,683.000,675.000,673.000
387.751,671.000,675.000,677.000
389.615,678.000,683.000,675.000
391.478,675.000,673.000,681.000
393.341,675.000,677.000,673.000
395.203,682.000,673.000,682.000
397.065,676.000,676.000,670.000
398.927,675.000,671.000,680.000
400.788,679.000,684.000,682.000
402.649,681.000,683.000,673.000
404.507,668.000,672.000,669.000
406.367,661.000,667.000,671.000
408.227,672.000,666.000,678.000
410.087,662.000,680.000,671.000
411.946,672.000,665.000,663.000
413.804,676.000,668.000,679.000
415.662,668.000,672.000,671.000
417.520,667.000,670.000,675.000
419.378,668.000,670.000,668.000
421.233,664.000,666.000,671.000
423.090,659.000,669.000,673.000
424.946,661.000,662.000,680.000
426.802,663.000,674.000,673.000
428.658,676.000,678.000,674.000
430.513,667.000,674.000,669.000
432.368,665.000,666.000,671.000
434.222,676.000,665.000,664.000
436.076,667.000,664.000,677.000
437.930,667.000,663.000,669.000
439.781,670.000,669.000,671.000
441.634,668.000,667.000,670.000
443.487,667.000,667.000,669.000
445.339,663.000,667.000,674.000
447.191,677.000,670.000,667.000
449.043,666.000,666.000,666.000
450.894,673.000,671.000,671.000
452.744,672.000,684.000,671.000
454.595,666.000,667.000,665.000
456.443,677.000,678.000,674.000
458.292,675.000,672.000,667.000
460.142,676.000,675.000,679.000
461.991,667.000,672.000,675.000
463.839,663.000,675.000,674.000
465.687,670.000,676.000,678.000
467.535,672.000,681.000,679.000
469.382,683.000,677.000,684.000
471.229,676.000,674.000,682.000
473.076,676.000,672.000,669.000
474.920,670.000,681.000,684.000
476.766,675.000,675.000,683.000
478.612,673.000,684.000,685.000
480.457,684.000,677.000,680.000
