-1054.088,685.000,680.000
-1051.916,689.000,682.000
-1049.746,684.000,693.000
-1047.576,689.000,699.000
-1045.406,688.000,698.000
-1043.236,686.000,680.000
-1041.068,683.000,687.000
-1038.899,678.000,676.000
-1036.731,679.000,679.000
-1034.563,678.000,679.000
-1032.397,668.000,670.000
-1030.230,677.000,678.000
-1028.063,669.000,671.000
-1025.897,673.000,676.000
-1023.733,671.000,675.000
-1021.568,677.000,678.000
-1019.403,677.000,670.000
-1017.239,670.000,673.000
-1015.077,666.000,674.000
-1012.914,669.000,668.000
-1010.751,676.000,670.000
-1008.589,663.000,669.000
-1006.429,672.000,674.000
-1004.267,673.000,677.000
-1002.107,681.000,670.000
-999.946,668.000,686.000
-997.788,672.000,676.000
-995.628,669.000,680.000
-993.469,671.000,671.000
-991.311,675.000,671.000
-989.154,669.000,673.000
-986.997,674.000,677.000
-984.840,674.000,680.000
-982.683,672.000,676.000
-980.529,679.000,670.000
-978.373,685.000,672.000
-976.218,668.000,668.000
-974.063,685.000,671.000
-971.910,676.000,672.000
-969.757,675.000,673.000
-967.603,677.000,678.000
-965.451,682.000,679.000
-963.299,676.000,668.000
-961.148,680.000,675.000
-958.996,674.000,675.000
-956.845,675.000,676.000
-954.696,673.000,675.000
-952.546,679.000,681.000
-950.397,677.000,675.000
-948.248,681.000,674.000
-946.100,679.000,675.000
-943.952,676.000,683.000
-941.805,685.000,688.000
-939.657,676.000,681.000
-937.512,686.000,684.000
-935.366,691.000,675.000
-933.220,688.000,681.000
-931.075,676.000,687.000
-928.931,682.000,686.000
-926.787,685.000,678.000
-924.643,693.000,684.000
-922.499,680.000,694.000
-920.358,695.000,691.000
-918.215,701.000,700.000
-916.073,693.000,695.000
-913.932,699.000,691.000
-911.792,697.000,683.000
-909.651,689.000,688.000
-907.511,695.000,685.000
-905.371,682.000,681.000
-903.233,687.000,683.000
-901.094,699.000,681.000
-898.956,683.000,681.000
-896.818,689.000,685.000
-894.682,678.000,688.000
-892.545,668.000,687.000
-890.409,683.000,690.000
-888.273,688.000,681.000
-886.138,688.000,681.000
-884.003,690.000,691.000
-881.869,681.000,678.000
-879.735,796.000,688.000
-877.602,1727.000,683.000
-875.469,713.000,685.000
-873.336,690.000,682.000
-871.204,688.000,692.000
-869.073,686.000,690.000
-866.942,686.000,683.000
-864.811,689.000,685.000
-862.681,679.000,702.000
-860.552,766.000,683.000
-858.422,1993.000,687.000
-856.293,1742.000,694.000
-854.165,1579.000,685.000
-852.038,824.000,683.000
-849.910,687.000,678.000
-847.783,681.000,684.000
-845.656,685.000,687.000
-843.531,678.000,676.000
-841.405,689.000,693.000
-839.280,1131.000,685.000
-837.155,1357.000,685.000
-835.032,823.000,687.000
-832.908,697.000,695.000
-830.784,699.000,692.000
-828.661,694.000,688.000
-826.540,678.000,688.000
-824.418,692.000,688.000
-822.296,685.000,690.000
-820.175,692.000,695.000
-818.055,675.000,683.000
-815.935,690.000,681.000
-813.815,688.000,686.000
-811.695,686.000,680.000
-809.578,685.000,685.000
-807.459,683.000,692.000
-805.341,678.000,678.000
-803.224,684.000,686.000
-801.108,678.000,678.000
-798.991,685.000,674.000
-796.875,691.000,685.000
-794.759,675.000,685.000
-792.645,684.000,680.000
-790.530,685.000,670.000
