34.493,648.000,659.000,652.000
36.429,652.000,654.000,648.000
38.364,657.000,649.000,651.000
40.299,659.000,653.000,659.000
42.233,651.000,655.000,651.000
44.165,653.000,655.000,650.000
46.099,654.000,650.000,653.000
48.032,657.000,656.000,650.000
49.965,651.000,657.000,652.000
51.898,662.000,657.000,652.000
53.830,651.000,657.000,658.000
55.762,655.000,643.000,656.000
57.693,658.000,653.000,657.000
59.624,656.000,656.000,649.000
61.554,666.000,653.000,654.000
63.482,660.000,653.000,659.000
65.412,654.000,653.000,652.000
67.342,655.000,648.000,650.000
69.271,650.000,649.000,657.000
71.199,649.000,653.000,646.000
73.127,652.000,652.000,649.000
75.055,653.000,648.000,652.000
76.982,655.000,653.000,654.000
78.909,654.000,654.000,652.000
80.834,650.000,642.000,652.000
82.760,652.000,656.000,649.000
84.686,653.000,654.000,655.000
86.611,654.000,654.000,654.000
88.536,653.000,656.000,659.000
90.461,657.000,652.000,661.000
92.385,651.000,655.000,654.000
94.309,660.000,653.000,645.000
96.232,656.000,656.000,651.000
98.155,653.000,651.000,653.000
100.075,650.000,654.000,652.000
101.998,654.000,656.000,652.000
103.919,653.000,652.000,651.000
105.841,651.000,658.000,651.000
107.762,653.000,664.000,651.000
109.682,659.000,657.000,659.000
111.603,650.000,650.000,652.000
113.523,654.000,654.000,652.000
115.442,660.000,662.000,658.000
117.359,655.000,655.000,653.000
119.278,660.000,659.000,655.000
121.196,656.000,653.000,655.000
123.114,656.000,652.000,651.000
125.031,657.000,663.000,658.000
126.948,662.000,652.000,656.000
128.865,667.000,659.000,669.000
130.781,663.000,665.000,665.000
132.697,664.000,669.000,659.000
134.613,660.000,658.000,663.000
136.526,661.000,668.000,657.000
138.440,659.000,659.000,659.000
140.355,663.000,659.000,670.000
142.269,668.000,667.000,668.000
144.182,665.000,668.000,670.000
146.095,666.000,664.000,664.000
148.008,661.000,663.000,666.000
149.920,671.000,662.000,668.000
151.832,683.000,673.000,663.000
153.742,655.000,659.000,670.000
155.653,666.000,672.000,670.000
157.564,660.000,665.000,665.000
159.474,667.000,664.000,664.000
161.384,666.000,661.000,664.000
163.294,671.000,662.000,656.000
165.203,660.000,664.000,666.000
167.112,673.000,660.000,664.000
169.020,666.000,675.000,667.000
170.928,670.000,667.000,670.000
172.834,673.000,668.000,664.000
174.741,676.000,676.000,670.000
176.648,678.000,680.000,672.000
178.555,676.000,676.000,680.000
180.461,679.000,674.000,681.000
182.366,679.000,680.000,684.000
184.272,684.000,695.000,687.000
186.177,687.000,697.000,695.000
188.081,696.000,695.000,704.000
189.983,715.000,715.000,689.000
191.887,723.000,703.000,726.000
193.790,736.000,725.000,726.000
195.693,751.000,739.000,745.000
197.596,765.000,779.000,764.000
199.498,768.000,785.000,785.000
201.400,809.000,816.000,819.000
203.302,814.000,819.000,802.000
205.203,829.000,841.000,837.000
207.101,844.000,862.000,856.000
209.001,840.000,845.000,858.000
210.901,838.000,840.000,820.000
212.801,817.000,818.000,810.000
214.700,810.000,792.000,796.000
216.599,780.000,791.000,778.000
218.497,762.000,771.000,775.000
220.395,751.000,742.000,764.000
222.292,748.000,745.000,747.000
224.190,717.000,722.000,736.000
226.084,713.000,713.000,712.000
227.981,710.000,711.000,711.000
229.877,701.000,703.000,699.000
231.772,692.000,711.000,712.000
233.667,699.000,695.000,691.000
235.562,692.000,691.000,689.000
237.457,684.000,680.000,694.000
239.351,678.000,680.000,688.000
241.244,683.000,681.000,675.000
243.136,674.000,673.000,678.000
245.029,677.000,674.000,678.000
246.921,667.000,670.000,679.000
248.813,678.000,672.000,664.000
250.705,673.000,671.000,665.000
252.596,659.000,668.000,675.000
254.487,666.000,672.000,667.000
256.378,669.000,670.000,668.000
258.268,670.000,672.000,669.000
260.158,674.000,667.000,665.000
262.045,667.000,661.000,670.000
263.934,663.000,667.000,670.000
265.823,667.000,671.000,662.000
267.711,664.000,662.000,666.000
269.599,657.000,654.000,667.000
271.487,657.000,663.000,658.000
273.374,659.000,650.000,662.000
275.260,664.000,659.000,658.000
277.147,661.000,661.000,656.000
279.031,666.000,662.000,658.000
280.916,656.000,668.000,655.000
282.802,664.000,658.000,657.000
284.686,661.000,658.000,668.000
286.571,661.000,658.000,656.000
288.455,656.000,657.000,658.000
290.338,654.000,659.000,668.000
292.222,664.000,659.000,656.000
294.105,655.000,658.000,650.000
295.987,656.000,652.000,661.000
297.867,658.000,657.000,656.000
299.749,658.000,656.000,660.000
301.630,658.000,655.000,656.000
303.511,661.000,657.000,662.000
305.392,659.000,657.000,652.000
307.272,660.000,661.000,660.000
309.152,661.000,654.000,656.000
311.031,663.000,659.000,660.000
312.911,655.000,662.000,658.000
314.787,659.000,661.000,654.000
316.666,657.000,659.000,662.000
318.543,663.000,653.000,647.000
320.421,656.000,656.000,659.000
322.298,653.000,658.000,654.000
324.175,660.000,662.000,657.000
326.051,659.000,657.000,658.000
327.927,651.000,663.000,662.000
329.803,655.000,652.000,658.000
331.678,654.000,658.000,657.000
333.551,652.000,653.000,657.000
335.426,660.000,666.000,660.000
337.300,657.000,661.000,651.000
339.173,659.000,660.000,658.000
341.047,659.000,652.000,657.000
342.920,652.000,655.000,653.000
344.792,652.000,658.000,657.000
346.665,671.000,655.000,657.000
348.536,658.000,663.000,660.000
350.406,668.000,671.000,668.000
352.277,679.000,679.000,685.000
354.148,703.000,723.000,715.000
356.018,736.000,735.000,725.000
357.888,697.000,709.000,699.000
359.757,677.000,678.000,677.000
361.627,675.000,667.000,665.000
363.495,658.000,658.000,664.000
365.364,663.000,664.000,661.000
367.232,661.000,658.000,660.000
369.098,657.000,663.000,654.000
370.965,657.000,661.000,663.000
372.832,664.000,666.000,661.000
374.698,655.000,662.000,662.000
376.564,660.000,660.000,662.000
378.430,659.000,661.000,662.000
380.296,659.000,662.000,656.000
382.161,663.000,661.000,655.000
384.025,653.000,658.000,667.000
385.887,656.000,659.000,660.000
387.751,654.000,655.000,648.000
389.615,663.000,658.000,661.000
391.478,659.000,650.000,662.000
393.341,657.000,663.000,666.000
395.203,660.000,661.000,661.000
397.065,659.000,662.000,658.000
398.927,652.000,666.000,662.000
400.788,655.000,658.000,661.000
402.649,664.000,663.000,665.000
404.507,651.000,659.000,660.000
406.367,653.000,658.000,665.000
408.227,662.000,660.000,651.000
410.087,664.000,658.000,658.000
411.946,658.000,655.000,663.000
413.804,659.000,660.000,665.000
415.662,659.000,661.000,660.000
417.520,661.000,661.000,656.000
419.378,662.000,656.000,660.000
421.233,666.000,661.000,660.000
423.090,665.000,665.000,659.000
424.946,669.000,656.000,662.000
426.802,662.000,665.000,662.000
428.658,668.000,667.000,672.000
430.513,656.000,666.000,659.000
432.368,669.000,666.000,666.000
434.222,664.000,666.000,666.000
436.076,676.000,679.000,663.000
437.930,670.000,675.000,674.000
439.781,677.000,676.000,675.000
441.634,684.000,677.000,668.000
443.487,678.000,678.000,680.000
445.339,695.000,698.000,687.000
447.191,703.000,698.000,702.000
449.043,713.000,720.000,718.000
450.894,735.000,725.000,735.000
452.744,769.000,767.000,743.000
454.595,802.000,819.000,811.000
456.443,898.000,893.000,873.000
458.292,1039.000,1041.000,1063.000
460.142,1265.000,1302.000,1246.000
461.991,1478.000,1499.000,1481.000
463.839,1569.000,1561.000,1530.000
465.687,1388.000,1345.000,1362.000
467.535,1131.000,1123.000,1152.000
469.382,962.000,972.000,963.000
471.229,880.000,866.000,880.000
473.076,809.000,811.000,808.000
474.920,786.000,767.000,771.000
476.766,753.000,746.000,759.000
478.612,722.000,735.000,739.000
480.457,722.000,734.000,732.000
482.302,716.000,722.000,707.000
484.146,708.000,710.000,700.000
485.990,698.000,710.000,698.000
487.834,696.000,698.000,692.000
489.677,684.000,691.000,700.000
491.518,684.000,688.000,680.000
493.361,676.000,687.000,680.000
495.203,683.000,682.000,680.000
497.045,680.000,668.000,686.000
498.886,665.000,677.000,672.000
500.727,672.000,675.000,673.000
502.568,677.000,686.000,675.000
504.408,677.000,679.000,681.000
506.248,679.000,678.000,675.000
508.086,675.000,675.000,675.000
509.925,672.000,679.000,680.000
511.764,674.000,674.000,670.000
513.602,670.000,667.000,666.000
515.441,665.000,659.000,666.000
517.278,675.000,670.000,671.000
519.116,670.000,676.000,664.000
520.953,660.000,676.000,666.000
522.789,667.000,666.000,671.000
524.626,666.000,662.000,668.000
526.459,668.000,660.000,666.000
528.295,672.000,668.000,667.000
530.130,664.000,671.000,673.000
531.965,670.000,663.000,666.000
533.799,664.000,657.000,662.000
535.633,667.000,658.000,670.000
537.467,670.000,670.000,665.000
539.300,665.000,667.000,654.000
541.133,663.000,660.000,666.000
542.964,671.000,663.000,668.000
544.796,667.000,662.000,657.000
546.628,663.000,664.000,662.000
548.460,662.000,668.000,664.000
550.291,661.000,666.000,672.000
552.121,664.000,667.000,662.000
553.952,661.000,669.000,666.000
555.782,669.000,663.000,667.000
557.612,657.000,665.000,662.000
559.441,664.000,659.000,670.000
561.268,663.000,665.000,662.000
563.096,664.000,673.000,667.000
564.924,667.000,660.000,663.000
566.752,662.000,672.000,671.000
568.580,654.000,667.000,662.000
570.407,663.000,668.000,670.000
572.234,662.000,657.000,661.000
