34.493,8153.000,8279.000
36.429,8219.000,8287.000
38.364,8407.000,8334.000
40.299,8587.000,8642.000
42.233,8362.000,8411.000
44.165,8202.000,8206.000
46.099,7977.000,8023.000
48.032,8161.000,8160.000
49.965,8319.000,8366.000
51.898,8535.000,8388.000
53.830,8530.000,8632.000
55.762,8566.000,8496.000
57.693,8662.000,8487.000
59.624,8726.000,8691.000
61.554,8787.000,8916.000
63.482,8825.000,8836.000
65.412,8684.000,8626.000
67.342,8286.000,8271.000
69.271,8104.000,8072.000
71.199,8038.000,8016.000
73.127,7941.000,7999.000
75.055,7823.000,7935.000
76.982,7517.000,7585.000
78.909,7337.000,7366.000
80.834,7260.000,7182.000
82.760,7204.000,7290.000
84.686,7302.000,7300.000
86.611,7262.000,7304.000
88.536,7186.000,7133.000
90.461,7091.000,6998.000
92.385,6942.000,6923.000
94.309,7018.000,6988.000
96.232,7078.000,7178.000
98.155,7330.000,7222.000
100.075,7241.000,7252.000
101.998,7208.000,7270.000
103.919,7418.000,7330.000
105.841,7457.000,7408.000
107.762,7418.000,7409.000
109.682,7108.000,7185.000
111.603,6733.000,6811.000
113.523,6334.000,6265.000
115.442,5891.000,6015.000
117.359,5609.000,5587.000
119.278,5300.000,5291.000
121.196,4909.000,4955.000
123.114,4472.000,4548.000
125.031,4149.000,4164.000
126.948,3871.000,3940.000
128.865,3746.000,3750.000
130.781,3589.000,3630.000
132.697,3453.000,3560.000
134.613,3343.000,3272.000
136.526,3102.000,3136.000
138.440,3015.000,3063.000
140.355,3002.000,2963.000
142.269,2911.000,2924.000
144.182,2833.000,2845.000
146.095,2743.000,2739.000
148.008,2624.000,2577.000
149.920,2590.000,2565.000
151.832,2552.000,2524.000
153.742,2535.000,2501.000
155.653,2472.000,2422.000
157.564,2370.000,2349.000
159.474,2335.000,2339.000
161.384,2269.000,2287.000
163.294,2272.000,2297.000
165.203,2298.000,2306.000
167.112,2256.000,2181.000
169.020,2175.000,2172.000
170.928,2126.000,2082.000
172.834,2076.000,2077.000
174.741,2094.000,2037.000
176.648,2067.000,2026.000
178.555,2062.000,2048.000
180.461,1958.000,1982.000
182.366,1973.000,1918.000
184.272,1951.000,1890.000
186.177,1893.000,1944.000
188.081,2507.000,1908.000
189.983,2324.000,1864.000
191.887,1783.000,1813.000
193.790,1809.000,1792.000
195.693,1791.000,1751.000
197.596,1739.000,1730.000
199.498,1758.000,1755.000
201.400,1736.000,1657.000
203.302,1650.000,1674.000
205.203,1663.000,1676.000
207.101,1678.000,1683.000
209.001,1685.000,1666.000
210.901,1668.000,1706.000
212.801,1624.000,1648.000
214.700,1595.000,1669.000
216.599,1614.000,1627.000
218.497,1638.000,1675.000
220.395,1679.000,1653.000
222.292,1656.000,1663.000
224.190,1650.000,1610.000
226.084,1599.000,1610.000
227.981,1553.000,1596.000
229.877,1529.000,1576.000
231.772,1567.000,1560.000
233.667,1555.000,1550.000
235.562,1548.000,1547.000
237.457,1510.000,1523.000
239.351,1491.000,1523.000
241.244,1502.000,1497.000
243.136,1502.000,1481.000
245.029,1461.000,1493.000
246.921,1479.000,1467.000
248.813,1419.000,1441.000
250.705,1400.000,1407.000
252.596,1384.000,1407.000
254.487,1384.000,1403.000
256.378,1378.000,1383.000
258.268,1343.000,1363.000
260.158,1336.000,1333.000
262.045,1310.000,1296.000
263.934,1307.000,1310.000
265.823,1313.000,1308.000
267.711,1314.000,1279.000
269.599,1300.000,1310.000
271.487,1252.000,1270.000
273.374,1311.000,1279.000
275.260,1248.000,1290.000
277.147,1307.000,1284.000
279.031,1276.000,1302.000
280.916,1297.000,1273.000
282.802,1325.000,1307.000
284.686,1315.000,1316.000
286.571,1317.000,1328.000
288.455,1358.000,1359.000
290.338,1370.000,1345.000
292.222,1333.000,1339.000
294.105,1314.000,1312.000
295.987,1293.000,1296.000
297.867,1302.000,1291.000
299.749,1264.000,1274.000
301.630,1261.000,1237.000
303.511,1253.000,1249.000
305.392,1225.000,1222.000
307.272,1229.000,1222.000
309.152,1208.000,1217.000
311.031,1222.000,1187.000
312.911,1215.000,1193.000
314.787,1174.000,1195.000
316.666,1182.000,1187.000
318.543,1158.000,1148.000
320.421,1169.000,1122.000
322.298,1165.000,1130.000
324.175,1132.000,1167.000
326.051,1147.000,1144.000
327.927,1110.000,1135.000
329.803,1130.000,1098.000
331.678,1124.000,1116.000
333.551,1109.000,1116.000
335.426,1128.000,1112.000
337.300,1109.000,1124.000
339.173,1104.000,1104.000
341.047,1068.000,1088.000
342.920,1107.000,1062.000
344.792,1066.000,1059.000
346.665,1057.000,1077.000
348.536,1056.000,1049.000
350.406,1003.000,1028.000
352.277,1035.000,1028.000
354.148,1030.000,1014.000
356.018,1037.000,1034.000
357.888,1044.000,1053.000
359.757,1024.000,1028.000
361.627,1070.000,1039.000
363.495,1075.000,1049.000
365.364,1061.000,1037.000
367.232,1086.000,1067.000
369.098,1055.000,1037.000
370.965,1027.000,1010.000
372.832,1007.000,975.000
374.698,971.000,967.000
376.564,932.000,955.000
378.430,951.000,949.000
380.296,946.000,937.000
382.161,919.000,916.000
384.025,933.000,913.000
385.887,897.000,913.000
387.751,909.000,909.000
389.615,933.000,920.000
391.478,925.000,929.000
393.341,914.000,929.000
395.203,909.000,952.000
397.065,913.000,923.000
398.927,907.000,914.000
400.788,909.000,895.000
402.649,893.000,910.000
404.507,895.000,909.000
406.367,878.000,893.000
408.227,868.000,885.000
410.087,889.000,879.000
411.946,879.000,863.000
413.804,890.000,893.000
415.662,889.000,899.000
417.520,906.000,889.000
419.378,870.000,903.000
421.233,889.000,886.000
423.090,919.000,906.000
424.946,932.000,924.000
426.802,929.000,942.000
428.658,943.000,939.000
430.513,908.000,916.000
432.368,904.000,908.000
434.222,875.000,898.000
436.076,889.000,881.000
437.930,902.000,893.000
439.781,869.000,899.000
441.634,883.000,880.000
443.487,1327.000,884.000
445.339,1526.000,886.000
447.191,884.000,889.000
449.043,870.000,864.000
450.894,851.000,856.000
452.744,846.000,838.000
454.595,837.000,856.000
456.443,847.000,858.000
458.292,842.000,859.000
460.142,847.000,853.000
461.991,847.000,842.000
463.839,850.000,855.000
465.687,854.000,835.000
467.535,854.000,842.000
469.382,849.000,838.000
471.229,837.000,849.000
473.076,845.000,850.000
474.920,841.000,841.000
476.766,833.000,828.000
478.612,835.000,844.000
480.457,842.000,840.000
482.302,830.000,829.000
484.146,854.000,842.000
485.990,862.000,832.000
487.834,846.000,868.000
489.677,870.000,871.000
491.518,887.000,862.000
493.361,886.000,884.000
495.203,884.000,891.000
497.045,892.000,893.000
498.886,893.000,907.000
500.727,889.000,893.000
502.568,895.000,905.000
504.408,899.000,903.000
506.248,909.000,900.000
508.086,913.000,910.000
509.925,910.000,896.000
511.764,906.000,901.000
513.602,931.000,913.000
515.441,927.000,923.000
517.278,929.000,928.000
519.116,950.000,933.000
520.953,938.000,949.000
522.789,930.000,912.000
524.626,934.000,931.000
526.459,939.000,930.000
528.295,960.000,942.000
530.130,945.000,977.000
531.965,985.000,977.000
533.799,965.000,987.000
535.633,1000.000,1003.000
537.467,1001.000,1003.000
539.300,978.000,953.000
541.133,925.000,927.000
542.964,879.000,905.000
544.796,869.000,849.000
546.628,852.000,825.000
548.460,869.000,866.000
550.291,851.000,858.000
552.121,848.000,850.000
553.952,851.000,846.000
555.782,847.000,830.000
557.612,854.000,849.000
559.441,842.000,871.000
561.268,867.000,858.000
563.096,889.000,866.000
564.924,907.000,900.000
566.752,935.000,915.000
568.580,960.000,955.000
570.407,997.000,1007.000
572.234,1021.000,1054.000
574.060,1085.000,1087.000
