15.605,807.000,803.000,805.000,829.000
17.544,855.000,858.000,867.000,865.000
19.483,897.000,896.000,893.000,917.000
21.422,920.000,910.000,934.000,946.000
23.361,965.000,960.000,970.000,988.000
25.299,965.000,1008.000,998.000,1007.000
27.236,1009.000,1034.000,1036.000,1056.000
29.174,1045.000,1064.000,1088.000,1076.000
31.108,1058.000,1056.000,1066.000,1085.000
33.045,1055.000,1053.000,1061.000,1072.000
34.981,1045.000,1031.000,1052.000,1060.000
36.916,1020.000,999.000,1037.000,1020.000
38.851,973.000,967.000,1015.000,1042.000
40.786,993.000,989.000,975.000,1008.000
42.721,962.000,951.000,975.000,987.000
44.655,955.000,967.000,980.000,962.000
46.588,949.000,968.000,946.000,976.000
48.522,926.000,957.000,956.000,981.000
50.454,969.000,932.000,970.000,955.000
52.387,958.000,966.000,962.000,990.000
54.319,962.000,952.000,1000.000,1003.000
56.250,966.000,995.000,980.000,994.000
58.182,990.000,987.000,996.000,1016.000
60.110,1003.000,996.000,1007.000,1011.000
62.041,991.000,1042.000,1044.000,1037.000
63.971,1013.000,1042.000,1041.000,1036.000
65.900,1036.000,1042.000,1042.000,1083.000
67.830,1034.000,1071.000,1030.000,1082.000
69.759,1048.000,1023.000,1056.000,1035.000
71.687,1017.000,989.000,1040.000,983.000
73.615,958.000,1006.000,974.000,998.000
75.543,965.000,957.000,967.000,985.000
77.470,971.000,947.000,979.000,959.000
79.397,910.000,943.000,965.000,969.000
81.323,920.000,944.000,947.000,957.000
83.249,936.000,928.000,939.000,958.000
85.175,929.000,939.000,926.000,939.000
87.100,951.000,919.000,968.000,959.000
89.023,923.000,963.000,960.000,971.000
90.948,954.000,990.000,983.000,998.000
92.872,970.000,993.000,991.000,992.000
94.795,973.000,963.000,986.000,990.000
96.719,986.000,976.000,1008.000,1010.000
98.641,992.000,1001.000,1023.000,1030.000
100.564,1006.000,1026.000,1019.000,1032.000
102.486,967.000,995.000,1003.000,1006.000
104.408,996.000,992.000,976.000,979.000
106.329,937.000,972.000,960.000,980.000
108.250,928.000,955.000,965.000,975.000
110.171,924.000,941.000,940.000,968.000
112.091,914.000,922.000,923.000,962.000
114.010,878.000,915.000,908.000,914.000
115.928,883.000,876.000,900.000,916.000
117.847,859.000,868.000,873.000,887.000
119.765,839.000,850.000,859.000,867.000
121.683,831.000,847.000,843.000,859.000
123.601,815.000,838.000,845.000,845.000
125.518,820.000,828.000,836.000,838.000
127.435,805.000,797.000,814.000,836.000
129.352,805.000,816.000,835.000,810.000
131.268,790.000,800.000,816.000,825.000
133.184,798.000,806.000,822.000,818.000
135.099,777.000,806.000,807.000,821.000
137.014,784.000,813.000,813.000,803.000
138.929,793.000,788.000,812.000,818.000
140.843,780.000,796.000,787.000,821.000
142.757,771.000,785.000,792.000,822.000
144.668,779.000,794.000,818.000,810.000
146.581,785.000,797.000,803.000,811.000
148.494,783.000,791.000,802.000,807.000
150.406,775.000,790.000,799.000,812.000
152.318,782.000,783.000,793.000,820.000
154.230,758.000,781.000,784.000,809.000
156.141,764.000,789.000,791.000,798.000
158.052,775.000,783.000,800.000,827.000
159.962,779.000,787.000,796.000,814.000
161.872,772.000,784.000,789.000,808.000
163.781,758.000,791.000,785.000,794.000
165.690,768.000,783.000,791.000,809.000
167.599,764.000,767.000,804.000,811.000
169.508,772.000,788.000,795.000,808.000
171.415,767.000,798.000,790.000,812.000
173.321,769.000,785.000,799.000,811.000
175.228,782.000,787.000,805.000,799.000
177.135,777.000,783.000,809.000,817.000
179.041,761.000,785.000,809.000,812.000
180.947,797.000,803.000,815.000,809.000
182.853,789.000,786.000,805.000,809.000
184.758,774.000,790.000,799.000,815.000
186.663,767.000,784.000,797.000,823.000
188.567,776.000,794.000,794.000,815.000
190.471,770.000,781.000,801.000,816.000
192.375,774.000,795.000,810.000,805.000
194.278,779.000,778.000,807.000,807.000
196.181,764.000,792.000,797.000,825.000
198.084,773.000,789.000,795.000,817.000
199.986,782.000,795.000,797.000,809.000
201.886,776.000,783.000,798.000,816.000
203.787,776.000,794.000,809.000,826.000
205.688,781.000,807.000,802.000,814.000
207.588,779.000,792.000,803.000,808.000
209.488,792.000,795.000,812.000,817.000
211.388,779.000,790.000,801.000,832.000
213.288,781.000,795.000,802.000,841.000
215.187,787.000,807.000,818.000,836.000
217.085,798.000,790.000,804.000,827.000
218.983,774.000,796.000,809.000,814.000
220.881,789.000,794.000,809.000,839.000
222.779,779.000,820.000,824.000,834.000
224.676,794.000,802.000,821.000,851.000
226.573,791.000,823.000,816.000,831.000
228.469,787.000,797.000,829.000,843.000
230.363,806.000,827.000,844.000,840.000
232.258,805.000,820.000,828.000,836.000
234.153,799.000,809.000,819.000,842.000
236.048,789.000,823.000,819.000,833.000
237.942,804.000,804.000,824.000,851.000
239.836,802.000,818.000,832.000,837.000
241.730,797.000,802.000,815.000,831.000
243.623,809.000,812.000,830.000,839.000
245.516,820.000,806.000,832.000,851.000
247.408,803.000,829.000,841.000,848.000
249.300,822.000,821.000,838.000,848.000
251.192,807.000,850.000,845.000,876.000
253.083,829.000,861.000,857.000,871.000
254.974,846.000,843.000,872.000,869.000
256.865,853.000,868.000,881.000,900.000
258.753,869.000,892.000,899.000,903.000
260.642,863.000,878.000,885.000,918.000
262.532,875.000,870.000,880.000,893.000
264.421,848.000,858.000,864.000,878.000
266.309,815.000,841.000,852.000,854.000
268.197,810.000,819.000,849.000,874.000
270.085,808.000,829.000,848.000,839.000
271.973,807.000,828.000,835.000,848.000
273.860,814.000,823.000,857.000,856.000
275.746,825.000,823.000,833.000,861.000
277.632,810.000,821.000,840.000,845.000
279.518,820.000,835.000,836.000,889.000
281.404,812.000,827.000,866.000,865.000
283.289,851.000,853.000,864.000,865.000
285.172,823.000,831.000,852.000,871.000
287.056,818.000,867.000,856.000,873.000
288.940,828.000,834.000,854.000,863.000
290.823,827.000,818.000,837.000,872.000
292.707,821.000,819.000,864.000,862.000
294.589,823.000,846.000,852.000,877.000
296.472,825.000,825.000,861.000,872.000
298.354,808.000,817.000,858.000,864.000
300.236,807.000,825.000,846.000,876.000
302.117,827.000,821.000,849.000,864.000
303.998,794.000,822.000,847.000,867.000
305.878,803.000,858.000,850.000,866.000
307.758,810.000,833.000,839.000,862.000
309.638,812.000,831.000,850.000,878.000
311.517,815.000,841.000,851.000,874.000
313.394,833.000,843.000,859.000,855.000
315.273,816.000,830.000,864.000,873.000
317.151,819.000,844.000,843.000,875.000
319.029,839.000,838.000,849.000,871.000
320.906,813.000,839.000,850.000,873.000
322.784,833.000,850.000,856.000,888.000
324.660,836.000,859.000,860.000,886.000
326.537,839.000,864.000,885.000,885.000
328.412,863.000,880.000,891.000,897.000
330.288,881.000,893.000,916.000,912.000
332.163,887.000,903.000,921.000,938.000
334.038,895.000,893.000,914.000,921.000
335.912,903.000,886.000,906.000,950.000
337.786,889.000,899.000,909.000,926.000
339.660,886.000,893.000,912.000,939.000
341.531,868.000,887.000,907.000,919.000
343.404,851.000,867.000,893.000,931.000
345.277,854.000,861.000,860.000,906.000
347.149,844.000,862.000,879.000,900.000
349.020,841.000,843.000,875.000,894.000
350.892,838.000,834.000,885.000,896.000
352.763,827.000,835.000,866.000,899.000
354.633,835.000,825.000,892.000,902.000
356.504,820.000,859.000,868.000,877.000
358.373,819.000,842.000,859.000,902.000
360.243,836.000,858.000,878.000,891.000
362.112,828.000,850.000,871.000,893.000
363.981,831.000,858.000,874.000,893.000
365.849,813.000,855.000,860.000,895.000
367.717,831.000,846.000,861.000,889.000
369.583,829.000,869.000,888.000,891.000
371.450,826.000,851.000,887.000,907.000
373.317,842.000,859.000,877.000,900.000
