15.605,760.000,769.000,761.000,777.000
17.544,787.000,818.000,803.000,803.000
19.483,803.000,804.000,830.000,831.000
21.422,845.000,867.000,875.000,868.000
23.361,875.000,890.000,903.000,899.000
25.299,928.000,931.000,922.000,942.000
27.236,944.000,948.000,959.000,985.000
29.174,983.000,998.000,1016.000,1023.000
31.108,976.000,1002.000,995.000,992.000
33.045,963.000,985.000,997.000,1000.000
34.981,947.000,972.000,983.000,967.000
36.916,925.000,961.000,953.000,986.000
38.851,910.000,931.000,947.000,942.000
40.786,901.000,905.000,891.000,905.000
42.721,881.000,883.000,924.000,898.000
44.655,881.000,896.000,896.000,909.000
46.588,890.000,881.000,892.000,919.000
48.522,869.000,897.000,885.000,895.000
50.454,873.000,884.000,889.000,896.000
52.387,878.000,898.000,885.000,922.000
54.319,890.000,913.000,908.000,912.000
56.250,885.000,913.000,916.000,919.000
58.182,908.000,939.000,923.000,937.000
60.110,960.000,937.000,931.000,917.000
62.041,926.000,968.000,976.000,960.000
63.971,947.000,972.000,982.000,966.000
65.900,994.000,993.000,978.000,1006.000
67.830,972.000,994.000,998.000,1013.000
69.759,965.000,970.000,967.000,993.000
71.687,934.000,948.000,941.000,974.000
73.615,921.000,924.000,921.000,956.000
75.543,882.000,889.000,898.000,908.000
77.470,881.000,879.000,895.000,895.000
79.397,886.000,885.000,876.000,891.000
81.323,869.000,880.000,869.000,899.000
83.249,850.000,880.000,875.000,889.000
85.175,847.000,871.000,871.000,863.000
87.100,871.000,877.000,874.000,879.000
89.023,868.000,884.000,905.000,916.000
90.948,891.000,901.000,908.000,889.000
92.872,891.000,903.000,931.000,933.000
94.795,909.000,910.000,912.000,912.000
96.719,916.000,932.000,945.000,945.000
98.641,931.000,934.000,931.000,950.000
100.564,930.000,947.000,939.000,951.000
102.486,915.000,932.000,927.000,915.000
104.408,896.000,909.000,905.000,927.000
106.329,878.000,891.000,900.000,887.000
108.250,871.000,893.000,911.000,884.000
110.171,865.000,861.000,889.000,901.000
112.091,840.000,850.000,854.000,860.000
114.010,822.000,829.000,845.000,843.000
115.928,793.000,823.000,830.000,801.000
117.847,791.000,807.000,802.000,812.000
119.765,762.000,784.000,778.000,795.000
121.683,755.000,774.000,782.000,765.000
123.601,755.000,745.000,762.000,762.000
125.518,737.000,747.000,753.000,763.000
127.435,736.000,740.000,749.000,751.000
129.352,736.000,717.000,744.000,735.000
131.268,733.000,729.000,730.000,734.000
133.184,727.000,714.000,728.000,731.000
135.099,714.000,721.000,728.000,735.000
137.014,721.000,722.000,716.000,724.000
138.929,704.000,711.000,722.000,729.000
140.843,708.000,711.000,724.000,722.000
142.757,707.000,721.000,718.000,717.000
144.668,715.000,705.000,699.000,718.000
146.581,701.000,711.000,719.000,719.000
148.494,706.000,696.000,704.000,725.000
150.406,691.000,710.000,714.000,714.000
152.318,710.000,710.000,711.000,717.000
154.230,694.000,704.000,703.000,720.000
156.141,696.000,716.000,711.000,717.000
158.052,697.000,705.000,716.000,713.000
159.962,687.000,690.000,707.000,705.000
161.872,690.000,703.000,706.000,706.000
163.781,690.000,697.000,703.000,708.000
165.690,694.000,690.000,706.000,698.000
167.599,697.000,705.000,703.000,714.000
169.508,689.000,695.000,698.000,713.000
171.415,699.000,695.000,705.000,706.000
173.321,692.000,706.000,698.000,707.000
175.228,693.000,690.000,701.000,707.000
177.135,700.000,709.000,710.000,709.000
179.041,700.000,703.000,708.000,703.000
180.947,683.000,697.000,711.000,709.000
182.853,699.000,705.000,694.000,713.000
184.758,693.000,697.000,699.000,713.000
186.663,689.000,706.000,698.000,713.000
188.567,704.000,694.000,696.000,717.000
190.471,694.000,702.000,696.000,712.000
192.375,696.000,709.000,692.000,713.000
194.278,697.000,843.000,705.000,716.000
196.181,690.000,4511.000,686.000,701.000
198.084,687.000,763.000,685.000,704.000
199.986,698.000,699.000,703.000,695.000
201.886,692.000,696.000,701.000,709.000
203.787,701.000,698.000,689.000,710.000
205.688,696.000,696.000,694.000,700.000
207.588,687.000,704.000,705.000,710.000
209.488,689.000,701.000,704.000,707.000
211.388,700.000,701.000,711.000,708.000
213.288,692.000,698.000,712.000,722.000
215.187,698.000,699.000,701.000,710.000
217.085,708.000,709.000,700.000,718.000
218.983,697.000,703.000,703.000,724.000
220.881,701.000,697.000,699.000,711.000
222.779,696.000,699.000,711.000,702.000
224.676,685.000,697.000,713.000,724.000
226.573,701.000,704.000,726.000,717.000
228.469,706.000,709.000,721.000,724.000
230.363,716.000,724.000,714.000,729.000
232.258,707.000,710.000,729.000,724.000
234.153,705.000,709.000,717.000,728.000
236.048,704.000,725.000,713.000,716.000
237.942,713.000,712.000,716.000,723.000
239.836,702.000,701.000,716.000,710.000
241.730,703.000,710.000,707.000,709.000
243.623,709.000,717.000,712.000,724.000
245.516,692.000,715.000,724.000,716.000
247.408,712.000,717.000,721.000,737.000
249.300,711.000,733.000,732.000,744.000
251.192,723.000,737.000,743.000,739.000
253.083,734.000,753.000,736.000,749.000
254.974,754.000,743.000,741.000,762.000
256.865,751.000,757.000,760.000,784.000
258.753,761.000,778.000,771.000,793.000
260.642,767.000,780.000,781.000,793.000
262.532,762.000,758.000,769.000,779.000
264.421,735.000,744.000,744.000,758.000
266.309,729.000,722.000,725.000,728.000
268.197,711.000,719.000,733.000,721.000
270.085,711.000,708.000,713.000,719.000
271.973,710.000,692.000,714.000,722.000
273.860,712.000,718.000,721.000,724.000
275.746,704.000,719.000,710.000,728.000
277.632,701.000,717.000,729.000,717.000
279.518,710.000,706.000,721.000,744.000
281.404,720.000,706.000,729.000,736.000
283.289,720.000,722.000,729.000,735.000
285.172,713.000,721.000,725.000,737.000
287.056,717.000,731.000,729.000,741.000
288.940,702.000,721.000,733.000,745.000
290.823,724.000,723.000,717.000,735.000
292.707,713.000,709.000,707.000,726.000
294.589,708.000,717.000,722.000,736.000
296.472,705.000,707.000,718.000,711.000
298.354,710.000,699.000,710.000,719.000
300.236,700.000,712.000,718.000,724.000
302.117,693.000,712.000,703.000,717.000
303.998,701.000,714.000,705.000,713.000
305.878,700.000,701.000,707.000,716.000
307.758,687.000,715.000,709.000,724.000
309.638,702.000,716.000,718.000,718.000
311.517,695.000,710.000,710.000,710.000
313.394,696.000,712.000,728.000,713.000
315.273,704.000,713.000,728.000,718.000
317.151,708.000,714.000,718.000,721.000
319.029,704.000,713.000,712.000,730.000
320.906,699.000,712.000,735.000,727.000
322.784,712.000,709.000,711.000,735.000
324.660,716.000,711.000,731.000,739.000
