15.605,1295.000,1312.000,1306.000,1288.000
17.544,1383.000,1375.000,1389.000,1382.000
19.483,1407.000,1401.000,1382.000,1460.000
21.422,1369.000,1415.000,1390.000,1387.000
23.361,1357.000,1363.000,1388.000,1367.000
25.299,1313.000,1306.000,1290.000,1327.000
27.236,1243.000,1278.000,1271.000,1252.000
29.174,1241.000,1214.000,1221.000,1232.000
31.108,1181.000,1227.000,1156.000,1204.000
33.045,1126.000,1166.000,1168.000,1193.000
34.981,1119.000,1126.000,1142.000,1137.000
36.916,1083.000,1090.000,1093.000,1094.000
38.851,1044.000,1049.000,1038.000,1063.000
40.786,1014.000,1018.000,1031.000,1023.000
42.721,992.000,1015.000,981.000,1031.000
44.655,1000.000,997.000,1001.000,991.000
46.588,936.000,953.000,953.000,965.000
48.522,951.000,940.000,918.000,940.000
50.454,912.000,891.000,930.000,922.000
52.387,863.000,875.000,891.000,886.000
54.319,875.000,873.000,860.000,875.000
56.250,864.000,867.000,859.000,880.000
58.182,817.000,839.000,834.000,840.000
60.110,807.000,812.000,822.000,810.000
62.041,807.000,812.000,796.000,806.000
63.971,785.000,797.000,803.000,768.000
65.900,784.000,787.000,765.000,780.000
67.830,764.000,774.000,767.000,778.000
69.759,761.000,749.000,765.000,769.000
71.687,752.000,758.000,750.000,766.000
73.615,735.000,739.000,733.000,737.000
75.543,727.000,732.000,739.000,747.000
77.470,727.000,726.000,735.000,737.000
79.397,732.000,723.000,729.000,721.000
81.323,711.000,708.000,714.000,704.000
83.249,704.000,716.000,710.000,716.000
85.175,712.000,704.000,702.000,709.000
87.100,708.000,709.000,704.000,703.000
89.023,697.000,697.000,695.000,695.000
90.948,689.000,696.000,695.000,701.000
92.872,692.000,682.000,693.000,696.000
94.795,693.000,694.000,691.000,683.000
96.719,690.000,688.000,694.000,691.000
98.641,693.000,694.000,680.000,666.000
100.564,676.000,687.000,683.000,683.000
102.486,676.000,680.000,689.000,684.000
104.408,679.000,673.000,679.000,675.000
106.329,678.000,674.000,676.000,683.000
108.250,681.000,671.000,666.000,672.000
110.171,685.000,672.000,674.000,676.000
112.091,677.000,672.000,677.000,672.000
114.010,671.000,680.000,669.000,672.000
115.928,668.000,669.000,666.000,681.000
117.847,675.000,670.000,672.000,678.000
119.765,674.000,665.000,671.000,667.000
121.683,670.000,674.000,680.000,673.000
123.601,664.000,669.000,673.000,672.000
125.518,660.000,668.000,670.000,675.000
127.435,668.000,670.000,672.000,667.000
129.352,672.000,667.000,666.000,668.000
131.268,670.000,664.000,666.000,671.000
133.184,662.000,669.000,669.000,666.000
135.099,677.000,669.000,673.000,667.000
137.014,669.000,667.000,675.000,668.000
138.929,661.000,667.000,665.000,665.000
140.843,673.000,667.000,668.000,669.000
142.757,668.000,671.000,667.000,666.000
144.668,661.000,673.000,666.000,666.000
146.581,667.000,669.000,661.000,669.000
148.494,669.000,663.000,670.000,658.000
150.406,678.000,669.000,662.000,664.000
152.318,667.000,680.000,673.000,662.000
154.230,674.000,675.000,667.000,676.000
156.141,669.000,668.000,667.000,667.000
158.052,671.000,670.000,673.000,674.000
159.962,668.000,670.000,660.000,673.000
161.872,668.000,664.000,666.000,677.000
163.781,674.000,672.000,672.000,679.000
165.690,675.000,669.000,667.000,673.000
167.599,665.000,670.000,666.000,671.000
169.508,677.000,675.000,669.000,671.000
171.415,670.000,672.000,670.000,670.000
173.321,667.000,671.000,671.000,664.000
175.228,671.000,668.000,671.000,676.000
177.135,672.000,675.000,667.000,679.000
179.041,677.000,668.000,671.000,671.000
180.947,678.000,665.000,672.000,668.000
182.853,673.000,672.000,674.000,679.000
184.758,676.000,681.000,667.000,663.000
186.663,682.000,675.000,688.000,679.000
188.567,683.000,689.000,681.000,684.000
190.471,685.000,686.000,673.000,687.000
192.375,696.000,683.000,693.000,680.000
194.278,689.000,678.000,682.000,680.000
196.181,683.000,697.000,688.000,695.000
198.084,702.000,703.000,696.000,699.000
199.986,701.000,698.000,707.000,701.000
201.886,712.000,709.000,710.000,708.000
203.787,720.000,729.000,728.000,724.000
205.688,739.000,722.000,735.000,737.000
207.588,734.000,747.000,752.000,754.000
209.488,759.000,767.000,779.000,764.000
211.388,794.000,798.000,797.000,801.000
213.288,826.000,837.000,831.000,839.000
215.187,891.000,880.000,874.000,889.000
217.085,946.000,963.000,978.000,955.000
218.983,1063.000,1068.000,1080.000,1063.000
220.881,1183.000,1193.000,1219.000,1236.000
222.779,1292.000,1309.000,1388.000,1366.000
224.676,1382.000,1383.000,1380.000,1382.000
226.573,1286.000,1297.000,1282.000,1282.000
228.469,1150.000,1164.000,1156.000,1160.000
230.363,1018.000,1042.000,1024.000,1044.000
232.258,914.000,947.000,959.000,959.000
234.153,872.000,876.000,870.000,884.000
236.048,832.000,831.000,848.000,831.000
237.942,800.000,804.000,810.000,820.000
239.836,793.000,800.000,798.000,794.000
241.730,773.000,767.000,767.000,773.000
243.623,752.000,743.000,747.000,741.000
245.516,743.000,739.000,747.000,743.000
247.408,740.000,740.000,735.000,732.000
249.300,726.000,738.000,723.000,729.000
251.192,720.000,715.000,717.000,720.000
253.083,719.000,717.000,715.000,707.000
254.974,712.000,718.000,713.000,711.000
256.865,708.000,711.000,717.000,717.000
258.753,718.000,695.000,706.000,702.000
260.642,717.000,709.000,702.000,701.000
262.532,702.000,713.000,709.000,690.000
264.421,704.000,701.000,694.000,698.000
266.309,699.000,691.000,689.000,696.000
268.197,692.000,703.000,699.000,680.000
270.085,702.000,701.000,694.000,696.000
271.973,695.000,698.000,694.000,699.000
273.860,697.000,701.000,700.000,693.000
275.746,690.000,694.000,698.000,702.000
277.632,687.000,690.000,705.000,691.000
279.518,702.000,711.000,696.000,708.000
281.404,704.000,689.000,696.000,694.000
283.289,711.000,706.000,705.000,703.000
285.172,720.000,699.000,718.000,713.000
287.056,712.000,710.000,711.000,697.000
288.940,713.000,703.000,718.000,712.000
290.823,729.000,714.000,718.000,729.000
292.707,737.000,728.000,728.000,721.000
294.589,743.000,736.000,736.000,747.000
296.472,752.000,739.000,738.000,740.000
298.354,770.000,747.000,763.000,759.000
300.236,772.000,761.000,767.000,767.000
302.117,788.000,790.000,780.000,801.000
303.998,831.000,818.000,803.000,816.000
305.878,854.000,858.000,863.000,860.000
307.758,898.000,901.000,911.000,900.000
309.638,942.000,964.000,988.000,977.000
311.517,1035.000,1071.000,1081.000,1077.000
313.394,1191.000,1230.000,1212.000,1198.000
315.273,1373.000,1393.000,1401.000,1372.000
317.151,1576.000,1562.000,1539.000,1592.000
319.029,1630.000,1686.000,1665.000,1651.000
320.906,1608.000,1607.000,1661.000,1592.000
322.784,1405.000,1403.000,1398.000,1467.000
324.660,1171.000,1201.000,1183.000,1204.000
326.537,1020.000,1043.000,1035.000,1062.000
328.412,927.000,947.000,951.000,918.000
330.288,886.000,867.000,870.000,876.000
332.163,815.000,837.000,838.000,838.000
334.038,804.000,811.000,794.000,803.000
335.912,761.000,769.000,784.000,768.000
337.786,751.000,745.000,751.000,761.000
339.660,730.000,756.000,749.000,736.000
341.531,733.000,733.000,742.000,732.000
343.404,722.000,737.000,728.000,721.000
345.277,719.000,712.000,715.000,725.000
347.149,805.000,712.000,720.000,712.000
349.020,1114.000,713.000,710.000,707.000
350.892,721.000,707.000,701.000,693.000
352.763,696.000,704.000,704.000,700.000
354.633,696.000,694.000,712.000,697.000
356.504,700.000,696.000,693.000,685.000
358.373,697.000,700.000,694.000,691.000
360.243,700.000,689.000,685.000,691.000
362.112,690.000,699.000,702.000,687.000
363.981,689.000,686.000,693.000,689.000
365.849,696.000,682.000,677.000,692.000
367.717,693.000,685.000,692.000,686.000
369.583,693.000,696.000,682.000,682.000
371.450,691.000,683.000,697.000,684.000
373.317,695.000,682.000,680.000,686.000
375.183,685.000,680.000,680.000,689.000
377.049,685.000,692.000,680.000,674.000
378.915,692.000,688.000,689.000,683.000
380.780,683.000,686.000,685.000,692.000
382.645,691.000,675.000,682.000,681.000
384.509,682.000,683.000,677.000,676.000
386.374,686.000,690.000,687.000,683.000
388.237,682.000,685.000,685.000,680.000
390.101,678.000,685.000,683.000,671.000
391.964,697.000,691.000,674.000,686.000
393.827,692.000,694.000,677.000,687.000
395.689,697.000,689.000,679.000,680.000
397.549,681.000,683.000,681.000,682.000
399.410,681.000,683.000,689.000,678.000
401.271,686.000,683.000,675.000,687.000
403.132,688.000,681.000,690.000,677.000
404.993,685.000,691.000,684.000,684.000
406.853,684.000,687.000,689.000,677.000
408.712,676.000,684.000,685.000,682.000
410.571,697.000,682.000,672.000,685.000
412.430,693.000,689.000,679.000,694.000
414.289,686.000,677.000,677.000,687.000
416.147,683.000,689.000,691.000,685.000
418.005,697.000,682.000,690.000,685.000
419.862,693.000,684.000,687.000,691.000
421.719,690.000,690.000,698.000,685.000
423.574,685.000,690.000,694.000,688.000
425.430,700.000,703.000,691.000,698.000
427.286,717.000,713.000,696.000,701.000
429.142,732.000,719.000,715.000,720.000
430.997,742.000,743.000,738.000,744.000
432.851,765.000,761.000,759.000,752.000
434.706,799.000,795.000,784.000,778.000
436.560,813.000,817.000,833.000,832.000
438.413,833.000,828.000,830.000,845.000
440.267,840.000,835.000,843.000,840.000
442.120,866.000,854.000,864.000,874.000
443.972,909.000,914.000,897.000,905.000
445.824,973.000,981.000,954.000,973.000
447.676,1070.000,1043.000,1073.000,1053.000
449.528,1179.000,1196.000,1166.000,1172.000
451.376,1296.000,1286.000,1239.000,1296.000
453.227,1385.000,1380.000,1386.000,1376.000
455.077,1495.000,1514.000,1501.000,1466.000
456.927,1628.000,1688.000,1668.000,1672.000
458.777,1945.000,1961.000,1987.000,1975.000
460.626,2304.000,2277.000,2339.000,2289.000
462.475,2671.000,2723.000,2706.000,2754.000
464.323,2640.000,2747.000,2689.000,2752.000
466.171,2360.000,2468.000,2477.000,2485.000
468.019,1669.000,1756.000,1736.000,1756.000
469.866,1261.000,1267.000,1274.000,1251.000
471.713,1122.000,1110.000,1085.000,1089.000
473.560,1015.000,1038.000,1033.000,1073.000
475.406,1011.000,998.000,1019.000,1004.000
477.252,954.000,964.000,979.000,967.000
479.095,931.000,932.000,920.000,937.000
480.940,900.000,886.000,903.000,891.000
482.785,844.000,870.000,848.000,838.000
484.629,838.000,822.000,835.000,831.000
486.473,802.000,807.000,806.000,812.000
488.317,789.000,788.000,774.000,783.000
490.160,755.000,742.000,754.000,749.000
492.003,733.000,739.000,731.000,754.000
493.845,713.000,715.000,712.000,727.000
495.687,714.000,721.000,717.000,707.000
497.529,712.000,704.000,700.000,710.000
499.370,708.000,715.000,695.000,709.000
501.211,699.000,699.000,703.000,688.000
503.052,699.000,701.000,691.000,692.000
504.892,700.000,710.000,701.000,703.000
506.730,703.000,698.000,687.000,702.000
508.570,693.000,688.000,700.000,679.000
510.409,694.000,698.000,701.000,694.000
512.248,697.000,689.000,690.000,696.000
514.086,695.000,692.000,694.000,687.000
515.924,701.000,688.000,692.000,685.000
517.762,694.000,691.000,695.000,689.000
519.599,696.000,687.000,686.000,683.000
521.436,691.000,696.000,694.000,687.000
523.272,698.000,693.000,693.000,685.000
525.109,696.000,693.000,693.000,687.000
526.944,700.000,692.000,692.000,702.000
528.780,695.000,692.000,683.000,694.000
530.615,703.000,703.000,700.000,693.000
532.450,693.000,704.000,686.000,696.000
534.282,704.000,688.000,683.000,687.000
536.116,693.000,689.000,701.000,693.000
537.949,690.000,682.000,690.000,683.000
539.783,684.000,695.000,684.000,693.000
541.616,695.000,695.000,692.000,686.000
543.448,697.000,693.000,693.000,684.000
545.280,698.000,683.000,693.000,684.000
547.112,698.000,705.000,689.000,689.000
548.943,691.000,697.000,693.000,694.000
550.774,688.000,693.000,691.000,700.000
552.605,699.000,696.000,682.000,682.000
554.435,695.000,684.000,694.000,690.000
556.265,694.000,692.000,698.000,696.000
558.095,707.000,692.000,699.000,694.000
559.924,699.000,694.000,694.000,684.000
561.751,699.000,689.000,695.000,704.000
563.579,688.000,698.000,695.000,691.000
565.407,691.000,685.000,692.000,694.000
567.235,701.000,699.000,695.000,696.000
569.062,703.000,694.000,684.000,690.000
570.889,690.000,701.000,693.000,701.000
572.716,701.000,692.000,689.000,688.000
574.542,686.000,696.000,683.000,681.000
576.368,705.000,691.000,694.000,691.000
578.194,685.000,697.000,688.000,688.000
580.019,702.000,685.000,692.000,691.000
581.844,713.000,699.000,687.000,700.000
583.668,693.000,684.000,692.000,692.000
585.492,697.000,698.000,696.000,687.000
587.316,706.000,688.000,699.000,685.000
589.137,708.000,695.000,690.000,683.000
590.960,691.000,699.000,696.000,695.000
592.783,690.000,695.000,695.000,689.000
594.605,690.000,689.000,697.000,686.000
596.427,707.000,697.000,690.000,705.000
598.248,697.000,697.000,697.000,690.000
600.069,698.000,690.000,695.000,693.000
601.890,692.000,691.000,699.000,698.000
603.711,697.000,698.000,687.000,692.000
605.531,703.000,706.000,699.000,698.000
607.350,689.000,697.000,693.000,688.000
609.170,689.000,700.000,686.000,692.000
610.989,693.000,695.000,695.000,693.000
612.807,699.000,696.000,685.000,689.000
614.625,694.000,695.000,701.000,700.000
616.441,702.000,696.000,702.000,693.000
618.259,706.000,695.000,706.000,687.000
620.076,693.000,696.000,703.000,691.000
621.893,703.000,707.000,687.000,699.000
623.709,708.000,708.000,698.000,691.000
625.525,705.000,701.000,694.000,690.000
627.341,700.000,694.000,693.000,691.000
629.156,704.000,694.000,701.000,697.000
630.971,705.000,702.000,697.000,697.000
632.786,708.000,698.000,701.000,690.000
634.600,705.000,695.000,703.000,698.000
636.414,701.000,700.000,692.000,706.000
638.227,702.000,698.000,694.000,701.000
640.041,704.000,712.000,705.000,698.000
641.851,696.000,707.000,697.000,708.000
643.664,706.000,702.000,695.000,699.000
645.476,704.000,700.000,693.000,696.000
647.288,708.000,702.000,699.000,697.000
649.099,697.000,694.000,693.000,704.000
650.910,710.000,705.000,710.000,694.000
