-1054.088,651.000,639.000,650.000,647.000
-1051.916,651.000,646.000,647.000,651.000
-1049.746,641.000,653.000,641.000,645.000
-1047.576,650.000,645.000,648.000,643.000
-1045.406,647.000,641.000,644.000,646.000
-1043.236,652.000,643.000,647.000,649.000
-1041.068,656.000,648.000,647.000,644.000
-1038.899,645.000,645.000,644.000,645.000
-1036.731,649.000,652.000,643.000,651.000
-1034.563,643.000,650.000,646.000,647.000
-1032.397,647.000,649.000,654.000,643.000
-1030.230,649.000,644.000,642.000,649.000
-1028.063,646.000,653.000,641.000,646.000
-1025.897,653.000,651.000,653.000,650.000
-1023.733,648.000,648.000,644.000,647.000
-1021.568,654.000,649.000,652.000,642.000
-1019.403,649.000,647.000,643.000,649.000
-1017.239,652.000,656.000,647.000,645.000
-1015.077,651.000,646.000,651.000,646.000
-1012.914,649.000,647.000,648.000,653.000
-1010.751,651.000,648.000,643.000,647.000
-1008.589,652.000,649.000,654.000,655.000
-1006.429,651.000,653.000,650.000,650.000
-1004.267,657.000,652.000,648.000,645.000
-1002.107,649.000,658.000,648.000,656.000
-999.946,646.000,649.000,654.000,654.000
-997.788,644.000,645.000,652.000,649.000
-995.628,645.000,658.000,653.000,642.000
-993.469,651.000,648.000,648.000,648.000
-991.311,648.000,646.000,651.000,651.000
-989.154,646.000,646.000,647.000,645.000
-986.997,649.000,654.000,649.000,649.000
-984.840,649.000,655.000,647.000,650.000
-982.683,650.000,649.000,643.000,650.000
-980.529,653.000,653.000,646.000,647.000
-978.373,651.000,655.000,644.000,645.000
-976.218,646.000,646.000,644.000,647.000
-974.063,653.000,647.000,647.000,648.000
-971.910,650.000,649.000,647.000,651.000
-969.757,653.000,653.000,649.000,649.000
-967.603,646.000,652.000,653.000,650.000
-965.451,650.000,650.000,651.000,648.000
-963.299,641.000,651.000,656.000,649.000
-961.148,644.000,645.000,655.000,652.000
-958.996,652.000,654.000,645.000,648.000
-956.845,647.000,655.000,653.000,644.000
-954.696,653.000,647.000,647.000,653.000
-952.546,650.000,652.000,645.000,651.000
-950.397,657.000,655.000,650.000,645.000
-948.248,655.000,651.000,645.000,648.000
-946.100,652.000,649.000,647.000,652.000
-943.952,648.000,639.000,653.000,650.000
-941.805,650.000,648.000,650.000,650.000
-939.657,649.000,651.000,653.000,651.000
-937.512,648.000,649.000,653.000,654.000
-935.366,643.000,640.000,650.000,657.000
-933.220,652.000,658.000,647.000,648.000
-931.075,647.000,656.000,652.000,657.000
-928.931,646.000,653.000,656.000,656.000
-926.787,649.000,661.000,653.000,652.000
-924.643,652.000,646.000,642.000,655.000
-922.499,650.000,656.000,650.000,651.000
-920.358,648.000,648.000,646.000,646.000
-918.215,646.000,652.000,652.000,657.000
-916.073,649.000,649.000,656.000,658.000
-913.932,653.000,645.000,651.000,651.000
-911.792,646.000,651.000,654.000,644.000
-909.651,651.000,651.000,648.000,649.000
-907.511,647.000,651.000,656.000,650.000
-905.371,652.000,652.000,647.000,654.000
-903.233,650.000,650.000,651.000,651.000
-901.094,650.000,647.000,644.000,647.000
-898.956,653.000,657.000,654.000,653.000
-896.818,645.000,652.000,661.000,655.000
-894.682,652.000,653.000,661.000,648.000
-892.545,652.000,651.000,659.000,657.000
-890.409,650.000,652.000,654.000,658.000
-888.273,651.000,647.000,652.000,662.000
-886.138,652.000,653.000,651.000,651.000
-884.003,658.000,657.000,650.000,653.000
-881.869,650.000,658.000,649.000,658.000
-879.735,655.000,652.000,648.000,650.000
-877.602,651.000,655.000,656.000,649.000
-875.469,656.000,661.000,647.000,656.000
-873.336,657.000,659.000,653.000,657.000
-871.204,657.000,653.000,659.000,651.000
-869.073,646.000,650.000,661.000,663.000
-866.942,651.000,640.000,656.000,659.000
-864.811,652.000,658.000,659.000,655.000
-862.681,643.000,649.000,652.000,649.000
-860.552,654.000,654.000,646.000,656.000
-858.422,653.000,651.000,655.000,658.000
-856.293,656.000,650.000,653.000,658.000
-854.165,647.000,653.000,656.000,651.000
-852.038,648.000,646.000,656.000,649.000
-849.910,653.000,649.000,653.000,657.000
-847.783,658.000,657.000,648.000,653.000
-845.656,652.000,651.000,653.000,658.000
-843.531,652.000,652.000,654.000,652.000
-841.405,646.000,651.000,659.000,649.000
-839.280,657.000,649.000,653.000,658.000
-837.155,654.000,658.000,659.000,648.000
-835.032,651.000,658.000,647.000,663.000
-832.908,658.000,659.000,652.000,658.000
-830.784,656.000,655.000,649.000,658.000
-828.661,654.000,658.000,651.000,651.000
-826.540,653.000,657.000,654.000,649.000
-824.418,659.000,662.000,656.000,664.000
-822.296,661.000,658.000,653.000,661.000
-820.175,660.000,654.000,660.000,659.000
-818.055,656.000,662.000,659.000,663.000
-815.935,654.000,660.000,674.000,664.000
-813.815,651.000,662.000,659.000,671.000
-811.695,661.000,664.000,662.000,674.000
