15.605,757.000,751.000,755.000,766.000
17.544,779.000,778.000,774.000,779.000
19.483,793.000,806.000,807.000,805.000
21.422,817.000,840.000,833.000,831.000
23.361,842.000,853.000,848.000,868.000
25.299,859.000,867.000,889.000,897.000
27.236,938.000,939.000,956.000,951.000
29.174,1020.000,1047.000,1047.000,1059.000
31.108,1165.000,1168.000,1209.000,1162.000
33.045,1268.000,1310.000,1310.000,1308.000
34.981,1220.000,1225.000,1250.000,1263.000
36.916,1108.000,1152.000,1135.000,1130.000
38.851,1036.000,1075.000,1106.000,1080.000
40.786,1070.000,1102.000,1117.000,1093.000
42.721,1084.000,1082.000,1095.000,1101.000
44.655,1042.000,1096.000,1095.000,1079.000
46.588,1005.000,1043.000,1028.000,1037.000
48.522,976.000,968.000,986.000,959.000
50.454,935.000,933.000,962.000,945.000
52.387,940.000,949.000,970.000,968.000
54.319,944.000,987.000,989.000,964.000
56.250,978.000,1002.000,1011.000,1020.000
58.182,995.000,1031.000,1011.000,1017.000
60.110,1016.000,1010.000,1024.000,1022.000
62.041,990.000,1008.000,1016.000,1024.000
63.971,981.000,992.000,996.000,1006.000
65.900,992.000,1007.000,1006.000,979.000
67.830,967.000,999.000,1001.000,990.000
69.759,975.000,978.000,980.000,983.000
71.687,959.000,986.000,979.000,1011.000
73.615,976.000,969.000,997.000,1001.000
75.543,952.000,947.000,972.000,990.000
77.470,910.000,935.000,913.000,942.000
79.397,861.000,872.000,895.000,866.000
81.323,842.000,865.000,871.000,864.000
83.249,805.000,814.000,837.000,830.000
85.175,794.000,795.000,821.000,829.000
87.100,795.000,799.000,803.000,805.000
89.023,775.000,782.000,792.000,789.000
90.948,751.000,775.000,794.000,779.000
92.872,755.000,761.000,771.000,768.000
94.795,750.000,748.000,751.000,756.000
96.719,722.000,747.000,751.000,744.000
98.641,738.000,739.000,756.000,741.000
100.564,736.000,733.000,748.000,739.000
102.486,729.000,735.000,740.000,748.000
104.408,737.000,736.000,748.000,725.000
106.329,726.000,739.000,751.000,745.000
108.250,744.000,736.000,753.000,743.000
110.171,733.000,724.000,746.000,733.000
112.091,724.000,740.000,736.000,728.000
114.010,719.000,715.000,728.000,727.000
115.928,726.000,734.000,724.000,725.000
117.847,722.000,710.000,711.000,730.000
119.765,710.000,720.000,702.000,720.000
121.683,701.000,710.000,714.000,726.000
123.601,702.000,725.000,707.000,706.000
125.518,696.000,699.000,709.000,710.000
127.435,703.000,697.000,713.000,720.000
129.352,701.000,705.000,706.000,710.000
131.268,715.000,718.000,717.000,717.000
133.184,696.000,711.000,710.000,709.000
135.099,711.000,703.000,711.000,707.000
137.014,702.000,707.000,703.000,711.000
138.929,707.000,700.000,711.000,719.000
140.843,700.000,702.000,709.000,700.000
142.757,693.000,694.000,694.000,709.000
144.668,686.000,687.000,694.000,702.000
146.581,693.000,694.000,684.000,695.000
148.494,684.000,681.000,693.000,694.000
150.406,679.000,699.000,694.000,698.000
152.318,683.000,697.000,692.000,684.000
154.230,687.000,691.000,692.000,691.000
156.141,693.000,695.000,695.000,692.000
158.052,697.000,687.000,699.000,712.000
159.962,694.000,702.000,697.000,707.000
161.872,691.000,693.000,697.000,707.000
163.781,697.000,701.000,695.000,705.000
165.690,700.000,696.000,701.000,703.000
167.599,692.000,688.000,703.000,700.000
169.508,699.000,703.000,705.000,704.000
171.415,714.000,692.000,702.000,692.000
173.321,707.000,708.000,706.000,701.000
175.228,706.000,700.000,707.000,707.000
177.135,707.000,699.000,695.000,701.000
179.041,700.000,715.000,707.000,705.000
180.947,699.000,700.000,715.000,704.000
182.853,706.000,696.000,694.000,705.000
184.758,697.000,698.000,695.000,693.000
186.663,696.000,698.000,684.000,691.000
188.567,683.000,691.000,699.000,693.000
190.471,684.000,694.000,688.000,689.000
192.375,687.000,689.000,687.000,682.000
194.278,679.000,690.000,681.000,676.000
196.181,692.000,683.000,676.000,684.000
198.084,691.000,677.000,689.000,688.000
199.986,676.000,687.000,683.000,681.000
201.886,693.000,683.000,677.000,687.000
203.787,683.000,694.000,690.000,690.000
205.688,682.000,685.000,690.000,680.000
207.588,690.000,688.000,685.000,681.000
209.488,683.000,687.000,682.000,686.000
211.388,686.000,699.000,684.000,692.000
213.288,687.000,688.000,692.000,691.000
215.187,691.000,696.000,694.000,694.000
217.085,691.000,696.000,682.000,697.000
218.983,679.000,681.000,683.000,691.000
220.881,685.000,686.000,681.000,687.000
222.779,686.000,675.000,678.000,677.000
224.676,672.000,677.000,671.000,680.000
226.573,681.000,665.000,677.000,674.000
228.469,677.000,675.000,678.000,679.000
230.363,674.000,673.000,673.000,679.000
232.258,669.000,670.000,675.000,678.000
234.153,678.000,675.000,678.000,676.000
236.048,673.000,672.000,672.000,678.000
237.942,683.000,670.000,676.000,672.000
239.836,660.000,671.000,668.000,671.000
241.730,672.000,673.000,671.000,670.000
243.623,663.000,657.000,661.000,665.000
245.516,676.000,652.000,664.000,667.000
247.408,668.000,675.000,667.000,661.000
249.300,673.000,675.000,668.000,665.000
251.192,673.000,678.000,669.000,676.000
253.083,664.000,670.000,666.000,678.000
254.974,673.000,668.000,682.000,690.000
256.865,677.000,688.000,678.000,683.000
258.753,684.000,687.000,695.000,681.000
260.642,687.000,678.000,688.000,685.000
262.532,677.000,690.000,678.000,682.000
264.421,679.000,673.000,680.000,681.000
266.309,673.000,669.000,670.000,675.000
268.197,665.000,669.000,667.000,677.000
270.085,661.000,655.000,663.000,670.000
271.973,667.000,677.000,676.000,686.000
273.860,671.000,676.000,674.000,668.000
275.746,675.000,672.000,668.000,670.000
277.632,675.000,671.000,676.000,675.000
279.518,676.000,681.000,677.000,678.000
281.404,678.000,683.000,676.000,676.000
283.289,684.000,693.000,681.000,681.000
285.172,691.000,695.000,689.000,689.000
287.056,703.000,701.000,703.000,703.000
288.940,691.000,694.000,694.000,691.000
290.823,693.000,696.000,705.000,694.000
292.707,693.000,694.000,689.000,691.000
294.589,682.000,694.000,691.000,692.000
296.472,691.000,687.000,692.000,686.000
298.354,703.000,693.000,692.000,700.000
300.236,686.000,699.000,706.000,702.000
302.117,696.000,710.000,701.000,706.000
303.998,680.000,680.000,694.000,694.000
305.878,681.000,682.000,684.000,679.000
307.758,670.000,683.000,679.000,679.000
309.638,672.000,675.000,660.000,678.000
311.517,678.000,661.000,684.000,670.000
313.394,672.000,679.000,675.000,684.000
315.273,678.000,667.000,682.000,682.000
317.151,681.000,695.000,688.000,686.000
319.029,692.000,698.000,690.000,693.000
320.906,697.000,692.000,693.000,691.000
322.784,690.000,687.000,690.000,698.000
324.660,687.000,677.000,680.000,680.000
326.537,680.000,672.000,682.000,669.000
328.412,677.000,673.000,677.000,682.000
330.288,682.000,676.000,677.000,683.000
332.163,679.000,680.000,680.000,683.000
334.038,674.000,670.000,679.000,683.000
335.912,680.000,683.000,684.000,679.000
337.786,688.000,687.000,687.000,684.000
339.660,690.000,680.000,683.000,684.000
341.531,682.000,678.000,686.000,680.000
343.404,685.000,686.000,685.000,686.000
345.277,680.000,696.000,689.000,692.000
347.149,702.000,703.000,694.000,699.000
349.020,701.000,701.000,699.000,697.000
350.892,689.000,695.000,695.000,693.000
352.763,684.000,681.000,693.000,686.000
354.633,678.000,682.000,681.000,679.000
356.504,680.000,672.000,676.000,679.000
358.373,679.000,677.000,667.000,677.000
360.243,671.000,667.000,679.000,665.000
362.112,675.000,668.000,671.000,678.000
363.981,666.000,667.000,665.000,670.000
365.849,659.000,660.000,667.000,663.000
367.717,660.000,660.000,660.000,666.000
369.583,655.000,662.000,670.000,671.000
371.450,662.000,666.000,662.000,669.000
373.317,669.000,663.000,673.000,667.000
375.183,667.000,664.000,663.000,676.000
377.049,671.000,678.000,674.000,680.000
378.915,669.000,680.000,676.000,674.000
380.780,674.000,671.000,686.000,682.000
382.645,675.000,674.000,671.000,676.000
384.509,671.000,677.000,676.000,671.000
386.374,663.000,666.000,668.000,675.000
388.237,665.000,669.000,656.000,666.000
390.101,659.000,666.000,674.000,664.000
391.964,667.000,665.000,663.000,665.000
393.827,674.000,671.000,668.000,657.000
395.689,667.000,666.000,670.000,668.000
397.549,667.000,674.000,671.000,667.000
399.410,672.000,667.000,672.000,675.000
401.271,667.000,673.000,676.000,671.000
403.132,674.000,667.000,670.000,674.000
404.993,669.000,665.000,659.000,1236.000
406.853,665.000,663.000,667.000,820.000
408.712,661.000,672.000,657.000,669.000
410.571,668.000,665.000,665.000,668.000
412.430,674.000,671.000,666.000,679.000
414.289,684.000,687.000,677.000,691.000
416.147,693.000,695.000,695.000,681.000
418.005,707.000,703.000,700.000,699.000
419.862,685.000,690.000,690.000,691.000
421.719,673.000,671.000,664.000,678.000
423.574,665.000,676.000,674.000,662.000
425.430,665.000,676.000,671.000,671.000
427.286,669.000,666.000,669.000,667.000
429.142,671.000,686.000,664.000,674.000
430.997,679.000,675.000,674.000,674.000
432.851,675.000,675.000,674.000,671.000
434.706,671.000,673.000,666.000,661.000
436.560,666.000,660.000,667.000,665.000
438.413,667.000,664.000,667.000,665.000
440.267,658.000,662.000,661.000,664.000
442.120,651.000,672.000,675.000,671.000
443.972,671.000,657.000,667.000,657.000
445.824,659.000,656.000,659.000,654.000
447.676,664.000,668.000,663.000,666.000
449.528,660.000,656.000,656.000,664.000
