-1054.088,646.000,646.000,642.000,647.000
-1051.916,648.000,649.000,638.000,643.000
-1049.746,646.000,638.000,649.000,649.000
-1047.576,649.000,640.000,644.000,652.000
-1045.406,649.000,648.000,649.000,649.000
-1043.236,645.000,642.000,642.000,643.000
-1041.068,645.000,649.000,647.000,648.000
-1038.899,649.000,645.000,651.000,640.000
-1036.731,645.000,643.000,634.000,643.000
-1034.563,646.000,648.000,651.000,647.000
-1032.397,655.000,640.000,647.000,644.000
-1030.230,650.000,647.000,651.000,648.000
-1028.063,649.000,640.000,653.000,648.000
-1025.897,649.000,644.000,650.000,648.000
-1023.733,647.000,645.000,650.000,651.000
-1021.568,646.000,644.000,648.000,650.000
-1019.403,649.000,649.000,649.000,645.000
-1017.239,641.000,639.000,645.000,648.000
-1015.077,649.000,646.000,646.000,646.000
-1012.914,639.000,647.000,640.000,648.000
-1010.751,648.000,648.000,652.000,652.000
-1008.589,650.000,648.000,654.000,650.000
-1006.429,654.000,640.000,646.000,649.000
-1004.267,644.000,644.000,650.000,651.000
-1002.107,648.000,648.000,643.000,643.000
-999.946,652.000,647.000,648.000,647.000
-997.788,645.000,644.000,654.000,647.000
-995.628,647.000,644.000,650.000,657.000
-993.469,650.000,646.000,649.000,643.000
-991.311,650.000,647.000,646.000,653.000
-989.154,645.000,645.000,645.000,651.000
-986.997,648.000,646.000,644.000,644.000
-984.840,647.000,643.000,645.000,644.000
-982.683,649.000,639.000,648.000,645.000
-980.529,644.000,649.000,649.000,643.000
-978.373,646.000,645.000,641.000,649.000
-976.218,647.000,644.000,643.000,639.000
-974.063,643.000,657.000,645.000,649.000
-971.910,650.000,651.000,652.000,645.000
-969.757,650.000,650.000,647.000,651.000
-967.603,639.000,645.000,651.000,642.000
-965.451,649.000,651.000,646.000,652.000
-963.299,649.000,645.000,650.000,642.000
-961.148,649.000,645.000,647.000,652.000
-958.996,648.000,641.000,650.000,655.000
-956.845,652.000,653.000,645.000,652.000
-954.696,648.000,650.000,639.000,652.000
-952.546,651.000,646.000,645.000,643.000
-950.397,643.000,641.000,647.000,651.000
-948.248,652.000,650.000,650.000,643.000
-946.100,648.000,645.000,648.000,654.000
-943.952,642.000,651.000,644.000,642.000
-941.805,652.000,642.000,652.000,647.000
-939.657,646.000,646.000,638.000,648.000
-937.512,648.000,649.000,647.000,652.000
-935.366,646.000,650.000,642.000,657.000
-933.220,647.000,646.000,642.000,657.000
-931.075,646.000,642.000,648.000,647.000
-928.931,646.000,654.000,646.000,643.000
-926.787,656.000,651.000,652.000,649.000
-924.643,651.000,656.000,654.000,652.000
-922.499,644.000,641.000,645.000,648.000
-920.358,644.000,650.000,658.000,641.000
-918.215,645.000,643.000,642.000,649.000
-916.073,646.000,644.000,648.000,652.000
-913.932,653.000,650.000,648.000,650.000
-911.792,649.000,648.000,650.000,644.000
-909.651,640.000,647.000,647.000,640.000
-907.511,655.000,647.000,653.000,655.000
-905.371,644.000,654.000,642.000,646.000
-903.233,640.000,646.000,649.000,648.000
-901.094,651.000,644.000,653.000,648.000
-898.956,651.000,644.000,644.000,642.000
-896.818,654.000,646.000,641.000,651.000
-894.682,645.000,646.000,642.000,645.000
-892.545,650.000,648.000,651.000,637.000
-890.409,649.000,650.000,650.000,651.000
-888.273,644.000,648.000,648.000,646.000
-886.138,645.000,651.000,646.000,644.000
-884.003,652.000,652.000,644.000,649.000
-881.869,649.000,646.000,647.000,650.000
-879.735,650.000,652.000,648.000,647.000
-877.602,648.000,651.000,651.000,649.000
-875.469,655.000,648.000,658.000,642.000
-873.336,646.000,659.000,657.000,642.000
-871.204,649.000,647.000,650.000,649.000
-869.073,649.000,648.000,654.000,649.000
-866.942,648.000,649.000,648.000,643.000
-864.811,656.000,654.000,654.000,645.000
-862.681,650.000,642.000,656.000,649.000
-860.552,655.000,644.000,648.000,649.000
-858.422,651.000,649.000,648.000,650.000
-856.293,645.000,647.000,647.000,644.000
-854.165,647.000,656.000,647.000,646.000
-852.038,654.000,646.000,653.000,652.000
-849.910,645.000,644.000,641.000,645.000
-847.783,652.000,656.000,650.000,646.000
-845.656,650.000,643.000,647.000,650.000
-843.531,651.000,654.000,656.000,646.000
-841.405,652.000,644.000,650.000,645.000
-839.280,648.000,650.000,650.000,650.000
-837.155,646.000,643.000,651.000,645.000
-835.032,651.000,658.000,653.000,642.000
-832.908,650.000,648.000,641.000,648.000
-830.784,647.000,652.000,647.000,640.000
-828.661,646.000,657.000,647.000,654.000
-826.540,662.000,652.000,649.000,652.000
-824.418,643.000,651.000,647.000,648.000
-822.296,651.000,647.000,650.000,652.000
-820.175,646.000,650.000,643.000,646.000
-818.055,648.000,655.000,651.000,651.000
-815.935,651.000,650.000,652.000,652.000
