2487.376,724.000,729.000,753.000
2488.829,735.000,739.000,746.000
2490.281,735.000,721.000,757.000
2491.734,723.000,736.000,750.000
2493.186,744.000,744.000,736.000
2494.638,732.000,735.000,727.000
2496.090,732.000,723.000,738.000
2497.543,741.000,734.000,748.000
2498.994,727.000,732.000,736.000
2500.445,734.000,735.000,750.000
2501.895,727.000,730.000,753.000
2503.346,728.000,733.000,733.000
2504.796,740.000,727.000,747.000
2506.246,730.000,729.000,747.000
2507.695,743.000,731.000,740.000
2509.145,730.000,744.000,748.000
2510.594,733.000,745.000,749.000
2512.042,729.000,738.000,753.000
2513.491,726.000,730.000,750.000
2514.941,747.000,737.000,727.000
2516.389,736.000,756.000,748.000
2517.837,741.000,745.000,754.000
2519.284,738.000,735.000,740.000
2520.732,731.000,756.000,752.000
2522.179,728.000,736.000,741.000
2523.625,748.000,752.000,748.000
2525.072,741.000,743.000,760.000
2526.518,742.000,745.000,735.000
2527.964,748.000,744.000,754.000
2529.410,736.000,748.000,747.000
2530.855,746.000,739.000,737.000
2532.302,740.000,746.000,752.000
2533.747,725.000,744.000,739.000
2535.192,752.000,761.000,758.000
2536.636,737.000,755.000,745.000
2538.080,736.000,737.000,759.000
2539.524,735.000,746.000,746.000
2540.968,745.000,735.000,747.000
2542.411,736.000,734.000,748.000
2543.855,743.000,733.000,745.000
2545.298,748.000,758.000,759.000
2546.740,748.000,739.000,741.000
2548.183,742.000,749.000,761.000
2549.626,740.000,745.000,758.000
2551.068,744.000,753.000,746.000
2552.510,745.000,754.000,755.000
2553.951,753.000,748.000,748.000
2555.392,744.000,749.000,758.000
2556.833,741.000,747.000,759.000
2558.274,754.000,748.000,758.000
2559.714,735.000,754.000,749.000
2561.154,736.000,746.000,757.000
2562.594,730.000,741.000,762.000
2564.034,749.000,734.000,768.000
2565.473,740.000,750.000,745.000
2566.914,743.000,755.000,754.000
2568.352,744.000,757.000,759.000
2569.791,748.000,739.000,758.000
2571.229,743.000,745.000,750.000
2572.667,756.000,750.000,750.000
2574.105,757.000,762.000,753.000
2575.543,737.000,755.000,758.000
2576.980,740.000,744.000,743.000
2578.417,747.000,749.000,764.000
2579.854,746.000,751.000,763.000
2581.290,736.000,741.000,753.000
2582.727,746.000,742.000,750.000
2584.164,742.000,749.000,748.000
2585.600,743.000,749.000,759.000
2587.036,749.000,747.000,766.000
2588.471,741.000,751.000,743.000
2589.906,731.000,751.000,749.000
2591.341,740.000,749.000,758.000
2592.775,746.000,744.000,769.000
2594.209,746.000,765.000,763.000
2595.643,758.000,754.000,767.000
2597.077,752.000,746.000,763.000
2598.510,755.000,755.000,762.000
2599.944,755.000,744.000,767.000
2601.378,762.000,757.000,766.000
2602.811,756.000,763.000,767.000
2604.243,758.000,768.000,764.000
2605.676,758.000,740.000,769.000
2607.108,746.000,753.000,764.000
2608.539,764.000,746.000,757.000
2609.971,755.000,757.000,756.000
2611.402,762.000,767.000,771.000
2612.833,762.000,759.000,768.000
2614.264,772.000,763.000,766.000
2615.694,751.000,767.000,764.000
2617.124,751.000,766.000,767.000
2618.556,772.000,767.000,762.000
2619.985,763.000,763.000,780.000
2621.415,783.000,777.000,787.000
2622.844,774.000,771.000,773.000
2624.273,776.000,769.000,786.000
2625.702,784.000,782.000,773.000
2627.130,773.000,779.000,786.000
2628.558,771.000,785.000,786.000
2629.986,782.000,778.000,770.000
2631.414,766.000,767.000,779.000
2632.841,765.000,782.000,788.000
2634.268,765.000,768.000,780.000
2635.697,766.000,761.000,774.000
2637.123,779.000,776.000,779.000
2638.550,777.000,771.000,788.000
