34.493,891.000,902.000,914.000,899.000,883.000
36.429,872.000,885.000,892.000,891.000,904.000
38.364,851.000,867.000,857.000,867.000,843.000
40.299,826.000,840.000,834.000,831.000,812.000
42.233,816.000,794.000,782.000,812.000,799.000
44.165,793.000,786.000,775.000,776.000,769.000
46.099,774.000,775.000,776.000,782.000,779.000
48.032,799.000,779.000,775.000,775.000,775.000
49.965,787.000,788.000,802.000,781.000,787.000
51.898,803.000,803.000,798.000,794.000,799.000
53.830,804.000,807.000,799.000,802.000,798.000
55.762,804.000,800.000,788.000,804.000,811.000
57.693,805.000,804.000,798.000,797.000,795.000
59.624,807.000,812.000,820.000,809.000,807.000
61.554,807.000,793.000,812.000,795.000,804.000
63.482,801.000,802.000,805.000,794.000,801.000
65.412,817.000,814.000,803.000,810.000,819.000
67.342,802.000,797.000,807.000,806.000,817.000
69.271,810.000,794.000,815.000,804.000,803.000
71.199,810.000,817.000,808.000,822.000,815.000
73.127,843.000,819.000,814.000,828.000,820.000
75.055,819.000,836.000,823.000,835.000,818.000
76.982,832.000,837.000,837.000,818.000,834.000
78.909,846.000,825.000,817.000,835.000,831.000
80.834,838.000,822.000,821.000,835.000,826.000
82.760,832.000,850.000,816.000,846.000,834.000
84.686,830.000,834.000,833.000,832.000,828.000
86.611,823.000,823.000,803.000,828.000,820.000
88.536,809.000,822.000,794.000,813.000,810.000
90.461,782.000,793.000,810.000,792.000,785.000
92.385,793.000,780.000,795.000,780.000,792.000
94.309,767.000,790.000,778.000,783.000,777.000
96.232,780.000,773.000,767.000,764.000,773.000
98.155,768.000,761.000,768.000,786.000,761.000
100.075,777.000,766.000,762.000,765.000,757.000
101.998,745.000,761.000,762.000,749.000,759.000
103.919,762.000,757.000,751.000,740.000,736.000
105.841,768.000,754.000,744.000,747.000,746.000
107.762,750.000,751.000,737.000,740.000,743.000
109.682,765.000,749.000,743.000,739.000,741.000
111.603,732.000,745.000,725.000,731.000,739.000
113.523,727.000,734.000,715.000,724.000,726.000
115.442,718.000,725.000,734.000,722.000,723.000
117.359,724.000,721.000,719.000,725.000,714.000
119.278,716.000,731.000,719.000,722.000,727.000
121.196,724.000,726.000,723.000,712.000,718.000
123.114,726.000,722.000,715.000,726.000,713.000
125.031,716.000,709.000,714.000,718.000,712.000
126.948,712.000,719.000,715.000,715.000,716.000
128.865,719.000,711.000,709.000,712.000,712.000
130.781,721.000,709.000,715.000,719.000,720.000
132.697,724.000,708.000,716.000,692.000,710.000
134.613,720.000,718.000,710.000,713.000,696.000
136.526,711.000,722.000,713.000,710.000,721.000
138.440,716.000,719.000,720.000,712.000,716.000
140.355,723.000,720.000,713.000,712.000,710.000
142.269,716.000,720.000,720.000,708.000,709.000
144.182,699.000,718.000,703.000,707.000,706.000
146.095,711.000,706.000,711.000,717.000,701.000
148.008,716.000,710.000,705.000,702.000,692.000
149.920,716.000,702.000,702.000,695.000,700.000
151.832,703.000,706.000,697.000,702.000,704.000
153.742,705.000,708.000,702.000,700.000,699.000
155.653,704.000,705.000,702.000,709.000,699.000
157.564,694.000,698.000,702.000,693.000,704.000
159.474,709.000,705.000,700.000,702.000,701.000
161.384,707.000,696.000,686.000,705.000,688.000
163.294,696.000,704.000,702.000,701.000,699.000
165.203,702.000,705.000,703.000,696.000,692.000
167.112,705.000,705.000,696.000,701.000,687.000
169.020,708.000,707.000,698.000,686.000,699.000
170.928,696.000,703.000,694.000,689.000,701.000
172.834,711.000,703.000,691.000,703.000,695.000
174.741,702.000,703.000,702.000,696.000,703.000
176.648,698.000,709.000,707.000,697.000,699.000
178.555,703.000,706.000,694.000,704.000,711.000
180.461,717.000,707.000,701.000,704.000,704.000
182.366,705.000,702.000,712.000,706.000,702.000
184.272,703.000,710.000,694.000,699.000,696.000
186.177,700.000,701.000,697.000,691.000,707.000
188.081,714.000,703.000,705.000,689.000,694.000
189.983,700.000,710.000,698.000,706.000,705.000
191.887,710.000,703.000,704.000,696.000,712.000
193.790,704.000,709.000,702.000,705.000,697.000
195.693,714.000,710.000,709.000,710.000,697.000
197.596,712.000,708.000,706.000,701.000,703.000
199.498,708.000,705.000,702.000,694.000,704.000
201.400,704.000,708.000,699.000,697.000,704.000
203.302,705.000,696.000,699.000,699.000,695.000
205.203,708.000,690.000,697.000,698.000,692.000
207.101,705.000,691.000,703.000,696.000,699.000
209.001,706.000,698.000,694.000,692.000,701.000
210.901,696.000,691.000,702.000,707.000,710.000
212.801,711.000,700.000,700.000,699.000,691.000
214.700,699.000,702.000,704.000,695.000,701.000
216.599,704.000,702.000,697.000,689.000,697.000
218.497,712.000,706.000,704.000,712.000,690.000
220.395,708.000,703.000,703.000,705.000,711.000
222.292,714.000,707.000,708.000,710.000,716.000
224.190,726.000,724.000,713.000,712.000,713.000
226.084,728.000,723.000,725.000,714.000,705.000
227.981,713.000,712.000,704.000,729.000,707.000
229.877,717.000,712.000,706.000,709.000,714.000
231.772,729.000,712.000,713.000,700.000,708.000
233.667,725.000,722.000,704.000,729.000,711.000
235.562,720.000,723.000,716.000,708.000,712.000
237.457,713.000,719.000,723.000,708.000,713.000
239.351,733.000,727.000,715.000,720.000,716.000
241.244,730.000,730.000,721.000,718.000,716.000
243.136,722.000,729.000,710.000,699.000,698.000
245.029,716.000,704.000,722.000,720.000,719.000
246.921,717.000,725.000,708.000,707.000,712.000
248.813,703.000,703.000,700.000,707.000,711.000
250.705,706.000,708.000,707.000,699.000,681.000
252.596,705.000,699.000,708.000,691.000,691.000
254.487,716.000,697.000,699.000,703.000,691.000
256.378,695.000,695.000,690.000,700.000,696.000
258.268,710.000,703.000,690.000,703.000,687.000
260.158,709.000,699.000,698.000,698.000,703.000
262.045,708.000,698.000,686.000,701.000,696.000
263.934,697.000,710.000,699.000,704.000,703.000
265.823,711.000,710.000,703.000,710.000,700.000
267.711,702.000,703.000,703.000,699.000,706.000
269.599,715.000,715.000,703.000,703.000,695.000
271.487,717.000,717.000,704.000,710.000,706.000
273.374,716.000,704.000,726.000,712.000,718.000
275.260,718.000,720.000,710.000,698.000,713.000
277.147,721.000,715.000,712.000,717.000,717.000
279.031,715.000,717.000,709.000,699.000,716.000
280.916,731.000,722.000,715.000,709.000,712.000
282.802,721.000,721.000,704.000,699.000,723.000
284.686,729.000,725.000,716.000,709.000,723.000
286.571,732.000,733.000,730.000,721.000,722.000
288.455,732.000,718.000,734.000,724.000,722.000
290.338,724.000,725.000,718.000,708.000,720.000
292.222,725.000,735.000,720.000,714.000,712.000
294.105,728.000,718.000,710.000,722.000,724.000
295.987,731.000,721.000,709.000,709.000,719.000
297.867,722.000,711.000,720.000,701.000,712.000
299.749,720.000,709.000,718.000,706.000,705.000
301.630,717.000,709.000,709.000,704.000,705.000
303.511,716.000,708.000,713.000,709.000,694.000
305.392,709.000,701.000,712.000,704.000,707.000
307.272,710.000,703.000,716.000,703.000,695.000
309.152,715.000,717.000,712.000,706.000,711.000
311.031,731.000,718.000,706.000,720.000,710.000
312.911,722.000,711.000,723.000,720.000,716.000
314.787,727.000,723.000,718.000,721.000,707.000
316.666,735.000,740.000,720.000,727.000,729.000
318.543,760.000,726.000,720.000,731.000,731.000
320.421,748.000,732.000,743.000,741.000,735.000
322.298,767.000,745.000,745.000,731.000,734.000
324.175,758.000,752.000,742.000,763.000,752.000
326.051,753.000,755.000,750.000,749.000,748.000
327.927,751.000,740.000,763.000,737.000,737.000
329.803,739.000,725.000,741.000,723.000,729.000
331.678,736.000,722.000,726.000,718.000,723.000
333.551,719.000,737.000,713.000,719.000,719.000
335.426,730.000,718.000,726.000,723.000,704.000
337.300,726.000,714.000,700.000,711.000,712.000
339.173,724.000,706.000,696.000,702.000,704.000
341.047,714.000,711.000,709.000,709.000,710.000
342.920,725.000,704.000,710.000,704.000,713.000
344.792,720.000,722.000,711.000,717.000,716.000
346.665,723.000,724.000,710.000,699.000,706.000
348.536,726.000,711.000,706.000,719.000,707.000
350.406,728.000,722.000,712.000,718.000,711.000
352.277,714.000,706.000,723.000,708.000,702.000
354.148,710.000,713.000,707.000,704.000,708.000
356.018,727.000,715.000,720.000,719.000,710.000
357.888,725.000,714.000,711.000,695.000,707.000
