15.605,760.000,754.000,758.000,757.000
17.544,786.000,804.000,796.000,782.000
19.483,801.000,818.000,818.000,819.000
21.422,849.000,852.000,831.000,836.000
23.361,864.000,887.000,875.000,866.000
25.299,902.000,912.000,920.000,913.000
27.236,957.000,973.000,978.000,991.000
29.174,1051.000,1088.000,1104.000,1053.000
31.108,1196.000,1230.000,1258.000,1236.000
33.045,1366.000,1340.000,1382.000,1390.000
34.981,1310.000,1277.000,1311.000,1293.000
36.916,1170.000,1225.000,1191.000,1193.000
38.851,1117.000,1109.000,1128.000,1100.000
40.786,1151.000,1141.000,1103.000,1158.000
42.721,1166.000,1132.000,1164.000,1116.000
44.655,1095.000,1116.000,1137.000,1100.000
46.588,1047.000,1065.000,1059.000,1074.000
48.522,1006.000,986.000,1005.000,978.000
50.454,979.000,983.000,996.000,1000.000
52.387,980.000,992.000,971.000,984.000
54.319,988.000,982.000,1031.000,1021.000
56.250,1020.000,1054.000,1041.000,1028.000
58.182,1071.000,1052.000,1041.000,1028.000
60.110,1015.000,1054.000,1035.000,1051.000
62.041,1039.000,1024.000,1068.000,1047.000
63.971,1035.000,1051.000,1039.000,1019.000
65.900,1037.000,1020.000,1036.000,1031.000
67.830,1020.000,1024.000,1030.000,1038.000
69.759,1021.000,1042.000,1014.000,1049.000
71.687,993.000,1010.000,1018.000,1005.000
73.615,1010.000,1017.000,995.000,1016.000
75.543,984.000,1001.000,981.000,1007.000
77.470,943.000,954.000,945.000,947.000
79.397,902.000,912.000,903.000,909.000
81.323,886.000,873.000,885.000,891.000
83.249,841.000,852.000,862.000,851.000
85.175,830.000,833.000,840.000,850.000
87.100,803.000,799.000,826.000,821.000
89.023,792.000,796.000,800.000,784.000
90.948,782.000,775.000,783.000,779.000
92.872,766.000,780.000,763.000,748.000
94.795,734.000,747.000,760.000,752.000
96.719,752.000,746.000,752.000,755.000
98.641,740.000,735.000,739.000,755.000
100.564,759.000,749.000,743.000,754.000
102.486,739.000,743.000,744.000,760.000
104.408,765.000,755.000,754.000,759.000
106.329,751.000,755.000,741.000,756.000
108.250,759.000,744.000,742.000,747.000
110.171,748.000,746.000,755.000,753.000
112.091,748.000,737.000,742.000,735.000
114.010,736.000,736.000,735.000,740.000
115.928,732.000,731.000,730.000,728.000
117.847,731.000,723.000,725.000,722.000
119.765,717.000,717.000,717.000,726.000
121.683,716.000,708.000,720.000,723.000
123.601,718.000,717.000,720.000,709.000
125.518,710.000,705.000,720.000,716.000
127.435,709.000,718.000,706.000,726.000
129.352,703.000,704.000,712.000,719.000
131.268,701.000,709.000,708.000,714.000
133.184,706.000,711.000,718.000,721.000
135.099,707.000,726.000,704.000,724.000
137.014,712.000,719.000,710.000,719.000
138.929,714.000,713.000,704.000,720.000
140.843,696.000,711.000,715.000,706.000
142.757,710.000,712.000,702.000,710.000
144.668,707.000,710.000,704.000,701.000
146.581,696.000,703.000,706.000,701.000
148.494,691.000,694.000,695.000,695.000
150.406,691.000,698.000,695.000,686.000
152.318,694.000,696.000,696.000,704.000
154.230,698.000,687.000,693.000,692.000
156.141,689.000,700.000,693.000,692.000
158.052,697.000,705.000,711.000,707.000
159.962,691.000,710.000,700.000,714.000
161.872,709.000,709.000,709.000,707.000
163.781,702.000,699.000,706.000,705.000
165.690,702.000,692.000,716.000,702.000
167.599,698.000,707.000,697.000,704.000
169.508,697.000,717.000,703.000,703.000
171.415,703.000,718.000,707.000,712.000
173.321,698.000,708.000,718.000,715.000
175.228,714.000,700.000,708.000,715.000
177.135,720.000,710.000,711.000,705.000
