-1054.088,641.000,640.000,646.000,638.000
-1051.916,640.000,642.000,642.000,648.000
-1049.746,648.000,642.000,647.000,638.000
-1047.576,641.000,647.000,647.000,648.000
-1045.406,644.000,643.000,652.000,642.000
-1043.236,647.000,642.000,641.000,644.000
-1041.068,641.000,644.000,654.000,648.000
-1038.899,649.000,644.000,643.000,650.000
-1036.731,652.000,649.000,648.000,645.000
-1034.563,645.000,650.000,648.000,649.000
-1032.397,650.000,649.000,652.000,649.000
-1030.230,651.000,643.000,642.000,648.000
-1028.063,643.000,648.000,652.000,647.000
-1025.897,648.000,643.000,642.000,645.000
-1023.733,651.000,644.000,647.000,646.000
-1021.568,643.000,647.000,644.000,647.000
-1019.403,651.000,651.000,637.000,645.000
-1017.239,638.000,646.000,649.000,643.000
-1015.077,651.000,642.000,641.000,641.000
-1012.914,644.000,646.000,643.000,652.000
-1010.751,645.000,644.000,650.000,647.000
-1008.589,650.000,646.000,643.000,649.000
-1006.429,639.000,648.000,646.000,642.000
-1004.267,653.000,644.000,649.000,649.000
-1002.107,645.000,648.000,653.000,647.000
-999.946,642.000,651.000,646.000,645.000
-997.788,647.000,645.000,645.000,648.000
-995.628,649.000,651.000,642.000,643.000
-993.469,643.000,657.000,645.000,639.000
-991.311,645.000,649.000,643.000,641.000
-989.154,641.000,647.000,649.000,648.000
-986.997,644.000,648.000,645.000,642.000
-984.840,644.000,644.000,648.000,641.000
-982.683,646.000,645.000,648.000,646.000
-980.529,649.000,645.000,646.000,649.000
-978.373,647.000,651.000,645.000,651.000
-976.218,649.000,643.000,646.000,648.000
-974.063,649.000,638.000,649.000,643.000
-971.910,648.000,647.000,650.000,648.000
-969.757,648.000,648.000,647.000,643.000
-967.603,649.000,649.000,648.000,649.000
-965.451,650.000,641.000,644.000,643.000
-963.299,648.000,645.000,645.000,648.000
-961.148,645.000,649.000,650.000,650.000
-958.996,651.000,640.000,648.000,646.000
-956.845,649.000,647.000,649.000,643.000
-954.696,649.000,647.000,649.000,647.000
-952.546,651.000,649.000,649.000,646.000
-950.397,646.000,646.000,656.000,649.000
-948.248,647.000,651.000,643.000,648.000
-946.100,646.000,651.000,648.000,648.000
-943.952,652.000,647.000,647.000,645.000
-941.805,651.000,651.000,647.000,641.000
-939.657,651.000,648.000,644.000,644.000
-937.512,648.000,649.000,647.000,644.000
-935.366,652.000,646.000,656.000,644.000
-933.220,653.000,642.000,649.000,651.000
-931.075,651.000,652.000,646.000,646.000
-928.931,645.000,644.000,653.000,647.000
-926.787,645.000,653.000,644.000,650.000
-924.643,641.000,642.000,646.000,645.000
-922.499,645.000,644.000,647.000,641.000
-920.358,648.000,649.000,650.000,651.000
-918.215,645.000,645.000,648.000,648.000
-916.073,645.000,654.000,643.000,647.000
-913.932,649.000,651.000,650.000,645.000
-911.792,650.000,640.000,648.000,651.000
-909.651,656.000,648.000,650.000,645.000
-907.511,644.000,648.000,650.000,656.000
-905.371,651.000,653.000,647.000,652.000
-903.233,644.000,651.000,643.000,644.000
-901.094,650.000,642.000,645.000,648.000
-898.956,641.000,654.000,643.000,653.000
-896.818,650.000,648.000,655.000,646.000
-894.682,650.000,644.000,647.000,645.000
-892.545,651.000,652.000,644.000,649.000
-890.409,647.000,644.000,645.000,655.000
-888.273,649.000,650.000,647.000,649.000
-886.138,644.000,647.000,643.000,655.000
-884.003,653.000,649.000,642.000,644.000
-881.869,661.000,643.000,650.000,657.000
-879.735,637.000,648.000,657.000,648.000
-877.602,643.000,648.000,646.000,653.000
-875.469,656.000,658.000,648.000,663.000
-873.336,655.000,649.000,647.000,659.000
-871.204,646.000,652.000,650.000,652.000
-869.073,648.000,653.000,656.000,647.000
-866.942,649.000,652.000,649.000,650.000
-864.811,648.000,653.000,647.000,651.000
-862.681,650.000,648.000,647.000,649.000
-860.552,653.000,644.000,648.000,650.000
-858.422,649.000,647.000,640.000,655.000
-856.293,646.000,646.000,648.000,648.000
-854.165,647.000,643.000,650.000,657.000
-852.038,656.000,651.000,659.000,644.000
-849.910,642.000,645.000,647.000,647.000
-847.783,650.000,648.000,651.000,643.000
-845.656,647.000,646.000,652.000,645.000
-843.531,653.000,650.000,650.000,650.000
-841.405,653.000,647.000,651.000,657.000
-839.280,647.000,650.000,656.000,647.000
-837.155,647.000,651.000,652.000,654.000
-835.032,651.000,652.000,655.000,647.000
-832.908,654.000,656.000,643.000,650.000
-830.784,648.000,648.000,658.000,657.000
-828.661,645.000,651.000,644.000,651.000
-826.540,652.000,653.000,653.000,651.000
-824.418,651.000,660.000,649.000,649.000
-822.296,654.000,653.000,654.000,645.000
-820.175,652.000,654.000,652.000,646.000
-818.055,654.000,650.000,657.000,656.000
-815.935,644.000,648.000,657.000,646.000
-813.815,652.000,649.000,646.000,646.000
-811.695,659.000,642.000,657.000,651.000
-809.578,646.000,644.000,646.000,650.000
-807.459,652.000,647.000,652.000,646.000
-805.341,649.000,652.000,650.000,658.000
-803.224,645.000,647.000,651.000,651.000
-801.108,656.000,644.000,649.000,652.000
-798.991,650.000,650.000,652.000,649.000
