2487.376,820.000,814.000,831.000,820.000,839.000,815.000,818.000,823.000,828.000,836.000
2488.829,839.000,840.000,840.000,833.000,839.000,824.000,836.000,830.000,817.000,845.000
2490.281,823.000,829.000,824.000,839.000,821.000,833.000,840.000,838.000,831.000,825.000
2491.734,826.000,824.000,839.000,842.000,819.000,824.000,828.000,836.000,815.000,833.000
2493.186,831.000,826.000,842.000,821.000,823.000,833.000,822.000,818.000,822.000,839.000
2494.638,818.000,836.000,820.000,844.000,832.000,813.000,826.000,823.000,830.000,815.000
2496.090,814.000,819.000,834.000,831.000,824.000,811.000,820.000,835.000,814.000,832.000
2497.543,838.000,817.000,828.000,814.000,823.000,823.000,824.000,841.000,807.000,814.000
2498.994,811.000,806.000,827.000,811.000,823.000,827.000,803.000,835.000,817.000,792.000
2500.445,824.000,816.000,834.000,823.000,837.000,821.000,813.000,826.000,816.000,820.000
2501.895,822.000,820.000,808.000,840.000,834.000,828.000,824.000,825.000,826.000,837.000
2503.346,817.000,834.000,828.000,826.000,827.000,803.000,803.000,811.000,816.000,824.000
2504.796,802.000,815.000,827.000,818.000,830.000,816.000,806.000,819.000,827.000,813.000
2506.246,826.000,836.000,825.000,846.000,822.000,829.000,816.000,826.000,836.000,823.000
2507.695,827.000,824.000,822.000,825.000,802.000,828.000,833.000,831.000,832.000,819.000
2509.145,813.000,832.000,827.000,820.000,805.000,827.000,825.000,820.000,816.000,819.000
2510.594,825.000,807.000,814.000,812.000,828.000,810.000,831.000,803.000,818.000,836.000
2512.042,824.000,821.000,826.000,813.000,828.000,807.000,824.000,827.000,824.000,823.000
2513.491,818.000,831.000,834.000,823.000,828.000,832.000,828.000,845.000,823.000,838.000
2514.941,819.000,818.000,829.000,834.000,827.000,818.000,830.000,819.000,815.000,815.000
2516.389,830.000,819.000,830.000,828.000,827.000,828.000,815.000,832.000,830.000,813.000
2517.837,823.000,843.000,831.000,838.000,843.000,833.000,845.000,835.000,840.000,841.000
2519.284,830.000,840.000,835.000,833.000,851.000,830.000,845.000,836.000,826.000,828.000
2520.732,851.000,837.000,827.000,827.000,827.000,848.000,825.000,844.000,856.000,838.000
2522.179,831.000,837.000,842.000,832.000,834.000,820.000,845.000,842.000,850.000,856.000
2523.625,849.000,845.000,859.000,844.000,839.000,850.000,849.000,857.000,829.000,849.000
2525.072,848.000,834.000,849.000,867.000,840.000,842.000,853.000,867.000,856.000,849.000
2526.518,854.000,874.000,856.000,865.000,856.000,843.000,868.000,851.000,826.000,837.000
2527.964,850.000,883.000,844.000,843.000,860.000,857.000,864.000,844.000,851.000,850.000
2529.410,863.000,865.000,870.000,860.000,861.000,857.000,859.000,870.000,870.000,866.000
2530.855,840.000,853.000,862.000,867.000,855.000,868.000,858.000,862.000,866.000,863.000
2532.302,873.000,872.000,852.000,873.000,845.000,866.000,872.000,860.000,874.000,864.000
2533.747,864.000,859.000,875.000,862.000,866.000,867.000,865.000,876.000,858.000,856.000
2535.192,859.000,895.000,874.000,879.000,870.000,864.000,873.000,877.000,882.000,875.000
2536.636,881.000,862.000,875.000,869.000,869.000,866.000,875.000,887.000,884.000,874.000
2538.080,893.000,880.000,862.000,867.000,870.000,861.000,867.000,886.000,874.000,889.000
2539.524,883.000,875.000,884.000,870.000,874.000,876.000,867.000,873.000,866.000,868.000
2540.968,891.000,864.000,875.000,894.000,878.000,882.000,890.000,886.000,884.000,867.000
2542.411,884.000,886.000,892.000,877.000,896.000,880.000,871.000,879.000,888.000,901.000
2543.855,885.000,878.000,876.000,862.000,895.000,883.000,888.000,882.000,879.000,860.000
2545.298,888.000,891.000,897.000,867.000,889.000,885.000,866.000,890.000,880.000,883.000
2546.740,908.000,896.000,890.000,890.000,906.000,919.000,916.000,894.000,917.000,897.000
2548.183,893.000,897.000,908.000,892.000,878.000,878.000,897.000,898.000,902.000,880.000
2549.626,906.000,891.000,902.000,895.000,904.000,909.000,891.000,898.000,886.000,901.000
2551.068,911.000,919.000,906.000,917.000,931.000,903.000,906.000,900.000,907.000,912.000
2552.510,913.000,936.000,921.000,927.000,944.000,939.000,928.000,925.000,916.000,905.000
2553.951,943.000,906.000,922.000,925.000,919.000,930.000,928.000,939.000,939.000,926.000
2555.392,929.000,941.000,932.000,931.000,939.000,925.000,914.000,924.000,944.000,943.000
2556.833,969.000,944.000,939.000,940.000,925.000,948.000,941.000,949.000,954.000,937.000
2558.274,935.000,956.000,948.000,944.000,939.000,959.000,947.000,945.000,955.000,940.000
2559.714,956.000,949.000,933.000,938.000,949.000,955.000,961.000,927.000,945.000,944.000
2561.154,950.000,949.000,939.000,955.000,940.000,957.000,958.000,971.000,950.000,957.000
2562.594,953.000,981.000,973.000,958.000,965.000,960.000,955.000,965.000,940.000,940.000
2564.034,967.000,967.000,975.000,968.000,946.000,974.000,968.000,970.000,951.000,965.000
2565.473,981.000,975.000,992.000,965.000,970.000,969.000,951.000,967.000,969.000,973.000
2566.914,973.000,1015.000,978.000,973.000,966.000,981.000,975.000,997.000,974.000,982.000
2568.352,961.000,987.000,971.000,978.000,1000.000,981.000,956.000,991.000,990.000,983.000
2569.791,972.000,981.000,995.000,966.000,984.000,982.000,979.000,989.000,967.000,997.000
2571.229,995.000,991.000,969.000,983.000,999.000,972.000,1000.000,970.000,960.000,992.000
2572.667,993.000,982.000,977.000,973.000,966.000,967.000,978.000,964.000,995.000,954.000
2574.105,974.000,969.000,987.000,988.000,994.000,971.000,984.000,975.000,983.000,979.000
2575.543,978.000,993.000,976.000,967.000,970.000,965.000,986.000,984.000,962.000,977.000
2576.980,952.000,957.000,990.000,969.000,960.000,957.000,971.000,949.000,983.000,964.000
2578.417,959.000,971.000,947.000,961.000,963.000,942.000,947.000,966.000,946.000,947.000
2579.854,976.000,3502.000,968.000,956.000,967.000,970.000,968.000,978.000,964.000,957.000
2581.290,972.000,1116.000,980.000,981.000,986.000,971.000,978.000,959.000,984.000,977.000
2582.727,975.000,956.000,969.000,969.000,971.000,993.000,986.000,951.000,969.000,968.000
2584.164,945.000,979.000,973.000,979.000,969.000,965.000,965.000,979.000,962.000,952.000
2585.600,973.000,995.000,967.000,973.000,970.000,961.000,989.000,980.000,985.000,971.000
2587.036,978.000,980.000,981.000,985.000,991.000,984.000,979.000,992.000,995.000,974.000
2588.471,986.000,969.000,992.000,985.000,986.000,999.000,1006.000,965.000,978.000,968.000
2589.906,1010.000,983.000,993.000,999.000,994.000,988.000,1012.000,994.000,999.000,1002.000
2591.341,1018.000,1035.000,1022.000,1008.000,1042.000,1017.000,1008.000,1044.000,1014.000,1024.000
2592.775,1015.000,1035.000,1025.000,1037.000,1045.000,1036.000,1036.000,1034.000,1014.000,1015.000
2594.209,1019.000,1026.000,1055.000,1013.000,1061.000,1025.000,1025.000,1052.000,1020.000,1006.000
2595.643,1035.000,1037.000,1059.000,1072.000,1057.000,1034.000,1052.000,1045.000,1035.000,1059.000
2597.077,1075.000,1072.000,1082.000,1075.000,1079.000,1079.000,1050.000,1060.000,1085.000,1065.000
2598.510,1091.000,1092.000,1086.000,1075.000,1100.000,1095.000,1115.000,1105.000,1096.000,1089.000
2599.944,1086.000,1092.000,1072.000,1104.000,1100.000,1091.000,1111.000,1116.000,1089.000,1098.000
2601.378,1127.000,1113.000,1107.000,1115.000,1095.000,1113.000,1123.000,1106.000,1096.000,1112.000
2602.811,1118.000,1128.000,1106.000,1118.000,1147.000,1129.000,1142.000,1161.000,1111.000,1100.000
2604.243,1153.000,1180.000,1161.000,1141.000,1144.000,1142.000,1150.000,1147.000,1167.000,1140.000
2605.676,1151.000,1154.000,1145.000,1151.000,1137.000,1129.000,1136.000,1175.000,1146.000,1150.000
2607.108,1176.000,1164.000,1150.000,1171.000,1155.000,1156.000,1149.000,1183.000,1151.000,1139.000
2608.539,1188.000,1151.000,1191.000,1159.000,1205.000,1181.000,1176.000,1185.000,1180.000,1171.000
2609.971,1165.000,1177.000,1176.000,1171.000,1198.000,1198.000,1191.000,1187.000,1196.000,1197.000
2611.402,1146.000,1200.000,1156.000,1186.000,1172.000,1178.000,1161.000,1186.000,1208.000,1164.000
2612.833,1212.000,1235.000,1203.000,1185.000,1181.000,1205.000,1175.000,1199.000,1219.000,1174.000
2614.264,1201.000,1233.000,1196.000,1238.000,1215.000,1240.000,1204.000,1221.000,1228.000,1215.000
2615.694,1227.000,1244.000,1223.000,1219.000,1240.000,1241.000,1233.000,1223.000,1211.000,1207.000
2617.124,1202.000,1159.000,1217.000,1202.000,1193.000,1199.000,1212.000,1188.000,1186.000,1216.000
2618.556,1160.000,1183.000,1203.000,1177.000,1200.000,1232.000,1181.000,1197.000,1210.000,1230.000
2619.985,1238.000,1244.000,1230.000,1220.000,1219.000,1210.000,1210.000,1207.000,1220.000,1226.000
2621.415,1182.000,1196.000,1221.000,1211.000,1192.000,1218.000,1199.000,1198.000,1204.000,1214.000
2622.844,1186.000,1207.000,1191.000,1168.000,1186.000,1187.000,1199.000,1196.000,1183.000,1177.000
2624.273,1206.000,1187.000,1181.000,1196.000,1227.000,1225.000,1187.000,1184.000,1235.000,1188.000
2625.702,1202.000,1223.000,1217.000,1202.000,1185.000,1183.000,1214.000,1185.000,1188.000,1184.000
2627.130,1177.000,1185.000,1194.000,1174.000,1186.000,1213.000,1179.000,1169.000,1148.000,1199.000
2628.558,1182.000,1172.000,1179.000,1174.000,1164.000,1180.000,1170.000,1179.000,1179.000,1162.000
2629.986,1167.000,1187.000,1194.000,1187.000,1163.000,1191.000,1180.000,1188.000,1197.000,1200.000
2631.414,1177.000,1222.000,1190.000,1174.000,1196.000,1186.000,1186.000,1182.000,1181.000,1201.000
2632.841,1167.000,1155.000,1179.000,1173.000,1172.000,1188.000,1191.000,1197.000,1164.000,1180.000
2634.268,1188.000,1173.000,1183.000,1181.000,1184.000,1151.000,1178.000,1186.000,1207.000,1165.000
2635.697,1178.000,1193.000,1154.000,1201.000,1155.000,1202.000,1163.000,1191.000,1173.000,1169.000
2637.123,1160.000,1195.000,1215.000,1657.000,1200.000,1183.000,1190.000,1195.000,1185.000,1187.000
2638.550,1182.000,1174.000,1189.000,1596.000,1193.000,1177.000,1177.000,1194.000,1199.000,1183.000
2639.976,1193.000,1180.000,1200.000,1214.000,1202.000,1162.000,1189.000,1168.000,1212.000,1193.000
2641.402,1180.000,1204.000,1205.000,1156.000,1203.000,1183.000,1163.000,1191.000,1200.000,1192.000
2642.827,1202.000,1196.000,1172.000,1212.000,1203.000,1207.000,1179.000,1222.000,1200.000,1198.000
2644.253,1195.000,1190.000,1183.000,1200.000,1199.000,1183.000,1201.000,1197.000,1196.000,1195.000
2645.678,1217.000,1178.000,1197.000,1201.000,1188.000,1217.000,1202.000,1192.000,1204.000,1189.000
2647.103,1223.000,1206.000,1200.000,1207.000,1198.000,1199.000,1217.000,1197.000,1169.000,1187.000
2648.528,1227.000,1257.000,1243.000,1219.000,1226.000,1183.000,1189.000,1223.000,1217.000,1214.000
2649.952,1214.000,1212.000,1221.000,1244.000,1196.000,1214.000,1181.000,1217.000,1215.000,1188.000
2651.376,1200.000,1212.000,1206.000,1200.000,1218.000,1210.000,1203.000,1225.000,1200.000,1203.000
2652.802,1212.000,1221.000,1219.000,1240.000,1188.000,1200.000,1199.000,1242.000,1236.000,1220.000
2654.225,1671.000,1221.000,1229.000,1228.000,1239.000,1239.000,1220.000,1248.000,1248.000,1227.000
2655.649,1300.000,1265.000,1221.000,1259.000,1239.000,1232.000,1222.000,1236.000,1257.000,1231.000
2657.072,1234.000,1209.000,1201.000,1482.000,1236.000,1212.000,1233.000,1214.000,1248.000,1216.000
2658.495,1235.000,1265.000,1252.000,2439.000,1271.000,1231.000,1240.000,1213.000,1250.000,1242.000
2659.917,1258.000,1244.000,1246.000,1632.000,1279.000,1261.000,1299.000,1283.000,1281.000,1243.000
2661.340,1297.000,1265.000,1269.000,1253.000,1279.000,1253.000,1281.000,1266.000,1259.000,1241.000
2662.762,1238.000,1245.000,1259.000,1263.000,1294.000,1236.000,1255.000,1283.000,1272.000,1248.000
2664.184,1302.000,1294.000,1330.000,1279.000,1274.000,1284.000,1321.000,1311.000,1332.000,1287.000
2665.605,1287.000,1264.000,1298.000,1311.000,1288.000,1300.000,1336.000,1308.000,1322.000,1327.000
2667.027,1297.000,1293.000,1310.000,1355.000,1302.000,1298.000,1262.000,1275.000,1324.000,1281.000
2668.448,1298.000,1319.000,1310.000,1351.000,1328.000,1313.000,1321.000,1321.000,1331.000,1306.000
2669.870,1336.000,1343.000,1321.000,1344.000,1353.000,1336.000,1351.000,1324.000,1338.000,1328.000
2671.291,1349.000,1377.000,1367.000,1378.000,1374.000,1365.000,1353.000,1355.000,1343.000,1367.000
2672.711,1372.000,1354.000,1388.000,1351.000,1362.000,1353.000,1375.000,1346.000,1325.000,1335.000
2674.131,1324.000,1363.000,1357.000,1381.000,1351.000,1365.000,1337.000,1347.000,1400.000,1372.000
2675.551,1370.000,1369.000,1402.000,1361.000,1383.000,1372.000,1364.000,1386.000,1385.000,1385.000
2676.971,1419.000,1397.000,1410.000,1412.000,1420.000,1418.000,1398.000,1418.000,1413.000,1400.000
2678.390,1404.000,1403.000,1436.000,1396.000,1413.000,1408.000,1425.000,1417.000,1397.000,1407.000
2679.809,1375.000,1444.000,1413.000,1431.000,1392.000,1394.000,1422.000,1416.000,1383.000,1415.000
2681.228,1419.000,1477.000,1406.000,1407.000,1411.000,1403.000,1466.000,1416.000,1429.000,1431.000
2682.647,1463.000,1447.000,1424.000,1427.000,1439.000,1435.000,1434.000,1454.000,1441.000,1466.000
2684.065,1452.000,1427.000,1425.000,1463.000,1449.000,1434.000,1457.000,1439.000,1449.000,1439.000
2685.483,1469.000,1469.000,1438.000,1453.000,1438.000,1467.000,1450.000,1423.000,1411.000,1458.000
2686.903,1434.000,1464.000,1468.000,1447.000,1454.000,1453.000,1461.000,1467.000,1490.000,1472.000
2688.320,1485.000,1505.000,1490.000,1495.000,1512.000,1490.000,1475.000,1499.000,1517.000,1488.000
2689.738,1491.000,1495.000,1487.000,1506.000,1490.000,1492.000,1469.000,1490.000,1467.000,1487.000
2691.155,1494.000,1496.000,1475.000,1508.000,1487.000,1496.000,1516.000,1534.000,1494.000,1492.000
2692.572,1480.000,1527.000,1532.000,1549.000,1493.000,1574.000,1551.000,1523.000,1549.000,1531.000
2693.988,1567.000,1588.000,1569.000,1598.000,1550.000,1571.000,1595.000,1604.000,1562.000,1573.000
2695.405,1601.000,1596.000,1600.000,1562.000,1620.000,1606.000,1604.000,1619.000,1586.000,1602.000
2696.821,1590.000,1607.000,1627.000,1611.000,1599.000,1611.000,1630.000,1590.000,1581.000,1608.000
2698.237,1622.000,1646.000,1650.000,1631.000,1667.000,1615.000,1673.000,1644.000,1642.000,1647.000
2699.652,1626.000,1679.000,1664.000,1701.000,1691.000,1698.000,1721.000,1697.000,1688.000,1684.000
2701.068,1714.000,1684.000,1686.000,1726.000,1682.000,1657.000,1703.000,1725.000,1658.000,1700.000
2702.483,1711.000,1735.000,1702.000,1692.000,1723.000,1709.000,1684.000,1714.000,1700.000,1702.000
2703.899,1755.000,1747.000,1779.000,1774.000,1779.000,1780.000,1804.000,1737.000,1786.000,1759.000
2705.314,1759.000,1769.000,1757.000,1734.000,1785.000,1789.000,1783.000,1780.000,1782.000,1782.000
2706.728,1768.000,1747.000,1777.000,1737.000,1776.000,1769.000,1739.000,1791.000,1787.000,1777.000
2708.142,1781.000,1814.000,1811.000,1801.000,1830.000,1780.000,1792.000,1780.000,1798.000,1786.000
2709.556,1797.000,1835.000,1798.000,1813.000,1822.000,1827.000,1837.000,1815.000,1845.000,1793.000
2710.970,1809.000,1841.000,1813.000,1815.000,1860.000,1817.000,1826.000,1819.000,1841.000,1840.000
2712.383,1825.000,1869.000,1815.000,1848.000,1849.000,1841.000,1821.000,1833.000,1811.000,1844.000
2713.796,1828.000,1836.000,1831.000,1871.000,1837.000,1861.000,1835.000,1852.000,1842.000,1812.000
2715.209,1868.000,1884.000,1854.000,1860.000,1855.000,1865.000,1848.000,1854.000,1896.000,1875.000
2716.622,1896.000,1908.000,1955.000,1932.000,1889.000,1917.000,1895.000,1891.000,1886.000,1854.000
2718.034,1892.000,1920.000,1901.000,1918.000,1929.000,1927.000,1916.000,1967.000,1915.000,1935.000
2719.447,1917.000,1962.000,1909.000,1938.000,1934.000,1902.000,1919.000,1975.000,1949.000,1928.000
2720.860,1938.000,2051.000,1967.000,2006.000,1976.000,1969.000,1983.000,1971.000,1971.000,1966.000
2722.272,1987.000,2054.000,2015.000,1999.000,2026.000,2012.000,2023.000,1941.000,2039.000,2019.000
2723.683,1995.000,2005.000,2015.000,1998.000,2017.000,2072.000,1974.000,1985.000,1973.000,2051.000
2725.094,2055.000,2016.000,2074.000,2052.000,2064.000,2090.000,2026.000,2009.000,2020.000,2092.000
2726.505,2037.000,2149.000,2111.000,2106.000,2117.000,2088.000,2149.000,2075.000,2108.000,2135.000
2727.916,2129.000,2102.000,2137.000,2176.000,2144.000,2132.000,2094.000,2131.000,2147.000,2159.000
2729.326,2159.000,2120.000,2166.000,2150.000,2159.000,2173.000,2180.000,2169.000,2180.000,2175.000
2730.736,2098.000,2152.000,2169.000,2111.000,2153.000,2196.000,2177.000,2136.000,2165.000,2125.000
2732.146,2214.000,2230.000,2258.000,2208.000,2204.000,2241.000,2206.000,2211.000,2211.000,2210.000
2733.556,2256.000,2269.000,2253.000,2276.000,2238.000,2245.000,2268.000,2255.000,2280.000,2253.000
2734.965,2221.000,2213.000,2200.000,2184.000,2248.000,2290.000,2265.000,2229.000,2220.000,2227.000
2736.375,2287.000,2238.000,2258.000,2250.000,2294.000,2305.000,2262.000,2282.000,2274.000,2266.000
2737.785,2284.000,2339.000,2314.000,2323.000,2345.000,2311.000,2362.000,2298.000,2358.000,2264.000
2739.194,2313.000,2325.000,2297.000,2365.000,2347.000,2324.000,2349.000,2318.000,2348.000,2348.000
2740.602,2363.000,2352.000,2378.000,2349.000,2371.000,2339.000,2370.000,2327.000,2360.000,2391.000
2742.010,2348.000,2364.000,2376.000,2413.000,2421.000,2438.000,2400.000,2391.000,2422.000,2369.000
2743.418,2431.000,2431.000,2441.000,2475.000,2503.000,2441.000,2418.000,2447.000,2422.000,2457.000
2744.826,2444.000,2481.000,2467.000,2505.000,2508.000,2470.000,2444.000,2531.000,2479.000,2501.000
