34.493,1140.000,1147.000,1164.000
36.429,1201.000,1196.000,1170.000
38.364,1268.000,1295.000,1237.000
40.299,1346.000,1331.000,1331.000
42.233,1344.000,1324.000,1374.000
44.165,1273.000,1262.000,1256.000
46.099,1194.000,1148.000,1175.000
48.032,1069.000,1096.000,1098.000
49.965,1022.000,1011.000,1021.000
51.898,980.000,956.000,953.000
53.830,911.000,922.000,922.000
55.762,876.000,868.000,867.000
57.693,836.000,848.000,846.000
59.624,825.000,809.000,804.000
61.554,786.000,798.000,779.000
63.482,790.000,776.000,774.000
65.412,747.000,748.000,757.000
67.342,735.000,735.000,755.000
69.271,708.000,723.000,718.000
71.199,704.000,710.000,716.000
73.127,708.000,704.000,698.000
75.055,684.000,689.000,682.000
76.982,688.000,686.000,689.000
78.909,684.000,681.000,686.000
80.834,688.000,679.000,671.000
82.760,675.000,664.000,679.000
84.686,676.000,675.000,683.000
86.611,672.000,676.000,666.000
88.536,670.000,672.000,668.000
90.461,668.000,659.000,664.000
92.385,662.000,676.000,671.000
94.309,673.000,667.000,674.000
96.232,667.000,665.000,662.000
98.155,670.000,663.000,669.000
100.075,667.000,667.000,672.000
101.998,670.000,663.000,674.000
103.919,674.000,675.000,666.000
105.841,667.000,671.000,669.000
107.762,669.000,673.000,675.000
109.682,669.000,675.000,666.000
111.603,671.000,667.000,666.000
113.523,663.000,668.000,664.000
115.442,671.000,662.000,662.000
117.359,661.000,663.000,663.000
119.278,666.000,668.000,672.000
121.196,671.000,661.000,663.000
123.114,663.000,653.000,667.000
125.031,663.000,664.000,657.000
126.948,660.000,661.000,658.000
128.865,660.000,655.000,666.000
130.781,664.000,664.000,655.000
132.697,661.000,662.000,668.000
134.613,662.000,663.000,655.000
136.526,666.000,659.000,665.000
138.440,658.000,659.000,664.000
140.355,658.000,670.000,666.000
142.269,664.000,665.000,668.000
144.182,660.000,670.000,668.000
146.095,671.000,660.000,665.000
148.008,665.000,662.000,659.000
149.920,669.000,658.000,667.000
151.832,659.000,668.000,660.000
153.742,653.000,666.000,671.000
155.653,662.000,664.000,663.000
157.564,665.000,662.000,661.000
159.474,664.000,666.000,661.000
161.384,657.000,658.000,663.000
163.294,668.000,658.000,663.000
165.203,670.000,663.000,668.000
167.112,662.000,659.000,661.000
169.020,654.000,663.000,662.000
170.928,656.000,667.000,654.000
172.834,664.000,655.000,662.000
174.741,656.000,659.000,659.000
176.648,670.000,659.000,665.000
178.555,663.000,659.000,655.000
180.461,664.000,664.000,664.000
182.366,656.000,659.000,668.000
184.272,656.000,661.000,660.000
186.177,655.000,657.000,661.000
188.081,659.000,656.000,652.000
189.983,663.000,658.000,660.000
191.887,658.000,656.000,648.000
193.790,667.000,662.000,660.000
195.693,658.000,656.000,655.000
197.596,656.000,655.000,666.000
199.498,655.000,654.000,663.000
201.400,654.000,666.000,656.000
203.302,656.000,666.000,659.000
205.203,654.000,651.000,654.000
207.101,660.000,654.000,659.000
209.001,664.000,658.000,658.000
210.901,653.000,658.000,658.000
212.801,658.000,661.000,653.000
214.700,656.000,652.000,653.000
216.599,655.000,660.000,661.000
218.497,651.000,658.000,655.000
220.395,654.000,661.000,653.000
222.292,658.000,659.000,664.000
224.190,659.000,661.000,659.000
226.084,668.000,652.000,653.000
227.981,655.000,664.000,662.000
229.877,665.000,652.000,651.000
231.772,659.000,661.000,663.000
233.667,660.000,657.000,659.000
235.562,656.000,657.000,663.000
237.457,670.000,666.000,663.000
239.351,660.000,663.000,658.000
241.244,657.000,659.000,653.000
243.136,656.000,654.000,656.000
245.029,661.000,660.000,655.000
246.921,653.000,655.000,656.000
248.813,660.000,657.000,660.000
250.705,659.000,654.000,659.000
252.596,648.000,653.000,662.000
254.487,660.000,661.000,651.000
256.378,650.000,659.000,658.000
258.268,665.000,654.000,658.000
260.158,650.000,660.000,649.000
262.045,659.000,659.000,655.000
263.934,661.000,660.000,661.000
265.823,656.000,657.000,655.000
267.711,659.000,649.000,658.000
269.599,652.000,653.000,660.000
271.487,650.000,653.000,650.000
273.374,661.000,654.000,650.000
275.260,649.000,651.000,653.000
277.147,656.000,656.000,652.000
279.031,656.000,655.000,659.000
280.916,657.000,658.000,652.000
282.802,658.000,657.000,651.000
284.686,650.000,650.000,653.000
286.571,654.000,653.000,657.000
288.455,654.000,658.000,650.000
290.338,654.000,652.000,653.000
292.222,657.000,653.000,659.000
294.105,657.000,659.000,662.000
295.987,652.000,647.000,647.000
297.867,656.000,658.000,665.000
299.749,654.000,657.000,660.000
301.630,655.000,650.000,647.000
303.511,665.000,650.000,658.000
305.392,657.000,661.000,658.000
307.272,650.000,652.000,653.000
309.152,656.000,651.000,651.000
311.031,655.000,661.000,653.000
312.911,659.000,656.000,655.000
314.787,656.000,662.000,667.000
316.666,659.000,650.000,657.000
318.543,652.000,655.000,652.000
320.421,649.000,652.000,651.000
322.298,650.000,662.000,658.000
324.175,664.000,658.000,653.000
326.051,655.000,656.000,651.000
327.927,659.000,661.000,651.000
329.803,655.000,655.000,661.000
331.678,656.000,657.000,657.000
333.551,656.000,655.000,654.000
335.426,654.000,654.000,653.000
337.300,662.000,660.000,655.000
339.173,659.000,661.000,652.000
341.047,656.000,656.000,663.000
342.920,651.000,661.000,656.000
344.792,659.000,658.000,648.000
346.665,648.000,660.000,660.000
348.536,652.000,652.000,653.000
350.406,653.000,655.000,659.000
352.277,654.000,658.000,657.000
354.148,654.000,662.000,656.000
356.018,648.000,658.000,656.000
357.888,660.000,659.000,657.000
359.757,659.000,657.000,651.000
361.627,659.000,664.000,656.000
363.495,658.000,664.000,671.000
365.364,666.000,662.000,661.000
367.232,664.000,654.000,659.000
369.098,663.000,660.000,663.000
370.965,660.000,659.000,659.000
372.832,656.000,650.000,654.000
374.698,659.000,655.000,655.000
376.564,652.000,657.000,655.000
378.430,654.000,654.000,651.000
380.296,664.000,656.000,656.000
382.161,642.000,655.000,658.000
384.025,660.000,657.000,653.000
385.887,647.000,658.000,652.000
387.751,657.000,654.000,657.000
389.615,653.000,655.000,653.000
391.478,664.000,660.000,657.000
393.341,654.000,663.000,660.000
395.203,652.000,658.000,661.000
397.065,659.000,657.000,656.000
398.927,658.000,658.000,647.000
400.788,654.000,658.000,658.000
402.649,654.000,661.000,648.000
404.507,650.000,659.000,660.000
406.367,647.000,652.000,653.000
408.227,656.000,654.000,656.000
410.087,658.000,658.000,653.000
411.946,657.000,653.000,654.000
413.804,652.000,654.000,655.000
415.662,653.000,647.000,662.000
417.520,659.000,656.000,654.000
419.378,659.000,648.000,656.000
421.233,652.000,651.000,643.000
423.090,660.000,651.000,658.000
424.946,656.000,662.000,663.000
426.802,649.000,654.000,654.000
428.658,658.000,649.000,652.000
430.513,660.000,656.000,654.000
432.368,647.000,655.000,663.000
434.222,647.000,659.000,654.000
436.076,653.000,657.000,659.000
437.930,662.000,659.000,653.000
439.781,656.000,658.000,663.000
441.634,661.000,660.000,656.000
443.487,659.000,660.000,657.000
445.339,661.000,664.000,655.000
447.191,665.000,663.000,664.000
449.043,656.000,665.000,657.000
450.894,660.000,661.000,654.000
452.744,657.000,647.000,653.000
454.595,648.000,655.000,659.000
456.443,657.000,659.000,655.000
458.292,658.000,655.000,655.000
460.142,656.000,660.000,657.000
461.991,654.000,659.000,655.000
463.839,661.000,662.000,657.000
465.687,652.000,657.000,655.000
467.535,665.000,656.000,651.000
469.382,665.000,655.000,654.000
471.229,658.000,666.000,656.000
473.076,654.000,652.000,655.000
474.920,660.000,654.000,654.000
476.766,659.000,661.000,648.000
478.612,665.000,656.000,657.000
480.457,667.000,668.000,667.000
482.302,663.000,666.000,667.000
484.146,665.000,667.000,675.000
485.990,663.000,667.000,656.000
487.834,662.000,659.000,655.000
489.677,660.000,654.000,657.000
491.518,663.000,661.000,657.000
493.361,656.000,657.000,663.000
495.203,657.000,649.000,658.000
497.045,655.000,646.000,651.000
498.886,658.000,661.000,654.000
500.727,653.000,656.000,656.000
502.568,656.000,652.000,656.000
504.408,655.000,656.000,658.000
506.248,651.000,652.000,657.000
508.086,664.000,665.000,652.000
509.925,654.000,652.000,657.000
511.764,659.000,659.000,655.000
513.602,653.000,660.000,649.000
515.441,654.000,655.000,656.000
517.278,659.000,657.000,661.000
519.116,662.000,663.000,653.000
520.953,655.000,651.000,659.000
522.789,650.000,655.000,657.000
524.626,653.000,650.000,655.000
526.459,652.000,656.000,659.000
528.295,658.000,655.000,654.000
530.130,659.000,660.000,651.000
531.965,657.000,651.000,661.000
533.799,653.000,651.000,659.000
535.633,660.000,653.000,660.000
537.467,659.000,666.000,654.000
539.300,668.000,660.000,659.000
541.133,670.000,656.000,670.000
542.964,662.000,674.000,666.000
544.796,669.000,664.000,667.000
546.628,669.000,667.000,674.000
548.460,685.000,678.000,688.000
550.291,669.000,683.000,689.000
552.121,687.000,696.000,699.000
553.952,688.000,701.000,696.000
555.782,687.000,690.000,682.000
557.612,676.000,677.000,682.000
559.441,673.000,679.000,667.000
561.268,680.000,670.000,663.000
563.096,662.000,666.000,662.000
564.924,663.000,667.000,668.000
566.752,673.000,666.000,667.000
568.580,657.000,665.000,659.000
570.407,660.000,661.000,664.000
572.234,667.000,663.000,664.000
574.060,656.000,664.000,656.000
575.886,656.000,667.000,661.000
577.709,662.000,665.000,659.000
579.535,657.000,659.000,662.000
581.360,658.000,661.000,665.000
583.184,663.000,654.000,657.000
585.008,657.000,657.000,659.000
586.832,658.000,659.000,659.000
588.655,655.000,659.000,658.000
590.479,648.000,652.000,659.000
592.301,663.000,661.000,655.000
594.124,652.000,664.000,653.000
595.944,651.000,660.000,651.000
597.765,652.000,654.000,659.000
599.586,662.000,652.000,654.000
601.407,655.000,650.000,656.000
603.228,655.000,659.000,658.000
605.048,657.000,659.000,659.000
606.868,657.000,662.000,654.000
608.687,653.000,654.000,660.000
610.506,654.000,660.000,666.000
612.323,656.000,654.000,659.000
614.141,663.000,659.000,662.000
615.959,650.000,661.000,654.000
617.777,657.000,654.000,657.000
619.594,656.000,659.000,656.000
621.411,657.000,653.000,658.000
623.227,657.000,649.000,657.000
625.044,653.000,659.000,652.000
626.859,657.000,660.000,656.000
628.675,659.000,661.000,655.000
630.488,656.000,657.000,653.000
632.302,659.000,647.000,661.000
634.117,659.000,659.000,661.000
635.931,661.000,658.000,665.000
637.744,657.000,659.000,662.000
639.558,665.000,665.000,663.000
641.371,663.000,663.000,674.000
643.183,663.000,666.000,669.000
644.995,667.000,658.000,663.000
646.805,658.000,653.000,658.000
648.616,657.000,658.000,658.000
650.428,656.000,653.000,650.000
652.238,651.000,659.000,656.000
654.049,652.000,654.000,663.000
655.859,658.000,651.000,649.000
657.668,661.000,652.000,652.000
659.477,661.000,654.000,650.000
661.286,663.000,650.000,652.000
663.095,651.000,653.000,657.000
664.901,655.000,655.000,654.000
666.709,648.000,652.000,654.000
668.516,649.000,649.000,657.000
670.324,655.000,654.000,664.000
672.130,652.000,656.000,658.000
673.937,657.000,657.000,651.000
675.743,656.000,661.000,655.000
677.548,654.000,656.000,658.000
679.354,655.000,667.000,657.000
681.157,664.000,658.000,662.000
682.961,659.000,656.000,652.000
684.765,646.000,659.000,656.000
686.569,651.000,663.000,647.000
688.373,654.000,658.000,655.000
690.176,658.000,659.000,653.000
691.979,660.000,659.000,661.000
693.781,656.000,663.000,665.000
695.583,658.000,659.000,652.000
697.385,661.000,655.000,658.000
