15.605,664.000,659.000,661.000,666.000
17.544,673.000,669.000,670.000,672.000
19.483,685.000,687.000,672.000,672.000
21.422,682.000,683.000,680.000,674.000
23.361,684.000,682.000,706.000,689.000
25.299,703.000,701.000,696.000,698.000
27.236,719.000,708.000,709.000,706.000
29.174,738.000,734.000,735.000,729.000
31.108,766.000,755.000,747.000,757.000
33.045,781.000,782.000,771.000,785.000
34.981,775.000,764.000,767.000,762.000
36.916,759.000,745.000,755.000,751.000
38.851,731.000,738.000,729.000,746.000
40.786,737.000,744.000,731.000,738.000
42.721,760.000,748.000,735.000,755.000
44.655,748.000,741.000,737.000,742.000
46.588,738.000,731.000,712.000,717.000
48.522,702.000,722.000,711.000,707.000
50.454,709.000,705.000,706.000,715.000
52.387,721.000,715.000,712.000,704.000
54.319,712.000,718.000,715.000,715.000
56.250,719.000,720.000,727.000,724.000
58.182,723.000,727.000,733.000,723.000
60.110,727.000,722.000,725.000,728.000
62.041,722.000,721.000,720.000,720.000
63.971,733.000,723.000,723.000,723.000
65.900,727.000,722.000,726.000,726.000
67.830,729.000,723.000,713.000,724.000
69.759,718.000,725.000,707.000,733.000
71.687,709.000,731.000,719.000,723.000
73.615,724.000,712.000,720.000,717.000
75.543,725.000,716.000,706.000,726.000
77.470,704.000,705.000,707.000,703.000
79.397,706.000,694.000,689.000,703.000
81.323,689.000,695.000,691.000,692.000
83.249,681.000,692.000,690.000,696.000
85.175,674.000,685.000,686.000,683.000
87.100,685.000,674.000,674.000,679.000
89.023,674.000,669.000,676.000,671.000
90.948,676.000,680.000,665.000,667.000
92.872,674.000,675.000,664.000,661.000
94.795,671.000,668.000,666.000,667.000
96.719,674.000,662.000,671.000,677.000
98.641,674.000,662.000,656.000,667.000
100.564,661.000,679.000,662.000,670.000
102.486,664.000,667.000,669.000,662.000
104.408,668.000,671.000,666.000,667.000
106.329,664.000,658.000,668.000,668.000
108.250,668.000,669.000,668.000,664.000
110.171,662.000,670.000,667.000,659.000
112.091,658.000,668.000,654.000,667.000
114.010,665.000,660.000,663.000,667.000
115.928,664.000,669.000,661.000,661.000
117.847,660.000,670.000,660.000,661.000
119.765,663.000,663.000,658.000,664.000
121.683,663.000,663.000,662.000,659.000
123.601,659.000,663.000,656.000,664.000
125.518,656.000,662.000,658.000,657.000
127.435,657.000,655.000,659.000,664.000
129.352,659.000,659.000,653.000,660.000
131.268,663.000,652.000,662.000,654.000
133.184,665.000,668.000,657.000,659.000
135.099,667.000,670.000,647.000,657.000
137.014,670.000,657.000,667.000,665.000
138.929,658.000,661.000,662.000,658.000
140.843,664.000,659.000,649.000,657.000
142.757,664.000,658.000,661.000,665.000
144.668,665.000,656.000,660.000,663.000
146.581,662.000,658.000,655.000,657.000
148.494,654.000,652.000,653.000,651.000
150.406,649.000,660.000,650.000,651.000
152.318,653.000,660.000,658.000,657.000
154.230,655.000,655.000,656.000,665.000
156.141,659.000,652.000,660.000,652.000
158.052,662.000,652.000,657.000,655.000
159.962,671.000,659.000,657.000,664.000
161.872,664.000,654.000,664.000,659.000
163.781,668.000,660.000,658.000,661.000
165.690,665.000,662.000,656.000,656.000
167.599,651.000,659.000,660.000,658.000
169.508,662.000,655.000,656.000,660.000
171.415,659.000,660.000,651.000,656.000
173.321,657.000,665.000,659.000,654.000
175.228,662.000,667.000,660.000,659.000
177.135,667.000,659.000,657.000,661.000
179.041,656.000,653.000,657.000,658.000
180.947,656.000,660.000,666.000,657.000
182.853,659.000,656.000,648.000,662.000
184.758,663.000,655.000,662.000,656.000
186.663,662.000,662.000,660.000,662.000
188.567,650.000,667.000,660.000,662.000
190.471,659.000,658.000,649.000,658.000
192.375,655.000,660.000,648.000,652.000
194.278,658.000,649.000,655.000,652.000
196.181,653.000,654.000,659.000,653.000
198.084,659.000,650.000,650.000,650.000
199.986,656.000,649.000,659.000,656.000
201.886,659.000,651.000,647.000,655.000
203.787,648.000,657.000,659.000,648.000
205.688,652.000,654.000,657.000,654.000
207.588,656.000,658.000,649.000,656.000
209.488,657.000,653.000,659.000,654.000
211.388,647.000,658.000,652.000,662.000
213.288,660.000,659.000,660.000,659.000
215.187,655.000,655.000,661.000,657.000
217.085,651.000,655.000,654.000,661.000
218.983,654.000,653.000,650.000,651.000
220.881,655.000,654.000,656.000,652.000
222.779,655.000,651.000,652.000,657.000
224.676,662.000,661.000,654.000,651.000
226.573,655.000,657.000,657.000,651.000
228.469,655.000,654.000,652.000,652.000
230.363,657.000,650.000,650.000,652.000
232.258,656.000,654.000,652.000,650.000
234.153,649.000,654.000,653.000,657.000
236.048,652.000,650.000,655.000,648.000
237.942,664.000,649.000,647.000,648.000
239.836,643.000,647.000,651.000,646.000
241.730,652.000,650.000,658.000,648.000
243.623,653.000,654.000,651.000,659.000
245.516,654.000,651.000,660.000,650.000
247.408,652.000,657.000,650.000,652.000
249.300,660.000,652.000,653.000,649.000
251.192,649.000,650.000,642.000,660.000
253.083,656.000,652.000,656.000,658.000
254.974,655.000,657.000,652.000,654.000
256.865,663.000,653.000,653.000,663.000
258.753,656.000,654.000,651.000,647.000
260.642,656.000,649.000,663.000,652.000
262.532,664.000,659.000,651.000,655.000
264.421,645.000,650.000,664.000,653.000
266.309,657.000,651.000,647.000,656.000
268.197,657.000,651.000,657.000,655.000
270.085,655.000,652.000,649.000,651.000
271.973,656.000,651.000,651.000,651.000
273.860,647.000,657.000,654.000,653.000
275.746,654.000,654.000,657.000,657.000
277.632,657.000,646.000,657.000,652.000
279.518,654.000,660.000,656.000,661.000
281.404,660.000,660.000,651.000,654.000
283.289,654.000,651.000,654.000,656.000
285.172,662.000,653.000,656.000,659.000
