15.605,739.000,728.000,727.000,742.000
17.544,747.000,743.000,748.000,750.000
19.483,758.000,772.000,764.000,762.000
21.422,762.000,772.000,772.000,756.000
23.361,777.000,786.000,773.000,787.000
25.299,768.000,781.000,799.000,794.000
27.236,776.000,789.000,813.000,799.000
29.174,818.000,813.000,824.000,822.000
31.108,830.000,840.000,838.000,868.000
33.045,873.000,853.000,869.000,863.000
34.981,902.000,916.000,910.000,901.000
36.916,951.000,965.000,963.000,968.000
38.851,1041.000,1040.000,1057.000,1032.000
40.786,1147.000,1135.000,1165.000,1169.000
42.721,1245.000,1258.000,1253.000,1281.000
44.655,1265.000,1237.000,1272.000,1245.000
46.588,1126.000,1164.000,1155.000,1170.000
48.522,1011.000,1033.000,1022.000,1026.000
50.454,923.000,924.000,925.000,951.000
52.387,902.000,895.000,907.000,915.000
54.319,906.000,918.000,915.000,914.000
56.250,911.000,912.000,914.000,913.000
58.182,916.000,907.000,922.000,917.000
60.110,916.000,928.000,939.000,935.000
62.041,942.000,943.000,931.000,963.000
63.971,974.000,971.000,992.000,991.000
65.900,1018.000,1006.000,1012.000,1043.000
67.830,1060.000,1044.000,1063.000,1039.000
69.759,1048.000,1086.000,1068.000,1063.000
71.687,1082.000,1077.000,1099.000,1092.000
73.615,1064.000,1078.000,1091.000,1090.000
75.543,1026.000,1057.000,1075.000,1053.000
77.470,987.000,995.000,993.000,1005.000
79.397,935.000,938.000,948.000,950.000
81.323,892.000,908.000,913.000,905.000
83.249,887.000,876.000,875.000,890.000
85.175,869.000,859.000,903.000,883.000
87.100,878.000,886.000,894.000,904.000
89.023,900.000,893.000,886.000,901.000
90.948,908.000,903.000,904.000,907.000
92.872,885.000,893.000,883.000,898.000
94.795,885.000,869.000,880.000,887.000
96.719,861.000,852.000,867.000,854.000
98.641,835.000,831.000,834.000,846.000
100.564,818.000,829.000,837.000,806.000
102.486,806.000,808.000,809.000,832.000
104.408,800.000,797.000,787.000,802.000
106.329,796.000,793.000,776.000,777.000
108.250,774.000,789.000,787.000,778.000
110.171,772.000,775.000,767.000,767.000
112.091,767.000,772.000,774.000,769.000
114.010,769.000,763.000,763.000,772.000
115.928,762.000,766.000,784.000,774.000
117.847,774.000,764.000,770.000,757.000
119.765,771.000,768.000,777.000,787.000
121.683,781.000,775.000,779.000,779.000
123.601,783.000,795.000,781.000,789.000
125.518,775.000,791.000,796.000,800.000
127.435,789.000,803.000,793.000,803.000
129.352,796.000,801.000,802.000,798.000
131.268,793.000,785.000,812.000,807.000
133.184,790.000,801.000,803.000,800.000
135.099,782.000,795.000,799.000,802.000
137.014,778.000,782.000,791.000,792.000
138.929,760.000,774.000,789.000,775.000
140.843,767.000,767.000,772.000,766.000
142.757,758.000,758.000,760.000,770.000
144.668,766.000,755.000,755.000,758.000
146.581,747.000,742.000,771.000,763.000
148.494,737.000,728.000,732.000,738.000
150.406,717.000,726.000,739.000,713.000
152.318,726.000,731.000,723.000,717.000
154.230,718.000,711.000,713.000,720.000
156.141,704.000,712.000,711.000,700.000
158.052,701.000,713.000,713.000,714.000
159.962,701.000,710.000,711.000,705.000
161.872,701.000,691.000,703.000,696.000
163.781,707.000,694.000,699.000,695.000
165.690,693.000,700.000,696.000,694.000
167.599,696.000,703.000,686.000,692.000
169.508,695.000,683.000,693.000,690.000
171.415,690.000,676.000,682.000,687.000
173.321,687.000,691.000,686.000,677.000
175.228,682.000,677.000,675.000,677.000
177.135,680.000,683.000,682.000,685.000
179.041,679.000,693.000,680.000,681.000
180.947,677.000,677.000,682.000,678.000
182.853,679.000,670.000,683.000,680.000
184.758,675.000,680.000,670.000,673.000
186.663,674.000,675.000,674.000,674.000
188.567,666.000,673.000,678.000,663.000
190.471,675.000,664.000,665.000,675.000
192.375,672.000,672.000,678.000,678.000
194.278,674.000,670.000,675.000,675.000
196.181,670.000,667.000,668.000,677.000
198.084,670.000,669.000,664.000,670.000
199.986,669.000,675.000,668.000,667.000
201.886,677.000,674.000,666.000,674.000
203.787,679.000,668.000,675.000,669.000
205.688,677.000,676.000,667.000,670.000
207.588,667.000,679.000,676.000,672.000
209.488,671.000,673.000,671.000,666.000
211.388,679.000,675.000,672.000,672.000
213.288,681.000,672.000,679.000,677.000
215.187,671.000,676.000,671.000,676.000
217.085,680.000,676.000,679.000,671.000
218.983,676.000,667.000,672.000,670.000
220.881,662.000,663.000,673.000,668.000
222.779,667.000,659.000,670.000,679.000
224.676,670.000,667.000,680.000,669.000
226.573,668.000,665.000,669.000,673.000
228.469,661.000,664.000,658.000,669.000
230.363,663.000,671.000,669.000,662.000
232.258,652.000,669.000,663.000,661.000
234.153,661.000,661.000,658.000,662.000
236.048,658.000,666.000,657.000,657.000
237.942,666.000,666.000,663.000,657.000
239.836,665.000,670.000,658.000,659.000
241.730,659.000,675.000,668.000,664.000
243.623,664.000,658.000,664.000,664.000
245.516,661.000,662.000,659.000,665.000
247.408,665.000,671.000,662.000,665.000
