34.493,1656.000,1635.000,1634.000,1651.000,1643.000,1613.000,1646.000,1607.000,1586.000,1624.000
36.429,1671.000,1644.000,1683.000,1659.000,1653.000,1646.000,1636.000,1660.000,1640.000,1619.000
38.364,1642.000,1688.000,1621.000,1642.000,1610.000,1649.000,1629.000,1655.000,1646.000,1631.000
40.299,1677.000,1661.000,1648.000,1658.000,1674.000,1686.000,1646.000,1637.000,1680.000,1673.000
42.233,1626.000,1672.000,1662.000,1669.000,1683.000,1646.000,1631.000,1642.000,1660.000,1619.000
44.165,1607.000,1658.000,1647.000,1621.000,1588.000,1598.000,1618.000,1599.000,1599.000,1602.000
46.099,1602.000,1554.000,1593.000,1585.000,1599.000,1594.000,1602.000,1571.000,1570.000,1571.000
48.032,1581.000,1614.000,1573.000,1591.000,1545.000,1597.000,1563.000,1587.000,1569.000,1552.000
49.965,1618.000,1610.000,1576.000,1610.000,1621.000,1586.000,1566.000,1601.000,1563.000,1609.000
51.898,1549.000,1614.000,1591.000,1565.000,1627.000,1601.000,1604.000,1573.000,1587.000,1541.000
53.830,1612.000,1572.000,1559.000,1592.000,1567.000,1574.000,1564.000,1567.000,1559.000,1581.000
55.762,1562.000,1563.000,1553.000,1548.000,1572.000,1509.000,1529.000,1550.000,1514.000,1551.000
57.693,1528.000,1504.000,1510.000,1552.000,1518.000,1526.000,1511.000,1542.000,1514.000,1519.000
59.624,1552.000,1994.000,1495.000,1555.000,1523.000,1551.000,1504.000,1542.000,1517.000,1513.000
61.554,1559.000,1573.000,1538.000,1548.000,1527.000,1547.000,1546.000,1537.000,1552.000,1506.000
63.482,1554.000,1563.000,1572.000,1567.000,1562.000,1564.000,1560.000,1538.000,1515.000,1549.000
65.412,1557.000,1595.000,1551.000,1581.000,1558.000,1515.000,1536.000,1503.000,1507.000,1539.000
67.342,1499.000,1471.000,1540.000,1544.000,1487.000,1488.000,1514.000,1508.000,1483.000,1504.000
69.271,1489.000,1492.000,1513.000,1470.000,1489.000,1511.000,1499.000,1497.000,1493.000,1520.000
71.199,1522.000,1516.000,1483.000,1499.000,1490.000,1486.000,1518.000,1513.000,1486.000,1492.000
