2487.376,824.000,807.000,848.000
2488.829,840.000,860.000,852.000
2490.281,827.000,836.000,860.000
2491.734,830.000,828.000,847.000
2493.186,835.000,839.000,843.000
2494.638,836.000,845.000,854.000
2496.090,840.000,833.000,858.000
2497.543,819.000,830.000,833.000
2498.994,821.000,842.000,848.000
2500.445,828.000,842.000,848.000
2501.895,838.000,846.000,863.000
2503.346,817.000,838.000,880.000
2504.796,839.000,841.000,864.000
2506.246,814.000,834.000,862.000
2507.695,806.000,834.000,860.000
2509.145,827.000,840.000,875.000
2510.594,831.000,846.000,843.000
2512.042,826.000,849.000,858.000
2513.491,833.000,829.000,858.000
2514.941,840.000,861.000,847.000
2516.389,829.000,832.000,865.000
2517.837,832.000,851.000,868.000
2519.284,832.000,840.000,845.000
2520.732,808.000,843.000,846.000
2522.179,827.000,847.000,846.000
2523.625,818.000,838.000,841.000
2525.072,816.000,832.000,862.000
2526.518,850.000,846.000,860.000
2527.964,841.000,841.000,837.000
2529.410,853.000,851.000,875.000
2530.855,825.000,840.000,855.000
2532.302,842.000,848.000,850.000
2533.747,829.000,848.000,850.000
2535.192,841.000,848.000,862.000
2536.636,830.000,837.000,852.000
2538.080,829.000,844.000,881.000
2539.524,846.000,855.000,869.000
2540.968,851.000,859.000,868.000
2542.411,823.000,843.000,863.000
2543.855,847.000,842.000,844.000
2545.298,832.000,846.000,851.000
2546.740,829.000,865.000,855.000
2548.183,852.000,840.000,850.000
2549.626,842.000,855.000,867.000
2551.068,834.000,840.000,849.000
2552.510,829.000,849.000,877.000
2553.951,830.000,851.000,885.000
2555.392,831.000,841.000,856.000
2556.833,840.000,861.000,881.000
2558.274,831.000,833.000,879.000
2559.714,838.000,847.000,870.000
2561.154,834.000,853.000,882.000
2562.594,845.000,846.000,871.000
2564.034,867.000,861.000,889.000
2565.473,843.000,847.000,863.000
2566.914,845.000,860.000,860.000
2568.352,846.000,862.000,858.000
2569.791,834.000,856.000,852.000
2571.229,858.000,861.000,863.000
2572.667,838.000,836.000,886.000
2574.105,851.000,864.000,879.000
2575.543,864.000,862.000,887.000
2576.980,841.000,872.000,867.000
2578.417,837.000,872.000,868.000
2579.854,831.000,854.000,883.000
2581.290,859.000,851.000,883.000
2582.727,854.000,849.000,870.000
2584.164,860.000,859.000,872.000
2585.600,840.000,862.000,883.000
2587.036,851.000,863.000,871.000
2588.471,859.000,866.000,876.000
2589.906,858.000,863.000,881.000
2591.341,852.000,870.000,866.000
2592.775,831.000,864.000,893.000
2594.209,855.000,853.000,872.000
2595.643,836.000,851.000,863.000
2597.077,851.000,849.000,871.000
2598.510,862.000,872.000,882.000
2599.944,839.000,872.000,871.000
2601.378,861.000,851.000,890.000
2602.811,840.000,855.000,886.000
2604.243,870.000,863.000,887.000
2605.676,844.000,866.000,886.000
2607.108,857.000,876.000,882.000
2608.539,858.000,866.000,893.000
2609.971,868.000,864.000,870.000
2611.402,850.000,884.000,877.000
2612.833,859.000,866.000,865.000
2614.264,847.000,880.000,889.000
2615.694,872.000,887.000,872.000
2617.124,867.000,871.000,878.000
2618.556,859.000,878.000,870.000
2619.985,858.000,873.000,882.000
2621.415,852.000,904.000,876.000
2622.844,859.000,884.000,906.000
2624.273,867.000,880.000,885.000
2625.702,854.000,856.000,873.000
2627.130,871.000,858.000,889.000
2628.558,867.000,868.000,870.000
2629.986,857.000,876.000,896.000
2631.414,866.000,882.000,899.000
2632.841,847.000,882.000,898.000
2634.268,862.000,884.000,888.000
2635.697,852.000,870.000,882.000
2637.123,853.000,869.000,894.000
2638.550,857.000,879.000,914.000
2639.976,858.000,867.000,886.000
2641.402,864.000,881.000,896.000
2642.827,873.000,862.000,893.000
2644.253,879.000,888.000,892.000
2645.678,862.000,889.000,898.000
2647.103,866.000,881.000,910.000
2648.528,875.000,895.000,893.000
2649.952,862.000,895.000,907.000
2651.376,867.000,881.000,895.000
2652.802,860.000,879.000,885.000
2654.225,875.000,875.000,897.000
2655.649,880.000,889.000,900.000
2657.072,875.000,886.000,907.000
2658.495,858.000,888.000,904.000
2659.917,875.000,880.000,927.000
2661.340,864.000,883.000,894.000
2662.762,861.000,889.000,913.000
2664.184,892.000,893.000,918.000
2665.605,881.000,889.000,892.000
2667.027,877.000,887.000,902.000
2668.448,879.000,895.000,896.000
2669.870,867.000,891.000,910.000
2671.291,871.000,892.000,904.000
2672.711,884.000,898.000,890.000
2674.131,870.000,883.000,905.000
2675.551,884.000,868.000,915.000
2676.971,869.000,909.000,912.000
2678.390,864.000,904.000,921.000
2679.809,887.000,906.000,917.000
2681.228,868.000,890.000,899.000
2682.647,896.000,906.000,906.000
2684.065,889.000,900.000,906.000
2685.483,865.000,884.000,913.000
2686.903,887.000,891.000,900.000
2688.320,898.000,881.000,898.000
2689.738,867.000,887.000,888.000
2691.155,890.000,888.000,910.000
2692.572,885.000,898.000,912.000
2693.988,868.000,901.000,920.000
2695.405,871.000,906.000,937.000
2696.821,896.000,894.000,923.000
2698.237,891.000,918.000,905.000
2699.652,897.000,895.000,911.000
2701.068,901.000,889.000,925.000
2702.483,881.000,891.000,916.000
2703.899,884.000,905.000,909.000
2705.314,905.000,905.000,932.000
2706.728,899.000,883.000,918.000
2708.142,876.000,887.000,912.000
2709.556,899.000,884.000,917.000
2710.970,872.000,904.000,912.000
2712.383,899.000,910.000,915.000
2713.796,894.000,922.000,916.000
2715.209,889.000,916.000,924.000
2716.622,898.000,897.000,930.000
2718.034,888.000,903.000,928.000
2719.447,881.000,899.000,913.000
2720.860,893.000,902.000,929.000
2722.272,884.000,893.000,914.000
2723.683,900.000,899.000,914.000
2725.094,893.000,911.000,923.000
2726.505,891.000,921.000,938.000
2727.916,915.000,901.000,927.000
2729.326,877.000,893.000,922.000
2730.736,898.000,896.000,912.000
2732.146,901.000,894.000,926.000
2733.556,903.000,915.000,932.000
2734.965,901.000,912.000,930.000
2736.375,902.000,907.000,920.000
2737.785,903.000,902.000,930.000
2739.194,905.000,895.000,928.000
2740.602,896.000,910.000,919.000
2742.010,898.000,896.000,941.000
2743.418,890.000,912.000,922.000
2744.826,887.000,914.000,929.000
2746.234,906.000,891.000,919.000
2747.641,890.000,917.000,943.000
2749.048,899.000,914.000,923.000
2750.454,877.000,920.000,933.000
2751.861,915.000,896.000,924.000
2753.267,898.000,892.000,932.000
2754.675,872.000,901.000,926.000
2756.080,915.000,910.000,911.000
2757.486,884.000,907.000,924.000
2758.891,881.000,904.000,905.000
2760.296,912.000,920.000,916.000
2761.701,901.000,910.000,911.000
2763.105,893.000,903.000,944.000
2764.509,929.000,915.000,912.000
2765.913,884.000,886.000,943.000
2767.317,877.000,906.000,930.000
2768.721,899.000,911.000,949.000
2770.124,877.000,923.000,949.000
2771.529,880.000,892.000,917.000
2772.931,912.000,927.000,941.000
2774.334,889.000,931.000,949.000
2775.736,891.000,917.000,926.000
2777.138,903.000,904.000,935.000
2778.540,893.000,915.000,931.000
2779.942,895.000,907.000,942.000
2781.343,907.000,923.000,910.000
2782.744,898.000,918.000,922.000
2784.145,909.000,914.000,922.000
2785.545,914.000,908.000,929.000
2786.946,910.000,904.000,923.000
2788.347,888.000,917.000,931.000
2789.747,875.000,912.000,916.000
2791.147,898.000,906.000,919.000
2792.546,891.000,913.000,936.000
2793.945,890.000,927.000,935.000
2795.344,901.000,913.000,927.000
2796.742,909.000,915.000,928.000
2798.141,887.000,919.000,927.000
2799.539,908.000,927.000,921.000
2800.937,906.000,913.000,934.000
2802.334,901.000,926.000,944.000
2803.732,892.000,908.000,916.000
2805.131,904.000,906.000,927.000
2806.527,877.000,908.000,924.000
2807.924,902.000,919.000,930.000
2809.320,907.000,917.000,934.000
2810.717,891.000,912.000,932.000
2812.113,930.000,891.000,946.000
2813.508,899.000,911.000,934.000
2814.904,899.000,923.000,954.000
2816.299,916.000,933.000,925.000
2817.694,898.000,919.000,949.000
2819.088,927.000,926.000,934.000
2820.483,897.000,900.000,918.000
2821.879,894.000,939.000,944.000
2823.273,913.000,930.000,959.000
2824.666,902.000,935.000,930.000
2826.060,900.000,925.000,957.000
2827.453,918.000,939.000,941.000
2828.846,892.000,905.000,949.000
2830.239,919.000,909.000,964.000
2831.631,921.000,909.000,931.000
2833.024,910.000,962.000,935.000
2834.416,908.000,930.000,939.000
2835.807,913.000,951.000,970.000
2837.199,937.000,1770.000,965.000
2838.592,949.000,994.000,962.000
2839.983,946.000,947.000,951.000
2841.374,918.000,937.000,983.000
2842.764,927.000,934.000,938.000
2844.155,927.000,938.000,977.000
2845.545,921.000,925.000,966.000
2846.935,949.000,930.000,962.000
2848.324,929.000,942.000,951.000
2849.714,916.000,950.000,963.000
2851.103,935.000,932.000,966.000
2852.491,944.000,950.000,948.000
2853.880,928.000,958.000,973.000
2855.270,940.000,986.000,1003.000
2856.658,954.000,980.000,991.000
2858.046,978.000,986.000,983.000
2859.434,970.000,973.000,986.000
2860.821,962.000,970.000,1011.000
2862.208,969.000,970.000,987.000
2863.595,967.000,991.000,1013.000
2864.982,966.000,1004.000,999.000
2866.368,974.000,983.000,1016.000
2867.755,989.000,999.000,998.000
2869.141,966.000,1006.000,1012.000
2870.526,959.000,964.000,988.000
2871.913,964.000,974.000,988.000
2873.299,944.000,973.000,1025.000
2874.684,966.000,983.000,984.000
2876.068,966.000,992.000,1007.000
2877.453,978.000,1001.000,1002.000
2878.837,979.000,991.000,1030.000
2880.221,978.000,972.000,994.000
2881.605,977.000,997.000,1000.000
2882.989,960.000,984.000,1009.000
2884.372,967.000,998.000,990.000
2885.755,998.000,1003.000,1026.000
2887.138,981.000,988.000,1015.000
2888.522,991.000,991.000,1013.000
2889.904,994.000,984.000,1003.000
2891.287,963.000,995.000,991.000
2892.668,973.000,991.000,1014.000
2894.050,968.000,1009.000,1013.000
2895.432,973.000,975.000,1023.000
2896.813,997.000,990.000,1012.000
2898.194,986.000,972.000,1010.000
2899.574,987.000,995.000,1015.000
2900.955,975.000,1002.000,1026.000
2902.335,963.000,970.000,1029.000
2903.715,966.000,1013.000,1038.000
2905.095,985.000,1017.000,1025.000
2906.476,1004.000,1002.000,1045.000
2907.855,1008.000,993.000,1053.000
2909.234,993.000,1011.000,1029.000
2910.613,992.000,1021.000,1063.000
2911.991,1014.000,1035.000,1021.000
2913.369,994.000,1013.000,1026.000
2914.748,992.000,1026.000,1035.000
2916.125,1004.000,993.000,1038.000
2917.503,995.000,1007.000,1031.000
2918.880,1010.000,1043.000,1037.000
2920.257,1028.000,1058.000,1045.000
2921.636,1034.000,1028.000,1063.000
2923.012,997.000,1034.000,1029.000
2924.389,1014.000,1032.000,1031.000
2925.765,1009.000,1011.000,1075.000
2927.141,1011.000,1049.000,1041.000
2928.516,1012.000,1024.000,1070.000
2929.892,1027.000,1031.000,1064.000
2931.267,1038.000,1071.000,1042.000
2932.642,1004.000,1037.000,1064.000
2934.017,1005.000,1040.000,1047.000
2935.391,1033.000,1036.000,1015.000
2936.765,1016.000,1022.000,1049.000
2938.139,983.000,1031.000,1052.000
2939.515,1015.000,1028.000,1052.000
2940.888,1016.000,1009.000,1051.000
2942.261,1019.000,1019.000,1061.000
2943.634,992.000,1035.000,1061.000
2945.007,985.000,1028.000,1035.000
2946.380,989.000,1006.000,1024.000
2947.752,992.000,1007.000,1050.000
2949.124,999.000,1022.000,1035.000
2950.496,988.000,1013.000,1042.000
2951.868,962.000,1010.000,1023.000
2953.239,971.000,1006.000,1021.000
2954.612,988.000,995.000,1007.000
2955.983,955.000,988.000,1019.000
2957.353,973.000,976.000,1021.000
2958.724,976.000,995.000,989.000
2960.094,967.000,962.000,1013.000
2961.464,942.000,967.000,996.000
2962.834,955.000,995.000,995.000
2964.203,958.000,1000.000,1004.000
2965.572,972.000,990.000,1000.000
2966.941,954.000,991.000,1023.000
2968.310,958.000,971.000,1006.000
2969.679,969.000,988.000,1009.000
2971.047,983.000,990.000,1004.000
2972.417,962.000,981.000,1021.000
2973.784,983.000,1004.000,1006.000
2975.152,968.000,986.000,1006.000
2976.519,979.000,983.000,1016.000
2977.886,959.000,991.000,996.000
2979.253,971.000,985.000,1007.000
2980.620,951.000,975.000,995.000
2981.986,982.000,972.000,992.000
2983.353,959.000,984.000,983.000
2984.718,955.000,973.000,1008.000
2986.084,973.000,988.000,1006.000
2987.451,970.000,981.000,1006.000
2988.816,959.000,965.000,998.000
2990.181,957.000,979.000,1003.000
2991.546,938.000,955.000,1031.000
2992.911,977.000,980.000,995.000
2994.275,947.000,974.000,1008.000
2995.639,945.000,983.000,1013.000
2997.003,941.000,979.000,997.000
2998.366,970.000,992.000,978.000
2999.730,970.000,958.000,1003.000
3001.093,958.000,991.000,989.000
3002.456,959.000,973.000,974.000
3003.818,950.000,985.000,1011.000
3005.182,954.000,981.000,994.000
3006.544,964.000,981.000,1004.000
3007.906,963.000,983.000,1004.000
3009.268,954.000,985.000,983.000
3010.629,956.000,962.000,966.000
3011.991,963.000,958.000,983.000
3013.352,964.000,959.000,982.000
3014.712,967.000,989.000,1002.000
3016.073,968.000,984.000,995.000
3017.433,974.000,989.000,986.000
3018.793,953.000,955.000,985.000
3020.153,937.000,962.000,996.000
3021.514,964.000,961.000,990.000
3022.874,944.000,974.000,986.000
3024.233,938.000,962.000,984.000
3025.592,941.000,966.000,1003.000
3026.950,931.000,958.000,984.000
3028.309,953.000,970.000,998.000
3029.667,951.000,970.000,987.000
3031.025,949.000,956.000,982.000
3032.382,939.000,980.000,989.000
3033.740,965.000,967.000,994.000
3035.097,961.000,969.000,993.000
3036.454,939.000,973.000,1005.000
3037.812,953.000,974.000,1011.000
3039.169,960.000,960.000,986.000
3040.525,974.000,987.000,1017.000
3041.881,970.000,970.000,999.000
3043.237,976.000,982.000,1001.000
3044.593,948.000,977.000,1018.000
3045.948,979.000,968.000,994.000
3047.303,968.000,969.000,1000.000
3048.658,964.000,979.000,1001.000
3050.013,952.000,997.000,993.000
3051.367,961.000,994.000,1003.000
3052.722,946.000,980.000,989.000
3054.077,958.000,966.000,963.000
3055.431,946.000,973.000,1009.000
3056.784,957.000,973.000,977.000
3058.138,954.000,983.000,974.000
3059.491,966.000,976.000,1003.000
3060.843,956.000,970.000,983.000
3062.196,946.000,970.000,1015.000
3063.548,946.000,957.000,1010.000
3064.900,951.000,1001.000,991.000
3066.252,947.000,974.000,982.000
3067.604,952.000,996.000,991.000
3068.955,946.000,963.000,998.000
3070.308,953.000,972.000,976.000
3071.659,973.000,974.000,993.000
3073.010,957.000,967.000,986.000
3074.360,956.000,981.000,983.000
3075.711,956.000,971.000,991.000
3077.061,950.000,956.000,1009.000
3078.410,963.000,985.000,973.000
3079.760,959.000,973.000,1007.000
3081.109,964.000,981.000,1003.000
3082.458,950.000,959.000,1002.000
3083.807,942.000,972.000,988.000
3085.156,958.000,966.000,974.000
3086.506,952.000,965.000,970.000
3087.854,958.000,956.000,977.000
3089.202,944.000,955.000,985.000
3090.550,950.000,976.000,973.000
3091.897,951.000,963.000,991.000
3093.244,955.000,952.000,971.000
3094.591,928.000,978.000,996.000
3095.938,947.000,955.000,975.000
3097.285,937.000,964.000,976.000
3098.631,946.000,973.000,1008.000
3099.977,941.000,975.000,989.000
3101.323,948.000,945.000,996.000
3102.670,973.000,974.000,988.000
3104.015,934.000,955.000,987.000
3105.361,939.000,959.000,992.000
3106.706,948.000,969.000,998.000
3108.050,946.000,965.000,992.000
3109.395,944.000,959.000,970.000
3110.739,916.000,963.000,979.000
3112.083,955.000,957.000,986.000
3113.427,948.000,969.000,977.000
3114.770,974.000,985.000,992.000
3116.114,952.000,971.000,976.000
3117.457,943.000,976.000,975.000
3118.801,942.000,992.000,965.000
3120.144,957.000,964.000,992.000
3121.486,960.000,967.000,990.000
3122.828,935.000,977.000,981.000
3124.170,943.000,949.000,988.000
3125.512,948.000,955.000,982.000
3126.853,945.000,964.000,971.000
3128.195,930.000,972.000,971.000
3129.536,933.000,971.000,999.000
3130.877,945.000,938.000,986.000
3132.217,930.000,982.000,953.000
3133.557,960.000,969.000,988.000
3134.899,932.000,966.000,965.000
3136.239,959.000,951.000,997.000
3137.579,956.000,963.000,978.000
3138.918,946.000,968.000,990.000
3140.257,967.000,963.000,977.000
3141.596,929.000,971.000,969.000
3142.935,936.000,968.000,996.000
3144.273,968.000,977.000,990.000
3145.612,935.000,984.000,1004.000
3146.950,931.000,972.000,997.000
3148.288,939.000,971.000,981.000
3149.625,937.000,971.000,994.000
3150.964,950.000,968.000,981.000
3152.301,935.000,955.000,987.000
3153.638,954.000,968.000,989.000
3154.975,943.000,977.000,983.000
3156.311,946.000,942.000,988.000
3157.647,927.000,953.000,978.000
3158.983,938.000,952.000,980.000
3160.319,952.000,960.000,975.000
3161.655,925.000,949.000,990.000
3162.990,939.000,958.000,1005.000
3164.325,949.000,979.000,984.000
3165.660,960.000,961.000,970.000
3166.996,935.000,950.000,980.000
3168.330,933.000,971.000,969.000
3169.665,926.000,968.000,965.000
3170.999,936.000,975.000,987.000
3172.332,947.000,962.000,990.000
3173.666,943.000,976.000,969.000
3174.999,961.000,944.000,977.000
3176.332,955.000,963.000,966.000
3177.665,943.000,955.000,986.000
3178.997,966.000,943.000,983.000
3180.330,951.000,958.000,966.000
3181.662,936.000,950.000,984.000
3182.995,940.000,951.000,950.000
3184.327,953.000,951.000,988.000
3185.658,925.000,972.000,974.000
3186.990,936.000,952.000,987.000
3188.320,937.000,951.000,1002.000
3189.651,940.000,950.000,946.000
3190.982,947.000,950.000,982.000
3192.312,931.000,981.000,984.000
3193.642,958.000,948.000,980.000
3194.972,935.000,966.000,960.000
3196.302,943.000,969.000,989.000
3197.631,938.000,966.000,985.000
3198.962,930.000,980.000,974.000
3200.291,953.000,966.000,955.000
3201.619,949.000,954.000,970.000
3202.948,947.000,953.000,988.000
3204.276,936.000,963.000,972.000
3205.604,931.000,963.000,979.000
3206.932,951.000,954.000,1002.000
3208.259,964.000,951.000,973.000
3209.587,952.000,980.000,981.000
3210.914,945.000,959.000,982.000
3212.241,968.000,957.000,975.000
3213.568,953.000,968.000,972.000
3214.895,952.000,944.000,982.000
3216.222,926.000,972.000,977.000
3217.548,945.000,962.000,976.000
3218.874,932.000,962.000,961.000
3220.199,929.000,973.000,990.000
3221.524,931.000,981.000,990.000
3222.849,950.000,973.000,988.000
3224.174,949.000,960.000,1000.000
3225.499,947.000,968.000,990.000
3226.823,945.000,944.000,969.000
3228.148,955.000,954.000,972.000
3229.472,958.000,940.000,975.000
3230.797,945.000,979.000,979.000
3232.120,958.000,956.000,973.000
3233.444,953.000,942.000,970.000
3234.767,942.000,973.000,954.000
3236.090,931.000,965.000,966.000
3237.412,937.000,964.000,984.000
3238.735,938.000,958.000,966.000
3240.057,936.000,952.000,985.000
3241.379,932.000,960.000,997.000
3242.700,944.000,969.000,988.000
3244.022,971.000,962.000,987.000
3245.343,950.000,958.000,976.000
3246.666,949.000,955.000,955.000
3247.987,952.000,961.000,983.000
3249.307,959.000,968.000,996.000
3250.628,932.000,940.000,967.000
3251.948,942.000,941.000,981.000
3253.268,962.000,959.000,962.000
3254.587,941.000,969.000,982.000
3255.907,971.000,978.000,970.000
3257.226,1599.000,949.000,1014.000
3258.545,1003.000,963.000,979.000
3259.864,937.000,963.000,1001.000
