1443.187,744.000,736.000,739.000,739.000,743.000,746.000,742.000,732.000,742.000,737.000
1444.838,742.000,742.000,736.000,746.000,737.000,734.000,746.000,743.000,748.000,758.000
1446.488,755.000,753.000,735.000,748.000,750.000,752.000,736.000,731.000,747.000,739.000
1448.136,759.000,738.000,748.000,750.000,749.000,750.000,754.000,762.000,747.000,748.000
1449.785,751.000,739.000,761.000,757.000,741.000,757.000,762.000,765.000,748.000,753.000
1451.435,772.000,755.000,760.000,765.000,758.000,768.000,749.000,771.000,753.000,769.000
1453.083,775.000,780.000,772.000,767.000,771.000,766.000,764.000,774.000,765.000,766.000
1454.732,780.000,785.000,776.000,782.000,774.000,772.000,772.000,786.000,784.000,773.000
1456.380,799.000,791.000,793.000,798.000,777.000,786.000,780.000,798.000,778.000,799.000
1458.026,791.000,799.000,792.000,789.000,810.000,799.000,801.000,804.000,817.000,785.000
1459.674,808.000,819.000,804.000,800.000,816.000,802.000,819.000,823.000,814.000,805.000
1461.321,824.000,821.000,828.000,810.000,807.000,817.000,811.000,822.000,807.000,799.000
1462.968,851.000,831.000,819.000,820.000,831.000,849.000,839.000,827.000,824.000,806.000
1464.615,844.000,831.000,823.000,829.000,821.000,836.000,849.000,828.000,822.000,811.000
1466.261,839.000,815.000,835.000,837.000,835.000,824.000,812.000,828.000,832.000,826.000
1467.906,839.000,838.000,817.000,837.000,820.000,820.000,836.000,814.000,831.000,832.000
1469.551,831.000,841.000,813.000,795.000,818.000,821.000,825.000,819.000,817.000,804.000
1471.197,820.000,797.000,826.000,806.000,819.000,816.000,809.000,814.000,801.000,794.000
1472.842,826.000,791.000,814.000,794.000,810.000,810.000,800.000,810.000,799.000,800.000
1474.487,791.000,797.000,793.000,799.000,801.000,788.000,797.000,801.000,794.000,798.000
1476.131,775.000,786.000,782.000,799.000,792.000,794.000,783.000,780.000,789.000,798.000
1477.774,793.000,768.000,774.000,788.000,783.000,770.000,783.000,779.000,761.000,782.000
