282.050,1443.000,1415.000,1461.000,1422.000,1422.000,1447.000,1435.000,1431.000,1417.000,1406.000
283.933,1435.000,1457.000,1471.000,1462.000,1458.000,1444.000,1414.000,1454.000,1469.000,1441.000
285.818,1475.000,1426.000,1467.000,1436.000,1454.000,1459.000,1458.000,1464.000,1458.000,1455.000
287.700,1499.000,1493.000,1502.000,1466.000,1507.000,1458.000,1442.000,1464.000,1444.000,1474.000
289.584,1515.000,1507.000,1501.000,1503.000,1506.000,1475.000,1492.000,1474.000,1512.000,1469.000
291.465,1552.000,1515.000,1546.000,1527.000,1511.000,1577.000,1551.000,1502.000,1523.000,1578.000
293.346,1560.000,1527.000,1515.000,1560.000,1505.000,1522.000,1536.000,1498.000,1521.000,1502.000
295.229,1514.000,1475.000,1502.000,1487.000,1484.000,1492.000,1515.000,1487.000,1466.000,1491.000
297.109,1469.000,1451.000,1482.000,1507.000,1458.000,1451.000,1451.000,1474.000,1467.000,1417.000
298.991,1441.000,1417.000,1423.000,1429.000,1439.000,1395.000,1447.000,1443.000,1400.000,1403.000
300.870,1440.000,1433.000,1386.000,1419.000,1415.000,1427.000,1394.000,1407.000,1427.000,1436.000
302.749,1412.000,1430.000,1430.000,1414.000,1389.000,1410.000,1405.000,1404.000,1408.000,1385.000
304.630,1409.000,1401.000,1404.000,1408.000,1409.000,1409.000,1399.000,1388.000,1919.000,1375.000
306.508,1358.000,1386.000,1388.000,1371.000,1377.000,1383.000,1390.000,1380.000,1443.000,1389.000
308.388,1357.000,1379.000,1378.000,1372.000,1345.000,1361.000,1381.000,1354.000,1330.000,1361.000
310.266,1356.000,1327.000,1350.000,1378.000,1354.000,1360.000,1333.000,1308.000,1332.000,1313.000
312.143,1344.000,1355.000,1331.000,1312.000,1337.000,1369.000,1335.000,1360.000,1384.000,1350.000
314.022,1361.000,1336.000,1323.000,1326.000,1339.000,1335.000,1334.000,1333.000,1335.000,1335.000
315.898,1337.000,1382.000,1342.000,1349.000,1338.000,1325.000,1376.000,1330.000,1306.000,1347.000
317.776,1311.000,1337.000,1325.000,1334.000,1329.000,1302.000,1304.000,1312.000,1319.000,1315.000
319.652,1321.000,1309.000,1293.000,1304.000,1293.000,1276.000,1286.000,1297.000,1267.000,1312.000
321.527,1294.000,1278.000,1323.000,1331.000,1283.000,1285.000,1290.000,1287.000,1294.000,1295.000
323.404,1274.000,1279.000,1283.000,1272.000,1284.000,1310.000,1269.000,1296.000,1253.000,1268.000
325.279,1291.000,1287.000,1281.000,1264.000,1281.000,1262.000,1300.000,1279.000,1269.000,1283.000
327.155,1252.000,1291.000,1271.000,1279.000,1253.000,1278.000,1268.000,1275.000,1260.000,1274.000
329.029,1265.000,1287.000,1244.000,1263.000,1271.000,1258.000,1248.000,1252.000,1258.000,1237.000
330.902,1257.000,1293.000,1238.000,1225.000,1275.000,1264.000,1283.000,1253.000,1256.000,1242.000
332.777,1266.000,1271.000,1243.000,1246.000,1242.000,1218.000,1226.000,1279.000,1262.000,1224.000
334.650,1253.000,1258.000,1232.000,1247.000,1244.000,1236.000,1239.000,1247.000,1262.000,1215.000
336.524,1256.000,1258.000,1279.000,1257.000,1230.000,1257.000,1223.000,1225.000,1270.000,1241.000
338.396,1277.000,1223.000,1256.000,1278.000,1255.000,1254.000,1234.000,1249.000,1223.000,1265.000
340.267,1229.000,1237.000,1227.000,1235.000,1252.000,1234.000,1211.000,1227.000,1254.000,1226.000
342.140,1232.000,1242.000,1254.000,1235.000,1233.000,1187.000,1214.000,1223.000,1215.000,1206.000
344.011,1224.000,1220.000,1220.000,1216.000,1232.000,1208.000,1231.000,1220.000,1198.000,1213.000
345.883,1218.000,1225.000,1214.000,1219.000,1210.000,1222.000,1217.000,1193.000,1216.000,1241.000
347.753,1240.000,1221.000,1215.000,1233.000,1231.000,1260.000,1204.000,1186.000,1233.000,1236.000
349.623,1223.000,1203.000,1223.000,1220.000,1198.000,1175.000,1204.000,1202.000,1204.000,1207.000
351.494,1212.000,1201.000,1190.000,1211.000,1184.000,1190.000,1227.000,1194.000,1185.000,1168.000
353.363,1184.000,1174.000,1174.000,1176.000,1171.000,1186.000,1169.000,1196.000,1152.000,1187.000
355.233,1201.000,1179.000,1178.000,1168.000,1199.000,1173.000,1191.000,1190.000,1154.000,1179.000
357.101,1192.000,1175.000,1166.000,1171.000,1167.000,1188.000,1175.000,1160.000,1167.000,1172.000
358.969,1199.000,1189.000,1177.000,1193.000,1190.000,1195.000,1189.000,1196.000,1159.000,1193.000
360.838,1198.000,1221.000,1204.000,1205.000,1218.000,1208.000,1184.000,1187.000,1173.000,1194.000
362.705,1214.000,1241.000,1222.000,1199.000,1238.000,1239.000,1228.000,1199.000,1215.000,1224.000
364.574,1227.000,1234.000,1233.000,1214.000,1247.000,1242.000,1249.000,1210.000,1228.000,1202.000
366.440,1248.000,1232.000,1249.000,1255.000,1242.000,1230.000,1246.000,1262.000,1240.000,1211.000
368.306,1249.000,1286.000,1254.000,1274.000,1262.000,1258.000,1250.000,1241.000,1221.000,1228.000
370.173,1269.000,1268.000,1257.000,1248.000,1264.000,1237.000,1251.000,1249.000,1243.000,1241.000
