34.493,777.000,776.000,776.000
36.429,773.000,769.000,782.000
38.364,767.000,755.000,777.000
40.299,762.000,748.000,759.000
42.233,753.000,749.000,748.000
44.165,737.000,755.000,731.000
46.099,726.000,724.000,730.000
48.032,716.000,726.000,721.000
49.965,723.000,719.000,729.000
51.898,703.000,714.000,715.000
53.830,721.000,711.000,704.000
55.762,706.000,711.000,705.000
57.693,689.000,702.000,692.000
59.624,691.000,686.000,685.000
61.554,691.000,693.000,687.000
63.482,690.000,685.000,685.000
65.412,680.000,679.000,684.000
67.342,682.000,675.000,673.000
69.271,674.000,684.000,672.000
71.199,672.000,674.000,675.000
73.127,660.000,667.000,687.000
75.055,667.000,670.000,671.000
76.982,668.000,662.000,674.000
78.909,663.000,666.000,672.000
80.834,670.000,657.000,663.000
82.760,658.000,658.000,653.000
84.686,679.000,665.000,661.000
86.611,664.000,664.000,660.000
88.536,657.000,663.000,669.000
90.461,667.000,659.000,656.000
92.385,658.000,659.000,664.000
94.309,657.000,667.000,654.000
96.232,666.000,657.000,665.000
98.155,656.000,656.000,658.000
100.075,663.000,658.000,658.000
101.998,662.000,662.000,658.000
103.919,654.000,654.000,660.000
105.841,659.000,658.000,655.000
107.762,655.000,656.000,659.000
109.682,662.000,652.000,659.000
111.603,655.000,653.000,654.000
113.523,659.000,657.000,652.000
115.442,652.000,649.000,656.000
117.359,647.000,666.000,655.000
119.278,650.000,658.000,653.000
121.196,651.000,654.000,651.000
123.114,654.000,650.000,651.000
125.031,654.000,652.000,660.000
126.948,649.000,654.000,656.000
128.865,652.000,664.000,653.000
130.781,651.000,651.000,655.000
132.697,655.000,647.000,655.000
134.613,655.000,659.000,648.000
136.526,653.000,652.000,660.000
138.440,654.000,655.000,652.000
140.355,650.000,656.000,650.000
142.269,651.000,659.000,660.000
144.182,656.000,662.000,650.000
146.095,651.000,652.000,658.000
148.008,656.000,656.000,657.000
149.920,660.000,658.000,651.000
151.832,655.000,650.000,654.000
153.742,648.000,656.000,655.000
155.653,657.000,649.000,654.000
157.564,644.000,658.000,652.000
159.474,654.000,646.000,658.000
161.384,653.000,647.000,648.000
163.294,650.000,656.000,659.000
165.203,648.000,654.000,651.000
167.112,659.000,655.000,658.000
169.020,654.000,660.000,657.000
170.928,659.000,646.000,662.000
172.834,654.000,656.000,648.000
174.741,651.000,657.000,659.000
176.648,658.000,655.000,651.000
178.555,657.000,654.000,653.000
180.461,653.000,653.000,657.000
182.366,656.000,657.000,661.000
184.272,659.000,662.000,655.000
186.177,650.000,661.000,662.000
188.081,659.000,655.000,656.000
189.983,666.000,659.000,657.000
191.887,662.000,654.000,662.000
193.790,667.000,664.000,667.000
195.693,665.000,660.000,666.000
197.596,664.000,669.000,668.000
199.498,673.000,669.000,668.000
201.400,668.000,673.000,671.000
203.302,677.000,683.000,678.000
205.203,684.000,679.000,676.000
207.101,683.000,676.000,696.000
209.001,699.000,711.000,690.000
210.901,719.000,703.000,720.000
212.801,742.000,728.000,738.000
214.700,774.000,771.000,773.000
216.599,825.000,825.000,826.000
218.497,865.000,864.000,860.000
220.395,866.000,872.000,886.000
222.292,846.000,833.000,862.000
224.190,801.000,791.000,793.000
226.084,756.000,745.000,750.000
227.981,724.000,722.000,726.000
229.877,703.000,711.000,708.000
231.772,689.000,700.000,700.000
233.667,691.000,686.000,684.000
235.562,683.000,672.000,692.000
237.457,671.000,681.000,679.000
239.351,687.000,686.000,675.000
241.244,672.000,680.000,668.000
243.136,668.000,667.000,670.000
245.029,669.000,674.000,668.000
246.921,671.000,667.000,672.000
248.813,657.000,665.000,662.000
250.705,661.000,661.000,667.000
252.596,660.000,665.000,672.000
254.487,667.000,668.000,668.000
256.378,664.000,662.000,661.000
258.268,664.000,662.000,664.000
260.158,656.000,668.000,658.000
262.045,663.000,661.000,656.000
263.934,666.000,658.000,656.000
265.823,664.000,664.000,650.000
267.711,664.000,667.000,661.000
269.599,662.000,656.000,659.000
271.487,657.000,657.000,665.000
273.374,661.000,659.000,657.000
275.260,662.000,663.000,656.000
277.147,667.000,664.000,660.000
279.031,663.000,658.000,665.000
280.916,664.000,664.000,662.000
282.802,663.000,667.000,663.000
284.686,667.000,664.000,661.000
286.571,667.000,672.000,665.000
288.455,675.000,669.000,664.000
290.338,671.000,674.000,668.000
292.222,674.000,668.000,666.000
294.105,670.000,674.000,679.000
295.987,684.000,675.000,690.000
297.867,686.000,678.000,682.000
299.749,699.000,690.000,686.000
301.630,693.000,702.000,696.000
303.511,718.000,716.000,703.000
305.392,725.000,732.000,724.000
307.272,749.000,760.000,755.000
309.152,789.000,785.000,812.000
311.031,849.000,851.000,836.000
312.911,923.000,898.000,901.000
314.787,934.000,928.000,919.000
316.666,915.000,906.000,904.000
318.543,835.000,843.000,857.000
320.421,782.000,777.000,770.000
322.298,751.000,734.000,736.000
324.175,713.000,717.000,713.000
326.051,707.000,703.000,712.000
327.927,688.000,690.000,692.000
329.803,677.000,683.000,686.000
331.678,678.000,677.000,679.000
333.551,673.000,671.000,665.000
335.426,658.000,667.000,672.000
337.300,667.000,661.000,668.000
339.173,667.000,671.000,667.000
341.047,667.000,665.000,674.000
342.920,667.000,665.000,656.000
344.792,654.000,658.000,664.000
346.665,656.000,668.000,661.000
348.536,664.000,668.000,658.000
350.406,657.000,655.000,665.000
352.277,652.000,654.000,660.000
354.148,660.000,660.000,659.000
356.018,656.000,653.000,659.000
357.888,665.000,656.000,656.000
359.757,647.000,658.000,663.000
361.627,660.000,657.000,657.000
363.495,654.000,659.000,657.000
365.364,656.000,658.000,661.000
367.232,649.000,655.000,658.000
369.098,658.000,656.000,659.000
370.965,660.000,660.000,653.000
372.832,660.000,657.000,658.000
374.698,656.000,654.000,656.000
376.564,664.000,654.000,658.000
378.430,659.000,653.000,648.000
380.296,657.000,652.000,651.000
382.161,659.000,655.000,655.000
384.025,656.000,659.000,655.000
385.887,651.000,655.000,649.000
387.751,655.000,653.000,651.000
389.615,653.000,649.000,653.000
391.478,659.000,663.000,652.000
393.341,660.000,655.000,650.000
395.203,650.000,657.000,660.000
397.065,650.000,661.000,651.000
398.927,661.000,656.000,656.000
400.788,660.000,657.000,663.000
402.649,656.000,657.000,653.000
404.507,657.000,655.000,657.000
406.367,655.000,656.000,658.000
408.227,651.000,656.000,661.000
410.087,650.000,655.000,657.000
411.946,653.000,657.000,661.000
413.804,652.000,652.000,652.000
415.662,661.000,662.000,659.000
417.520,658.000,658.000,656.000
419.378,651.000,654.000,660.000
421.233,660.000,658.000,659.000
423.090,653.000,654.000,659.000
424.946,655.000,657.000,655.000
426.802,663.000,655.000,657.000
428.658,659.000,651.000,655.000
430.513,664.000,661.000,658.000
432.368,663.000,652.000,659.000
