2487.376,647.000,651.000,651.000
2488.829,648.000,659.000,653.000
2490.281,653.000,652.000,648.000
2491.734,653.000,647.000,649.000
2493.186,651.000,648.000,657.000
2494.638,651.000,652.000,657.000
2496.090,651.000,660.000,650.000
2497.543,651.000,643.000,654.000
2498.994,650.000,655.000,657.000
2500.445,650.000,657.000,651.000
2501.895,657.000,645.000,655.000
2503.346,649.000,662.000,651.000
2504.796,652.000,654.000,649.000
2506.246,644.000,656.000,658.000
2507.695,654.000,650.000,649.000
2509.145,652.000,657.000,657.000
2510.594,645.000,650.000,661.000
2512.042,657.000,659.000,642.000
2513.491,652.000,657.000,656.000
2514.941,651.000,659.000,653.000
2516.389,662.000,658.000,650.000
2517.837,655.000,651.000,652.000
2519.284,651.000,652.000,659.000
2520.732,649.000,649.000,642.000
2522.179,656.000,655.000,655.000
2523.625,653.000,652.000,654.000
2525.072,646.000,662.000,655.000
2526.518,655.000,652.000,655.000
2527.964,654.000,651.000,653.000
2529.410,647.000,647.000,652.000
2530.855,654.000,649.000,656.000
2532.302,651.000,658.000,650.000
2533.747,640.000,660.000,656.000
2535.192,657.000,657.000,650.000
2536.636,648.000,656.000,663.000
2538.080,646.000,656.000,653.000
2539.524,656.000,656.000,651.000
2540.968,649.000,647.000,655.000
2542.411,651.000,652.000,656.000
2543.855,650.000,647.000,648.000
2545.298,654.000,651.000,653.000
2546.740,649.000,646.000,653.000
2548.183,651.000,658.000,654.000
2549.626,656.000,653.000,656.000
2551.068,651.000,653.000,654.000
2552.510,659.000,653.000,655.000
2553.951,663.000,660.000,656.000
2555.392,657.000,654.000,650.000
2556.833,655.000,653.000,657.000
2558.274,656.000,655.000,656.000
2559.714,654.000,651.000,656.000
2561.154,654.000,654.000,653.000
2562.594,660.000,653.000,659.000
2564.034,653.000,658.000,654.000
2565.473,650.000,667.000,664.000
2566.914,648.000,650.000,653.000
2568.352,656.000,649.000,648.000
2569.791,657.000,659.000,650.000
2571.229,656.000,645.000,654.000
2572.667,643.000,651.000,662.000
2574.105,656.000,659.000,662.000
2575.543,655.000,651.000,655.000
2576.980,652.000,661.000,661.000
2578.417,655.000,660.000,656.000
2579.854,652.000,646.000,661.000
2581.290,662.000,651.000,654.000
2582.727,653.000,657.000,655.000
2584.164,650.000,659.000,654.000
2585.600,653.000,654.000,651.000
2587.036,653.000,651.000,646.000
2588.471,658.000,651.000,659.000
2589.906,654.000,656.000,657.000
2591.341,648.000,655.000,649.000
2592.775,661.000,658.000,659.000
2594.209,651.000,661.000,655.000
2595.643,651.000,652.000,660.000
2597.077,652.000,660.000,655.000
2598.510,648.000,658.000,649.000
2599.944,657.000,659.000,650.000
2601.378,655.000,651.000,663.000
2602.811,659.000,653.000,663.000
2604.243,654.000,656.000,661.000
2605.676,656.000,653.000,653.000
2607.108,660.000,653.000,658.000
2608.539,654.000,663.000,657.000
2609.971,656.000,661.000,652.000
2611.402,656.000,661.000,659.000
2612.833,648.000,661.000,654.000
2614.264,653.000,660.000,656.000
2615.694,653.000,656.000,657.000
2617.124,659.000,656.000,657.000
2618.556,660.000,655.000,650.000
2619.985,661.000,656.000,649.000
2621.415,665.000,659.000,660.000
2622.844,655.000,659.000,660.000
2624.273,657.000,658.000,653.000
2625.702,666.000,659.000,662.000
2627.130,662.000,657.000,660.000
2628.558,658.000,657.000,654.000
2629.986,659.000,655.000,663.000
2631.414,656.000,659.000,654.000
2632.841,652.000,664.000,655.000
2634.268,660.000,658.000,654.000
2635.697,653.000,659.000,654.000
2637.123,652.000,656.000,667.000
2638.550,657.000,659.000,651.000
2639.976,655.000,658.000,659.000
2641.402,667.000,655.000,651.000
2642.827,660.000,657.000,658.000
2644.253,661.000,655.000,659.000
2645.678,660.000,664.000,652.000
2647.103,652.000,656.000,657.000
2648.528,664.000,659.000,655.000
2649.952,653.000,654.000,657.000
2651.376,657.000,653.000,660.000
2652.802,657.000,658.000,662.000
2654.225,663.000,652.000,661.000
2655.649,655.000,666.000,658.000
2657.072,659.000,659.000,667.000
2658.495,661.000,654.000,653.000
2659.917,660.000,658.000,659.000
2661.340,666.000,667.000,660.000
2662.762,649.000,656.000,662.000
2664.184,660.000,658.000,663.000
2665.605,653.000,655.000,651.000
2667.027,665.000,666.000,659.000
2668.448,660.000,661.000,653.000
2669.870,663.000,656.000,662.000
2671.291,662.000,660.000,658.000
2672.711,666.000,670.000,657.000
2674.131,653.000,659.000,656.000
2675.551,663.000,658.000,655.000
2676.971,650.000,656.000,656.000
2678.390,657.000,664.000,657.000
2679.809,662.000,663.000,662.000
2681.228,660.000,653.000,659.000
