-1054.088,651.000,638.000,640.000,648.000
-1051.916,646.000,651.000,644.000,641.000
-1049.746,644.000,647.000,647.000,641.000
-1047.576,640.000,638.000,653.000,643.000
-1045.406,649.000,643.000,645.000,647.000
-1043.236,652.000,642.000,646.000,642.000
-1041.068,643.000,646.000,643.000,646.000
-1038.899,649.000,649.000,651.000,646.000
-1036.731,646.000,643.000,641.000,641.000
-1034.563,649.000,645.000,642.000,645.000
-1032.397,646.000,643.000,647.000,648.000
-1030.230,641.000,653.000,641.000,645.000
-1028.063,639.000,653.000,642.000,644.000
-1025.897,644.000,643.000,643.000,645.000
-1023.733,647.000,652.000,649.000,650.000
-1021.568,648.000,648.000,642.000,645.000
-1019.403,645.000,641.000,642.000,645.000
-1017.239,650.000,649.000,652.000,641.000
-1015.077,644.000,652.000,656.000,645.000
-1012.914,648.000,638.000,642.000,645.000
-1010.751,645.000,653.000,646.000,646.000
-1008.589,642.000,645.000,646.000,644.000
-1006.429,645.000,655.000,642.000,647.000
-1004.267,645.000,649.000,644.000,647.000
-1002.107,642.000,645.000,654.000,649.000
-999.946,649.000,646.000,638.000,648.000
-997.788,655.000,640.000,651.000,643.000
-995.628,648.000,643.000,651.000,648.000
-993.469,646.000,651.000,646.000,647.000
-991.311,649.000,645.000,645.000,648.000
-989.154,645.000,645.000,652.000,645.000
-986.997,645.000,647.000,645.000,644.000
-984.840,646.000,645.000,642.000,646.000
-982.683,649.000,650.000,654.000,645.000
-980.529,642.000,639.000,645.000,645.000
-978.373,651.000,647.000,648.000,651.000
-976.218,645.000,643.000,648.000,647.000
-974.063,654.000,647.000,645.000,648.000
-971.910,645.000,650.000,646.000,647.000
-969.757,651.000,647.000,653.000,647.000
-967.603,647.000,650.000,653.000,643.000
-965.451,648.000,648.000,644.000,647.000
-963.299,642.000,644.000,650.000,649.000
-961.148,649.000,649.000,646.000,650.000
-958.996,651.000,652.000,653.000,651.000
-956.845,648.000,648.000,645.000,651.000
-954.696,647.000,650.000,650.000,647.000
-952.546,646.000,647.000,646.000,647.000
-950.397,640.000,645.000,644.000,643.000
-948.248,651.000,650.000,650.000,642.000
-946.100,646.000,646.000,647.000,654.000
-943.952,655.000,645.000,655.000,641.000
-941.805,651.000,648.000,652.000,642.000
-939.657,651.000,643.000,646.000,643.000
-937.512,646.000,641.000,645.000,652.000
-935.366,645.000,640.000,647.000,648.000
-933.220,649.000,648.000,654.000,647.000
-931.075,650.000,645.000,650.000,654.000
-928.931,641.000,650.000,652.000,643.000
-926.787,647.000,650.000,644.000,648.000
-924.643,648.000,650.000,647.000,653.000
-922.499,651.000,646.000,648.000,649.000
-920.358,644.000,640.000,649.000,642.000
-918.215,655.000,653.000,653.000,648.000
-916.073,650.000,647.000,647.000,642.000
-913.932,650.000,649.000,642.000,645.000
-911.792,647.000,647.000,643.000,649.000
-909.651,646.000,647.000,651.000,651.000
-907.511,647.000,639.000,645.000,646.000
-905.371,650.000,646.000,649.000,653.000
-903.233,652.000,645.000,646.000,646.000
-901.094,643.000,656.000,645.000,646.000
-898.956,652.000,647.000,648.000,646.000
-896.818,647.000,640.000,653.000,646.000
-894.682,653.000,645.000,647.000,646.000
-892.545,645.000,652.000,649.000,644.000
-890.409,650.000,644.000,650.000,646.000
-888.273,645.000,653.000,652.000,646.000
-886.138,646.000,648.000,642.000,649.000
-884.003,653.000,649.000,650.000,638.000
-881.869,646.000,650.000,646.000,649.000
-879.735,647.000,656.000,642.000,649.000
-877.602,651.000,645.000,643.000,646.000
-875.469,645.000,651.000,647.000,646.000
-873.336,652.000,651.000,647.000,655.000
-871.204,646.000,658.000,649.000,647.000
-869.073,650.000,649.000,646.000,648.000
-866.942,653.000,651.000,645.000,646.000
-864.811,652.000,649.000,639.000,647.000
-862.681,651.000,653.000,644.000,651.000
-860.552,649.000,651.000,651.000,649.000
-858.422,648.000,650.000,644.000,647.000
-856.293,649.000,653.000,649.000,648.000
-854.165,652.000,648.000,647.000,650.000
-852.038,644.000,644.000,650.000,650.000
-849.910,645.000,646.000,649.000,650.000
-847.783,648.000,653.000,649.000,646.000
-845.656,650.000,643.000,646.000,647.000
-843.531,651.000,644.000,646.000,647.000
-841.405,649.000,651.000,652.000,650.000
-839.280,653.000,650.000,646.000,651.000
-837.155,650.000,645.000,648.000,654.000
-835.032,651.000,651.000,643.000,651.000
-832.908,648.000,649.000,651.000,652.000
-830.784,651.000,648.000,645.000,651.000
-828.661,648.000,653.000,649.000,648.000
-826.540,645.000,647.000,650.000,648.000
-824.418,650.000,649.000,642.000,648.000
-822.296,650.000,643.000,649.000,651.000
-820.175,652.000,648.000,648.000,650.000
-818.055,647.000,650.000,646.000,642.000
-815.935,644.000,648.000,652.000,656.000
-813.815,651.000,644.000,651.000,648.000
-811.695,639.000,648.000,642.000,654.000
-809.578,647.000,652.000,648.000,651.000
-807.459,651.000,655.000,651.000,659.000
-805.341,652.000,653.000,651.000,649.000
-803.224,639.000,650.000,648.000,651.000
-801.108,656.000,649.000,643.000,646.000
-798.991,646.000,652.000,652.000,647.000
-796.875,653.000,649.000,648.000,651.000
-794.759,645.000,645.000,648.000,644.000
-792.645,651.000,645.000,646.000,647.000
-790.530,647.000,647.000,658.000,646.000
-788.416,644.000,645.000,649.000,649.000
-786.302,656.000,653.000,645.000,655.000
-784.190,653.000,652.000,654.000,647.000
-782.077,651.000,658.000,644.000,655.000
-779.964,653.000,652.000,653.000,653.000
-777.852,650.000,650.000,647.000,656.000
-775.742,646.000,650.000,647.000,655.000
-773.630,648.000,658.000,647.000,646.000
-771.520,643.000,652.000,652.000,653.000
-769.409,658.000,651.000,645.000,655.000
-767.301,652.000,648.000,654.000,647.000
-765.191,655.000,657.000,650.000,655.000
-763.083,652.000,646.000,651.000,649.000
-760.974,652.000,649.000,647.000,655.000
-758.867,650.000,651.000,647.000,650.000
-756.760,649.000,656.000,647.000,650.000
-754.653,655.000,654.000,651.000,652.000
-752.546,646.000,654.000,653.000,661.000
-750.441,654.000,648.000,653.000,645.000
-748.335,654.000,653.000,648.000,649.000
-746.230,646.000,647.000,646.000,643.000
-744.125,653.000,653.000,647.000,651.000
-742.022,651.000,645.000,657.000,653.000
-739.918,659.000,647.000,649.000,646.000
-737.815,648.000,651.000,649.000,650.000
-735.712,651.000,655.000,651.000,652.000
-733.610,649.000,651.000,646.000,649.000
-731.508,644.000,651.000,657.000,648.000
-729.407,648.000,651.000,655.000,654.000
-727.305,643.000,652.000,646.000,655.000
-725.205,655.000,650.000,653.000,645.000
-723.104,656.000,653.000,648.000,652.000
-721.007,656.000,651.000,645.000,647.000
-718.907,644.000,647.000,653.000,656.000
-716.808,652.000,656.000,651.000,644.000
-714.710,657.000,648.000,651.000,649.000
-712.612,654.000,650.000,642.000,648.000
-710.514,647.000,651.000,645.000,651.000
-708.417,651.000,653.000,646.000,648.000
-706.321,652.000,651.000,651.000,654.000
-704.227,649.000,654.000,655.000,651.000
-702.131,653.000,647.000,652.000,648.000
-700.036,649.000,645.000,652.000,649.000
-697.941,652.000,649.000,651.000,646.000
-695.846,654.000,649.000,650.000,652.000
-693.752,653.000,649.000,650.000,649.000
-691.659,654.000,650.000,649.000,644.000
-689.566,656.000,648.000,649.000,643.000
-687.475,648.000,652.000,655.000,658.000
-685.383,648.000,657.000,655.000,647.000
-683.292,641.000,650.000,659.000,652.000
-681.200,648.000,652.000,652.000,655.000
-679.109,654.000,656.000,653.000,649.000
-677.019,652.000,654.000,655.000,655.000
-674.929,651.000,655.000,657.000,652.000
-672.840,642.000,652.000,643.000,647.000
-670.753,652.000,650.000,653.000,651.000
-668.664,649.000,659.000,649.000,652.000
-666.576,656.000,654.000,649.000,650.000
-664.488,650.000,649.000,656.000,653.000
-662.401,658.000,649.000,652.000,648.000
-660.314,659.000,653.000,649.000,657.000
-658.228,655.000,649.000,654.000,655.000
-656.142,642.000,651.000,648.000,654.000
-654.059,656.000,658.000,656.000,656.000
-651.974,649.000,644.000,649.000,649.000
-649.889,644.000,658.000,644.000,654.000
-647.805,645.000,654.000,651.000,651.000
-645.722,651.000,647.000,658.000,648.000
-643.638,651.000,651.000,649.000,651.000
-641.556,645.000,652.000,650.000,649.000
-639.473,656.000,654.000,645.000,650.000
-637.394,650.000,656.000,655.000,651.000
