-1054.088,645.000,638.000
-1051.916,643.000,648.000
-1049.746,636.000,637.000
-1047.576,645.000,644.000
-1045.406,646.000,641.000
-1043.236,645.000,642.000
-1041.068,640.000,640.000
-1038.899,643.000,648.000
-1036.731,638.000,644.000
-1034.563,641.000,639.000
-1032.397,639.000,643.000
-1030.230,654.000,643.000
-1028.063,646.000,643.000
-1025.897,637.000,651.000
-1023.733,648.000,643.000
-1021.568,647.000,644.000
-1019.403,644.000,642.000
-1017.239,645.000,639.000
-1015.077,646.000,641.000
-1012.914,643.000,645.000
-1010.751,641.000,649.000
-1008.589,644.000,646.000
-1006.429,639.000,641.000
-1004.267,640.000,650.000
-1002.107,642.000,640.000
-999.946,640.000,640.000
-997.788,641.000,645.000
-995.628,651.000,651.000
-993.469,644.000,645.000
-991.311,639.000,639.000
-989.154,640.000,639.000
-986.997,636.000,641.000
-984.840,645.000,648.000
-982.683,640.000,639.000
-980.529,642.000,637.000
-978.373,639.000,641.000
-976.218,655.000,647.000
-974.063,646.000,646.000
-971.910,649.000,645.000
-969.757,642.000,641.000
-967.603,642.000,645.000
-965.451,646.000,649.000
-963.299,641.000,639.000
-961.148,644.000,649.000
-958.996,643.000,643.000
-956.845,643.000,644.000
-954.696,641.000,638.000
-952.546,649.000,641.000
-950.397,646.000,638.000
-948.248,648.000,648.000
-946.100,647.000,644.000
-943.952,642.000,645.000
-941.805,648.000,644.000
-939.657,646.000,639.000
-937.512,640.000,641.000
-935.366,648.000,645.000
-933.220,643.000,643.000
-931.075,640.000,651.000
-928.931,646.000,644.000
-926.787,648.000,638.000
-924.643,641.000,645.000
-922.499,644.000,642.000
-920.358,644.000,642.000
-918.215,648.000,642.000
-916.073,641.000,645.000
-913.932,645.000,644.000
-911.792,642.000,647.000
-909.651,640.000,646.000
-907.511,646.000,639.000
-905.371,642.000,646.000
-903.233,648.000,643.000
-901.094,650.000,639.000
-898.956,645.000,646.000
-896.818,651.000,652.000
-894.682,639.000,643.000
-892.545,647.000,643.000
-890.409,646.000,636.000
-888.273,642.000,652.000
-886.138,646.000,646.000
-884.003,647.000,643.000
-881.869,644.000,644.000
-879.735,648.000,648.000
-877.602,649.000,644.000
-875.469,645.000,649.000
-873.336,645.000,648.000
-871.204,651.000,641.000
-869.073,649.000,643.000
-866.942,646.000,650.000
-864.811,644.000,646.000
-862.681,642.000,652.000
-860.552,643.000,652.000
-858.422,648.000,645.000
-856.293,639.000,643.000
-854.165,648.000,642.000
-852.038,654.000,646.000
-849.910,654.000,648.000
-847.783,645.000,645.000
-845.656,643.000,641.000
-843.531,644.000,641.000
-841.405,645.000,647.000
-839.280,649.000,649.000
-837.155,641.000,637.000
-835.032,642.000,641.000
-832.908,644.000,644.000
-830.784,653.000,646.000
-828.661,646.000,639.000
-826.540,650.000,647.000
-824.418,639.000,649.000
-822.296,650.000,647.000
-820.175,644.000,640.000
-818.055,648.000,646.000
-815.935,641.000,642.000
-813.815,643.000,651.000
-811.695,642.000,649.000
-809.578,646.000,645.000
-807.459,645.000,648.000
-805.341,644.000,643.000
-803.224,642.000,640.000
-801.108,645.000,643.000
-798.991,647.000,641.000
-796.875,640.000,642.000
-794.759,639.000,651.000
-792.645,647.000,643.000
-790.530,643.000,649.000
-788.416,641.000,645.000
-786.302,644.000,648.000
-784.190,639.000,639.000
-782.077,647.000,641.000
-779.964,640.000,640.000
-777.852,641.000,644.000
-775.742,647.000,644.000
-773.630,648.000,648.000
-771.520,642.000,648.000
-769.409,645.000,648.000
-767.301,645.000,642.000
-765.191,643.000,645.000
-763.083,648.000,650.000
-760.974,641.000,636.000
-758.867,648.000,645.000
-756.760,646.000,643.000
-754.653,647.000,644.000
-752.546,649.000,636.000
-750.441,643.000,641.000
-748.335,648.000,649.000
-746.230,646.000,640.000
-744.125,640.000,648.000
-742.022,641.000,651.000
-739.918,645.000,645.000
-737.815,642.000,644.000
-735.712,641.000,650.000
-733.610,643.000,651.000
-731.508,648.000,649.000
-729.407,643.000,648.000
-727.305,645.000,645.000
-725.205,644.000,645.000
-723.104,636.000,652.000
-721.007,645.000,647.000
-718.907,643.000,647.000
-716.808,644.000,640.000
-714.710,644.000,649.000
-712.612,642.000,643.000
-710.514,643.000,646.000
-708.417,645.000,644.000
-706.321,637.000,641.000
-704.227,647.000,640.000
-702.131,655.000,643.000
-700.036,650.000,648.000
-697.941,644.000,642.000
-695.846,643.000,639.000
-693.752,652.000,643.000
-691.659,647.000,646.000
-689.566,647.000,647.000
-687.475,635.000,639.000
-685.383,648.000,646.000
-683.292,646.000,641.000
-681.200,645.000,645.000
-679.109,648.000,639.000
-677.019,650.000,645.000
-674.929,648.000,648.000
-672.840,642.000,651.000
-670.753,640.000,649.000
-668.664,652.000,649.000
-666.576,639.000,636.000
-664.488,650.000,650.000
-662.401,644.000,649.000
-660.314,642.000,642.000
-658.228,645.000,647.000
