15.605,922.000,920.000,936.000,922.000
17.544,1001.000,1000.000,1009.000,1030.000
19.483,1110.000,1135.000,1139.000,1124.000
21.422,1208.000,1202.000,1246.000,1239.000
23.361,1257.000,1317.000,1323.000,1354.000
25.299,1394.000,1392.000,1443.000,1396.000
27.236,1428.000,1485.000,1474.000,1492.000
29.174,1546.000,1587.000,1591.000,1616.000
31.108,1521.000,1567.000,1629.000,1607.000
33.045,1497.000,1475.000,1540.000,1566.000
34.981,1376.000,1431.000,1410.000,1407.000
36.916,1284.000,1279.000,1320.000,1292.000
38.851,1171.000,1231.000,1223.000,1262.000
40.786,1165.000,1205.000,1217.000,1245.000
42.721,1195.000,1214.000,1235.000,1215.000
44.655,1201.000,1227.000,1240.000,1298.000
46.588,1212.000,1258.000,1239.000,1260.000
48.522,1182.000,1236.000,1228.000,1208.000
50.454,1166.000,1186.000,1187.000,1189.000
52.387,1102.000,1144.000,1165.000,1198.000
54.319,1112.000,1130.000,1140.000,1144.000
56.250,1095.000,1107.000,1123.000,1125.000
58.182,1069.000,1108.000,1110.000,1100.000
60.110,1041.000,1061.000,1080.000,1062.000
62.041,1047.000,1061.000,1072.000,1062.000
63.971,1024.000,1066.000,1052.000,1060.000
65.900,1007.000,1057.000,1070.000,1067.000
67.830,1008.000,1028.000,1052.000,1076.000
69.759,995.000,997.000,1015.000,1036.000
71.687,991.000,1007.000,1007.000,1034.000
73.615,959.000,1000.000,980.000,976.000
75.543,944.000,949.000,979.000,964.000
77.470,935.000,923.000,962.000,962.000
79.397,922.000,921.000,919.000,923.000
81.323,911.000,900.000,897.000,905.000
83.249,869.000,894.000,888.000,900.000
85.175,858.000,879.000,875.000,873.000
87.100,835.000,861.000,856.000,866.000
89.023,849.000,857.000,867.000,851.000
90.948,853.000,838.000,857.000,856.000
92.872,820.000,831.000,845.000,860.000
94.795,824.000,833.000,835.000,828.000
96.719,800.000,809.000,829.000,835.000
98.641,816.000,827.000,823.000,811.000
100.564,803.000,808.000,822.000,822.000
102.486,810.000,807.000,812.000,839.000
