34.493,30060.000,29946.000,29922.000,29768.000,29580.000,29884.000,29639.000,29912.000,29576.000,29719.000
36.429,28893.000,28726.000,28793.000,28581.000,28731.000,28744.000,28751.000,28870.000,28651.000,28583.000
38.364,28141.000,28135.000,28081.000,28017.000,27971.000,28063.000,28171.000,28208.000,28193.000,28196.000
40.299,27660.000,27574.000,28349.000,27505.000,27422.000,27325.000,27391.000,27432.000,27424.000,27387.000
42.233,26518.000,26443.000,26379.000,26405.000,26433.000,26458.000,26550.000,26763.000,26618.000,26499.000
44.165,25304.000,25140.000,25348.000,25068.000,25047.000,25110.000,25411.000,25177.000,25195.000,25157.000
46.099,23812.000,23763.000,23856.000,23691.000,23729.000,23569.000,23873.000,23814.000,23675.000,23754.000
48.032,23075.000,22967.000,23113.000,22872.000,22885.000,22995.000,22935.000,22995.000,23051.000,22844.000
49.965,22652.000,22577.000,22630.000,22419.000,22552.000,22570.000,22551.000,22679.000,22378.000,22516.000
51.898,22145.000,22017.000,22017.000,21717.000,21783.000,21799.000,21739.000,21926.000,21779.000,21810.000
53.830,20813.000,20834.000,20779.000,20923.000,20835.000,20841.000,20664.000,20785.000,20851.000,20892.000
55.762,20072.000,19900.000,19885.000,19813.000,19753.000,19868.000,19724.000,19838.000,19804.000,19698.000
57.693,18814.000,18805.000,18825.000,18647.000,18758.000,18725.000,18802.000,18798.000,18677.000,18695.000
59.624,18158.000,17858.000,18116.000,17704.000,17967.000,18049.000,18000.000,18009.000,17932.000,18037.000
61.554,17590.000,17354.000,17367.000,17459.000,17381.000,17469.000,17574.000,17553.000,17494.000,17371.000
63.482,16933.000,16872.000,16972.000,16673.000,16948.000,16767.000,16829.000,16863.000,16751.000,16753.000
65.412,16187.000,16066.000,16146.000,15906.000,15936.000,16078.000,16115.000,15992.000,16005.000,16069.000
67.342,15182.000,15035.000,15206.000,15092.000,15013.000,14996.000,15020.000,15100.000,15146.000,15006.000
69.271,14079.000,14031.000,14098.000,14168.000,14120.000,14009.000,13998.000,14087.000,14152.000,14086.000
71.199,13526.000,13526.000,13645.000,13576.000,13454.000,13450.000,13537.000,13554.000,13531.000,13448.000
73.127,13141.000,13214.000,13126.000,13051.000,13033.000,13067.000,13085.000,13080.000,13142.000,13035.000
75.055,12583.000,12536.000,12598.000,12613.000,12435.000,12651.000,12543.000,12551.000,12426.000,12529.000
