1015.215,3398.000,3366.000,3353.000
1016.402,3467.000,3463.000,3387.000
1017.589,3461.000,3402.000,3446.000
1018.776,3413.000,3442.000,3429.000
1019.962,3450.000,3400.000,3368.000
1021.148,3440.000,3371.000,3394.000
1022.336,3440.000,3446.000,3332.000
1023.522,3472.000,3455.000,3358.000
1024.707,3454.000,3431.000,3349.000
1025.893,3449.000,3388.000,3691.000
1027.078,3416.000,3368.000,3808.000
1028.263,3377.000,3391.000,3325.000
1029.448,3342.000,3426.000,3334.000
1030.632,3384.000,3391.000,3370.000
1031.817,3473.000,3418.000,3302.000
1033.001,3448.000,3401.000,3258.000
1034.185,3378.000,3374.000,3327.000
1035.371,3352.000,3402.000,3300.000
1036.554,3394.000,3330.000,3287.000
1037.738,3325.000,3317.000,3295.000
1038.921,3388.000,3275.000,3265.000
1040.104,3352.000,3317.000,3267.000
1041.287,3342.000,3342.000,3299.000
1042.470,3322.000,3243.000,3295.000
1043.653,3323.000,3371.000,3241.000
1044.835,3340.000,3356.000,3309.000
1046.017,3409.000,3340.000,3292.000
1047.199,3368.000,3290.000,3332.000
1048.382,3337.000,3306.000,3320.000
1049.564,3307.000,3253.000,3315.000
1050.745,3363.000,3263.000,3307.000
1051.927,3347.000,3385.000,3319.000
1053.108,3384.000,3384.000,3380.000
1054.289,3364.000,3394.000,3388.000
1055.469,3454.000,3423.000,3362.000
1056.650,3496.000,3500.000,3523.000
1057.830,3486.000,3510.000,3471.000
1059.010,3531.000,3518.000,3451.000
1060.190,3514.000,3544.000,3439.000
1061.371,3524.000,3485.000,3521.000
1062.551,3470.000,3510.000,3524.000
1063.730,3520.000,3570.000,3570.000
1064.909,3550.000,3551.000,3471.000
1066.088,3543.000,3561.000,3498.000
1067.267,3539.000,3575.000,3493.000
1068.446,3568.000,3584.000,3529.000
1069.624,3601.000,3601.000,3569.000
1070.802,3608.000,3571.000,3495.000
1071.981,3588.000,3566.000,3589.000
1073.160,3585.000,3597.000,3552.000
1074.337,3584.000,3555.000,3566.000
1075.515,3627.000,3561.000,3589.000
1076.692,3843.000,3529.000,3549.000
1077.869,4408.000,3597.000,3625.000
1079.046,3608.000,3625.000,3594.000
1080.223,3683.000,3666.000,3632.000
1081.399,3685.000,3673.000,3605.000
1082.576,3653.000,3668.000,3560.000
1083.752,3676.000,3647.000,3556.000
1084.928,3728.000,3629.000,3668.000
1086.105,3704.000,3615.000,3608.000
1087.281,3672.000,3661.000,3627.000
1088.456,3676.000,3633.000,3624.000
1089.631,3658.000,3599.000,3546.000
1090.806,3622.000,3631.000,3612.000
1091.981,3623.000,3579.000,3559.000
1093.156,3540.000,3553.000,3569.000
1094.330,3620.000,3594.000,3520.000
1095.505,3609.000,3565.000,3493.000
1096.679,3592.000,3596.000,3515.000
1097.853,3608.000,3611.000,3543.000
1099.028,3606.000,3513.000,3514.000
1100.201,3621.000,3627.000,3550.000
1101.375,3654.000,3600.000,3555.000
1102.548,3685.000,3637.000,3675.000
1103.721,3755.000,3696.000,3721.000
1104.893,3814.000,3730.000,3679.000
1106.066,3686.000,3714.000,3731.000
1107.239,3723.000,3712.000,3690.000
1108.411,3713.000,3647.000,3697.000
1109.583,3758.000,3707.000,3697.000
1110.755,3769.000,3775.000,3769.000
1111.928,3826.000,3803.000,3737.000
1113.099,3861.000,3745.000,3683.000
1114.270,3812.000,3712.000,3703.000
1115.441,3773.000,3717.000,3747.000
1116.612,3725.000,3694.000,3607.000
1117.783,3688.000,3659.000,3651.000
1118.954,3673.000,3626.000,3632.000
1120.124,3670.000,3679.000,3592.000
1121.294,3706.000,3534.000,3595.000
1122.464,3615.000,3563.000,3541.000
1123.634,3615.000,3595.000,3610.000
1124.805,3668.000,3565.000,3585.000
1125.974,3634.000,3569.000,3589.000
1127.144,3609.000,3619.000,3613.000
1128.313,3647.000,3610.000,3589.000
1129.481,3746.000,3608.000,3649.000
1130.650,3690.000,3623.000,3647.000
1131.819,3656.000,3681.000,3635.000
1132.987,3780.000,3685.000,3666.000
1134.155,3735.000,3731.000,3682.000
1135.323,3770.000,3695.000,3720.000
1136.491,3862.000,3765.000,3673.000
1137.660,3793.000,3757.000,3721.000
1138.827,3792.000,3786.000,3773.000
1139.994,3823.000,3715.000,3721.000
1141.161,5163.000,3710.000,3689.000
1142.328,3942.000,3698.000,3692.000
1143.495,3775.000,3684.000,3674.000
1144.661,3779.000,3720.000,3653.000
1145.827,3691.000,3773.000,4639.000
1146.993,3759.000,3727.000,4368.000
1148.159,3712.000,3741.000,3738.000
1149.325,3839.000,3803.000,3769.000
1150.492,3909.000,3836.000,3927.000
1151.657,4017.000,3972.000,3850.000
1152.822,3962.000,3919.000,3923.000
1153.987,3979.000,3935.000,3932.000
1155.152,3927.000,3861.000,3839.000
1156.317,3880.000,3893.000,3855.000
1157.481,3848.000,3835.000,3866.000
1158.645,3856.000,3912.000,3829.000
1159.809,3862.000,3785.000,3808.000
1160.973,3843.000,3756.000,3811.000
1162.137,3838.000,3822.000,3831.000
1163.302,3842.000,3796.000,3868.000
1164.465,3824.000,3882.000,3760.000
1165.628,3913.000,3852.000,3783.000
1166.791,3857.000,4094.000,3799.000
1167.954,3813.000,4729.000,3777.000
1169.116,3866.000,3935.000,3837.000
1170.279,4026.000,3922.000,3922.000
1171.441,4002.000,4017.000,3987.000
1172.603,4063.000,3907.000,3970.000
1173.765,4082.000,4016.000,3963.000
1174.926,4119.000,4090.000,4079.000
1176.089,4110.000,4099.000,4099.000
1177.250,4102.000,4130.000,4143.000
1178.411,4179.000,4149.000,4076.000
1179.572,4095.000,4076.000,4033.000
1180.733,4090.000,4075.000,4019.000
1181.894,4089.000,3981.000,4095.000
1183.054,4105.000,4005.000,4021.000
1184.214,3994.000,4081.000,3996.000
1185.374,4139.000,3994.000,4047.000
1186.534,4019.000,4014.000,3974.000
1187.693,4039.000,4005.000,3995.000
1188.854,4030.000,3967.000,3957.000
1190.013,3955.000,3948.000,3940.000
1191.172,4087.000,3922.000,3966.000
1192.331,4091.000,4080.000,3968.000
1193.490,4021.000,4004.000,4045.000
1194.649,4072.000,3980.000,4000.000
1195.807,4008.000,4057.000,3904.000
1196.965,4034.000,3955.000,4004.000
1198.123,4066.000,4002.000,3935.000
1199.281,4031.000,4021.000,3959.000
1200.440,4030.000,3998.000,3979.000
1201.597,4077.000,4011.000,3981.000
1202.754,3972.000,4033.000,4021.000
1203.911,4102.000,4040.000,3922.000
1205.068,4053.000,4041.000,3947.000
1206.225,4053.000,4051.000,4035.000
1207.381,4045.000,3997.000,4046.000
1208.538,4029.000,4033.000,4015.000
1209.694,4083.000,4034.000,4025.000
1210.850,3971.000,4003.000,3966.000
1212.005,4053.000,4051.000,3945.000
1213.162,3970.000,4058.000,3986.000
1214.318,4054.000,4111.000,3997.000
1215.473,4082.000,4083.000,4012.000
1216.628,4116.000,4055.000,4106.000
1217.783,4081.000,4077.000,4083.000
1218.937,4143.000,4105.000,4026.000
1220.092,4086.000,4089.000,3989.000
1221.246,4101.000,3957.000,4039.000
1222.400,4128.000,4000.000,4048.000
1223.554,4100.000,4065.000,4061.000
1224.708,4162.000,4083.000,4109.000
1225.863,4160.000,4054.000,4181.000
1227.016,4165.000,4109.000,4079.000
1228.169,4130.000,4091.000,4049.000
1229.322,4117.000,4189.000,4119.000
1230.475,4222.000,4127.000,4069.000
1231.628,4232.000,4194.000,4112.000
1232.780,4179.000,4234.000,4094.000
1233.932,4220.000,4199.000,4127.000
1235.085,4154.000,4608.000,4093.000
1236.236,4127.000,4227.000,4174.000
1237.388,4238.000,4152.000,4100.000
1238.541,4171.000,4156.000,4148.000
1239.692,4218.000,4231.000,4154.000
1240.844,4261.000,4239.000,4180.000
1241.995,4227.000,4149.000,4160.000
1243.145,4248.000,4214.000,4140.000
1244.296,4190.000,4153.000,4164.000
1245.446,4157.000,4159.000,4096.000
1246.597,4216.000,4228.000,4138.000
1247.747,4223.000,4199.000,4201.000
