282.050,2476.000,2238.000,2104.000,2095.000,2014.000,1964.000,1953.000,1864.000,2032.000,2895.000
283.933,2416.000,2192.000,2121.000,2031.000,2011.000,1946.000,1901.000,1879.000,2084.000,2844.000
285.818,2450.000,2199.000,2130.000,2015.000,1981.000,1918.000,1895.000,1886.000,2022.000,2804.000
287.700,2373.000,2235.000,2040.000,2027.000,1966.000,1929.000,1901.000,1857.000,2031.000,2771.000
289.584,2428.000,2219.000,2100.000,2008.000,1951.000,1919.000,1867.000,1848.000,2007.000,2853.000
291.465,2472.000,2203.000,2100.000,2022.000,1981.000,1905.000,1907.000,1842.000,2042.000,2873.000
293.346,2367.000,2210.000,2114.000,2051.000,1963.000,1928.000,1851.000,1880.000,2023.000,2878.000
295.229,2423.000,2138.000,2086.000,1992.000,1936.000,1868.000,1852.000,1838.000,1933.000,2892.000
297.109,2338.000,2157.000,2034.000,1983.000,1864.000,1873.000,1862.000,1837.000,1928.000,2813.000
298.991,2344.000,2157.000,2012.000,1961.000,1890.000,1853.000,1827.000,1828.000,1945.000,2852.000
300.870,2349.000,2202.000,2033.000,1988.000,1918.000,1902.000,1834.000,1812.000,1925.000,2865.000
302.749,2383.000,2154.000,2051.000,1962.000,1904.000,1911.000,1844.000,1840.000,2011.000,2832.000
304.630,2420.000,2203.000,2102.000,2026.000,1973.000,1892.000,1857.000,1830.000,2012.000,2845.000
306.508,2376.000,2157.000,2039.000,1940.000,1935.000,1870.000,1884.000,1784.000,1933.000,2796.000
308.388,2352.000,2157.000,2037.000,1961.000,1928.000,1835.000,1843.000,1806.000,1931.000,2802.000
310.266,2365.000,2169.000,2053.000,1931.000,1898.000,1817.000,1806.000,1787.000,1934.000,2795.000
312.143,2340.000,2163.000,2077.000,1965.000,1898.000,1866.000,1839.000,1791.000,1920.000,2831.000
314.022,2419.000,2190.000,2090.000,1950.000,1944.000,1863.000,1818.000,1833.000,1959.000,2815.000
315.898,2435.000,2149.000,2091.000,1975.000,1941.000,1823.000,1789.000,1810.000,1979.000,2878.000
317.776,2392.000,2175.000,2086.000,1975.000,1904.000,1867.000,1817.000,1797.000,1957.000,2849.000
319.652,2353.000,2159.000,2024.000,1949.000,1899.000,1848.000,1826.000,1790.000,1925.000,2820.000
321.527,2309.000,2106.000,2021.000,1940.000,1906.000,1833.000,1798.000,1767.000,1926.000,2851.000
323.404,2414.000,2164.000,2037.000,1965.000,1879.000,1790.000,1802.000,1772.000,1944.000,2840.000
325.279,2393.000,2168.000,2048.000,1970.000,1915.000,1899.000,1826.000,1797.000,1899.000,2859.000
327.155,2382.000,2169.000,2020.000,1941.000,1934.000,1856.000,1763.000,1801.000,1947.000,2880.000
329.029,2400.000,2192.000,2029.000,2001.000,1900.000,1881.000,1819.000,1809.000,1930.000,2858.000
330.902,2435.000,2157.000,2059.000,1965.000,1876.000,1812.000,1809.000,1759.000,1927.000,2862.000
332.777,2399.000,2168.000,2021.000,1958.000,1906.000,1830.000,1800.000,1784.000,1931.000,2866.000
334.650,2405.000,2153.000,2032.000,1958.000,1888.000,1856.000,1808.000,1819.000,1977.000,2871.000
336.524,2429.000,2233.000,2067.000,1995.000,1899.000,1915.000,1847.000,1838.000,1983.000,2864.000
338.396,2413.000,2183.000,2039.000,2005.000,1934.000,1849.000,1827.000,1828.000,1963.000,2893.000
340.267,2437.000,2213.000,2009.000,1964.000,1892.000,1888.000,1826.000,1795.000,1967.000,2908.000
342.140,2370.000,2175.000,2054.000,1948.000,1854.000,1852.000,1811.000,1860.000,1907.000,2830.000
344.011,2384.000,2125.000,2033.000,1918.000,1830.000,1854.000,1782.000,1766.000,1928.000,2843.000
345.883,2354.000,2137.000,2030.000,1961.000,1909.000,1842.000,1788.000,1783.000,1912.000,2860.000
347.753,2416.000,2158.000,2076.000,1915.000,1880.000,1855.000,1810.000,1778.000,1947.000,2934.000
349.623,2382.000,2181.000,2036.000,1975.000,1863.000,1818.000,1804.000,1758.000,1922.000,2901.000
351.494,2380.000,2154.000,1974.000,1907.000,1881.000,1805.000,1754.000,1753.000,1942.000,2881.000
353.363,2347.000,2164.000,2009.000,1883.000,1845.000,1795.000,1767.000,1719.000,1904.000,2846.000
355.233,2356.000,2080.000,1991.000,1911.000,1787.000,1779.000,1755.000,1728.000,1895.000,2877.000
357.101,2358.000,2097.000,2018.000,1918.000,1830.000,1800.000,1758.000,1752.000,1884.000,2880.000
358.969,2426.000,2157.000,2007.000,1946.000,1813.000,1764.000,1762.000,1689.000,1916.000,2903.000
360.838,2401.000,2149.000,1989.000,1911.000,1872.000,1787.000,1725.000,1729.000,1903.000,2880.000
362.705,2399.000,2079.000,2019.000,1901.000,1829.000,1791.000,1743.000,1728.000,1913.000,2911.000
364.574,2378.000,2098.000,1993.000,1866.000,1801.000,1766.000,1725.000,1731.000,1904.000,2877.000
366.440,2318.000,2087.000,1947.000,1871.000,1820.000,1767.000,1728.000,1741.000,1882.000,2913.000
368.306,2354.000,2131.000,1978.000,1897.000,1823.000,1783.000,1689.000,1727.000,1890.000,2923.000
370.173,2413.000,2158.000,1999.000,1944.000,1848.000,1798.000,1773.000,1744.000,1942.000,2959.000
372.038,2415.000,2183.000,2034.000,1937.000,1849.000,1828.000,1776.000,1739.000,1845.000,2952.000
373.905,2383.000,2155.000,2001.000,1933.000,1884.000,1809.000,1785.000,1760.000,1912.000,2996.000
375.769,2388.000,2131.000,2003.000,1898.000,1830.000,1806.000,1738.000,1730.000,1856.000,2933.000
377.633,2411.000,2109.000,2011.000,1893.000,1836.000,1796.000,1722.000,1707.000,1879.000,2921.000
379.499,2429.000,2141.000,1981.000,1943.000,1913.000,1789.000,1747.000,1728.000,1886.000,2973.000
381.362,2475.000,2149.000,2033.000,1969.000,1891.000,1795.000,1750.000,1746.000,1911.000,2915.000
383.226,2422.000,2159.000,2032.000,1938.000,1889.000,1814.000,1755.000,1754.000,1922.000,2983.000
385.089,2415.000,2149.000,2073.000,1958.000,1888.000,1824.000,1769.000,1715.000,1945.000,2957.000
386.951,2360.000,2125.000,2013.000,1913.000,1855.000,1786.000,1728.000,1742.000,1908.000,2950.000
388.815,2400.000,2140.000,1972.000,1910.000,1847.000,1805.000,1751.000,1704.000,1886.000,2930.000
390.676,2404.000,2176.000,1974.000,1927.000,1844.000,1816.000,1739.000,1715.000,1887.000,3047.000
392.539,2409.000,2141.000,2035.000,1931.000,1852.000,1796.000,1805.000,1724.000,1934.000,2996.000
394.399,2410.000,2171.000,2032.000,1949.000,1882.000,1821.000,1747.000,1765.000,1988.000,3009.000
396.261,2421.000,2227.000,2063.000,1921.000,1878.000,1829.000,1763.000,1757.000,1929.000,3063.000
398.121,2385.000,2171.000,1996.000,1939.000,1887.000,1836.000,1743.000,1727.000,1950.000,3011.000
399.980,2380.000,2137.000,2010.000,1938.000,1875.000,1792.000,1709.000,1708.000,1949.000,2978.000
