34.493,6150.000,6131.000,6084.000,6169.000,6178.000
36.429,5843.000,5933.000,5859.000,5880.000,5851.000
38.364,5699.000,5619.000,5683.000,5659.000,5732.000
40.299,5419.000,5466.000,5504.000,5460.000,5558.000
42.233,5171.000,5252.000,5266.000,5293.000,5301.000
44.165,4951.000,4988.000,4919.000,4976.000,4953.000
46.099,4735.000,4702.000,4596.000,4643.000,4666.000
48.032,4584.000,4514.000,4530.000,4563.000,4522.000
49.965,4422.000,4365.000,4461.000,4378.000,4493.000
51.898,4201.000,4383.000,4247.000,4276.000,4285.000
53.830,4140.000,4119.000,4105.000,4108.000,4098.000
55.762,3930.000,3958.000,3872.000,3938.000,3991.000
57.693,3732.000,3743.000,3787.000,3755.000,3825.000
59.624,3609.000,3664.000,3647.000,3567.000,3642.000
61.554,3492.000,3520.000,3522.000,3622.000,3565.000
63.482,3461.000,3483.000,3414.000,3444.000,3469.000
65.412,3292.000,3307.000,3404.000,3312.000,3315.000
67.342,3141.000,3135.000,3169.000,3150.000,3184.000
69.271,2965.000,3043.000,2974.000,2985.000,2982.000
71.199,2951.000,2943.000,2882.000,2900.000,2947.000
73.127,2828.000,2897.000,2841.000,2853.000,2825.000
75.055,2759.000,2757.000,2773.000,2741.000,2702.000
76.982,2618.000,2644.000,2685.000,2663.000,2661.000
78.909,2472.000,2529.000,2483.000,2460.000,2497.000
80.834,2434.000,2373.000,2371.000,2377.000,2375.000
82.760,2282.000,2301.000,2328.000,2297.000,2299.000
84.686,2227.000,2283.000,2237.000,2277.000,2232.000
86.611,2190.000,2137.000,2150.000,2175.000,2175.000
88.536,2074.000,2095.000,2007.000,2059.000,2000.000
90.461,1925.000,1950.000,1927.000,1927.000,1930.000
92.385,1849.000,1854.000,1877.000,1870.000,1870.000
94.309,1767.000,1749.000,1731.000,1787.000,1779.000
96.232,1683.000,1711.000,1715.000,1746.000,1706.000
98.155,1644.000,1630.000,1637.000,1662.000,1663.000
100.075,1573.000,1552.000,1567.000,1586.000,1571.000
101.998,1474.000,1494.000,1451.000,1447.000,1474.000
103.919,1381.000,1426.000,1399.000,1381.000,1422.000
105.841,1378.000,1353.000,1376.000,1373.000,1403.000
107.762,1309.000,1270.000,1316.000,1306.000,1310.000
109.682,1262.000,1273.000,1246.000,1250.000,1259.000
111.603,1199.000,1170.000,1205.000,1215.000,1202.000
113.523,1158.000,1149.000,1144.000,1141.000,1133.000
115.442,1104.000,1093.000,1100.000,1098.000,1116.000
117.359,1081.000,1072.000,1073.000,1079.000,1072.000
119.278,1044.000,1059.000,1035.000,1043.000,1055.000
121.196,1003.000,1001.000,1018.000,1040.000,1010.000
123.114,967.000,971.000,1003.000,979.000,981.000
125.031,961.000,946.000,962.000,934.000,940.000
126.948,927.000,907.000,921.000,908.000,914.000
128.865,896.000,906.000,906.000,879.000,895.000
130.781,894.000,877.000,879.000,869.000,868.000
132.697,868.000,858.000,855.000,857.000,880.000
134.613,853.000,849.000,843.000,834.000,834.000
136.526,821.000,832.000,824.000,833.000,812.000
138.440,814.000,808.000,823.000,825.000,810.000
140.355,797.000,801.000,804.000,800.000,806.000
142.269,795.000,790.000,779.000,791.000,771.000
144.182,779.000,774.000,785.000,794.000,789.000
146.095,767.000,776.000,759.000,768.000,770.000
148.008,742.000,764.000,752.000,754.000,756.000
149.920,744.000,759.000,746.000,747.000,753.000
151.832,746.000,740.000,748.000,753.000,752.000
153.742,735.000,733.000,726.000,733.000,753.000
155.653,740.000,743.000,732.000,724.000,743.000
157.564,731.000,724.000,720.000,711.000,721.000
159.474,730.000,721.000,714.000,716.000,720.000
161.384,711.000,701.000,718.000,718.000,711.000
163.294,702.000,705.000,703.000,721.000,711.000
165.203,698.000,713.000,715.000,702.000,708.000
167.112,702.000,708.000,711.000,701.000,708.000
169.020,706.000,692.000,694.000,691.000,689.000
170.928,698.000,687.000,711.000,703.000,698.000
172.834,691.000,685.000,691.000,683.000,691.000
174.741,686.000,689.000,688.000,694.000,702.000
176.648,682.000,691.000,691.000,690.000,688.000
178.555,679.000,686.000,686.000,679.000,682.000
180.461,687.000,686.000,680.000,682.000,682.000
182.366,681.000,687.000,687.000,679.000,679.000
184.272,679.000,680.000,678.000,684.000,675.000
186.177,677.000,678.000,681.000,679.000,678.000
188.081,671.000,676.000,678.000,670.000,680.000
189.983,679.000,666.000,669.000,677.000,670.000
191.887,670.000,672.000,675.000,671.000,667.000
193.790,671.000,673.000,668.000,671.000,675.000
195.693,673.000,678.000,664.000,669.000,673.000
197.596,666.000,671.000,672.000,666.000,668.000
199.498,663.000,668.000,674.000,667.000,672.000
201.400,668.000,676.000,661.000,670.000,663.000
203.302,671.000,663.000,664.000,674.000,668.000
205.203,668.000,670.000,662.000,678.000,670.000
207.101,668.000,671.000,663.000,667.000,665.000
209.001,662.000,667.000,668.000,663.000,667.000
210.901,666.000,664.000,666.000,665.000,665.000
212.801,663.000,670.000,663.000,664.000,662.000
214.700,668.000,663.000,668.000,666.000,665.000
216.599,665.000,668.000,660.000,655.000,671.000
218.497,659.000,661.000,659.000,661.000,662.000
220.395,658.000,664.000,663.000,659.000,664.000
222.292,668.000,667.000,666.000,656.000,664.000
224.190,672.000,667.000,664.000,659.000,671.000
226.084,659.000,658.000,657.000,670.000,664.000
227.981,663.000,664.000,660.000,660.000,653.000
229.877,660.000,663.000,663.000,661.000,658.000
231.772,656.000,660.000,659.000,664.000,656.000
233.667,657.000,669.000,658.000,657.000,655.000
235.562,663.000,652.000,664.000,661.000,666.000
237.457,663.000,661.000,656.000,651.000,655.000
239.351,657.000,658.000,661.000,659.000,663.000
241.244,667.000,657.000,651.000,656.000,656.000
243.136,659.000,656.000,659.000,668.000,665.000
245.029,662.000,668.000,656.000,664.000,650.000
