2487.376,1182.000,1143.000,1136.000,1146.000,1139.000,1106.000,1115.000,1119.000,1107.000,1115.000
2488.829,1189.000,1161.000,1153.000,1142.000,1125.000,1133.000,1127.000,1132.000,1126.000,1117.000
2490.281,1206.000,1171.000,1155.000,1167.000,1161.000,1159.000,1153.000,1145.000,1147.000,1123.000
2491.734,1184.000,1171.000,1192.000,1178.000,1174.000,1148.000,1155.000,1146.000,1143.000,1120.000
2493.186,1192.000,1163.000,1147.000,1159.000,1126.000,1156.000,1140.000,1133.000,1124.000,1118.000
2494.638,1195.000,1158.000,1161.000,1143.000,1139.000,1163.000,1153.000,1156.000,1115.000,1115.000
2496.090,1206.000,1191.000,1175.000,1151.000,1194.000,1159.000,1141.000,1150.000,1175.000,1164.000
2497.543,1181.000,1193.000,1162.000,1147.000,1145.000,1167.000,1169.000,1108.000,1136.000,1119.000
2498.994,1185.000,1166.000,1168.000,1139.000,1145.000,1139.000,1156.000,1131.000,1135.000,1086.000
2500.445,1182.000,1167.000,1147.000,1137.000,1154.000,1148.000,1122.000,1116.000,1116.000,1139.000
2501.895,1203.000,1200.000,1194.000,1173.000,1190.000,1177.000,1161.000,1166.000,1138.000,1153.000
2503.346,1221.000,1183.000,1183.000,1155.000,1182.000,1155.000,1137.000,1186.000,1135.000,1122.000
2504.796,1159.000,1152.000,1131.000,1147.000,1144.000,1129.000,1151.000,1135.000,1118.000,1119.000
2506.246,1196.000,1175.000,1175.000,1187.000,1162.000,1144.000,1162.000,1137.000,1147.000,1129.000
2507.695,1206.000,1171.000,1199.000,1168.000,1205.000,1170.000,1156.000,1153.000,1156.000,1147.000
2509.145,1191.000,1179.000,1164.000,1124.000,1183.000,1142.000,1154.000,1147.000,1147.000,1122.000
2510.594,1226.000,1188.000,1190.000,1174.000,1155.000,1130.000,1155.000,1148.000,1142.000,1145.000
2512.042,1234.000,1175.000,1154.000,1179.000,1167.000,1162.000,1139.000,1153.000,1149.000,1125.000
2513.491,1210.000,1191.000,1199.000,1196.000,1167.000,1173.000,1154.000,1142.000,1123.000,1148.000
2514.941,1207.000,1206.000,1158.000,1179.000,1158.000,1153.000,1155.000,1141.000,1134.000,1143.000
2516.389,1195.000,1197.000,1191.000,1158.000,1164.000,1180.000,1140.000,1147.000,1146.000,1121.000
2517.837,1223.000,1195.000,1189.000,1185.000,1199.000,1176.000,1158.000,1148.000,1143.000,1155.000
2519.284,1230.000,1215.000,1182.000,1192.000,1153.000,1188.000,1175.000,1147.000,1170.000,1165.000
2520.732,1241.000,1174.000,1169.000,1164.000,1170.000,1152.000,1151.000,1136.000,1141.000,1142.000
2522.179,1222.000,1157.000,1163.000,1181.000,1177.000,1176.000,1172.000,1155.000,1157.000,1128.000
2523.625,1250.000,1212.000,1194.000,1191.000,1198.000,1172.000,1163.000,1146.000,1172.000,1149.000
2525.072,1254.000,1221.000,1195.000,1183.000,1199.000,1173.000,1184.000,1162.000,1171.000,1185.000
2526.518,1210.000,1214.000,1168.000,1187.000,1180.000,1163.000,1177.000,1172.000,1164.000,1148.000
2527.964,1203.000,1183.000,1179.000,1196.000,1189.000,1166.000,1161.000,1160.000,1158.000,1146.000
2529.410,1223.000,1204.000,1201.000,1179.000,1195.000,1183.000,1145.000,1141.000,1158.000,1148.000
2530.855,1200.000,1227.000,1199.000,1203.000,1193.000,1190.000,1183.000,1192.000,1175.000,1165.000
2532.302,1209.000,1208.000,1203.000,1168.000,1177.000,1202.000,1166.000,1144.000,1127.000,1171.000
2533.747,1208.000,1201.000,1162.000,1200.000,1164.000,1167.000,1147.000,1136.000,1131.000,1142.000
2535.192,1263.000,1215.000,1218.000,1198.000,1211.000,1189.000,1188.000,1145.000,1149.000,1180.000
2536.636,1239.000,1185.000,1167.000,1184.000,1241.000,1174.000,1213.000,1170.000,1169.000,1163.000
2538.080,1225.000,1196.000,1173.000,1152.000,1195.000,1169.000,1151.000,1158.000,1174.000,1145.000
2539.524,1207.000,1224.000,1206.000,1174.000,1204.000,1173.000,1165.000,1176.000,1164.000,1141.000
2540.968,1247.000,1201.000,1220.000,1187.000,1198.000,1196.000,1183.000,1169.000,1183.000,1170.000
2542.411,1239.000,1200.000,1204.000,1188.000,1763.000,1199.000,1190.000,1174.000,1171.000,1181.000
