15.605,703.000,703.000,707.000,702.000
17.544,742.000,725.000,728.000,724.000
19.483,740.000,740.000,754.000,746.000
21.422,766.000,781.000,780.000,778.000
23.361,781.000,786.000,785.000,785.000
25.299,822.000,801.000,803.000,813.000
27.236,856.000,826.000,848.000,832.000
29.174,854.000,855.000,838.000,838.000
31.108,865.000,861.000,833.000,861.000
33.045,853.000,834.000,840.000,845.000
34.981,795.000,794.000,801.000,793.000
36.916,792.000,789.000,789.000,780.000
38.851,782.000,777.000,777.000,781.000
40.786,778.000,767.000,759.000,768.000
42.721,785.000,772.000,785.000,783.000
44.655,775.000,780.000,770.000,774.000
46.588,776.000,772.000,766.000,775.000
48.522,774.000,774.000,759.000,771.000
50.454,756.000,750.000,767.000,769.000
52.387,748.000,759.000,761.000,749.000
54.319,742.000,742.000,755.000,754.000
56.250,743.000,744.000,744.000,744.000
58.182,735.000,733.000,732.000,743.000
60.110,751.000,751.000,736.000,731.000
62.041,740.000,739.000,739.000,738.000
63.971,739.000,729.000,735.000,734.000
65.900,750.000,730.000,726.000,735.000
67.830,742.000,725.000,731.000,727.000
69.759,724.000,730.000,727.000,742.000
71.687,713.000,726.000,720.000,717.000
73.615,724.000,724.000,715.000,721.000
75.543,714.000,711.000,705.000,717.000
77.470,709.000,708.000,709.000,700.000
79.397,707.000,702.000,715.000,713.000
81.323,715.000,707.000,700.000,702.000
83.249,703.000,680.000,698.000,699.000
85.175,681.000,689.000,689.000,696.000
87.100,691.000,694.000,697.000,701.000
89.023,694.000,700.000,692.000,693.000
90.948,703.000,692.000,685.000,695.000
92.872,687.000,677.000,687.000,693.000
94.795,690.000,682.000,684.000,683.000
96.719,691.000,684.000,689.000,690.000
98.641,687.000,683.000,688.000,686.000
100.564,682.000,683.000,686.000,675.000
102.486,676.000,683.000,683.000,677.000
104.408,683.000,678.000,679.000,681.000
106.329,672.000,676.000,685.000,672.000
108.250,676.000,681.000,681.000,673.000
110.171,688.000,677.000,678.000,678.000
112.091,687.000,689.000,681.000,674.000
114.010,682.000,678.000,681.000,671.000
115.928,682.000,687.000,674.000,679.000
117.847,679.000,683.000,676.000,682.000
119.765,679.000,679.000,674.000,676.000
121.683,672.000,676.000,678.000,684.000
123.601,682.000,674.000,681.000,666.000
125.518,667.000,675.000,678.000,677.000
127.435,667.000,675.000,666.000,672.000
129.352,671.000,666.000,669.000,673.000
131.268,665.000,675.000,675.000,672.000
133.184,668.000,677.000,668.000,671.000
135.099,664.000,664.000,660.000,665.000
137.014,672.000,665.000,663.000,667.000
138.929,666.000,669.000,656.000,663.000
140.843,666.000,661.000,661.000,666.000
142.757,668.000,658.000,662.000,651.000
144.668,658.000,663.000,667.000,663.000
146.581,667.000,666.000,657.000,655.000
148.494,659.000,657.000,660.000,652.000
150.406,664.000,667.000,659.000,665.000
152.318,664.000,661.000,647.000,662.000
154.230,659.000,654.000,662.000,650.000
156.141,655.000,650.000,661.000,655.000
158.052,655.000,658.000,659.000,656.000
159.962,664.000,659.000,667.000,661.000
161.872,660.000,655.000,644.000,669.000
163.781,657.000,656.000,652.000,656.000
165.690,663.000,654.000,659.000,656.000
167.599,650.000,664.000,652.000,650.000
169.508,654.000,658.000,657.000,653.000
171.415,657.000,652.000,657.000,658.000
173.321,660.000,661.000,667.000,666.000
175.228,667.000,655.000,656.000,664.000
177.135,660.000,653.000,659.000,653.000
179.041,662.000,661.000,654.000,657.000
180.947,666.000,664.000,660.000,660.000
182.853,664.000,651.000,661.000,654.000
184.758,661.000,664.000,652.000,652.000
186.663,658.000,656.000,652.000,654.000
188.567,660.000,658.000,656.000,654.000
190.471,647.000,659.000,654.000,657.000
192.375,660.000,657.000,654.000,657.000
194.278,651.000,655.000,658.000,652.000
196.181,658.000,654.000,648.000,663.000
198.084,659.000,656.000,654.000,645.000
199.986,663.000,660.000,654.000,653.000
201.886,653.000,655.000,647.000,652.000
203.787,659.000,655.000,654.000,656.000
205.688,648.000,665.000,659.000,662.000
207.588,657.000,657.000,651.000,658.000
209.488,659.000,656.000,657.000,661.000
211.388,660.000,651.000,654.000,652.000
213.288,662.000,659.000,659.000,658.000
215.187,657.000,652.000,653.000,659.000
217.085,659.000,653.000,659.000,659.000
218.983,663.000,662.000,651.000,656.000
220.881,663.000,651.000,651.000,653.000
222.779,656.000,663.000,656.000,661.000
224.676,657.000,665.000,659.000,656.000
226.573,658.000,655.000,658.000,662.000
228.469,658.000,657.000,665.000,658.000
230.363,670.000,649.000,663.000,670.000
232.258,657.000,659.000,655.000,659.000
234.153,662.000,660.000,658.000,660.000
236.048,661.000,663.000,654.000,651.000
237.942,658.000,664.000,654.000,661.000
239.836,662.000,657.000,655.000,657.000
241.730,660.000,659.000,663.000,653.000
243.623,652.000,665.000,662.000,654.000
245.516,661.000,652.000,659.000,658.000
247.408,664.000,650.000,661.000,666.000
249.300,667.000,656.000,663.000,659.000
251.192,659.000,658.000,656.000,656.000
253.083,663.000,658.000,661.000,656.000
254.974,656.000,656.000,660.000,657.000
256.865,661.000,656.000,650.000,653.000
258.753,663.000,656.000,653.000,659.000
260.642,662.000,653.000,660.000,655.000
262.532,662.000,665.000,665.000,657.000
264.421,665.000,655.000,658.000,664.000
266.309,660.000,657.000,659.000,655.000
268.197,664.000,662.000,652.000,660.000
270.085,672.000,655.000,663.000,651.000
271.973,663.000,657.000,663.000,668.000
273.860,664.000,665.000,672.000,669.000
275.746,674.000,664.000,660.000,668.000
277.632,664.000,671.000,667.000,672.000
279.518,671.000,659.000,672.000,671.000
281.404,666.000,668.000,673.000,671.000
283.289,669.000,669.000,666.000,671.000
285.172,672.000,666.000,672.000,664.000
287.056,674.000,662.000,662.000,666.000
288.940,669.000,673.000,678.000,670.000
290.823,671.000,670.000,675.000,673.000
292.707,673.000,681.000,670.000,673.000
294.589,676.000,663.000,671.000,668.000
296.472,674.000,667.000,667.000,669.000
298.354,672.000,672.000,664.000,675.000
300.236,677.000,671.000,675.000,667.000
302.117,670.000,665.000,662.000,668.000
303.998,669.000,666.000,664.000,664.000
305.878,673.000,664.000,663.000,679.000
307.758,673.000,670.000,671.000,664.000
309.638,669.000,663.000,663.000,660.000
311.517,664.000,671.000,668.000,659.000
313.394,673.000,681.000,667.000,657.000
315.273,664.000,666.000,675.000,671.000
317.151,670.000,671.000,670.000,665.000
319.029,673.000,663.000,672.000,670.000
320.906,668.000,659.000,671.000,659.000
322.784,664.000,666.000,662.000,663.000
324.660,667.000,656.000,657.000,660.000
326.537,672.000,661.000,655.000,665.000
328.412,661.000,656.000,661.000,651.000
330.288,670.000,664.000,669.000,659.000
332.163,662.000,656.000,668.000,661.000
334.038,659.000,660.000,674.000,657.000
335.912,669.000,663.000,667.000,656.000
337.786,678.000,657.000,669.000,664.000
339.660,671.000,668.000,664.000,672.000
341.531,685.000,669.000,666.000,657.000
343.404,674.000,665.000,668.000,668.000
345.277,670.000,666.000,657.000,667.000
347.149,659.000,660.000,677.000,665.000
349.020,657.000,660.000,661.000,658.000
350.892,666.000,665.000,665.000,652.000
352.763,661.000,651.000,660.000,662.000
354.633,657.000,660.000,666.000,650.000
356.504,657.000,652.000,658.000,659.000
358.373,663.000,663.000,656.000,663.000
360.243,658.000,656.000,661.000,652.000
362.112,659.000,653.000,657.000,657.000
363.981,665.000,650.000,656.000,651.000
365.849,660.000,651.000,657.000,658.000
367.717,653.000,660.000,655.000,651.000
369.583,656.000,653.000,658.000,657.000
371.450,660.000,658.000,657.000,653.000
373.317,656.000,655.000,659.000,656.000
375.183,656.000,654.000,660.000,658.000
377.049,665.000,662.000,661.000,660.000
378.915,649.000,669.000,658.000,650.000
380.780,661.000,656.000,653.000,655.000
382.645,666.000,667.000,657.000,664.000
384.509,666.000,668.000,663.000,657.000
386.374,669.000,665.000,659.000,667.000
388.237,666.000,667.000,663.000,659.000
390.101,663.000,653.000,658.000,661.000
391.964,659.000,659.000,666.000,659.000
393.827,662.000,658.000,654.000,662.000
395.689,662.000,652.000,662.000,660.000
397.549,662.000,666.000,656.000,660.000
399.410,665.000,659.000,667.000,660.000
401.271,663.000,665.000,661.000,660.000
403.132,672.000,660.000,654.000,659.000
404.993,657.000,670.000,663.000,663.000
406.853,666.000,663.000,663.000,665.000
408.712,662.000,665.000,660.000,664.000
410.571,671.000,674.000,662.000,671.000
412.430,669.000,663.000,661.000,667.000
414.289,674.000,672.000,673.000,667.000
416.147,669.000,671.000,674.000,668.000
418.005,674.000,656.000,671.000,669.000
419.862,668.000,674.000,669.000,669.000
421.719,668.000,665.000,665.000,659.000
423.574,665.000,672.000,659.000,672.000
425.430,673.000,670.000,671.000,672.000
427.286,667.000,669.000,662.000,666.000
429.142,676.000,668.000,670.000,661.000
430.997,669.000,659.000,654.000,659.000
432.851,663.000,664.000,659.000,665.000
434.706,655.000,656.000,649.000,657.000
436.560,658.000,657.000,655.000,661.000
438.413,655.000,666.000,658.000,656.000
440.267,661.000,658.000,663.000,662.000
442.120,660.000,654.000,653.000,653.000
443.972,662.000,651.000,657.000,658.000
445.824,664.000,658.000,657.000,651.000
447.676,665.000,657.000,659.000,651.000
449.528,654.000,657.000,657.000,652.000
451.376,664.000,652.000,659.000,658.000
453.227,659.000,653.000,653.000,653.000
455.077,659.000,660.000,649.000,657.000
456.927,655.000,660.000,655.000,654.000
458.777,663.000,657.000,660.000,653.000
460.626,667.000,651.000,660.000,656.000
462.475,667.000,665.000,657.000,652.000
464.323,663.000,653.000,666.000,652.000
466.171,660.000,661.000,654.000,660.000
468.019,663.000,656.000,667.000,653.000
469.866,654.000,656.000,659.000,658.000
471.713,653.000,654.000,665.000,650.000
473.560,666.000,659.000,661.000,657.000
475.406,659.000,658.000,654.000,652.000
477.252,662.000,661.000,661.000,653.000
479.095,664.000,658.000,656.000,655.000
480.940,659.000,659.000,650.000,654.000
482.785,654.000,664.000,657.000,657.000
484.629,668.000,653.000,659.000,651.000
486.473,662.000,658.000,664.000,660.000
488.317,662.000,656.000,649.000,661.000
490.160,666.000,657.000,656.000,664.000
492.003,667.000,654.000,662.000,655.000
493.845,667.000,661.000,661.000,660.000
495.687,670.000,669.000,660.000,660.000
497.529,664.000,658.000,659.000,665.000
499.370,664.000,665.000,663.000,659.000
501.211,670.000,663.000,662.000,658.000
503.052,662.000,660.000,665.000,665.000
504.892,659.000,660.000,665.000,661.000
506.730,657.000,647.000,657.000,650.000
508.570,663.000,658.000,657.000,662.000
510.409,661.000,656.000,660.000,659.000
512.248,667.000,656.000,649.000,650.000
514.086,663.000,659.000,658.000,663.000
515.924,657.000,656.000,655.000,653.000
517.762,663.000,665.000,655.000,651.000
519.599,656.000,658.000,654.000,656.000
521.436,665.000,662.000,665.000,662.000
523.272,671.000,668.000,653.000,659.000
525.109,668.000,662.000,661.000,649.000
526.944,675.000,677.000,662.000,669.000
528.780,663.000,666.000,659.000,660.000
530.615,663.000,657.000,668.000,661.000
532.450,663.000,666.000,665.000,667.000
534.282,663.000,658.000,656.000,650.000
536.116,667.000,662.000,660.000,656.000
537.949,659.000,661.000,651.000,651.000
539.783,662.000,659.000,664.000,656.000
541.616,653.000,653.000,658.000,664.000
543.448,663.000,654.000,658.000,658.000
545.280,655.000,662.000,655.000,658.000
547.112,660.000,662.000,668.000,660.000
548.943,665.000,664.000,654.000,659.000
550.774,658.000,665.000,659.000,661.000
552.605,668.000,657.000,661.000,656.000
554.435,665.000,659.000,660.000,660.000
556.265,664.000,659.000,667.000,658.000
558.095,672.000,658.000,660.000,664.000
559.924,675.000,664.000,666.000,661.000
561.751,678.000,660.000,663.000,671.000
563.579,669.000,666.000,664.000,668.000
565.407,679.000,661.000,668.000,663.000
567.235,683.000,672.000,671.000,671.000
569.062,678.000,678.000,677.000,674.000
570.889,673.000,675.000,684.000,668.000
572.716,675.000,671.000,674.000,674.000
574.542,666.000,672.000,663.000,659.000
576.368,663.000,659.000,664.000,663.000
578.194,666.000,664.000,658.000,659.000
580.019,666.000,656.000,655.000,656.000
581.844,658.000,662.000,659.000,663.000
583.668,665.000,664.000,661.000,655.000
585.492,663.000,669.000,661.000,654.000
587.316,663.000,666.000,671.000,655.000
589.137,668.000,663.000,661.000,664.000
590.960,672.000,670.000,670.000,670.000
592.783,667.000,676.000,671.000,681.000
594.605,684.000,669.000,678.000,672.000
596.427,674.000,675.000,673.000,663.000
598.248,681.000,664.000,672.000,672.000
600.069,670.000,666.000,664.000,672.000
601.890,667.000,657.000,663.000,664.000
603.711,663.000,670.000,655.000,660.000
605.531,667.000,664.000,658.000,666.000
607.350,664.000,664.000,651.000,664.000
609.170,668.000,663.000,655.000,654.000
610.989,669.000,661.000,668.000,670.000
612.807,675.000,672.000,651.000,660.000
614.625,673.000,667.000,663.000,663.000
616.441,666.000,674.000,682.000,673.000
618.259,672.000,676.000,670.000,674.000
620.076,670.000,678.000,677.000,677.000
621.893,682.000,680.000,681.000,678.000
623.709,684.000,678.000,689.000,686.000
625.525,683.000,663.000,673.000,671.000
627.341,681.000,665.000,670.000,664.000
629.156,663.000,671.000,669.000,659.000
630.971,669.000,659.000,663.000,663.000
632.786,665.000,663.000,660.000,670.000
634.600,669.000,664.000,661.000,660.000
636.414,676.000,671.000,666.000,665.000
638.227,667.000,663.000,674.000,664.000
640.041,675.000,669.000,663.000,664.000
641.851,666.000,661.000,672.000,667.000
643.664,668.000,668.000,662.000,666.000
645.476,673.000,670.000,662.000,660.000
647.288,673.000,668.000,661.000,666.000
649.099,671.000,669.000,661.000,666.000
650.910,658.000,663.000,652.000,663.000
652.720,673.000,672.000,664.000,653.000
654.531,663.000,665.000,664.000,657.000
656.341,666.000,662.000,669.000,658.000
658.150,668.000,662.000,661.000,661.000
659.959,665.000,662.000,654.000,659.000
661.768,660.000,664.000,660.000,662.000
663.577,658.000,667.000,659.000,665.000
665.385,667.000,663.000,667.000,665.000
667.192,672.000,659.000,661.000,656.000
668.998,671.000,655.000,661.000,665.000
670.805,675.000,658.000,650.000,661.000
672.611,672.000,651.000,653.000,660.000
674.418,666.000,654.000,663.000,658.000
676.224,661.000,658.000,661.000,658.000
678.029,666.000,655.000,663.000,663.000
679.834,666.000,659.000,662.000,659.000
681.639,656.000,666.000,665.000,656.000
683.444,666.000,658.000,668.000,654.000
685.248,671.000,657.000,654.000,656.000
687.052,664.000,656.000,658.000,665.000
688.855,672.000,666.000,655.000,659.000
690.658,666.000,667.000,659.000,657.000
692.461,670.000,659.000,660.000,663.000
694.263,662.000,664.000,661.000,655.000
696.063,660.000,665.000,667.000,659.000
697.865,670.000,671.000,663.000,663.000
699.666,673.000,656.000,659.000,654.000
701.467,670.000,654.000,663.000,657.000
703.268,670.000,663.000,659.000,665.000
705.068,662.000,667.000,663.000,658.000
706.868,674.000,664.000,663.000,661.000
708.667,664.000,666.000,659.000,667.000
710.466,674.000,674.000,672.000,667.000
712.265,668.000,669.000,661.000,670.000
714.063,678.000,668.000,657.000,660.000
715.861,667.000,673.000,659.000,668.000
717.659,675.000,665.000,668.000,672.000
719.456,683.000,675.000,670.000,658.000
721.251,677.000,666.000,665.000,665.000
723.048,676.000,672.000,673.000,658.000
724.844,670.000,676.000,662.000,667.000
726.640,667.000,663.000,669.000,664.000
728.436,680.000,676.000,671.000,671.000
730.231,678.000,680.000,675.000,673.000
732.026,683.000,678.000,672.000,675.000
733.820,680.000,678.000,678.000,680.000
735.614,685.000,685.000,670.000,675.000
737.408,679.000,681.000,673.000,675.000
739.201,685.000,668.000,669.000,669.000
740.994,674.000,662.000,661.000,672.000
742.787,671.000,674.000,667.000,659.000
744.579,670.000,671.000,662.000,661.000
746.371,666.000,665.000,662.000,660.000
748.161,668.000,665.000,663.000,662.000
749.952,671.000,659.000,661.000,666.000
751.743,672.000,663.000,666.000,654.000
753.534,674.000,670.000,657.000,664.000
755.324,668.000,670.000,665.000,659.000
757.114,664.000,664.000,671.000,658.000
758.903,675.000,667.000,666.000,668.000
760.692,673.000,673.000,668.000,667.000
762.481,678.000,661.000,673.000,664.000
764.270,681.000,677.000,671.000,680.000
766.058,679.000,680.000,678.000,678.000
767.845,694.000,690.000,689.000,682.000
769.633,698.000,700.000,684.000,695.000
771.420,708.000,704.000,703.000,700.000
773.206,706.000,698.000,699.000,702.000
774.991,706.000,690.000,698.000,698.000
776.777,699.000,695.000,683.000,689.000
778.562,704.000,693.000,688.000,697.000
780.348,703.000,716.000,694.000,687.000
782.132,720.000,713.000,713.000,720.000
783.917,741.000,737.000,729.000,728.000
785.701,746.000,734.000,717.000,716.000
787.485,716.000,719.000,711.000,703.000
789.268,703.000,703.000,702.000,704.000
791.052,697.000,688.000,694.000,688.000
792.834,686.000,673.000,683.000,675.000
794.617,680.000,673.000,674.000,664.000
796.399,679.000,669.000,679.000,672.000
798.180,677.000,675.000,673.000,670.000
799.962,678.000,669.000,677.000,666.000
801.741,669.000,671.000,676.000,665.000
803.521,677.000,673.000,671.000,671.000
805.302,677.000,670.000,675.000,668.000
807.082,677.000,677.000,670.000,671.000
808.861,682.000,663.000,676.000,663.000
810.641,677.000,668.000,671.000,665.000
812.419,676.000,672.000,665.000,670.000
814.198,670.000,671.000,661.000,671.000
815.976,671.000,671.000,663.000,669.000
817.754,666.000,654.000,664.000,675.000
819.531,665.000,682.000,671.000,670.000
821.309,676.000,669.000,676.000,666.000
823.085,683.000,688.000,684.000,663.000
824.862,688.000,675.000,671.000,677.000
826.638,692.000,686.000,691.000,683.000
828.412,697.000,687.000,698.000,699.000
830.187,711.000,700.000,686.000,705.000
831.962,709.000,717.000,702.000,695.000
833.737,712.000,694.000,699.000,705.000
835.511,704.000,692.000,704.000,705.000
837.285,702.000,692.000,701.000,697.000
839.059,697.000,685.000,692.000,683.000
840.832,686.000,678.000,682.000,680.000
842.605,689.000,692.000,684.000,672.000
844.377,679.000,670.000,676.000,675.000
846.150,674.000,678.000,678.000,669.000
847.921,675.000,675.000,674.000,674.000
849.693,681.000,670.000,672.000,679.000
851.464,680.000,667.000,680.000,673.000
853.235,678.000,670.000,668.000,668.000
855.003,672.000,678.000,674.000,665.000
856.774,683.000,673.000,680.000,674.000
858.543,677.000,678.000,668.000,664.000
860.313,674.000,673.000,671.000,667.000
862.082,676.000,677.000,673.000,674.000
863.851,675.000,672.000,668.000,667.000
865.619,672.000,678.000,661.000,665.000
867.387,679.000,675.000,671.000,666.000
869.155,671.000,675.000,678.000,665.000
870.922,676.000,666.000,675.000,668.000
872.689,675.000,667.000,668.000,667.000
874.456,672.000,673.000,674.000,665.000
876.222,664.000,668.000,671.000,666.000
877.988,671.000,667.000,669.000,669.000
879.753,681.000,679.000,669.000,667.000
881.517,681.000,672.000,662.000,665.000
883.282,675.000,667.000,671.000,671.000
885.046,682.000,669.000,677.000,668.000
886.810,687.000,675.000,674.000,663.000
888.574,689.000,686.000,679.000,681.000
890.338,701.000,692.000,684.000,676.000
892.101,694.000,693.000,689.000,685.000
893.864,690.000,679.000,694.000,678.000
895.626,687.000,679.000,678.000,684.000
897.388,685.000,680.000,680.000,672.000
899.150,683.000,676.000,670.000,672.000
900.911,674.000,664.000,674.000,675.000
902.673,672.000,676.000,663.000,670.000
904.433,693.000,676.000,673.000,680.000
906.194,688.000,674.000,687.000,672.000
907.952,689.000,671.000,682.000,675.000
909.711,680.000,684.000,672.000,688.000
911.471,681.000,665.000,681.000,676.000
913.230,677.000,680.000,672.000,664.000
