3362.047,811.000,802.000,793.000,811.000,802.000,812.000,812.000,812.000,815.000,808.000
3363.344,807.000,816.000,813.000,814.000,803.000,809.000,810.000,820.000,803.000,814.000
3364.642,813.000,824.000,801.000,817.000,825.000,802.000,827.000,812.000,811.000,819.000
3365.939,815.000,805.000,814.000,813.000,813.000,826.000,813.000,804.000,796.000,796.000
3367.236,814.000,812.000,799.000,802.000,815.000,813.000,812.000,793.000,811.000,792.000
3368.533,809.000,806.000,792.000,825.000,801.000,815.000,812.000,814.000,820.000,813.000
3369.828,819.000,820.000,810.000,818.000,810.000,824.000,818.000,811.000,815.000,814.000
3371.125,816.000,816.000,819.000,808.000,792.000,804.000,810.000,810.000,827.000,810.000
3372.421,817.000,816.000,802.000,812.000,805.000,810.000,806.000,809.000,813.000,809.000
3373.718,816.000,814.000,824.000,824.000,817.000,827.000,790.000,836.000,827.000,816.000
3375.013,822.000,807.000,810.000,818.000,812.000,816.000,823.000,816.000,838.000,827.000
3376.307,806.000,819.000,812.000,830.000,806.000,814.000,819.000,823.000,819.000,803.000
3377.603,831.000,807.000,813.000,817.000,814.000,827.000,815.000,821.000,824.000,813.000
3378.898,811.000,812.000,832.000,811.000,816.000,804.000,819.000,814.000,829.000,809.000
3380.192,816.000,808.000,827.000,812.000,812.000,806.000,821.000,828.000,821.000,805.000
3381.487,823.000,817.000,807.000,815.000,819.000,793.000,793.000,813.000,811.000,813.000
3382.781,818.000,818.000,818.000,825.000,814.000,815.000,811.000,817.000,805.000,822.000
3384.076,811.000,812.000,824.000,799.000,821.000,810.000,833.000,823.000,820.000,839.000
3385.369,826.000,825.000,811.000,816.000,831.000,830.000,819.000,810.000,811.000,813.000
3386.662,826.000,818.000,816.000,836.000,816.000,831.000,823.000,821.000,837.000,839.000
3387.956,817.000,825.000,826.000,814.000,824.000,834.000,817.000,814.000,814.000,822.000
3389.249,813.000,817.000,823.000,815.000,825.000,827.000,818.000,829.000,824.000,825.000
3390.543,820.000,812.000,811.000,804.000,823.000,819.000,820.000,819.000,823.000,826.000
3391.835,809.000,812.000,809.000,815.000,818.000,828.000,804.000,815.000,819.000,818.000
3393.127,830.000,824.000,818.000,816.000,819.000,834.000,829.000,801.000,814.000,807.000
3394.420,819.000,806.000,814.000,833.000,826.000,811.000,817.000,808.000,834.000,821.000
3395.711,811.000,808.000,824.000,821.000,822.000,836.000,813.000,840.000,808.000,813.000
3397.004,825.000,816.000,825.000,830.000,837.000,814.000,826.000,818.000,827.000,819.000
3398.295,804.000,823.000,828.000,826.000,816.000,813.000,831.000,811.000,833.000,823.000
3399.586,830.000,821.000,831.000,839.000,820.000,824.000,829.000,822.000,801.000,814.000
3400.878,821.000,815.000,836.000,831.000,813.000,818.000,825.000,827.000,807.000,818.000
3402.168,820.000,813.000,821.000,825.000,813.000,811.000,821.000,821.000,841.000,815.000
3403.459,829.000,829.000,821.000,817.000,836.000,823.000,827.000,818.000,827.000,814.000
3404.750,818.000,823.000,825.000,818.000,831.000,822.000,806.000,823.000,829.000,825.000
3406.040,829.000,817.000,819.000,822.000,810.000,832.000,814.000,840.000,827.000,825.000
3407.331,810.000,842.000,814.000,824.000,803.000,808.000,814.000,820.000,811.000,828.000
3408.620,822.000,814.000,826.000,828.000,819.000,824.000,825.000,834.000,818.000,830.000
3409.909,822.000,811.000,836.000,818.000,819.000,833.000,834.000,821.000,824.000,821.000
3411.200,817.000,826.000,811.000,828.000,815.000,813.000,822.000,814.000,804.000,835.000
3412.488,818.000,824.000,830.000,818.000,815.000,824.000,830.000,830.000,827.000,828.000
3413.778,822.000,817.000,819.000,819.000,839.000,813.000,816.000,830.000,815.000,827.000
3415.067,828.000,826.000,812.000,831.000,825.000,822.000,820.000,820.000,818.000,828.000
3416.355,827.000,807.000,818.000,814.000,814.000,831.000,814.000,830.000,829.000,814.000
3417.644,812.000,822.000,817.000,813.000,807.000,826.000,821.000,821.000,825.000,819.000
3418.931,847.000,844.000,824.000,827.000,826.000,812.000,801.000,828.000,831.000,834.000
3420.220,825.000,827.000,831.000,820.000,820.000,814.000,831.000,842.000,834.000,822.000
3421.507,826.000,828.000,821.000,816.000,830.000,846.000,841.000,829.000,831.000,823.000
3422.794,802.000,817.000,833.000,832.000,824.000,835.000,836.000,828.000,825.000,799.000
3424.083,831.000,831.000,813.000,823.000,830.000,833.000,821.000,830.000,822.000,828.000
3425.369,837.000,838.000,832.000,825.000,824.000,821.000,823.000,816.000,819.000,823.000
3426.655,828.000,827.000,825.000,833.000,827.000,827.000,829.000,835.000,833.000,834.000
3427.943,831.000,841.000,810.000,824.000,828.000,839.000,822.000,837.000,814.000,822.000
3429.229,826.000,830.000,828.000,843.000,828.000,811.000,835.000,816.000,821.000,822.000
3430.516,821.000,831.000,808.000,817.000,826.000,843.000,812.000,823.000,848.000,807.000
3431.801,817.000,823.000,817.000,822.000,826.000,836.000,816.000,813.000,821.000,819.000
3433.087,837.000,807.000,809.000,830.000,819.000,825.000,822.000,834.000,836.000,820.000
3434.373,831.000,822.000,830.000,833.000,830.000,835.000,811.000,817.000,827.000,837.000
3435.658,839.000,824.000,823.000,841.000,809.000,850.000,823.000,823.000,824.000,838.000
3436.944,837.000,832.000,846.000,821.000,827.000,821.000,827.000,826.000,816.000,827.000
3438.228,831.000,819.000,829.000,815.000,833.000,824.000,818.000,833.000,819.000,829.000
3439.513,821.000,825.000,823.000,829.000,826.000,810.000,815.000,819.000,837.000,831.000
