34.493,650.000,651.000,654.000
36.429,653.000,654.000,646.000
38.364,650.000,655.000,652.000
40.299,648.000,643.000,654.000
42.233,658.000,648.000,655.000
44.165,653.000,653.000,649.000
46.099,649.000,650.000,652.000
48.032,648.000,650.000,649.000
49.965,649.000,652.000,655.000
51.898,649.000,654.000,651.000
53.830,653.000,649.000,654.000
55.762,654.000,656.000,661.000
57.693,653.000,660.000,643.000
59.624,647.000,655.000,653.000
61.554,658.000,652.000,651.000
63.482,656.000,651.000,655.000
65.412,648.000,655.000,661.000
67.342,652.000,646.000,652.000
69.271,649.000,646.000,652.000
71.199,649.000,652.000,650.000
73.127,656.000,648.000,658.000
75.055,650.000,660.000,654.000
76.982,655.000,653.000,661.000
78.909,659.000,652.000,655.000
80.834,650.000,653.000,652.000
82.760,650.000,649.000,657.000
84.686,654.000,657.000,657.000
86.611,653.000,653.000,653.000
88.536,656.000,652.000,645.000
90.461,652.000,658.000,652.000
92.385,659.000,650.000,654.000
94.309,652.000,661.000,652.000
96.232,654.000,644.000,647.000
98.155,658.000,657.000,654.000
100.075,648.000,653.000,646.000
101.998,655.000,649.000,658.000
103.919,656.000,653.000,657.000
105.841,650.000,657.000,655.000
107.762,653.000,656.000,650.000
109.682,650.000,646.000,650.000
111.603,655.000,649.000,652.000
113.523,666.000,658.000,651.000
115.442,655.000,650.000,661.000
117.359,652.000,653.000,650.000
119.278,663.000,664.000,664.000
121.196,657.000,658.000,657.000
123.114,663.000,666.000,667.000
125.031,668.000,666.000,676.000
126.948,686.000,679.000,689.000
128.865,721.000,699.000,703.000
130.781,725.000,728.000,726.000
132.697,704.000,704.000,703.000
134.613,671.000,678.000,676.000
136.526,665.000,672.000,663.000
138.440,659.000,658.000,661.000
140.355,649.000,655.000,666.000
142.269,652.000,651.000,650.000
144.182,663.000,657.000,651.000
146.095,654.000,652.000,655.000
148.008,655.000,649.000,656.000
149.920,656.000,655.000,651.000
151.832,656.000,649.000,662.000
153.742,659.000,648.000,650.000
155.653,655.000,655.000,654.000
157.564,658.000,653.000,658.000
159.474,658.000,652.000,656.000
161.384,652.000,655.000,651.000
163.294,650.000,653.000,651.000
165.203,657.000,654.000,655.000
167.112,660.000,656.000,649.000
169.020,649.000,660.000,655.000
170.928,652.000,647.000,661.000
172.834,652.000,658.000,655.000
174.741,651.000,647.000,656.000
176.648,653.000,653.000,653.000
178.555,653.000,656.000,657.000
180.461,654.000,648.000,659.000
