34.493,1096.000,1091.000,1076.000,1058.000,1043.000
36.429,1106.000,1078.000,1070.000,1065.000,1048.000
38.364,1024.000,1072.000,1030.000,1027.000,1027.000
40.299,983.000,966.000,970.000,971.000,963.000
42.233,978.000,937.000,904.000,911.000,903.000
44.165,929.000,927.000,896.000,899.000,880.000
46.099,923.000,910.000,893.000,897.000,895.000
48.032,928.000,906.000,907.000,906.000,893.000
49.965,956.000,931.000,927.000,903.000,912.000
51.898,968.000,947.000,951.000,946.000,928.000
53.830,990.000,977.000,981.000,970.000,940.000
55.762,1011.000,1000.000,996.000,993.000,966.000
57.693,1040.000,989.000,980.000,979.000,980.000
59.624,1010.000,979.000,968.000,975.000,984.000
61.554,1026.000,969.000,983.000,959.000,945.000
63.482,987.000,982.000,965.000,947.000,930.000
65.412,981.000,960.000,942.000,939.000,929.000
67.342,951.000,948.000,937.000,946.000,932.000
69.271,943.000,918.000,925.000,945.000,905.000
71.199,944.000,912.000,919.000,913.000,915.000
73.127,959.000,922.000,930.000,907.000,929.000
75.055,939.000,951.000,929.000,927.000,898.000
76.982,947.000,920.000,932.000,915.000,897.000
78.909,944.000,948.000,921.000,912.000,922.000
80.834,940.000,918.000,934.000,902.000,898.000
82.760,949.000,931.000,907.000,920.000,912.000
84.686,945.000,944.000,914.000,909.000,895.000
86.611,949.000,922.000,925.000,888.000,886.000
88.536,941.000,914.000,891.000,883.000,893.000
90.461,926.000,894.000,895.000,901.000,859.000
92.385,906.000,888.000,877.000,870.000,871.000
94.309,917.000,863.000,866.000,872.000,837.000
96.232,873.000,849.000,853.000,854.000,843.000
98.155,882.000,859.000,868.000,830.000,837.000
100.075,881.000,835.000,825.000,830.000,834.000
101.998,864.000,828.000,834.000,822.000,806.000
103.919,850.000,830.000,794.000,812.000,811.000
105.841,864.000,825.000,808.000,799.000,811.000
107.762,855.000,805.000,807.000,802.000,797.000
109.682,851.000,800.000,784.000,784.000,798.000
111.603,823.000,793.000,787.000,791.000,794.000
113.523,815.000,788.000,782.000,775.000,776.000
115.442,802.000,776.000,773.000,772.000,763.000
117.359,798.000,791.000,776.000,767.000,766.000
119.278,807.000,787.000,776.000,763.000,770.000
121.196,809.000,780.000,774.000,767.000,749.000
123.114,799.000,767.000,750.000,751.000,750.000
125.031,799.000,752.000,759.000,746.000,750.000
126.948,795.000,769.000,768.000,750.000,749.000
128.865,812.000,768.000,752.000,756.000,753.000
130.781,792.000,757.000,750.000,754.000,747.000
132.697,792.000,767.000,756.000,758.000,743.000
134.613,799.000,763.000,765.000,747.000,757.000
136.526,784.000,756.000,754.000,751.000,748.000
138.440,793.000,778.000,754.000,754.000,752.000
140.355,811.000,771.000,760.000,752.000,745.000
142.269,815.000,763.000,749.000,747.000,737.000
144.182,788.000,772.000,748.000,745.000,735.000
146.095,787.000,773.000,753.000,742.000,765.000
148.008,788.000,760.000,750.000,760.000,724.000
149.920,806.000,767.000,740.000,743.000,734.000
151.832,787.000,763.000,744.000,728.000,737.000
153.742,778.000,758.000,758.000,733.000,745.000
155.653,798.000,756.000,757.000,739.000,736.000
157.564,787.000,759.000,753.000,748.000,743.000
159.474,786.000,755.000,748.000,727.000,734.000
161.384,788.000,755.000,747.000,741.000,740.000
163.294,786.000,754.000,744.000,740.000,732.000
165.203,803.000,772.000,747.000,739.000,739.000
167.112,770.000,757.000,736.000,730.000,731.000
169.020,785.000,755.000,741.000,736.000,740.000
170.928,767.000,758.000,747.000,747.000,734.000
172.834,791.000,763.000,755.000,746.000,735.000
174.741,791.000,754.000,745.000,739.000,750.000
176.648,784.000,768.000,749.000,732.000,739.000
178.555,803.000,767.000,744.000,742.000,737.000
180.461,791.000,767.000,746.000,745.000,732.000
182.366,794.000,757.000,759.000,745.000,722.000
184.272,790.000,767.000,747.000,735.000,734.000
186.177,786.000,754.000,749.000,746.000,734.000
188.081,799.000,770.000,749.000,734.000,728.000
189.983,788.000,754.000,746.000,746.000,743.000
191.887,788.000,767.000,757.000,744.000,730.000
193.790,814.000,769.000,757.000,742.000,743.000
195.693,817.000,771.000,770.000,748.000,749.000
197.596,817.000,783.000,755.000,752.000,740.000
199.498,804.000,777.000,764.000,744.000,741.000
201.400,805.000,772.000,762.000,749.000,744.000
203.302,802.000,757.000,741.000,737.000,726.000
205.203,793.000,768.000,758.000,751.000,737.000
207.101,798.000,770.000,760.000,734.000,741.000
209.001,800.000,759.000,754.000,731.000,731.000
210.901,794.000,772.000,755.000,743.000,739.000
212.801,790.000,760.000,748.000,750.000,732.000
214.700,792.000,746.000,756.000,749.000,732.000
216.599,800.000,765.000,756.000,743.000,725.000
218.497,819.000,770.000,752.000,761.000,739.000
220.395,790.000,779.000,756.000,748.000,735.000
222.292,810.000,771.000,766.000,753.000,742.000
224.190,816.000,783.000,771.000,750.000,749.000
226.084,810.000,778.000,763.000,742.000,754.000
227.981,808.000,778.000,756.000,764.000,754.000
229.877,822.000,787.000,763.000,747.000,747.000
231.772,812.000,788.000,758.000,757.000,746.000
233.667,812.000,773.000,769.000,752.000,757.000
235.562,814.000,779.000,760.000,760.000,759.000
237.457,818.000,779.000,773.000,767.000,740.000
239.351,818.000,779.000,780.000,761.000,758.000
241.244,841.000,780.000,779.000,764.000,753.000
243.136,819.000,777.000,771.000,757.000,753.000
245.029,818.000,786.000,764.000,767.000,755.000
246.921,812.000,769.000,768.000,762.000,749.000
248.813,816.000,755.000,760.000,737.000,738.000
250.705,807.000,783.000,759.000,752.000,746.000
252.596,818.000,775.000,746.000,754.000,747.000
254.487,817.000,769.000,759.000,756.000,751.000
256.378,812.000,768.000,765.000,759.000,733.000
258.268,818.000,767.000,754.000,748.000,727.000
260.158,808.000,767.000,753.000,757.000,742.000
262.045,817.000,762.000,768.000,761.000,732.000
263.934,820.000,779.000,768.000,757.000,741.000
265.823,822.000,779.000,767.000,764.000,753.000
267.711,828.000,764.000,758.000,752.000,759.000
269.599,817.000,781.000,767.000,766.000,735.000
271.487,821.000,788.000,766.000,752.000,747.000
273.374,818.000,790.000,764.000,769.000,749.000
275.260,812.000,784.000,779.000,762.000,763.000
277.147,830.000,777.000,771.000,771.000,745.000
279.031,823.000,789.000,766.000,754.000,758.000
280.916,817.000,798.000,757.000,776.000,755.000
282.802,817.000,795.000,774.000,758.000,747.000
284.686,838.000,784.000,786.000,767.000,749.000
286.571,847.000,795.000,779.000,769.000,772.000
288.455,850.000,793.000,776.000,771.000,776.000
290.338,859.000,782.000,782.000,771.000,773.000
292.222,848.000,785.000,777.000,767.000,760.000
294.105,827.000,801.000,799.000,783.000,765.000
295.987,831.000,790.000,775.000,754.000,768.000
297.867,839.000,784.000,792.000,778.000,767.000
299.749,839.000,801.000,774.000,773.000,763.000
301.630,832.000,787.000,771.000,769.000,762.000
303.511,829.000,779.000,779.000,758.000,759.000
305.392,823.000,785.000,776.000,770.000,761.000
307.272,850.000,785.000,783.000,770.000,762.000
309.152,851.000,820.000,770.000,762.000,754.000
311.031,858.000,821.000,793.000,777.000,756.000
312.911,843.000,820.000,803.000,776.000,784.000
314.787,892.000,813.000,807.000,796.000,787.000
316.666,885.000,831.000,830.000,809.000,808.000
318.543,893.000,848.000,815.000,806.000,821.000
320.421,885.000,855.000,849.000,840.000,809.000
322.298,907.000,869.000,843.000,826.000,827.000
324.175,921.000,850.000,829.000,816.000,826.000
