2487.376,692.000,680.000,678.000
2488.829,679.000,684.000,679.000
2490.281,692.000,685.000,688.000
2491.734,680.000,692.000,674.000
2493.186,680.000,696.000,680.000
2494.638,696.000,676.000,690.000
2496.090,684.000,674.000,686.000
2497.543,675.000,680.000,681.000
2498.994,687.000,686.000,688.000
2500.445,684.000,678.000,682.000
2501.895,674.000,682.000,689.000
2503.346,691.000,675.000,683.000
2504.796,685.000,691.000,674.000
2506.246,683.000,685.000,699.000
2507.695,682.000,695.000,685.000
2509.145,686.000,684.000,686.000
2510.594,677.000,691.000,678.000
2512.042,688.000,684.000,684.000
2513.491,681.000,688.000,685.000
2514.941,691.000,694.000,694.000
2516.389,686.000,690.000,689.000
2517.837,695.000,694.000,682.000
2519.284,679.000,679.000,685.000
2520.732,691.000,686.000,689.000
2522.179,691.000,684.000,686.000
2523.625,683.000,694.000,689.000
2525.072,696.000,693.000,687.000
2526.518,690.000,694.000,685.000
2527.964,685.000,701.000,680.000
2529.410,679.000,677.000,692.000
2530.855,686.000,692.000,691.000
2532.302,680.000,679.000,684.000
2533.747,685.000,689.000,679.000
2535.192,689.000,680.000,686.000
2536.636,690.000,687.000,684.000
2538.080,687.000,684.000,687.000
2539.524,678.000,689.000,684.000
2540.968,687.000,694.000,685.000
2542.411,682.000,698.000,684.000
2543.855,684.000,681.000,689.000
2545.298,689.000,695.000,686.000
2546.740,704.000,675.000,679.000
2548.183,684.000,687.000,682.000
2549.626,685.000,682.000,680.000
2551.068,679.000,683.000,687.000
2552.510,690.000,684.000,684.000
2553.951,694.000,677.000,686.000
2555.392,695.000,687.000,682.000
2556.833,690.000,682.000,685.000
2558.274,683.000,677.000,679.000
2559.714,678.000,687.000,685.000
2561.154,688.000,688.000,680.000
2562.594,692.000,671.000,685.000
2564.034,684.000,695.000,690.000
2565.473,686.000,690.000,696.000
2566.914,686.000,682.000,683.000
2568.352,684.000,678.000,681.000
2569.791,685.000,688.000,689.000
2571.229,685.000,684.000,691.000
2572.667,684.000,688.000,701.000
2574.105,689.000,690.000,692.000
2575.543,691.000,682.000,685.000
2576.980,690.000,693.000,690.000
2578.417,689.000,679.000,682.000
2579.854,676.000,680.000,693.000
2581.290,692.000,688.000,699.000
2582.727,688.000,695.000,686.000
2584.164,680.000,694.000,681.000
2585.600,699.000,678.000,693.000
2587.036,685.000,685.000,686.000
2588.471,684.000,688.000,689.000
2589.906,687.000,691.000,688.000
2591.341,683.000,686.000,689.000
2592.775,686.000,699.000,689.000
2594.209,696.000,682.000,680.000
2595.643,695.000,688.000,689.000
2597.077,697.000,692.000,679.000
2598.510,689.000,693.000,696.000
2599.944,686.000,683.000,685.000
2601.378,690.000,687.000,686.000
2602.811,691.000,689.000,684.000
2604.243,692.000,684.000,679.000
2605.676,689.000,686.000,683.000
2607.108,695.000,688.000,698.000
2608.539,687.000,689.000,694.000
2609.971,694.000,687.000,688.000
2611.402,681.000,689.000,688.000
2612.833,704.000,684.000,691.000
2614.264,695.000,694.000,686.000
2615.694,694.000,685.000,679.000
2617.124,686.000,693.000,684.000
2618.556,683.000,690.000,697.000
2619.985,695.000,685.000,686.000
2621.415,682.000,691.000,697.000
2622.844,685.000,692.000,683.000
2624.273,687.000,691.000,674.000
2625.702,691.000,689.000,687.000
2627.130,691.000,686.000,691.000
2628.558,693.000,680.000,688.000
2629.986,696.000,683.000,697.000
2631.414,691.000,687.000,683.000
2632.841,693.000,690.000,692.000
2634.268,685.000,684.000,677.000
2635.697,695.000,685.000,682.000
2637.123,679.000,688.000,686.000
2638.550,685.000,690.000,688.000
2639.976,688.000,685.000,696.000
2641.402,686.000,689.000,682.000
2642.827,690.000,687.000,684.000
2644.253,690.000,688.000,692.000
2645.678,690.000,687.000,682.000
2647.103,697.000,696.000,678.000
2648.528,697.000,684.000,688.000
2649.952,690.000,692.000,689.000
2651.376,682.000,701.000,693.000
2652.802,690.000,687.000,681.000
2654.225,683.000,691.000,683.000
2655.649,689.000,683.000,697.000
2657.072,695.000,677.000,690.000
2658.495,694.000,688.000,690.000
2659.917,681.000,684.000,690.000
2661.340,689.000,697.000,696.000
2662.762,693.000,696.000,691.000
2664.184,690.000,693.000,690.000
2665.605,698.000,689.000,685.000
2667.027,699.000,687.000,703.000
2668.448,683.000,692.000,695.000
2669.870,683.000,695.000,685.000
2671.291,689.000,690.000,684.000
2672.711,699.000,697.000,685.000
2674.131,685.000,679.000,687.000
2675.551,694.000,688.000,693.000
2676.971,697.000,691.000,687.000
2678.390,697.000,688.000,684.000
2679.809,692.000,695.000,685.000
2681.228,686.000,693.000,703.000
2682.647,703.000,697.000,684.000
2684.065,697.000,690.000,689.000
2685.483,689.000,695.000,678.000
2686.903,684.000,694.000,701.000
2688.320,694.000,697.000,688.000
2689.738,692.000,692.000,695.000
2691.155,693.000,691.000,690.000
2692.572,691.000,682.000,687.000
2693.988,693.000,686.000,683.000
2695.405,699.000,692.000,686.000
2696.821,692.000,692.000,683.000
2698.237,691.000,687.000,690.000
2699.652,697.000,692.000,697.000
2701.068,692.000,696.000,1228.000
2702.483,687.000,692.000,1012.000
2703.899,700.000,696.000,704.000
2705.314,692.000,694.000,687.000
2706.728,694.000,698.000,685.000
2708.142,696.000,688.000,678.000
2709.556,696.000,697.000,690.000
2710.970,692.000,697.000,692.000
2712.383,695.000,689.000,686.000
2713.796,687.000,688.000,704.000
2715.209,681.000,695.000,688.000
2716.622,695.000,694.000,697.000
2718.034,692.000,690.000,688.000
2719.447,690.000,707.000,679.000
2720.860,692.000,687.000,697.000
2722.272,686.000,685.000,691.000
2723.683,698.000,687.000,694.000
