15.605,662.000,655.000,651.000,660.000
17.544,664.000,662.000,670.000,669.000
19.483,661.000,671.000,673.000,671.000
21.422,668.000,668.000,671.000,668.000
23.361,668.000,669.000,679.000,669.000
25.299,682.000,664.000,673.000,671.000
27.236,673.000,671.000,674.000,669.000
29.174,679.000,683.000,679.000,676.000
31.108,681.000,679.000,686.000,694.000
33.045,697.000,693.000,704.000,686.000
34.981,712.000,706.000,700.000,704.000
36.916,725.000,704.000,718.000,702.000
38.851,724.000,723.000,733.000,720.000
40.786,748.000,753.000,737.000,753.000
42.721,776.000,788.000,765.000,778.000
44.655,760.000,785.000,767.000,790.000
46.588,753.000,763.000,752.000,743.000
48.522,713.000,731.000,727.000,715.000
50.454,707.000,712.000,694.000,699.000
52.387,704.000,698.000,689.000,694.000
54.319,697.000,706.000,692.000,685.000
56.250,694.000,698.000,709.000,703.000
58.182,699.000,701.000,714.000,703.000
60.110,710.000,706.000,715.000,711.000
62.041,702.000,707.000,703.000,716.000
63.971,722.000,719.000,714.000,708.000
65.900,719.000,722.000,731.000,716.000
67.830,722.000,725.000,719.000,734.000
69.759,738.000,735.000,735.000,737.000
71.687,729.000,737.000,739.000,735.000
73.615,743.000,732.000,739.000,729.000
75.543,722.000,722.000,739.000,724.000
77.470,727.000,716.000,711.000,715.000
79.397,709.000,695.000,706.000,708.000
81.323,692.000,702.000,691.000,698.000
83.249,704.000,691.000,699.000,685.000
85.175,693.000,693.000,701.000,698.000
87.100,696.000,692.000,687.000,694.000
89.023,701.000,703.000,692.000,702.000
90.948,694.000,703.000,694.000,711.000
92.872,706.000,702.000,697.000,707.000
94.795,693.000,688.000,699.000,698.000
96.719,705.000,686.000,701.000,693.000
98.641,692.000,689.000,689.000,691.000
100.564,695.000,678.000,682.000,686.000
102.486,684.000,681.000,691.000,680.000
104.408,680.000,683.000,677.000,670.000
106.329,674.000,672.000,674.000,670.000
108.250,670.000,672.000,677.000,667.000
110.171,680.000,667.000,675.000,680.000
112.091,671.000,680.000,668.000,679.000
114.010,669.000,673.000,677.000,674.000
115.928,675.000,670.000,682.000,672.000
117.847,668.000,672.000,672.000,670.000
119.765,674.000,671.000,668.000,673.000
121.683,667.000,670.000,672.000,676.000
123.601,687.000,677.000,679.000,674.000
125.518,679.000,670.000,668.000,682.000
127.435,666.000,678.000,684.000,682.000
129.352,679.000,673.000,688.000,677.000
131.268,676.000,676.000,688.000,687.000
133.184,681.000,680.000,681.000,680.000
135.099,672.000,686.000,670.000,677.000
137.014,674.000,673.000,673.000,677.000
138.929,673.000,669.000,672.000,678.000
140.843,676.000,670.000,667.000,673.000
142.757,673.000,679.000,678.000,676.000
144.668,671.000,666.000,668.000,664.000
146.581,667.000,663.000,668.000,660.000
148.494,665.000,672.000,662.000,665.000
150.406,662.000,664.000,669.000,665.000
152.318,661.000,670.000,666.000,659.000
154.230,666.000,663.000,656.000,661.000
156.141,666.000,667.000,658.000,659.000
158.052,657.000,659.000,669.000,665.000
159.962,654.000,659.000,655.000,658.000
161.872,662.000,664.000,655.000,665.000
163.781,662.000,659.000,656.000,674.000
165.690,657.000,658.000,657.000,658.000
167.599,659.000,659.000,655.000,662.000
169.508,655.000,656.000,652.000,657.000
171.415,655.000,658.000,655.000,649.000
173.321,658.000,654.000,658.000,659.000
175.228,655.000,650.000,656.000,652.000
177.135,659.000,654.000,661.000,659.000
179.041,653.000,653.000,648.000,652.000
180.947,656.000,658.000,652.000,658.000
182.853,651.000,651.000,655.000,659.000
184.758,652.000,646.000,656.000,644.000
186.663,648.000,658.000,646.000,658.000
188.567,652.000,653.000,647.000,654.000
190.471,651.000,653.000,649.000,647.000
192.375,655.000,654.000,659.000,656.000
194.278,656.000,651.000,653.000,656.000
196.181,651.000,648.000,648.000,644.000
198.084,653.000,652.000,653.000,660.000
199.986,657.000,654.000,657.000,656.000
201.886,644.000,653.000,651.000,652.000
203.787,659.000,651.000,654.000,645.000
205.688,656.000,650.000,649.000,649.000
207.588,650.000,647.000,654.000,656.000
209.488,650.000,650.000,656.000,657.000
211.388,648.000,649.000,644.000,642.000
213.288,650.000,641.000,650.000,645.000
215.187,652.000,655.000,659.000,657.000
217.085,650.000,651.000,652.000,660.000
218.983,653.000,647.000,647.000,655.000
220.881,649.000,645.000,648.000,653.000
222.779,656.000,651.000,653.000,654.000
224.676,656.000,656.000,648.000,651.000
226.573,647.000,647.000,655.000,647.000
228.469,651.000,650.000,650.000,652.000
230.363,647.000,655.000,656.000,648.000
232.258,648.000,659.000,650.000,652.000
234.153,653.000,654.000,650.000,650.000
236.048,644.000,652.000,649.000,645.000
237.942,652.000,647.000,651.000,651.000
239.836,651.000,647.000,652.000,647.000
241.730,653.000,645.000,650.000,655.000
243.623,648.000,659.000,651.000,651.000
245.516,658.000,650.000,652.000,653.000
247.408,646.000,651.000,648.000,656.000
249.300,653.000,645.000,651.000,654.000
251.192,657.000,658.000,649.000,647.000
253.083,656.000,653.000,649.000,648.000
254.974,642.000,643.000,651.000,652.000
256.865,657.000,647.000,645.000,647.000
258.753,646.000,649.000,652.000,648.000
260.642,649.000,644.000,644.000,651.000
262.532,651.000,645.000,649.000,647.000
264.421,648.000,653.000,645.000,648.000
266.309,645.000,647.000,649.000,648.000
268.197,651.000,653.000,651.000,647.000
270.085,658.000,640.000,647.000,652.000
271.973,648.000,653.000,650.000,651.000
273.860,647.000,654.000,653.000,647.000
275.746,657.000,650.000,652.000,653.000
277.632,645.000,651.000,650.000,653.000
279.518,654.000,651.000,651.000,659.000
281.404,654.000,645.000,655.000,649.000
283.289,653.000,656.000,651.000,651.000
285.172,650.000,645.000,648.000,651.000
287.056,660.000,654.000,656.000,655.000
288.940,660.000,657.000,650.000,648.000
290.823,649.000,657.000,656.000,653.000
292.707,651.000,652.000,650.000,653.000
294.589,657.000,654.000,651.000,660.000
296.472,649.000,659.000,654.000,658.000
298.354,658.000,653.000,652.000,655.000
300.236,645.000,653.000,650.000,654.000
302.117,652.000,652.000,651.000,656.000
