2487.376,920.000,924.000,936.000
2488.829,927.000,948.000,931.000
2490.281,924.000,961.000,928.000
2491.734,939.000,934.000,930.000
2493.186,935.000,935.000,960.000
2494.638,915.000,920.000,945.000
2496.090,909.000,947.000,926.000
2497.543,927.000,931.000,948.000
2498.994,913.000,951.000,934.000
2500.445,907.000,932.000,935.000
2501.895,940.000,938.000,962.000
2503.346,927.000,930.000,923.000
2504.796,928.000,944.000,943.000
2506.246,939.000,924.000,915.000
2507.695,910.000,930.000,956.000
2509.145,931.000,945.000,947.000
2510.594,949.000,956.000,942.000
2512.042,929.000,931.000,950.000
2513.491,940.000,918.000,974.000
2514.941,944.000,950.000,946.000
2516.389,925.000,955.000,978.000
2517.837,932.000,941.000,943.000
2519.284,933.000,959.000,957.000
2520.732,932.000,942.000,943.000
2522.179,927.000,945.000,952.000
2523.625,946.000,970.000,960.000
2525.072,959.000,974.000,970.000
2526.518,958.000,953.000,968.000
2527.964,959.000,949.000,941.000
2529.410,963.000,942.000,963.000
2530.855,950.000,973.000,966.000
2532.302,932.000,946.000,975.000
2533.747,947.000,971.000,946.000
2535.192,939.000,956.000,959.000
2536.636,932.000,977.000,978.000
2538.080,953.000,965.000,950.000
2539.524,956.000,955.000,948.000
2540.968,947.000,948.000,962.000
2542.411,963.000,953.000,974.000
2543.855,940.000,954.000,952.000
2545.298,949.000,988.000,963.000
2546.740,959.000,973.000,984.000
2548.183,969.000,946.000,956.000
2549.626,959.000,977.000,958.000
2551.068,955.000,965.000,968.000
2552.510,959.000,948.000,987.000
2553.951,955.000,935.000,967.000
2555.392,955.000,973.000,953.000
2556.833,968.000,977.000,970.000
2558.274,947.000,970.000,976.000
2559.714,954.000,962.000,992.000
2561.154,988.000,962.000,974.000
2562.594,968.000,959.000,977.000
2564.034,967.000,978.000,976.000
2565.473,959.000,991.000,990.000
2566.914,977.000,990.000,992.000
2568.352,954.000,990.000,988.000
2569.791,974.000,969.000,996.000
2571.229,967.000,976.000,996.000
2572.667,951.000,984.000,994.000
2574.105,975.000,1006.000,971.000
2575.543,981.000,980.000,1000.000
2576.980,955.000,984.000,993.000
2578.417,974.000,978.000,986.000
2579.854,970.000,984.000,992.000
2581.290,982.000,984.000,1007.000
2582.727,983.000,984.000,1014.000
2584.164,966.000,987.000,978.000
