1443.187,3461.000,3441.000
1444.838,3500.000,3447.000
1446.488,3575.000,3644.000
1448.136,3585.000,3528.000
1449.785,3589.000,3539.000
1451.435,3539.000,3522.000
1453.083,3579.000,3582.000
1454.732,3542.000,3558.000
1456.380,3439.000,3495.000
1458.026,3439.000,3340.000
1459.674,3445.000,3366.000
1461.321,3397.000,3416.000
1462.968,3413.000,3341.000
1464.615,3305.000,3303.000
1466.261,3265.000,3258.000
1467.906,3222.000,3250.000
1469.551,3222.000,3195.000
1471.197,3242.000,3190.000
1472.842,3195.000,3179.000
1474.487,3255.000,3150.000
1476.131,3118.000,3142.000
1477.774,3078.000,3082.000
1479.418,3056.000,3047.000
1481.061,3023.000,2998.000
1482.704,3008.000,3046.000
1484.347,3017.000,2952.000
1485.990,2987.000,2986.000
1487.631,2941.000,2921.000
1489.273,2899.000,2855.000
1490.914,2892.000,2879.000
1492.556,2863.000,2835.000
1494.197,2877.000,2812.000
1495.836,2937.000,2826.000
1497.476,2861.000,2908.000
1499.116,2811.000,2791.000
1500.756,2828.000,2840.000
1502.396,2810.000,2825.000
1504.035,2806.000,2776.000
1505.672,2803.000,2801.000
1507.311,2840.000,2788.000
1508.949,2812.000,2768.000
1510.587,2804.000,2792.000
1512.224,2774.000,2794.000
1513.862,2807.000,2705.000
1515.497,2743.000,2650.000
1517.134,2776.000,2687.000
1518.770,2817.000,2758.000
1520.406,2762.000,2770.000
1522.042,2748.000,2749.000
1523.678,2767.000,2751.000
1525.311,2774.000,2697.000
1526.946,2736.000,2719.000
1528.580,2816.000,2701.000
1530.215,2776.000,2742.000
1531.849,2698.000,2729.000
1533.482,2753.000,2666.000
1535.114,2777.000,2696.000
1536.747,2713.000,2704.000
1538.379,2779.000,2699.000
1540.012,2697.000,2729.000
1541.644,2793.000,2723.000
1543.276,2742.000,2737.000
1544.905,2815.000,2746.000
1546.537,2804.000,2800.000
1548.167,2805.000,2763.000
1549.798,2796.000,2779.000
1551.428,2844.000,2774.000
1553.056,2818.000,2827.000
1554.686,2813.000,2832.000
1556.315,2884.000,2832.000
1557.944,2874.000,2776.000
1559.573,2858.000,2879.000
1561.201,2882.000,2879.000
1562.828,2932.000,2933.000
1564.455,2922.000,2895.000
1566.083,2981.000,2974.000
1567.710,3017.000,2939.000
1569.337,3054.000,2948.000
1570.964,2975.000,2978.000
1572.588,3020.000,3041.000
1574.214,3051.000,3039.000
1575.840,3195.000,3108.000
1577.465,3108.000,3129.000
1579.090,3127.000,3105.000
1580.715,3198.000,3093.000
1582.337,3266.000,3216.000
1583.961,3303.000,3248.000
1585.585,3299.000,3355.000
1587.209,3419.000,3352.000
1588.832,3476.000,3391.000
1590.455,3574.000,3463.000
1592.075,3557.000,3450.000
1593.698,3680.000,3474.000
1595.320,3689.000,3647.000
1596.941,3787.000,3678.000
1598.563,3865.000,3781.000
1600.182,3911.000,3824.000
1601.803,4005.000,3906.000
1603.423,4043.000,3906.000
1605.043,4118.000,4083.000
1606.663,4142.000,4109.000
1608.282,4333.000,4146.000
1609.900,4350.000,4243.000
1611.519,4319.000,4174.000
1613.137,4414.000,4241.000
1614.756,4388.000,4234.000
1616.374,4417.000,4209.000
1617.991,4442.000,4284.000
1619.607,4424.000,4212.000
1621.224,4397.000,4221.000
1622.841,4354.000,4141.000
1624.457,4232.000,4095.000
1626.073,4154.000,4048.000
1627.689,4122.000,3927.000
1629.303,4095.000,3886.000
1630.918,3999.000,3855.000
1632.533,3973.000,3899.000
1634.148,3956.000,3775.000
1635.762,3909.000,3751.000
1637.376,3788.000,3751.000
1638.988,3760.000,3646.000
1640.601,3724.000,3723.000
1642.215,3692.000,3711.000
1643.827,3707.000,3567.000
1645.440,3680.000,3620.000
1647.050,3645.000,3601.000
1648.662,3590.000,3520.000
1650.274,3533.000,3527.000
1651.885,3573.000,3413.000
1653.496,3572.000,3474.000
1655.107,3522.000,3515.000
1656.715,3523.000,3437.000
1658.326,3520.000,3388.000
1659.935,3500.000,3370.000
1661.545,3413.000,3431.000
1663.154,3445.000,3293.000
1664.763,3441.000,3421.000
1666.370,3479.000,3313.000
1667.978,3415.000,3408.000
1669.586,3400.000,3378.000
1671.194,3353.000,3307.000
1672.801,3394.000,3317.000
1674.408,3361.000,3286.000
1676.013,3306.000,3280.000
1677.620,3296.000,3256.000
1679.226,3329.000,3283.000
1680.832,3242.000,3278.000
1682.437,3628.000,3227.000
1684.042,3303.000,3218.000
1685.646,3230.000,3235.000
1687.250,3328.000,3164.000
1688.855,3281.000,3153.000
1690.459,3242.000,3215.000
1692.062,3220.000,3318.000
1693.664,3187.000,3145.000
1695.267,3175.000,3106.000
1696.870,3093.000,3094.000
1698.473,3162.000,3061.000
1700.075,3188.000,3107.000
1701.677,3152.000,3024.000
1703.277,3079.000,3068.000
1704.878,3038.000,3096.000
1706.479,3044.000,2997.000
1708.080,3099.000,3060.000
1709.680,3108.000,3043.000
1711.281,3113.000,3038.000
1712.879,3185.000,3060.000
1714.478,3065.000,2980.000
1716.077,3078.000,3104.000
1717.676,3184.000,3073.000
1719.275,3155.000,3152.000
1720.873,3182.000,3115.000
1722.470,3201.000,3138.000
1724.068,3270.000,3190.000
1725.665,3189.000,3141.000
1727.262,3114.000,3088.000
1728.859,3056.000,3044.000
1730.456,3066.000,3010.000
1732.050,3052.000,2955.000
1733.646,3043.000,3043.000
1735.242,3102.000,3022.000
1736.837,3102.000,3080.000
1738.432,3057.000,3008.000
1740.027,3053.000,3017.000
1741.620,3055.000,3009.000
1743.214,3013.000,3053.000
1744.808,3017.000,2966.000
1746.401,3012.000,2952.000
1747.995,2881.000,2908.000
1749.586,2849.000,2823.000
1751.179,2819.000,2868.000
1752.771,2761.000,2855.000
1754.363,2813.000,2748.000
1755.955,2775.000,2769.000
1757.546,2774.000,2747.000
1759.136,2736.000,2752.000
1760.727,2721.000,2757.000
1762.317,2695.000,2709.000
1763.908,2757.000,2655.000
1765.498,2689.000,2683.000
1767.087,2693.000,2691.000
1768.675,2715.000,2678.000
1770.264,2703.000,2698.000
1771.853,2706.000,2687.000
1773.442,2640.000,2674.000
1775.030,2689.000,2624.000
1776.618,2681.000,2614.000
1778.204,2621.000,2621.000
1779.791,2629.000,2677.000
1781.378,2635.000,2613.000
1782.965,2616.000,2585.000
1784.551,2629.000,2602.000
1786.137,2605.000,2547.000
1787.721,2638.000,2661.000
1789.307,2637.000,2606.000
1790.892,2637.000,2612.000
1792.477,2719.000,2659.000
1794.062,2585.000,2655.000
1795.645,2609.000,2572.000
1797.229,2587.000,2607.000
1798.813,2653.000,2580.000
1800.396,2641.000,2569.000
1801.979,2576.000,2630.000
1803.562,2609.000,2586.000
1805.143,2585.000,2578.000
1806.725,2651.000,2622.000
1808.307,2556.000,2567.000
1809.889,2610.000,2564.000
1811.471,2589.000,2568.000
1813.052,2581.000,2624.000
1814.631,2581.000,2586.000
1816.211,2592.000,2572.000
1817.792,2587.000,2572.000
1819.372,2577.000,2604.000
1820.951,2545.000,2569.000
1822.531,2584.000,2563.000
1824.108,2582.000,2605.000
1825.687,2570.000,2550.000
1827.265,2560.000,2562.000
1828.844,2535.000,2582.000
1830.422,2597.000,2618.000
1831.999,2591.000,2590.000
1833.575,2569.000,2578.000
1835.152,2593.000,2522.000
1836.729,2575.000,2581.000
1838.305,2574.000,2634.000
1839.881,2623.000,2596.000
1841.455,2649.000,2568.000
1843.031,2568.000,2557.000
1844.606,2555.000,2580.000
1846.181,2551.000,2614.000
1847.756,2553.000,2636.000
1849.330,2533.000,2607.000
1850.903,2567.000,2570.000
1852.476,2553.000,2601.000
1854.050,2567.000,2616.000
1855.623,2530.000,2532.000
1857.196,2602.000,2557.000
1858.769,2587.000,2544.000
1860.339,2547.000,2567.000
1861.911,2597.000,2625.000
1863.483,2592.000,2543.000
1865.055,2522.000,2592.000
1866.626,2565.000,2570.000
1868.197,2601.000,2533.000
1869.766,2579.000,2615.000
1871.336,2570.000,2596.000
1872.906,2612.000,2555.000
1874.476,2602.000,2536.000
1876.045,2548.000,2590.000
1877.614,2544.000,2548.000
1879.181,2529.000,2588.000
1880.750,2554.000,2548.000
1882.318,2597.000,2608.000
1883.886,2554.000,2555.000
1885.454,2517.000,2538.000
1887.021,2607.000,2491.000
1888.587,2528.000,2574.000
1890.154,2594.000,2572.000
1891.720,2563.000,2580.000
