-1054.088,648.000,641.000,644.000,646.000
-1051.916,640.000,642.000,647.000,644.000
-1049.746,642.000,641.000,644.000,644.000
-1047.576,651.000,647.000,638.000,649.000
-1045.406,640.000,652.000,648.000,639.000
-1043.236,639.000,650.000,650.000,649.000
-1041.068,647.000,640.000,646.000,646.000
-1038.899,648.000,649.000,647.000,647.000
-1036.731,643.000,645.000,635.000,641.000
-1034.563,644.000,643.000,645.000,649.000
-1032.397,649.000,642.000,651.000,642.000
-1030.230,648.000,646.000,649.000,647.000
-1028.063,645.000,646.000,641.000,643.000
-1025.897,652.000,640.000,651.000,640.000
-1023.733,645.000,642.000,647.000,645.000
-1021.568,654.000,646.000,639.000,641.000
-1019.403,644.000,639.000,644.000,645.000
-1017.239,644.000,653.000,640.000,648.000
-1015.077,641.000,643.000,641.000,643.000
-1012.914,648.000,651.000,649.000,646.000
-1010.751,643.000,642.000,647.000,642.000
-1008.589,650.000,640.000,650.000,647.000
-1006.429,645.000,644.000,645.000,655.000
-1004.267,647.000,635.000,644.000,646.000
-1002.107,646.000,644.000,644.000,645.000
-999.946,644.000,640.000,648.000,641.000
-997.788,643.000,648.000,642.000,648.000
-995.628,652.000,652.000,644.000,648.000
-993.469,644.000,647.000,651.000,645.000
-991.311,641.000,647.000,647.000,641.000
-989.154,651.000,640.000,658.000,645.000
-986.997,642.000,647.000,649.000,646.000
-984.840,648.000,645.000,643.000,651.000
-982.683,648.000,645.000,641.000,647.000
-980.529,649.000,654.000,643.000,647.000
-978.373,644.000,644.000,657.000,644.000
-976.218,646.000,646.000,641.000,648.000
-974.063,650.000,652.000,647.000,647.000
-971.910,653.000,647.000,647.000,642.000
-969.757,647.000,649.000,643.000,643.000
-967.603,642.000,646.000,648.000,654.000
-965.451,649.000,651.000,650.000,643.000
-963.299,642.000,650.000,645.000,640.000
-961.148,644.000,650.000,638.000,641.000
-958.996,646.000,644.000,649.000,647.000
-956.845,653.000,647.000,639.000,647.000
-954.696,648.000,654.000,645.000,647.000
-952.546,650.000,643.000,648.000,645.000
-950.397,644.000,643.000,647.000,649.000
-948.248,644.000,646.000,649.000,653.000
-946.100,648.000,644.000,652.000,652.000
-943.952,648.000,646.000,651.000,646.000
-941.805,644.000,641.000,644.000,648.000
-939.657,649.000,643.000,647.000,654.000
-937.512,641.000,647.000,646.000,641.000
-935.366,647.000,646.000,644.000,647.000
-933.220,645.000,646.000,649.000,649.000
-931.075,646.000,646.000,647.000,649.000
-928.931,646.000,636.000,639.000,644.000
-926.787,643.000,652.000,651.000,647.000
-924.643,643.000,644.000,646.000,638.000
-922.499,651.000,643.000,649.000,650.000
-920.358,653.000,647.000,646.000,651.000
-918.215,642.000,643.000,649.000,647.000
-916.073,643.000,645.000,644.000,645.000
-913.932,647.000,642.000,644.000,638.000
-911.792,646.000,652.000,649.000,650.000
-909.651,643.000,650.000,646.000,644.000
-907.511,639.000,653.000,645.000,650.000
-905.371,645.000,650.000,650.000,652.000
