15.605,661.000,667.000,656.000,663.000
17.544,662.000,669.000,654.000,662.000
19.483,665.000,673.000,667.000,659.000
21.422,667.000,680.000,672.000,676.000
23.361,674.000,670.000,666.000,678.000
25.299,672.000,669.000,675.000,670.000
27.236,676.000,682.000,678.000,678.000
29.174,677.000,675.000,680.000,682.000
31.108,681.000,682.000,686.000,676.000
33.045,695.000,700.000,687.000,698.000
34.981,696.000,705.000,700.000,701.000
36.916,708.000,708.000,720.000,717.000
38.851,731.000,737.000,737.000,729.000
40.786,753.000,757.000,754.000,752.000
42.721,778.000,779.000,773.000,782.000
44.655,784.000,779.000,785.000,778.000
46.588,762.000,755.000,744.000,760.000
48.522,725.000,726.000,730.000,718.000
50.454,710.000,704.000,708.000,724.000
52.387,699.000,706.000,695.000,705.000
54.319,693.000,690.000,693.000,703.000
56.250,704.000,716.000,710.000,705.000
58.182,706.000,703.000,701.000,713.000
60.110,701.000,706.000,703.000,705.000
62.041,712.000,710.000,713.000,724.000
63.971,726.000,724.000,714.000,715.000
65.900,720.000,733.000,723.000,727.000
67.830,730.000,739.000,730.000,735.000
69.759,746.000,733.000,740.000,749.000
71.687,748.000,744.000,742.000,735.000
73.615,732.000,739.000,727.000,742.000
75.543,727.000,725.000,739.000,728.000
77.470,724.000,721.000,724.000,715.000
79.397,702.000,697.000,711.000,709.000
81.323,692.000,700.000,713.000,703.000
83.249,705.000,696.000,700.000,687.000
85.175,706.000,683.000,703.000,696.000
87.100,702.000,698.000,693.000,698.000
89.023,703.000,708.000,696.000,672.000
90.948,706.000,696.000,695.000,705.000
92.872,697.000,705.000,690.000,707.000
94.795,692.000,702.000,703.000,703.000
96.719,695.000,684.000,698.000,685.000
98.641,679.000,685.000,686.000,680.000
100.564,681.000,685.000,690.000,681.000
102.486,678.000,679.000,684.000,679.000
104.408,682.000,674.000,679.000,678.000
106.329,679.000,685.000,671.000,674.000
108.250,673.000,674.000,668.000,687.000
110.171,677.000,673.000,681.000,677.000
112.091,675.000,673.000,668.000,670.000
114.010,677.000,679.000,673.000,671.000
115.928,670.000,668.000,678.000,675.000
117.847,673.000,665.000,678.000,666.000
119.765,671.000,679.000,662.000,681.000
121.683,678.000,664.000,683.000,674.000
123.601,680.000,677.000,674.000,673.000
125.518,671.000,678.000,681.000,681.000
127.435,672.000,679.000,686.000,683.000
129.352,681.000,681.000,683.000,686.000
131.268,686.000,682.000,678.000,682.000
133.184,683.000,675.000,670.000,688.000
135.099,681.000,674.000,675.000,668.000
137.014,679.000,673.000,675.000,674.000
138.929,674.000,671.000,670.000,667.000
140.843,672.000,673.000,668.000,672.000
142.757,675.000,678.000,673.000,673.000
144.668,673.000,666.000,669.000,672.000
146.581,664.000,669.000,671.000,669.000
148.494,667.000,665.000,661.000,670.000
150.406,672.000,664.000,668.000,668.000
152.318,662.000,662.000,668.000,660.000
154.230,661.000,658.000,656.000,662.000
156.141,665.000,659.000,665.000,655.000
158.052,662.000,657.000,657.000,658.000
159.962,663.000,660.000,659.000,665.000
161.872,662.000,659.000,650.000,660.000
163.781,651.000,661.000,666.000,663.000
165.690,655.000,653.000,660.000,658.000
167.599,656.000,645.000,654.000,661.000
169.508,658.000,659.000,657.000,660.000
171.415,651.000,654.000,653.000,663.000
173.321,655.000,654.000,655.000,651.000
175.228,651.000,657.000,651.000,654.000
177.135,644.000,652.000,651.000,653.000
179.041,649.000,645.000,652.000,657.000
180.947,652.000,647.000,657.000,649.000
182.853,664.000,656.000,650.000,648.000
184.758,649.000,651.000,650.000,648.000
186.663,656.000,648.000,660.000,647.000
188.567,650.000,650.000,659.000,651.000
190.471,655.000,645.000,647.000,656.000
192.375,653.000,654.000,658.000,654.000
194.278,652.000,647.000,653.000,654.000
196.181,664.000,652.000,647.000,655.000
198.084,646.000,654.000,650.000,651.000
199.986,655.000,659.000,654.000,644.000
201.886,657.000,658.000,654.000,656.000
203.787,650.000,649.000,653.000,652.000
205.688,647.000,655.000,648.000,645.000
207.588,654.000,655.000,650.000,650.000
209.488,650.000,657.000,654.000,650.000
211.388,654.000,651.000,658.000,643.000
213.288,651.000,643.000,649.000,651.000
215.187,651.000,656.000,645.000,647.000
217.085,648.000,648.000,653.000,657.000
218.983,657.000,650.000,647.000,651.000
220.881,654.000,651.000,657.000,648.000
222.779,654.000,652.000,660.000,646.000
224.676,650.000,655.000,650.000,655.000
226.573,663.000,653.000,651.000,650.000
228.469,644.000,653.000,650.000,654.000
230.363,654.000,648.000,648.000,653.000
232.258,659.000,648.000,652.000,653.000
234.153,652.000,647.000,643.000,651.000
236.048,654.000,651.000,651.000,658.000
237.942,656.000,651.000,650.000,645.000
239.836,646.000,652.000,648.000,652.000
241.730,646.000,649.000,655.000,652.000
243.623,651.000,647.000,653.000,650.000
245.516,651.000,649.000,651.000,649.000
247.408,653.000,656.000,650.000,646.000
249.300,647.000,652.000,644.000,651.000
251.192,651.000,651.000,648.000,655.000
253.083,654.000,656.000,651.000,654.000
254.974,653.000,649.000,641.000,656.000
256.865,651.000,651.000,647.000,647.000
258.753,647.000,649.000,649.000,644.000
260.642,649.000,643.000,651.000,651.000
262.532,651.000,649.000,640.000,647.000
264.421,659.000,653.000,652.000,657.000
266.309,650.000,652.000,655.000,648.000
268.197,653.000,651.000,651.000,653.000
270.085,655.000,652.000,654.000,652.000
271.973,649.000,650.000,659.000,649.000
273.860,647.000,648.000,643.000,650.000
275.746,655.000,654.000,653.000,648.000
277.632,654.000,649.000,654.000,656.000
279.518,651.000,646.000,646.000,649.000
281.404,647.000,653.000,658.000,654.000
283.289,653.000,649.000,652.000,649.000
285.172,651.000,652.000,653.000,652.000
287.056,653.000,655.000,655.000,655.000
288.940,657.000,653.000,654.000,655.000
290.823,652.000,653.000,650.000,647.000
292.707,655.000,650.000,650.000,657.000
294.589,646.000,656.000,657.000,647.000
296.472,657.000,662.000,644.000,652.000
298.354,655.000,653.000,657.000,644.000
300.236,656.000,651.000,653.000,652.000
302.117,648.000,658.000,652.000,654.000
303.998,649.000,655.000,657.000,648.000
305.878,654.000,650.000,655.000,651.000
307.758,655.000,644.000,654.000,653.000
309.638,650.000,657.000,653.000,650.000
311.517,652.000,659.000,647.000,651.000
313.394,651.000,639.000,646.000,651.000
315.273,652.000,661.000,647.000,654.000
317.151,657.000,652.000,650.000,648.000
319.029,645.000,645.000,643.000,651.000
320.906,650.000,644.000,655.000,652.000
322.784,649.000,652.000,639.000,656.000
324.660,645.000,647.000,653.000,648.000
326.537,641.000,646.000,648.000,658.000
328.412,641.000,649.000,650.000,650.000
330.288,643.000,654.000,647.000,651.000
332.163,647.000,648.000,647.000,643.000
334.038,650.000,657.000,646.000,651.000
335.912,650.000,648.000,643.000,658.000
337.786,654.000,647.000,656.000,651.000
339.660,658.000,653.000,643.000,654.000
341.531,648.000,655.000,657.000,644.000
343.404,657.000,648.000,642.000,650.000
345.277,651.000,648.000,649.000,650.000
347.149,647.000,656.000,650.000,655.000
349.020,647.000,653.000,654.000,651.000
350.892,652.000,655.000,656.000,648.000
352.763,653.000,648.000,646.000,658.000
354.633,645.000,650.000,647.000,647.000
356.504,648.000,647.000,648.000,659.000
358.373,647.000,648.000,650.000,645.000
360.243,648.000,652.000,650.000,655.000
362.112,652.000,663.000,659.000,651.000
363.981,647.000,648.000,655.000,654.000
365.849,641.000,649.000,647.000,648.000
367.717,655.000,656.000,652.000,648.000
369.583,649.000,655.000,659.000,665.000
371.450,659.000,650.000,654.000,651.000
373.317,657.000,652.000,655.000,657.000
