725.263,648.000,647.000,659.000,654.000,654.000
727.055,655.000,642.000,654.000,652.000,647.000
728.848,650.000,650.000,651.000,650.000,659.000
730.639,650.000,651.000,643.000,644.000,647.000
732.432,655.000,650.000,655.000,650.000,652.000
734.222,649.000,654.000,652.000,654.000,649.000
736.014,651.000,658.000,654.000,647.000,656.000
737.804,653.000,654.000,648.000,651.000,652.000
739.595,654.000,650.000,653.000,651.000,651.000
741.384,652.000,656.000,655.000,654.000,655.000
743.175,656.000,656.000,651.000,655.000,653.000
744.963,651.000,654.000,649.000,657.000,648.000
746.753,648.000,654.000,656.000,660.000,650.000
748.541,658.000,652.000,648.000,647.000,652.000
750.330,648.000,657.000,647.000,658.000,655.000
752.117,656.000,660.000,656.000,647.000,655.000
753.905,651.000,650.000,648.000,652.000,657.000
755.692,655.000,653.000,651.000,649.000,656.000
757.477,648.000,649.000,653.000,650.000,653.000
759.265,652.000,650.000,654.000,648.000,647.000
761.050,653.000,646.000,653.000,656.000,649.000
762.837,651.000,649.000,651.000,649.000,649.000
764.621,644.000,647.000,647.000,647.000,647.000
766.407,651.000,655.000,655.000,651.000,660.000
768.191,645.000,656.000,643.000,659.000,655.000
769.976,653.000,653.000,656.000,652.000,652.000
771.759,653.000,653.000,646.000,651.000,649.000
773.544,647.000,645.000,653.000,651.000,658.000
775.326,651.000,652.000,656.000,649.000,654.000
777.110,647.000,654.000,654.000,659.000,650.000
778.891,655.000,651.000,651.000,647.000,651.000
780.674,652.000,653.000,655.000,654.000,655.000
782.455,645.000,653.000,654.000,651.000,652.000
784.238,651.000,653.000,650.000,652.000,655.000
786.018,658.000,655.000,650.000,656.000,657.000
787.798,651.000,659.000,647.000,654.000,651.000
789.579,650.000,653.000,648.000,656.000,659.000
791.358,661.000,653.000,648.000,658.000,654.000
793.139,651.000,654.000,652.000,657.000,659.000
794.917,655.000,651.000,650.000,651.000,659.000
796.697,652.000,656.000,651.000,652.000,657.000
798.475,663.000,656.000,655.000,654.000,647.000
800.254,657.000,652.000,652.000,657.000,656.000
802.031,654.000,657.000,650.000,661.000,660.000
803.810,656.000,663.000,663.000,653.000,648.000
805.586,655.000,655.000,650.000,654.000,660.000
807.364,653.000,653.000,655.000,655.000,653.000
809.140,658.000,654.000,659.000,654.000,659.000
810.917,661.000,654.000,657.000,658.000,655.000
812.692,648.000,656.000,657.000,658.000,659.000
814.468,660.000,656.000,656.000,657.000,657.000
816.243,654.000,657.000,644.000,656.000,651.000
818.016,661.000,659.000,666.000,658.000,652.000
