-2535.843,3018.000,3020.000,3021.000
-2530.239,3021.000,3024.000,3021.000
-2524.637,3025.000,3024.000,3019.000
-2519.037,3022.000,3020.000,3020.000
-2513.440,3024.000,3022.000,3019.000
-2507.847,3024.000,3021.000,3021.000
-2502.255,3023.000,3019.000,3021.000
-2496.667,3023.000,3022.000,3020.000
-2491.083,3020.000,3018.000,3023.000
-2485.500,3019.000,3016.000,3025.000
-2479.922,3020.000,3017.000,3021.000
-2474.348,3021.000,3023.000,3021.000
-2468.774,3019.000,3017.000,3020.000
-2463.204,3016.000,3020.000,3021.000
-2457.637,3018.000,3022.000,3019.000
-2452.073,3017.000,3021.000,3019.000
-2446.510,3018.000,3018.000,3019.000
-2440.950,3019.000,3018.000,3022.000
-2435.395,3018.000,3022.000,3018.000
-2429.844,3022.000,3022.000,3018.000
-2424.294,3020.000,3022.000,3019.000
-2418.748,3018.000,3024.000,3017.000
-2413.204,3019.000,3025.000,3020.000
-2407.663,3021.000,3023.000,3020.000
-2402.124,3017.000,3021.000,3022.000
-2396.589,3017.000,3020.000,3022.000
-2391.057,3015.000,3021.000,3021.000
-2385.527,3020.000,3018.000,3023.000
-2380.000,3020.000,3018.000,3020.000
-2374.475,3019.000,3019.000,3018.000
-2368.954,3022.000,3016.000,3016.000
-2363.436,3020.000,3021.000,3020.000
-2357.923,3023.000,3016.000,3018.000
-2352.410,3020.000,3019.000,3018.000
-2346.901,3018.000,3020.000,3016.000
-2341.394,3019.000,3017.000,3016.000
-2335.890,3023.000,3019.000,3012.000
-2330.391,3020.000,3015.000,3015.000
-2324.891,3022.000,3021.000,3019.000
-2319.396,3021.000,3018.000,3020.000
-2313.904,3024.000,3019.000,3019.000
-2308.414,3021.000,3015.000,3021.000
-2302.928,3025.000,3019.000,3021.000
-2297.445,3024.000,3018.000,3023.000
-2291.964,3022.000,3019.000,3024.000
-2286.486,3022.000,3020.000,3019.000
-2281.012,3020.000,3021.000,3016.000
-2275.541,3019.000,3020.000,3017.000
-2270.071,3015.000,3022.000,3016.000
-2264.604,3019.000,3023.000,3018.000
-2259.140,3019.000,3021.000,3018.000
-2253.678,3020.000,3020.000,3016.000
-2248.220,3018.000,3021.000,3021.000
-2242.765,3018.000,3018.000,3017.000
-2237.312,3020.000,3022.000,3019.000
-2231.864,3021.000,3023.000,3017.000
-2226.416,3018.000,3019.000,3018.000
-2220.972,3016.000,3020.000,3019.000
-2215.531,3021.000,3022.000,3019.000
-2210.094,3014.000,3021.000,3019.000
-2204.658,3017.000,3022.000,3024.000
-2199.226,3017.000,3020.000,3020.000
-2193.794,3017.000,3021.000,3022.000
-2188.369,3015.000,3017.000,3024.000
-2182.944,3018.000,3018.000,3019.000
-2177.523,3016.000,3017.000,3020.000
-2172.103,3018.000,3014.000,3022.000
-2166.688,3020.000,3018.000,3018.000
-2161.274,3016.000,3021.000,3019.000
-2155.866,3018.000,3017.000,3015.000
-2150.457,3018.000,3018.000,3019.000
-2145.053,3019.000,3018.000,3019.000
-2139.651,3018.000,3018.000,3016.000
-2134.252,3015.000,3022.000,3018.000
-2128.855,3018.000,3019.000,3018.000
-2123.463,3019.000,3018.000,3016.000
-2118.070,3018.000,3018.000,3017.000
-2112.682,3019.000,3018.000,3019.000
-2107.297,3020.000,3016.000,3020.000
-2101.916,3019.000,3015.000,3016.000
-2096.536,3019.000,3019.000,3018.000
-2091.160,3022.000,3015.000,3017.000
-2085.786,3020.000,3014.000,3022.000
-2080.414,3020.000,3015.000,3020.000
-2075.045,3023.000,3021.000,3019.000
-2069.679,3024.000,3016.000,3020.000
-2064.317,3022.000,3015.000,3019.000
-2058.954,3027.000,3016.000,3020.000
-2053.597,3020.000,3018.000,3020.000
-2048.244,3023.000,3019.000,3021.000
-2042.891,3017.000,3019.000,3020.000
-2037.543,3018.000,3017.000,3020.000
-2032.195,3018.000,3018.000,3020.000
-2026.852,3015.000,3019.000,3022.000
-2021.511,3015.000,3021.000,3021.000
-2016.172,3018.000,3017.000,3020.000
-2010.835,3018.000,3020.000,3020.000
-2005.504,3014.000,3018.000,3019.000
-2000.174,3016.000,3021.000,3018.000
-1994.847,3014.000,3023.000,3015.000
-1989.522,3019.000,3023.000,3016.000
-1984.200,3015.000,3022.000,3015.000
-1978.882,3020.000,3021.000,3016.000
-1973.564,3022.000,3019.000,3018.000
-1968.251,3018.000,3020.000,3015.000
-1962.940,3018.000,3025.000,3016.000
-1957.631,3020.000,3019.000,3017.000
-1952.325,3021.000,3020.000,3019.000
-1947.021,3021.000,3015.000,3018.000
-1941.722,3022.000,3020.000,3013.000
-1936.425,3025.000,3014.000,3019.000
-1931.130,3020.000,3018.000,3016.000
-1925.838,3020.000,3016.000,3018.000
-1920.548,3021.000,3015.000,3016.000
-1915.261,3021.000,3015.000,3016.000
-1909.978,3016.000,3017.000,3021.000
-1904.697,3015.000,3017.000,3018.000
-1899.419,3018.000,3022.000,3016.000
-1894.143,3020.000,3019.000,3017.000
-1888.867,3021.000,3017.000,3015.000
-1883.598,3020.000,3021.000,3015.000
-1878.329,3019.000,3021.000,3021.000
-1873.065,3019.000,3018.000,3016.000
-1867.803,3016.000,3022.000,3018.000
-1862.543,3020.000,3019.000,3018.000
-1857.286,3021.000,3022.000,3020.000
-1852.031,3023.000,3025.000,3018.000
-1846.781,3018.000,3019.000,3021.000
-1841.530,3019.000,3021.000,3020.000
-1836.285,3017.000,3018.000,3019.000
-1831.039,3018.000,3020.000,3021.000
-1825.798,3017.000,3018.000,3020.000
-1820.559,3017.000,3020.000,3020.000
-1815.325,3016.000,3018.000,3022.000
-1810.091,3019.000,3019.000,3018.000
-1804.862,3016.000,3018.000,3023.000
-1799.632,3017.000,3016.000,3020.000
-1794.408,3021.000,3019.000,3019.000
