34.493,650.000,1155.000,1665.000,1821.000,11643.000,11405.000,11191.000,11187.000,11148.000,11112.000
36.429,646.000,1129.000,1692.000,1786.000,11603.000,11216.000,10962.000,11080.000,10957.000,10850.000
38.364,646.000,1069.000,1539.000,1704.000,10372.000,10082.000,9814.000,9793.000,9782.000,9751.000
40.299,643.000,1012.000,1376.000,1490.000,8622.000,8385.000,8250.000,8201.000,8225.000,8180.000
42.233,648.000,940.000,1273.000,1322.000,7176.000,6999.000,6875.000,6763.000,6854.000,6783.000
44.165,643.000,918.000,1181.000,1269.000,6535.000,6307.000,6105.000,6060.000,6070.000,6123.000
46.099,649.000,906.000,1185.000,1211.000,6336.000,6039.000,5901.000,5931.000,5923.000,5887.000
48.032,648.000,928.000,1187.000,1279.000,6528.000,6371.000,6317.000,6083.000,6163.000,6150.000
49.965,650.000,924.000,1241.000,1329.000,7236.000,6933.000,6862.000,6745.000,6690.000,6721.000
51.898,651.000,1003.000,1319.000,1402.000,7936.000,7611.000,7451.000,7455.000,7377.000,7351.000
53.830,649.000,990.000,1382.000,1510.000,8661.000,8400.000,8167.000,8116.000,8056.000,7988.000
55.762,650.000,1016.000,1394.000,1514.000,9115.000,8763.000,8604.000,8522.000,8561.000,8476.000
57.693,642.000,1043.000,1435.000,1539.000,9184.000,8917.000,8710.000,8625.000,8624.000,8616.000
59.624,653.000,1024.000,1427.000,1547.000,9020.000,8791.000,8555.000,8454.000,8446.000,8523.000
61.554,651.000,1002.000,1390.000,1518.000,8657.000,8418.000,8282.000,8231.000,8151.000,8208.000
63.482,648.000,997.000,1326.000,1444.000,8369.000,8070.000,7930.000,7939.000,7806.000,7846.000
65.412,646.000,956.000,1345.000,1392.000,7843.000,7646.000,7457.000,7488.000,7464.000,7447.000
67.342,647.000,952.000,1282.000,1353.000,7394.000,7180.000,7156.000,7005.000,6979.000,6999.000
69.271,642.000,927.000,1225.000,1332.000,7123.000,6913.000,6732.000,6779.000,6751.000,6737.000
71.199,652.000,931.000,1245.000,1311.000,7011.000,6803.000,6656.000,6625.000,6533.000,6636.000
73.127,651.000,929.000,1229.000,1314.000,7036.000,6779.000,6706.000,6608.000,6672.000,6546.000
75.055,651.000,935.000,1236.000,1321.000,7017.000,6790.000,6751.000,6685.000,6644.000,6556.000
76.982,647.000,935.000,1247.000,1311.000,6985.000,6752.000,6692.000,6618.000,6538.000,6483.000
78.909,649.000,933.000,1252.000,1295.000,6911.000,6651.000,6582.000,6482.000,6537.000,6512.000
80.834,645.000,943.000,1258.000,1316.000,6983.000,6806.000,6651.000,6732.000,6563.000,6617.000
82.760,649.000,938.000,1237.000,1312.000,7027.000,6792.000,6692.000,6631.000,6579.000,6663.000
84.686,650.000,944.000,1220.000,1320.000,7032.000,6758.000,6702.000,6692.000,6658.000,6667.000
86.611,649.000,933.000,1209.000,1314.000,6857.000,6571.000,6482.000,6343.000,6372.000,6411.000
88.536,646.000,920.000,1183.000,1258.000,6369.000,6257.000,6078.000,6013.000,6094.000,5982.000
90.461,651.000,889.000,1130.000,1215.000,5971.000,5700.000,5605.000,5557.000,5639.000,5606.000
92.385,642.000,880.000,1093.000,1205.000,5476.000,5417.000,5282.000,5340.000,5177.000,5155.000
94.309,641.000,856.000,1063.000,1148.000,5344.000,5127.000,5016.000,5010.000,5026.000,4938.000
96.232,646.000,845.000,1059.000,1111.000,5064.000,4865.000,4720.000,4782.000,4747.000,4700.000
98.155,653.000,827.000,1046.000,1094.000,4749.000,4529.000,4477.000,4363.000,4505.000,4341.000
100.075,650.000,820.000,988.000,1055.000,4345.000,4242.000,4172.000,4188.000,4159.000,4047.000
101.998,646.000,813.000,954.000,1021.000,4100.000,3936.000,3859.000,3799.000,3793.000,3821.000
103.919,646.000,807.000,947.000,980.000,3910.000,3743.000,3636.000,3651.000,3576.000,3570.000
105.841,652.000,786.000,935.000,972.000,3690.000,3569.000,3531.000,3478.000,3465.000,3421.000
107.762,655.000,778.000,932.000,933.000,3493.000,3402.000,3273.000,3256.000,3288.000,3233.000
109.682,653.000,773.000,900.000,937.000,3241.000,3141.000,3038.000,3001.000,2996.000,3016.000
111.603,643.000,766.000,881.000,905.000,2910.000,2815.000,2829.000,2795.000,2790.000,2739.000
113.523,647.000,749.000,825.000,865.000,2725.000,2603.000,2533.000,2530.000,2517.000,2526.000
115.442,648.000,736.000,825.000,850.000,2506.000,2424.000,2402.000,2314.000,2339.000,2342.000
117.359,647.000,728.000,820.000,830.000,2395.000,2304.000,2284.000,2215.000,2209.000,2202.000
119.278,644.000,728.000,830.000,803.000,2243.000,2174.000,2130.000,2133.000,2142.000,2147.000
121.196,640.000,727.000,807.000,817.000,2124.000,2082.000,2059.000,2013.000,2024.000,2030.000
123.114,646.000,728.000,785.000,822.000,2104.000,2023.000,2003.000,1903.000,1947.000,1906.000
125.031,645.000,716.000,791.000,795.000,2043.000,1913.000,1880.000,1897.000,1879.000,1888.000
126.948,652.000,714.000,782.000,810.000,2007.000,3111.000,1828.000,1864.000,1832.000,1830.000
128.865,655.000,719.000,768.000,775.000,1945.000,1900.000,1847.000,1837.000,1808.000,1774.000
130.781,653.000,709.000,773.000,780.000,1917.000,1856.000,1786.000,1790.000,1808.000,1786.000
132.697,645.000,714.000,770.000,798.000,1890.000,1846.000,1800.000,1789.000,1794.000,1733.000
134.613,644.000,722.000,779.000,787.000,1887.000,1791.000,1748.000,1793.000,1773.000,1714.000
136.526,648.000,710.000,778.000,777.000,1855.000,1800.000,1744.000,1762.000,1737.000,1752.000
138.440,641.000,716.000,773.000,778.000,1870.000,1764.000,1751.000,1737.000,1741.000,1706.000
140.355,658.000,710.000,763.000,766.000,1871.000,1799.000,1772.000,1743.000,1689.000,1721.000
142.269,648.000,721.000,775.000,782.000,1832.000,1711.000,1707.000,1710.000,1704.000,1654.000
144.182,647.000,697.000,765.000,774.000,1759.000,1715.000,1691.000,1655.000,1620.000,1611.000
146.095,645.000,703.000,757.000,761.000,1701.000,1609.000,1601.000,1581.000,1563.000,1570.000
148.008,652.000,701.000,747.000,760.000,1654.000,1586.000,1531.000,1546.000,1537.000,1514.000
149.920,645.000,695.000,743.000,766.000,1603.000,1561.000,1484.000,1504.000,1491.000,1471.000
151.832,647.000,699.000,752.000,768.000,1563.000,1504.000,1435.000,1506.000,1470.000,1421.000
153.742,647.000,699.000,744.000,760.000,1549.000,1460.000,1450.000,1440.000,1421.000,1412.000
155.653,650.000,694.000,733.000,747.000,1492.000,1425.000,1429.000,1376.000,1382.000,1397.000
157.564,646.000,693.000,734.000,743.000,1492.000,1361.000,1360.000,1353.000,1319.000,1339.000
159.474,646.000,692.000,729.000,743.000,1449.000,1384.000,1354.000,1325.000,1308.000,1311.000
161.384,657.000,690.000,743.000,739.000,1439.000,1349.000,1311.000,1307.000,1290.000,1291.000
163.294,646.000,697.000,735.000,728.000,1441.000,1340.000,1339.000,1299.000,1280.000,1278.000
165.203,649.000,697.000,744.000,747.000,1417.000,1353.000,1317.000,1329.000,1293.000,1297.000
167.112,646.000,696.000,711.000,749.000,1432.000,1337.000,1316.000,1310.000,1307.000,1239.000
169.020,651.000,682.000,744.000,739.000,1435.000,1354.000,1332.000,1332.000,1322.000,1285.000
170.928,649.000,690.000,724.000,741.000,1446.000,1400.000,1340.000,1329.000,1291.000,1313.000
172.834,646.000,701.000,739.000,757.000,1514.000,1393.000,1368.000,1317.000,1323.000,1330.000
174.741,649.000,684.000,745.000,750.000,1482.000,1400.000,1370.000,1351.000,1326.000,1352.000
176.648,652.000,694.000,738.000,751.000,1478.000,1403.000,1382.000,1363.000,1356.000,1361.000
178.555,653.000,696.000,743.000,748.000,1426.000,1376.000,1346.000,1333.000,1337.000,1318.000
180.461,646.000,695.000,736.000,738.000,1417.000,1343.000,1336.000,1291.000,1320.000,1280.000
182.366,651.000,694.000,739.000,746.000,1388.000,1334.000,1313.000,1267.000,1251.000,1268.000
184.272,645.000,691.000,719.000,730.000,1361.000,1279.000,1281.000,1260.000,1268.000,1282.000
186.177,650.000,700.000,734.000,738.000,1387.000,1326.000,1276.000,1275.000,1267.000,1277.000
188.081,654.000,696.000,728.000,734.000,1396.000,1296.000,1301.000,1308.000,1273.000,1234.000
189.983,652.000,689.000,729.000,726.000,1409.000,1351.000,1305.000,1266.000,1307.000,1278.000
191.887,646.000,706.000,738.000,756.000,1471.000,1387.000,1342.000,1333.000,1310.000,1277.000
