15.605,907.000,899.000,908.000,910.000
17.544,967.000,990.000,994.000,1013.000
19.483,1051.000,1071.000,1090.000,1133.000
21.422,1142.000,1143.000,1144.000,1167.000
23.361,1242.000,1226.000,1246.000,1292.000
25.299,1286.000,1316.000,1326.000,1378.000
27.236,1392.000,1397.000,1405.000,1455.000
29.174,1439.000,1453.000,1433.000,1462.000
31.108,1383.000,1435.000,1468.000,1478.000
33.045,1409.000,1355.000,1411.000,1453.000
34.981,1336.000,1364.000,1371.000,1396.000
36.916,1294.000,1292.000,1303.000,1336.000
38.851,1222.000,1235.000,1228.000,1272.000
40.786,1179.000,1206.000,1227.000,1258.000
42.721,1133.000,1158.000,1193.000,1236.000
44.655,1157.000,1157.000,1197.000,1232.000
46.588,1146.000,1134.000,1151.000,1177.000
48.522,1142.000,1127.000,1150.000,1133.000
50.454,1120.000,1127.000,1122.000,1174.000
52.387,1137.000,1117.000,1125.000,1190.000
54.319,1144.000,1160.000,1170.000,1183.000
56.250,1174.000,1187.000,1237.000,1235.000
58.182,1195.000,1232.000,1227.000,1240.000
60.110,1228.000,1217.000,1240.000,1278.000
62.041,1256.000,1268.000,1294.000,1322.000
63.971,1318.000,1284.000,1311.000,1340.000
65.900,1301.000,1321.000,1360.000,1331.000
67.830,1271.000,1297.000,1352.000,1320.000
69.759,1248.000,1284.000,1278.000,1301.000
71.687,1223.000,1235.000,1221.000,1274.000
73.615,1124.000,1145.000,1169.000,1193.000
75.543,1118.000,1103.000,1124.000,1181.000
77.470,1087.000,1085.000,1125.000,1141.000
79.397,1060.000,1074.000,1109.000,1112.000
81.323,1034.000,1050.000,1058.000,1103.000
83.249,1038.000,1041.000,1055.000,1087.000
85.175,1053.000,1044.000,1046.000,1070.000
87.100,1038.000,1054.000,1079.000,1104.000
89.023,1042.000,1083.000,1062.000,1106.000
90.948,1065.000,1090.000,1097.000,1105.000
92.872,1073.000,1101.000,1105.000,1130.000
94.795,1082.000,1092.000,1095.000,1131.000
96.719,1101.000,1077.000,1108.000,1157.000
98.641,1093.000,1089.000,1137.000,1144.000
100.564,1098.000,1105.000,1100.000,1147.000
102.486,1043.000,1081.000,1095.000,1121.000
104.408,1051.000,1061.000,1047.000,1083.000
106.329,1030.000,1036.000,1065.000,1089.000
108.250,1031.000,1024.000,1043.000,1050.000
110.171,984.000,1017.000,1022.000,1032.000
112.091,971.000,959.000,987.000,1013.000
114.010,951.000,958.000,982.000,974.000
115.928,909.000,912.000,942.000,966.000
117.847,896.000,896.000,906.000,913.000
119.765,873.000,887.000,877.000,915.000
121.683,843.000,867.000,879.000,896.000
123.601,839.000,838.000,851.000,901.000
125.518,826.000,825.000,847.000,873.000
127.435,798.000,819.000,830.000,847.000
129.352,803.000,818.000,835.000,836.000
131.268,780.000,805.000,820.000,840.000
133.184,794.000,791.000,801.000,842.000
135.099,794.000,784.000,798.000,842.000
137.014,778.000,790.000,807.000,836.000
138.929,784.000,778.000,807.000,819.000
140.843,779.000,770.000,788.000,813.000
142.757,780.000,788.000,795.000,828.000
144.668,778.000,790.000,801.000,815.000
146.581,780.000,779.000,800.000,821.000
148.494,779.000,768.000,800.000,832.000
150.406,774.000,778.000,785.000,804.000
152.318,767.000,757.000,790.000,826.000
154.230,765.000,764.000,789.000,796.000
156.141,761.000,771.000,778.000,787.000
158.052,756.000,759.000,779.000,807.000
159.962,748.000,750.000,767.000,783.000
161.872,742.000,741.000,755.000,790.000
163.781,739.000,742.000,759.000,776.000
165.690,750.000,745.000,777.000,784.000
167.599,747.000,753.000,768.000,779.000
169.508,731.000,752.000,775.000,785.000
171.415,731.000,745.000,776.000,772.000
173.321,737.000,745.000,758.000,789.000
175.228,733.000,751.000,763.000,781.000
177.135,751.000,760.000,758.000,779.000
179.041,728.000,742.000,760.000,788.000
180.947,747.000,746.000,749.000,785.000
182.853,752.000,739.000,750.000,787.000
184.758,748.000,749.000,758.000,782.000
186.663,735.000,749.000,750.000,781.000
188.567,748.000,739.000,768.000,798.000
190.471,735.000,748.000,760.000,794.000
192.375,731.000,744.000,763.000,786.000
194.278,739.000,747.000,758.000,795.000
196.181,747.000,740.000,759.000,784.000
198.084,735.000,744.000,759.000,780.000
199.986,732.000,747.000,753.000,780.000
201.886,734.000,743.000,762.000,790.000
203.787,740.000,741.000,751.000,780.000
205.688,731.000,751.000,765.000,780.000
207.588,739.000,751.000,774.000,803.000
209.488,745.000,737.000,755.000,788.000
211.388,735.000,743.000,772.000,796.000
213.288,731.000,750.000,759.000,784.000
215.187,739.000,759.000,763.000,801.000
217.085,761.000,747.000,764.000,797.000
218.983,734.000,756.000,760.000,794.000
220.881,746.000,748.000,764.000,784.000
222.779,732.000,754.000,775.000,791.000
224.676,752.000,750.000,775.000,803.000
226.573,761.000,750.000,774.000,817.000
228.469,762.000,769.000,782.000,810.000
230.363,774.000,776.000,790.000,818.000
232.258,776.000,775.000,808.000,824.000
234.153,762.000,784.000,786.000,838.000
236.048,767.000,775.000,793.000,807.000
237.942,753.000,772.000,796.000,811.000
239.836,749.000,777.000,788.000,825.000
241.730,752.000,766.000,774.000,804.000
243.623,758.000,762.000,776.000,811.000
245.516,753.000,775.000,781.000,815.000
247.408,756.000,782.000,800.000,836.000
249.300,777.000,780.000,805.000,827.000
251.192,777.000,789.000,821.000,849.000
253.083,805.000,795.000,819.000,866.000
254.974,799.000,819.000,856.000,875.000
256.865,823.000,826.000,833.000,855.000
258.753,818.000,851.000,853.000,894.000
260.642,826.000,834.000,861.000,902.000
262.532,796.000,821.000,838.000,871.000
264.421,770.000,794.000,820.000,841.000
266.309,763.000,775.000,788.000,827.000
268.197,741.000,767.000,788.000,798.000
270.085,747.000,759.000,774.000,811.000
