-1054.088,653.000,657.000,648.000,652.000,650.000,662.000,648.000,653.000,653.000,647.000
-1051.916,659.000,650.000,651.000,642.000,654.000,653.000,654.000,648.000,646.000,653.000
-1049.746,647.000,645.000,654.000,649.000,649.000,653.000,654.000,652.000,658.000,651.000
-1047.576,649.000,656.000,650.000,654.000,657.000,658.000,649.000,658.000,651.000,660.000
-1045.406,645.000,648.000,656.000,648.000,657.000,649.000,643.000,659.000,653.000,649.000
-1043.236,649.000,648.000,649.000,653.000,654.000,646.000,651.000,646.000,654.000,655.000
-1041.068,655.000,656.000,659.000,659.000,649.000,651.000,653.000,659.000,651.000,643.000
-1038.899,652.000,647.000,646.000,655.000,662.000,652.000,654.000,650.000,647.000,649.000
-1036.731,650.000,655.000,651.000,655.000,649.000,649.000,655.000,653.000,661.000,658.000
-1034.563,650.000,654.000,639.000,651.000,660.000,644.000,662.000,649.000,653.000,650.000
-1032.397,651.000,651.000,649.000,651.000,651.000,652.000,655.000,656.000,650.000,657.000
-1030.230,656.000,653.000,654.000,650.000,651.000,650.000,656.000,659.000,647.000,654.000
-1028.063,654.000,648.000,653.000,654.000,645.000,656.000,651.000,651.000,656.000,658.000
-1025.897,648.000,653.000,653.000,651.000,648.000,653.000,643.000,650.000,652.000,644.000
-1023.733,652.000,654.000,654.000,649.000,652.000,653.000,655.000,654.000,651.000,649.000
-1021.568,655.000,648.000,651.000,650.000,651.000,654.000,651.000,653.000,645.000,653.000
-1019.403,651.000,651.000,652.000,652.000,649.000,647.000,650.000,656.000,653.000,652.000
-1017.239,648.000,656.000,650.000,654.000,650.000,648.000,651.000,659.000,653.000,644.000
-1015.077,648.000,649.000,645.000,652.000,654.000,653.000,652.000,643.000,651.000,647.000
-1012.914,647.000,643.000,651.000,652.000,660.000,650.000,658.000,653.000,650.000,651.000
-1010.751,653.000,643.000,650.000,651.000,644.000,647.000,650.000,655.000,643.000,648.000
-1008.589,653.000,648.000,657.000,659.000,651.000,650.000,650.000,649.000,652.000,656.000
-1006.429,651.000,651.000,650.000,655.000,652.000,656.000,651.000,648.000,651.000,652.000
-1004.267,657.000,658.000,647.000,653.000,644.000,656.000,650.000,650.000,654.000,654.000
-1002.107,656.000,650.000,654.000,650.000,648.000,658.000,650.000,651.000,653.000,647.000
-999.946,645.000,660.000,649.000,652.000,651.000,657.000,653.000,653.000,652.000,654.000
-997.788,647.000,656.000,644.000,654.000,642.000,652.000,650.000,651.000,649.000,647.000
-995.628,654.000,651.000,652.000,655.000,645.000,647.000,650.000,652.000,657.000,656.000
-993.469,652.000,644.000,654.000,657.000,653.000,655.000,648.000,656.000,647.000,637.000
-991.311,652.000,647.000,654.000,651.000,654.000,650.000,654.000,658.000,663.000,649.000
-989.154,646.000,652.000,651.000,652.000,653.000,648.000,650.000,655.000,647.000,648.000
-986.997,653.000,649.000,655.000,653.000,647.000,651.000,648.000,653.000,659.000,642.000
-984.840,651.000,653.000,654.000,649.000,650.000,653.000,648.000,655.000,653.000,652.000
-982.683,652.000,649.000,648.000,659.000,656.000,651.000,655.000,646.000,648.000,653.000
-980.529,647.000,654.000,654.000,651.000,656.000,654.000,652.000,658.000,657.000,647.000
-978.373,648.000,648.000,647.000,640.000,653.000,652.000,653.000,650.000,657.000,646.000
-976.218,651.000,655.000,647.000,649.000,649.000,651.000,655.000,650.000,659.000,651.000
-974.063,653.000,657.000,656.000,654.000,651.000,647.000,649.000,657.000,651.000,656.000
-971.910,654.000,653.000,650.000,655.000,652.000,650.000,653.000,648.000,653.000,655.000
-969.757,652.000,649.000,652.000,658.000,662.000,654.000,659.000,653.000,651.000,650.000
-967.603,652.000,652.000,652.000,654.000,655.000,648.000,653.000,649.000,655.000,651.000
-965.451,657.000,653.000,652.000,647.000,653.000,653.000,648.000,652.000,647.000,645.000
-963.299,646.000,654.000,654.000,642.000,653.000,651.000,652.000,658.000,650.000,650.000
