-1054.088,654.000,647.000,652.000,656.000,647.000
-1051.916,647.000,647.000,646.000,651.000,645.000
-1049.746,650.000,651.000,650.000,656.000,643.000
-1047.576,647.000,645.000,649.000,652.000,650.000
-1045.406,648.000,640.000,655.000,655.000,651.000
-1043.236,649.000,651.000,653.000,655.000,649.000
-1041.068,651.000,652.000,652.000,645.000,652.000
-1038.899,654.000,648.000,648.000,649.000,647.000
-1036.731,645.000,652.000,653.000,645.000,649.000
-1034.563,647.000,644.000,652.000,651.000,654.000
-1032.397,654.000,652.000,648.000,651.000,656.000
-1030.230,647.000,651.000,651.000,653.000,648.000
-1028.063,658.000,655.000,653.000,658.000,657.000
-1025.897,654.000,651.000,648.000,650.000,659.000
-1023.733,660.000,654.000,653.000,656.000,647.000
-1021.568,645.000,655.000,658.000,649.000,645.000
-1019.403,653.000,653.000,645.000,652.000,654.000
-1017.239,653.000,645.000,649.000,655.000,648.000
-1015.077,654.000,654.000,653.000,647.000,657.000
-1012.914,653.000,651.000,653.000,653.000,652.000
-1010.751,650.000,651.000,652.000,655.000,656.000
-1008.589,649.000,654.000,646.000,649.000,652.000
-1006.429,651.000,656.000,653.000,637.000,652.000
-1004.267,645.000,647.000,653.000,651.000,647.000
-1002.107,653.000,650.000,650.000,652.000,652.000
-999.946,653.000,649.000,656.000,651.000,649.000
-997.788,646.000,647.000,651.000,646.000,644.000
-995.628,644.000,653.000,649.000,642.000,652.000
-993.469,644.000,658.000,655.000,650.000,652.000
-991.311,657.000,646.000,647.000,645.000,652.000
-989.154,649.000,648.000,659.000,656.000,653.000
-986.997,653.000,652.000,648.000,646.000,647.000
-984.840,646.000,651.000,656.000,647.000,654.000
-982.683,656.000,647.000,652.000,656.000,656.000
-980.529,647.000,652.000,652.000,654.000,646.000
-978.373,652.000,655.000,644.000,651.000,655.000
-976.218,651.000,652.000,646.000,646.000,656.000
-974.063,650.000,657.000,651.000,655.000,647.000
-971.910,654.000,649.000,641.000,655.000,652.000
-969.757,649.000,645.000,654.000,655.000,653.000
-967.603,650.000,657.000,656.000,647.000,649.000
