34.493,1636.000,1605.000,1634.000,1620.000,1633.000,1660.000,1660.000,1708.000,1759.000,1781.000
36.429,1643.000,1643.000,1640.000,1640.000,1677.000,1657.000,1672.000,1702.000,1763.000,1812.000
38.364,1702.000,1678.000,1683.000,1640.000,1677.000,1702.000,1717.000,1750.000,1855.000,1808.000
40.299,1664.000,1667.000,1696.000,1674.000,1709.000,1719.000,1706.000,1784.000,1847.000,1873.000
42.233,1656.000,1623.000,1662.000,1631.000,1653.000,1640.000,1710.000,1760.000,1799.000,1798.000
44.165,1634.000,1609.000,1648.000,1595.000,1598.000,1653.000,1632.000,1689.000,1784.000,1758.000
46.099,1639.000,1620.000,1577.000,1581.000,1614.000,1581.000,1675.000,1648.000,1768.000,1761.000
48.032,1595.000,1607.000,1632.000,1598.000,1626.000,1615.000,1642.000,1684.000,1786.000,1751.000
49.965,1563.000,1559.000,1598.000,1610.000,1611.000,1616.000,1634.000,1651.000,1760.000,1744.000
51.898,1597.000,1591.000,1599.000,1619.000,1624.000,1648.000,1664.000,1655.000,1767.000,1781.000
53.830,1578.000,1590.000,1610.000,1570.000,1614.000,1655.000,1628.000,1645.000,1757.000,1745.000
55.762,1562.000,1573.000,1549.000,1581.000,1538.000,1610.000,1564.000,1591.000,1662.000,1739.000
57.693,1542.000,1515.000,1538.000,1488.000,1546.000,1555.000,1585.000,1585.000,1671.000,1671.000
59.624,1544.000,1496.000,1543.000,1549.000,1523.000,1560.000,1582.000,1624.000,1665.000,1687.000
61.554,1567.000,1598.000,1578.000,1567.000,1568.000,1584.000,1583.000,1630.000,1695.000,1689.000
63.482,1599.000,1588.000,1583.000,1596.000,1632.000,1615.000,1640.000,1690.000,1733.000,1747.000
65.412,1528.000,1546.000,1516.000,1562.000,1559.000,1588.000,1596.000,1613.000,1696.000,1681.000
67.342,1496.000,1527.000,1522.000,1497.000,1510.000,1515.000,1505.000,1564.000,1668.000,1633.000
69.271,1476.000,1510.000,1476.000,1480.000,1484.000,1497.000,1515.000,1567.000,1610.000,1605.000
71.199,1506.000,1502.000,1469.000,1518.000,1524.000,1550.000,1567.000,1586.000,1660.000,1619.000
73.127,1538.000,1548.000,1518.000,1531.000,1545.000,1532.000,1536.000,1621.000,1651.000,1660.000
75.055,1521.000,1528.000,1518.000,1555.000,1540.000,1565.000,1569.000,1618.000,1686.000,1679.000
76.982,1481.000,1558.000,1491.000,1536.000,1501.000,1527.000,1519.000,1560.000,1638.000,1620.000
78.909,1526.000,1483.000,1509.000,1529.000,1497.000,1503.000,1597.000,1569.000,1681.000,1657.000
80.834,1471.000,1470.000,1489.000,1478.000,1500.000,1503.000,1511.000,1552.000,1604.000,1623.000
