15.605,732.000,730.000,729.000,718.000
17.544,746.000,758.000,750.000,747.000
19.483,756.000,765.000,762.000,758.000
21.422,761.000,758.000,774.000,771.000
23.361,769.000,775.000,789.000,771.000
25.299,789.000,771.000,785.000,787.000
27.236,791.000,791.000,795.000,806.000
29.174,818.000,813.000,807.000,833.000
31.108,841.000,815.000,833.000,833.000
33.045,869.000,875.000,853.000,851.000
34.981,926.000,920.000,916.000,914.000
36.916,967.000,986.000,967.000,963.000
38.851,1057.000,1053.000,1039.000,1037.000
40.786,1147.000,1176.000,1168.000,1160.000
42.721,1253.000,1242.000,1235.000,1243.000
44.655,1271.000,1271.000,1262.000,1266.000
46.588,1163.000,1173.000,1141.000,1142.000
48.522,1049.000,1024.000,1015.000,1012.000
50.454,917.000,929.000,923.000,937.000
52.387,895.000,888.000,879.000,896.000
54.319,894.000,899.000,883.000,868.000
56.250,916.000,905.000,914.000,921.000
58.182,927.000,929.000,900.000,906.000
60.110,929.000,922.000,926.000,934.000
62.041,938.000,934.000,951.000,939.000
63.971,970.000,968.000,955.000,963.000
65.900,1007.000,1004.000,992.000,997.000
67.830,1028.000,1045.000,1060.000,1021.000
69.759,1074.000,1075.000,1069.000,1075.000
71.687,1060.000,1071.000,1079.000,1064.000
73.615,1060.000,1054.000,1067.000,1063.000
75.543,1012.000,1031.000,1039.000,1028.000
77.470,986.000,975.000,954.000,998.000
79.397,938.000,932.000,932.000,930.000
81.323,887.000,879.000,875.000,893.000
83.249,878.000,876.000,881.000,889.000
85.175,879.000,851.000,865.000,864.000
87.100,875.000,877.000,863.000,863.000
89.023,903.000,904.000,889.000,886.000
90.948,912.000,914.000,880.000,877.000
92.872,888.000,879.000,905.000,897.000
94.795,871.000,879.000,887.000,868.000
96.719,875.000,853.000,874.000,838.000
98.641,818.000,835.000,835.000,836.000
100.564,810.000,830.000,810.000,827.000
102.486,786.000,805.000,815.000,815.000
104.408,795.000,798.000,795.000,791.000
106.329,767.000,783.000,782.000,795.000
108.250,774.000,780.000,780.000,771.000
110.171,777.000,779.000,770.000,773.000
112.091,772.000,768.000,759.000,771.000
114.010,756.000,770.000,770.000,774.000
115.928,761.000,767.000,758.000,760.000
117.847,754.000,767.000,770.000,744.000
119.765,767.000,770.000,757.000,763.000
121.683,778.000,776.000,769.000,786.000
123.601,776.000,784.000,774.000,772.000
125.518,780.000,785.000,780.000,779.000
127.435,786.000,787.000,802.000,806.000
129.352,797.000,789.000,812.000,796.000
131.268,760.000,792.000,793.000,800.000
133.184,799.000,784.000,782.000,800.000
135.099,779.000,787.000,774.000,770.000
137.014,773.000,773.000,775.000,777.000
138.929,771.000,763.000,767.000,767.000
140.843,758.000,777.000,759.000,751.000
142.757,764.000,761.000,757.000,755.000
144.668,746.000,748.000,748.000,741.000
146.581,751.000,738.000,737.000,739.000
148.494,737.000,725.000,726.000,728.000
150.406,728.000,729.000,723.000,724.000
152.318,719.000,713.000,715.000,717.000
154.230,712.000,714.000,715.000,698.000
156.141,715.000,699.000,704.000,701.000
158.052,707.000,702.000,702.000,710.000
159.962,703.000,707.000,701.000,701.000
161.872,705.000,701.000,695.000,702.000
163.781,694.000,699.000,698.000,695.000
165.690,690.000,697.000,694.000,691.000
167.599,701.000,691.000,691.000,693.000
169.508,693.000,680.000,680.000,685.000
171.415,687.000,688.000,682.000,682.000
173.321,681.000,675.000,680.000,683.000
175.228,680.000,685.000,675.000,679.000
177.135,684.000,681.000,685.000,687.000
179.041,676.000,682.000,678.000,671.000
180.947,661.000,685.000,671.000,679.000
182.853,662.000,680.000,680.000,664.000
184.758,677.000,677.000,677.000,674.000
