15.605,953.000,950.000,945.000,968.000
17.544,1014.000,1076.000,1058.000,1100.000
19.483,1165.000,1175.000,1204.000,1215.000
21.422,1278.000,1289.000,1330.000,1305.000
23.361,1395.000,1413.000,1423.000,1438.000
25.299,1475.000,1545.000,1489.000,1527.000
27.236,1584.000,1559.000,1609.000,1619.000
29.174,1677.000,1686.000,1731.000,1701.000
31.108,1701.000,1701.000,1718.000,1712.000
33.045,1597.000,1613.000,1610.000,1650.000
34.981,1487.000,1513.000,1497.000,1532.000
36.916,1371.000,1371.000,1339.000,1420.000
38.851,1268.000,1306.000,1337.000,1343.000
40.786,1246.000,1309.000,1314.000,1314.000
42.721,1259.000,1300.000,1305.000,1354.000
44.655,1305.000,1314.000,1351.000,1348.000
46.588,1275.000,1305.000,1298.000,1328.000
48.522,1261.000,1261.000,1281.000,1297.000
50.454,1249.000,1247.000,1261.000,1245.000
52.387,1191.000,1256.000,1215.000,1226.000
54.319,1194.000,1222.000,1217.000,1222.000
56.250,1166.000,1198.000,1211.000,1193.000
58.182,1128.000,1129.000,1143.000,1187.000
60.110,1107.000,1138.000,1137.000,1168.000
62.041,1084.000,1083.000,1117.000,1135.000
63.971,1080.000,1090.000,1114.000,1134.000
65.900,1099.000,1094.000,1115.000,1133.000
67.830,1063.000,1073.000,1106.000,1115.000
69.759,1057.000,1025.000,1093.000,1117.000
71.687,1031.000,1047.000,1065.000,1082.000
73.615,1016.000,1040.000,1023.000,1066.000
75.543,1005.000,1020.000,995.000,1045.000
77.470,964.000,993.000,991.000,1021.000
79.397,966.000,952.000,971.000,971.000
81.323,936.000,930.000,940.000,982.000
83.249,909.000,917.000,926.000,949.000
85.175,904.000,899.000,911.000,930.000
87.100,880.000,872.000,887.000,925.000
89.023,859.000,884.000,891.000,905.000
90.948,869.000,862.000,876.000,900.000
92.872,852.000,863.000,874.000,891.000
94.795,844.000,850.000,869.000,870.000
96.719,840.000,843.000,863.000,887.000
98.641,833.000,829.000,849.000,868.000
100.564,838.000,829.000,821.000,864.000
102.486,818.000,833.000,845.000,860.000
104.408,811.000,835.000,813.000,855.000
106.329,808.000,820.000,821.000,826.000
108.250,799.000,816.000,828.000,832.000
110.171,798.000,819.000,822.000,860.000
112.091,820.000,836.000,817.000,840.000
114.010,818.000,804.000,821.000,842.000
115.928,805.000,799.000,795.000,840.000
117.847,785.000,822.000,803.000,837.000
119.765,789.000,787.000,802.000,824.000
121.683,794.000,799.000,794.000,835.000
123.601,771.000,786.000,815.000,819.000
125.518,776.000,776.000,775.000,799.000
127.435,766.000,769.000,775.000,787.000
129.352,756.000,759.000,769.000,782.000
131.268,750.000,750.000,763.000,775.000
133.184,737.000,746.000,743.000,775.000
135.099,733.000,735.000,745.000,775.000
137.014,728.000,722.000,738.000,773.000
138.929,718.000,716.000,724.000,762.000
140.843,734.000,723.000,734.000,747.000
142.757,724.000,718.000,741.000,767.000
144.668,717.000,726.000,727.000,759.000
146.581,717.000,716.000,731.000,752.000
148.494,714.000,710.000,724.000,751.000
150.406,708.000,723.000,724.000,752.000
152.318,707.000,704.000,708.000,741.000
154.230,695.000,704.000,718.000,739.000
156.141,695.000,703.000,706.000,735.000
158.052,689.000,688.000,711.000,736.000
159.962,695.000,698.000,697.000,735.000
161.872,698.000,684.000,701.000,730.000
163.781,694.000,687.000,704.000,730.000
165.690,683.000,700.000,701.000,734.000
167.599,693.000,698.000,700.000,733.000
169.508,685.000,699.000,707.000,736.000
171.415,700.000,704.000,715.000,742.000
173.321,703.000,719.000,722.000,742.000
175.228,701.000,703.000,712.000,723.000
177.135,696.000,703.000,709.000,740.000
179.041,691.000,691.000,697.000,736.000
180.947,684.000,698.000,693.000,731.000
182.853,685.000,690.000,698.000,722.000
184.758,690.000,684.000,694.000,727.000
186.663,681.000,679.000,680.000,715.000
188.567,693.000,679.000,697.000,714.000
190.471,677.000,683.000,699.000,714.000
192.375,686.000,684.000,693.000,713.000
194.278,677.000,691.000,694.000,718.000
196.181,675.000,678.000,696.000,709.000
198.084,674.000,675.000,687.000,709.000
199.986,678.000,685.000,688.000,729.000
201.886,687.000,687.000,683.000,724.000
203.787,681.000,676.000,698.000,724.000
205.688,687.000,694.000,695.000,719.000
207.588,690.000,685.000,693.000,716.000
209.488,686.000,689.000,700.000,736.000
211.388,679.000,691.000,703.000,732.000
213.288,686.000,690.000,694.000,735.000
215.187,696.000,701.000,700.000,729.000
217.085,686.000,696.000,704.000,731.000
218.983,688.000,689.000,694.000,733.000
220.881,690.000,707.000,707.000,724.000
222.779,699.000,695.000,703.000,730.000
224.676,691.000,698.000,707.000,746.000
226.573,699.000,696.000,702.000,743.000
228.469,696.000,698.000,711.000,737.000
230.363,700.000,689.000,702.000,740.000
232.258,697.000,699.000,708.000,730.000
234.153,697.000,710.000,707.000,737.000
236.048,691.000,693.000,714.000,729.000
237.942,690.000,686.000,713.000,746.000
239.836,702.000,703.000,703.000,735.000
241.730,695.000,684.000,705.000,727.000
243.623,691.000,703.000,707.000,739.000
245.516,683.000,699.000,701.000,741.000
247.408,685.000,693.000,704.000,728.000
249.300,687.000,693.000,711.000,732.000
251.192,687.000,687.000,699.000,743.000
253.083,684.000,698.000,700.000,743.000
254.974,696.000,687.000,706.000,740.000
256.865,691.000,694.000,700.000,742.000
258.753,695.000,693.000,703.000,752.000
260.642,696.000,702.000,710.000,737.000
262.532,692.000,702.000,707.000,742.000
264.421,687.000,699.000,711.000,752.000
266.309,700.000,691.000,704.000,736.000
268.197,701.000,699.000,710.000,741.000
270.085,708.000,696.000,714.000,755.000
271.973,725.000,710.000,734.000,774.000
273.860,725.000,710.000,743.000,781.000
275.746,722.000,732.000,743.000,777.000
277.632,727.000,734.000,748.000,773.000
279.518,743.000,751.000,751.000,777.000
281.404,752.000,728.000,762.000,777.000
283.289,731.000,742.000,763.000,799.000
285.172,748.000,744.000,770.000,796.000
287.056,744.000,749.000,762.000,785.000
288.940,744.000,757.000,762.000,798.000
290.823,759.000,744.000,767.000,795.000
292.707,756.000,751.000,762.000,799.000
294.589,765.000,755.000,769.000,816.000
296.472,757.000,750.000,771.000,812.000
298.354,751.000,735.000,760.000,806.000
300.236,751.000,753.000,769.000,806.000
302.117,740.000,746.000,755.000,802.000
303.998,735.000,757.000,758.000,807.000
305.878,741.000,751.000,763.000,807.000
307.758,754.000,747.000,758.000,785.000
309.638,741.000,741.000,761.000,805.000
311.517,736.000,750.000,748.000,792.000
313.394,741.000,747.000,760.000,788.000
315.273,736.000,744.000,740.000,788.000
317.151,743.000,738.000,757.000,789.000
319.029,735.000,739.000,746.000,777.000
320.906,715.000,726.000,729.000,775.000
322.784,714.000,724.000,735.000,772.000
324.660,708.000,706.000,727.000,767.000
326.537,707.000,710.000,731.000,777.000
328.412,703.000,707.000,715.000,767.000
330.288,699.000,711.000,732.000,772.000
332.163,714.000,715.000,731.000,767.000
334.038,713.000,718.000,736.000,761.000
335.912,724.000,737.000,743.000,779.000
337.786,727.000,742.000,733.000,800.000
339.660,748.000,747.000,747.000,794.000
341.531,742.000,749.000,754.000,789.000
343.404,741.000,737.000,754.000,795.000
345.277,735.000,737.000,761.000,794.000
347.149,717.000,727.000,738.000,787.000
349.020,720.000,720.000,724.000,770.000
350.892,709.000,709.000,725.000,748.000
352.763,696.000,704.000,713.000,765.000
354.633,695.000,693.000,725.000,760.000
356.504,680.000,697.000,710.000,769.000
358.373,691.000,689.000,708.000,755.000
360.243,696.000,691.000,704.000,745.000
362.112,685.000,689.000,701.000,748.000
363.981,686.000,690.000,704.000,752.000
365.849,684.000,684.000,704.000,759.000
367.717,678.000,686.000,703.000,751.000
369.583,676.000,687.000,697.000,748.000
371.450,679.000,694.000,702.000,752.000
373.317,683.000,694.000,705.000,752.000
375.183,691.000,699.000,723.000,750.000
377.049,687.000,706.000,716.000,769.000
378.915,698.000,700.000,722.000,766.000
380.780,709.000,719.000,732.000,780.000
382.645,718.000,719.000,737.000,780.000
384.509,723.000,726.000,750.000,781.000
386.374,714.000,715.000,726.000,787.000
388.237,720.000,703.000,739.000,782.000
390.101,709.000,707.000,730.000,773.000
391.964,686.000,714.000,710.000,762.000
393.827,691.000,684.000,719.000,768.000
395.689,692.000,693.000,710.000,762.000
397.549,698.000,696.000,705.000,760.000
399.410,687.000,689.000,723.000,753.000
401.271,698.000,689.000,716.000,761.000
403.132,702.000,708.000,727.000,769.000
404.993,707.000,711.000,733.000,782.000
406.853,704.000,723.000,733.000,787.000
408.712,711.000,722.000,736.000,785.000
410.571,725.000,724.000,736.000,794.000
412.430,737.000,749.000,758.000,821.000
414.289,748.000,745.000,765.000,816.000
416.147,765.000,758.000,775.000,809.000
418.005,729.000,746.000,756.000,818.000
419.862,727.000,734.000,763.000,804.000
421.719,723.000,744.000,747.000,799.000
423.574,729.000,728.000,764.000,792.000
425.430,732.000,749.000,763.000,799.000
427.286,722.000,730.000,749.000,799.000
429.142,719.000,725.000,750.000,803.000
430.997,711.000,706.000,739.000,779.000
432.851,695.000,706.000,716.000,774.000
434.706,695.000,698.000,715.000,766.000
436.560,689.000,693.000,712.000,741.000
438.413,681.000,683.000,718.000,762.000
440.267,676.000,683.000,712.000,761.000
442.120,679.000,667.000,702.000,757.000
443.972,676.000,673.000,699.000,767.000
445.824,672.000,683.000,706.000,754.000
447.676,686.000,675.000,703.000,759.000
449.528,674.000,691.000,697.000,760.000
451.376,684.000,685.000,696.000,767.000
453.227,671.000,685.000,697.000,757.000
455.077,666.000,682.000,701.000,752.000
456.927,671.000,679.000,703.000,762.000
458.777,680.000,681.000,706.000,770.000
460.626,675.000,683.000,703.000,767.000
462.475,679.000,690.000,704.000,752.000
464.323,682.000,695.000,708.000,767.000
466.171,681.000,684.000,706.000,774.000
468.019,676.000,690.000,712.000,764.000
469.866,694.000,691.000,701.000,759.000
471.713,671.000,691.000,706.000,758.000
473.560,689.000,684.000,707.000,764.000
475.406,672.000,686.000,710.000,768.000
477.252,667.000,680.000,704.000,759.000
479.095,690.000,694.000,705.000,775.000
480.940,691.000,681.000,696.000,758.000
482.785,674.000,686.000,719.000,755.000
484.629,681.000,680.000,717.000,768.000
486.473,676.000,692.000,704.000,752.000
488.317,677.000,691.000,709.000,784.000
490.160,695.000,703.000,715.000,775.000
492.003,699.000,704.000,715.000,775.000
493.845,711.000,717.000,730.000,804.000
495.687,717.000,708.000,745.000,803.000
497.529,707.000,715.000,739.000,814.000
499.370,722.000,733.000,736.000,796.000
501.211,714.000,719.000,728.000,796.000
503.052,698.000,716.000,720.000,792.000
504.892,688.000,700.000,723.000,773.000
506.730,682.000,687.000,715.000,769.000
508.570,687.000,686.000,715.000,773.000
510.409,679.000,685.000,701.000,764.000
512.248,675.000,680.000,696.000,766.000
514.086,674.000,679.000,699.000,764.000
515.924,672.000,672.000,716.000,754.000
517.762,678.000,675.000,704.000,759.000
519.599,681.000,682.000,721.000,774.000
521.436,681.000,684.000,716.000,780.000
523.272,693.000,703.000,724.000,784.000
525.109,696.000,714.000,724.000,799.000
526.944,727.000,723.000,741.000,809.000
528.780,706.000,731.000,744.000,797.000
530.615,710.000,704.000,723.000,811.000
532.450,688.000,699.000,714.000,785.000
534.282,682.000,685.000,712.000,776.000
536.116,672.000,682.000,719.000,787.000
537.949,670.000,685.000,710.000,765.000
539.783,688.000,686.000,718.000,779.000
541.616,682.000,682.000,704.000,777.000
543.448,677.000,684.000,718.000,767.000
545.280,679.000,686.000,723.000,786.000
547.112,700.000,707.000,723.000,781.000
548.943,687.000,704.000,728.000,796.000
550.774,698.000,693.000,722.000,803.000
552.605,694.000,702.000,722.000,814.000
554.435,713.000,703.000,727.000,780.000
556.265,706.000,706.000,723.000,813.000
558.095,713.000,708.000,748.000,819.000
559.924,715.000,714.000,753.000,835.000
561.751,715.000,721.000,753.000,823.000
563.579,725.000,731.000,747.000,830.000
565.407,743.000,747.000,771.000,840.000
567.235,767.000,756.000,781.000,843.000
569.062,772.000,772.000,804.000,885.000
570.889,769.000,784.000,797.000,866.000
572.716,743.000,756.000,795.000,842.000
574.542,729.000,726.000,752.000,821.000
576.368,712.000,702.000,741.000,815.000
578.194,700.000,698.000,730.000,802.000
580.019,698.000,702.000,728.000,797.000
581.844,694.000,693.000,714.000,797.000
583.668,691.000,708.000,721.000,808.000
585.492,700.000,697.000,726.000,802.000
587.316,706.000,709.000,729.000,813.000
589.137,715.000,715.000,745.000,817.000
590.960,735.000,738.000,735.000,848.000
592.783,738.000,742.000,777.000,844.000
594.605,756.000,762.000,784.000,862.000
596.427,745.000,761.000,795.000,877.000
598.248,755.000,757.000,784.000,863.000
600.069,742.000,743.000,757.000,829.000
601.890,716.000,722.000,758.000,830.000
603.711,705.000,715.000,742.000,810.000
605.531,699.000,710.000,739.000,796.000
607.350,700.000,719.000,724.000,817.000
609.170,701.000,703.000,721.000,808.000
610.989,699.000,718.000,745.000,799.000
612.807,698.000,714.000,735.000,812.000
614.625,728.000,724.000,751.000,835.000
616.441,732.000,730.000,767.000,851.000
618.259,741.000,758.000,780.000,860.000
620.076,765.000,769.000,807.000,858.000
621.893,753.000,785.000,808.000,878.000
623.709,774.000,770.000,809.000,889.000
625.525,757.000,779.000,799.000,895.000
627.341,756.000,747.000,765.000,851.000
629.156,734.000,739.000,763.000,822.000
630.971,714.000,728.000,756.000,831.000
632.786,720.000,709.000,741.000,825.000
634.600,712.000,723.000,759.000,835.000
636.414,709.000,733.000,737.000,835.000
638.227,704.000,720.000,755.000,833.000
640.041,713.000,710.000,751.000,840.000
641.851,722.000,708.000,739.000,832.000
643.664,724.000,718.000,757.000,830.000
645.476,711.000,730.000,752.000,847.000
647.288,724.000,729.000,757.000,849.000
649.099,714.000,724.000,758.000,835.000
650.910,700.000,714.000,751.000,831.000
652.720,701.000,708.000,737.000,809.000
654.531,696.000,711.000,737.000,819.000
656.341,696.000,693.000,731.000,818.000
658.150,700.000,685.000,731.000,816.000
659.959,695.000,698.000,719.000,816.000
661.768,682.000,687.000,723.000,814.000
663.577,690.000,698.000,736.000,810.000
665.385,690.000,694.000,718.000,821.000
667.192,693.000,702.000,734.000,835.000
668.998,694.000,695.000,727.000,829.000
670.805,683.000,700.000,722.000,819.000
672.611,676.000,698.000,732.000,797.000
674.418,681.000,696.000,713.000,811.000
676.224,681.000,692.000,726.000,806.000
678.029,678.000,697.000,729.000,823.000
679.834,684.000,697.000,716.000,825.000
681.639,689.000,702.000,720.000,820.000
683.444,693.000,695.000,729.000,813.000
685.248,681.000,699.000,735.000,831.000
687.052,687.000,697.000,719.000,811.000
688.855,703.000,690.000,733.000,810.000
690.658,682.000,698.000,730.000,833.000
692.461,691.000,699.000,731.000,824.000
694.263,688.000,693.000,725.000,828.000
696.063,684.000,689.000,717.000,832.000
697.865,684.000,694.000,739.000,825.000
699.666,688.000,701.000,733.000,823.000
701.467,686.000,696.000,727.000,816.000
703.268,687.000,687.000,734.000,839.000
705.068,694.000,709.000,744.000,849.000
706.868,704.000,706.000,735.000,831.000
708.667,705.000,716.000,739.000,836.000
710.466,704.000,723.000,757.000,839.000
712.265,727.000,727.000,758.000,841.000
714.063,720.000,718.000,765.000,850.000
715.861,722.000,724.000,756.000,840.000
717.659,713.000,725.000,759.000,848.000
719.456,714.000,712.000,760.000,842.000
721.251,717.000,712.000,738.000,856.000
723.048,722.000,720.000,765.000,867.000
724.844,710.000,723.000,770.000,862.000
726.640,721.000,729.000,763.000,878.000
728.436,727.000,734.000,790.000,888.000
730.231,735.000,746.000,786.000,879.000
732.026,774.000,792.000,820.000,909.000
733.820,785.000,813.000,848.000,950.000
735.614,792.000,800.000,840.000,940.000
737.408,770.000,778.000,815.000,919.000
739.201,743.000,742.000,780.000,885.000
740.994,716.000,731.000,756.000,871.000
742.787,708.000,713.000,745.000,845.000
744.579,699.000,711.000,755.000,840.000
746.371,713.000,707.000,738.000,842.000
748.161,693.000,700.000,756.000,841.000
749.952,706.000,715.000,754.000,860.000
751.743,707.000,714.000,753.000,842.000
753.534,694.000,697.000,742.000,844.000
755.324,716.000,707.000,741.000,869.000
757.114,700.000,716.000,752.000,873.000
758.903,712.000,735.000,758.000,887.000
760.692,727.000,735.000,789.000,883.000
762.481,740.000,758.000,779.000,880.000
764.270,746.000,753.000,803.000,902.000
766.058,770.000,770.000,826.000,917.000
