2544.283,963.000,872.000,867.000
2545.727,988.000,867.000,862.000
2547.169,989.000,880.000,867.000
2548.609,997.000,873.000,848.000
2550.052,1023.000,879.000,859.000
2551.494,977.000,903.000,862.000
2552.935,983.000,891.000,862.000
2554.375,965.000,889.000,840.000
2555.815,1013.000,904.000,852.000
2557.256,1001.000,881.000,862.000
2558.697,1002.000,888.000,865.000
2560.135,974.000,873.000,841.000
2561.575,974.000,887.000,864.000
2563.016,980.000,890.000,861.000
2564.456,986.000,891.000,843.000
2565.895,972.000,867.000,859.000
2567.332,995.000,895.000,854.000
2568.770,1008.000,908.000,849.000
2570.209,981.000,880.000,851.000
2571.647,989.000,876.000,851.000
2573.083,969.000,887.000,850.000
2574.521,981.000,887.000,852.000
2575.959,970.000,895.000,843.000
2577.396,997.000,873.000,856.000
2578.832,975.000,882.000,851.000
2580.268,998.000,871.000,838.000
2581.705,987.000,892.000,876.000
2583.140,989.000,875.000,850.000
2584.575,986.000,864.000,858.000
2586.011,1000.000,881.000,843.000
2587.446,976.000,885.000,861.000
2588.881,1008.000,886.000,864.000
2590.316,975.000,884.000,862.000
2591.749,995.000,895.000,862.000
2593.183,990.000,885.000,851.000
2594.618,985.000,877.000,849.000
2596.052,964.000,886.000,868.000
2597.484,993.000,877.000,859.000
2598.917,1003.000,878.000,867.000
2600.350,990.000,880.000,862.000
2601.783,1002.000,883.000,852.000
2603.214,979.000,890.000,881.000
2604.647,983.000,875.000,851.000
2606.079,977.000,874.000,856.000
2607.511,980.000,890.000,870.000
2608.943,971.000,875.000,849.000
2610.372,1006.000,888.000,858.000
2611.803,991.000,876.000,876.000
2613.234,983.000,880.000,849.000
2614.664,984.000,881.000,856.000
2616.094,990.000,888.000,865.000
2617.524,993.000,903.000,856.000
2618.953,975.000,877.000,860.000
2620.383,992.000,897.000,846.000
2621.811,979.000,874.000,864.000
2623.240,983.000,869.000,873.000
2624.669,974.000,867.000,853.000
2626.098,991.000,880.000,847.000
2627.526,992.000,876.000,854.000
2628.952,1002.000,889.000,852.000
2630.380,991.000,868.000,838.000
2631.808,969.000,886.000,835.000
2633.235,983.000,876.000,851.000
2634.661,971.000,880.000,879.000
2636.087,985.000,897.000,851.000
2637.514,989.000,896.000,853.000
2638.940,977.000,877.000,859.000
2640.364,988.000,871.000,849.000
2641.790,973.000,874.000,849.000
2643.216,995.000,885.000,861.000
2644.641,984.000,875.000,863.000
2646.065,987.000,868.000,848.000
2647.490,963.000,876.000,856.000
2648.914,952.000,887.000,871.000
2650.339,971.000,871.000,853.000
2651.762,986.000,861.000,864.000
2653.185,1005.000,885.000,851.000
2654.609,964.000,871.000,848.000
2656.031,999.000,876.000,839.000
2657.455,989.000,877.000,852.000
2658.877,971.000,887.000,852.000
2660.299,972.000,875.000,859.000
