15.605,732.000,721.000,705.000,711.000
17.544,743.000,729.000,739.000,736.000
19.483,767.000,754.000,753.000,755.000
21.422,805.000,793.000,795.000,760.000
23.361,831.000,816.000,791.000,789.000
25.299,840.000,844.000,816.000,823.000
27.236,870.000,864.000,854.000,823.000
29.174,877.000,864.000,850.000,845.000
31.108,888.000,850.000,859.000,855.000
33.045,857.000,868.000,851.000,841.000
34.981,863.000,834.000,825.000,827.000
36.916,830.000,827.000,816.000,801.000
38.851,834.000,804.000,809.000,780.000
40.786,811.000,795.000,787.000,792.000
42.721,798.000,782.000,793.000,788.000
44.655,807.000,789.000,779.000,776.000
46.588,796.000,787.000,779.000,770.000
48.522,789.000,774.000,766.000,766.000
50.454,772.000,803.000,758.000,763.000
52.387,780.000,781.000,763.000,775.000
54.319,803.000,798.000,780.000,768.000
56.250,808.000,784.000,797.000,791.000
58.182,810.000,799.000,799.000,793.000
60.110,819.000,803.000,799.000,802.000
62.041,820.000,811.000,801.000,803.000
63.971,831.000,826.000,816.000,812.000
65.900,836.000,806.000,832.000,826.000
67.830,839.000,831.000,826.000,819.000
69.759,842.000,813.000,823.000,810.000
71.687,810.000,807.000,787.000,786.000
73.615,798.000,796.000,781.000,786.000
75.543,788.000,786.000,773.000,762.000
77.470,774.000,767.000,776.000,767.000
79.397,771.000,766.000,765.000,763.000
81.323,783.000,751.000,750.000,752.000
83.249,776.000,769.000,735.000,742.000
85.175,773.000,758.000,734.000,744.000
87.100,768.000,753.000,744.000,749.000
89.023,777.000,752.000,748.000,763.000
90.948,770.000,757.000,760.000,764.000
92.872,779.000,770.000,765.000,763.000
94.795,772.000,783.000,754.000,750.000
96.719,780.000,792.000,759.000,752.000
98.641,788.000,775.000,754.000,769.000
100.564,782.000,768.000,755.000,749.000
102.486,779.000,771.000,751.000,764.000
104.408,768.000,760.000,762.000,743.000
106.329,754.000,752.000,746.000,748.000
108.250,756.000,744.000,740.000,741.000
110.171,761.000,741.000,739.000,734.000
112.091,751.000,745.000,726.000,731.000
114.010,735.000,730.000,709.000,722.000
115.928,735.000,718.000,717.000,712.000
117.847,718.000,715.000,725.000,703.000
119.765,727.000,707.000,705.000,699.000
121.683,717.000,715.000,710.000,706.000
123.601,715.000,692.000,692.000,701.000
125.518,703.000,694.000,697.000,700.000
127.435,699.000,698.000,689.000,684.000
129.352,703.000,702.000,685.000,697.000
131.268,708.000,693.000,691.000,686.000
133.184,713.000,692.000,682.000,682.000
135.099,701.000,691.000,693.000,677.000
137.014,706.000,693.000,683.000,682.000
138.929,702.000,691.000,683.000,683.000
140.843,694.000,687.000,683.000,676.000
142.757,706.000,692.000,688.000,678.000
144.668,699.000,700.000,680.000,675.000
146.581,695.000,684.000,678.000,678.000
148.494,697.000,679.000,683.000,673.000
150.406,702.000,678.000,679.000,676.000
152.318,693.000,678.000,681.000,671.000
154.230,698.000,674.000,679.000,672.000
156.141,692.000,688.000,675.000,680.000
158.052,690.000,685.000,683.000,672.000
159.962,692.000,693.000,664.000,672.000
161.872,689.000,679.000,681.000,662.000
163.781,692.000,669.000,661.000,668.000
165.690,688.000,684.000,678.000,678.000
167.599,695.000,683.000,664.000,676.000
169.508,690.000,678.000,680.000,671.000
171.415,687.000,677.000,679.000,680.000
173.321,692.000,685.000,680.000,662.000
175.228,679.000,680.000,675.000,674.000
177.135,689.000,671.000,675.000,673.000
179.041,705.000,683.000,674.000,674.000
180.947,697.000,673.000,676.000,678.000
182.853,694.000,682.000,671.000,675.000
184.758,684.000,678.000,669.000,673.000
186.663,678.000,676.000,674.000,674.000
188.567,700.000,687.000,671.000,675.000
190.471,698.000,683.000,661.000,679.000
192.375,696.000,681.000,681.000,674.000
194.278,688.000,678.000,675.000,674.000
196.181,688.000,672.000,674.000,679.000
198.084,686.000,677.000,670.000,663.000
199.986,698.000,677.000,673.000,673.000
201.886,687.000,683.000,678.000,667.000
203.787,687.000,671.000,676.000,678.000
205.688,688.000,684.000,677.000,669.000
207.588,701.000,685.000,670.000,681.000
209.488,687.000,669.000,671.000,658.000
211.388,703.000,681.000,671.000,675.000
213.288,681.000,677.000,684.000,679.000
215.187,693.000,681.000,670.000,668.000
217.085,685.000,684.000,672.000,668.000
218.983,695.000,683.000,681.000,674.000
220.881,697.000,675.000,668.000,671.000
222.779,685.000,684.000,675.000,660.000
224.676,705.000,676.000,679.000,661.000
226.573,690.000,694.000,677.000,684.000
228.469,708.000,691.000,695.000,680.000
230.363,702.000,697.000,679.000,672.000
232.258,703.000,683.000,684.000,679.000
234.153,703.000,675.000,680.000,673.000
236.048,709.000,679.000,681.000,682.000
237.942,684.000,686.000,676.000,675.000
239.836,699.000,685.000,677.000,671.000
241.730,691.000,693.000,674.000,674.000
243.623,698.000,668.000,676.000,676.000
245.516,690.000,682.000,679.000,681.000
247.408,702.000,688.000,675.000,685.000
249.300,686.000,692.000,691.000,676.000
251.192,704.000,695.000,687.000,684.000
253.083,702.000,696.000,691.000,686.000
254.974,714.000,695.000,690.000,689.000
256.865,715.000,703.000,694.000,688.000
258.753,724.000,706.000,695.000,698.000
260.642,706.000,699.000,693.000,691.000
262.532,706.000,696.000,695.000,682.000
264.421,717.000,704.000,688.000,684.000
266.309,685.000,693.000,680.000,675.000
268.197,701.000,686.000,684.000,678.000
270.085,699.000,680.000,674.000,678.000
271.973,701.000,681.000,683.000,670.000
273.860,702.000,682.000,672.000,681.000
275.746,706.000,682.000,677.000,672.000
277.632,706.000,692.000,677.000,670.000
279.518,692.000,685.000,685.000,674.000
281.404,698.000,687.000,677.000,686.000
283.289,700.000,682.000,679.000,681.000
285.172,710.000,677.000,678.000,678.000
287.056,705.000,689.000,682.000,677.000
288.940,697.000,688.000,681.000,675.000
290.823,700.000,686.000,673.000,669.000
292.707,707.000,671.000,676.000,673.000
294.589,696.000,689.000,679.000,672.000
296.472,690.000,675.000,679.000,677.000
298.354,695.000,687.000,671.000,671.000
300.236,695.000,684.000,676.000,673.000
302.117,699.000,679.000,672.000,670.000
303.998,694.000,678.000,682.000,674.000
305.878,689.000,692.000,672.000,671.000
307.758,698.000,679.000,681.000,667.000
309.638,692.000,675.000,682.000,673.000
311.517,707.000,682.000,682.000,675.000
313.394,691.000,677.000,672.000,680.000
315.273,716.000,688.000,679.000,674.000
317.151,713.000,689.000,675.000,675.000
319.029,696.000,685.000,676.000,683.000
320.906,699.000,683.000,671.000,681.000
322.784,701.000,695.000,671.000,675.000
324.660,702.000,683.000,691.000,674.000
326.537,713.000,695.000,684.000,680.000
328.412,715.000,691.000,692.000,682.000
330.288,727.000,711.000,709.000,693.000
332.163,731.000,701.000,696.000,704.000
334.038,728.000,707.000,702.000,703.000
335.912,712.000,692.000,704.000,698.000
337.786,718.000,710.000,698.000,691.000
339.660,711.000,700.000,682.000,681.000
341.531,708.000,695.000,681.000,675.000
343.404,711.000,696.000,683.000,684.000
345.277,697.000,696.000,681.000,672.000
347.149,698.000,684.000,680.000,672.000
349.020,701.000,689.000,673.000,675.000
350.892,712.000,675.000,675.000,674.000
352.763,693.000,682.000,683.000,665.000
354.633,696.000,679.000,677.000,679.000
356.504,702.000,688.000,685.000,671.000
358.373,691.000,683.000,675.000,669.000
360.243,694.000,683.000,667.000,683.000
362.112,705.000,680.000,680.000,671.000
363.981,695.000,678.000,678.000,659.000
365.849,699.000,684.000,670.000,668.000
367.717,697.000,679.000,670.000,680.000
369.583,691.000,678.000,670.000,667.000
371.450,699.000,678.000,671.000,670.000
373.317,696.000,683.000,683.000,663.000
375.183,703.000,675.000,676.000,669.000
377.049,699.000,686.000,682.000,681.000
378.915,700.000,675.000,679.000,671.000
380.780,703.000,676.000,678.000,673.000
382.645,695.000,685.000,672.000,671.000
384.509,702.000,695.000,684.000,685.000
386.374,712.000,695.000,687.000,678.000
388.237,699.000,700.000,674.000,676.000
390.101,694.000,688.000,685.000,688.000
391.964,711.000,680.000,675.000,676.000
393.827,708.000,684.000,679.000,675.000
395.689,721.000,692.000,677.000,679.000
397.549,709.000,689.000,685.000,680.000
399.410,715.000,689.000,675.000,679.000
401.271,708.000,690.000,696.000,681.000
403.132,708.000,695.000,692.000,684.000
404.993,708.000,704.000,676.000,678.000
406.853,718.000,690.000,686.000,682.000
408.712,711.000,692.000,692.000,679.000
410.571,712.000,687.000,674.000,678.000
412.430,704.000,677.000,688.000,681.000
414.289,703.000,675.000,678.000,671.000
416.147,708.000,690.000,681.000,677.000
418.005,709.000,686.000,690.000,688.000
419.862,699.000,683.000,667.000,683.000
421.719,706.000,686.000,691.000,680.000
423.574,709.000,688.000,664.000,683.000
425.430,714.000,688.000,677.000,675.000
427.286,709.000,694.000,694.000,676.000
429.142,713.000,693.000,684.000,676.000
430.997,709.000,700.000,679.000,678.000
432.851,698.000,684.000,675.000,672.000
434.706,709.000,690.000,688.000,674.000
436.560,708.000,688.000,677.000,677.000
438.413,707.000,687.000,689.000,675.000
440.267,711.000,697.000,683.000,680.000
442.120,704.000,692.000,688.000,666.000
443.972,694.000,691.000,682.000,685.000
445.824,714.000,692.000,684.000,680.000
447.676,704.000,681.000,673.000,685.000
449.528,702.000,695.000,678.000,679.000
451.376,703.000,680.000,689.000,673.000
453.227,718.000,683.000,683.000,677.000
455.077,707.000,690.000,671.000,670.000
456.927,704.000,686.000,676.000,677.000
458.777,713.000,688.000,676.000,679.000
