34.493,1054.000,1037.000,1054.000,1019.000,1045.000,999.000,1052.000,1035.000,1037.000,1065.000
36.429,1035.000,1049.000,1044.000,1047.000,1022.000,1033.000,1025.000,1040.000,1043.000,1029.000
38.364,991.000,994.000,996.000,997.000,992.000,989.000,983.000,1000.000,994.000,1023.000
40.299,929.000,940.000,925.000,933.000,934.000,950.000,942.000,967.000,943.000,921.000
42.233,889.000,887.000,888.000,874.000,903.000,886.000,877.000,882.000,887.000,901.000
44.165,869.000,870.000,859.000,878.000,873.000,872.000,884.000,874.000,876.000,858.000
46.099,860.000,847.000,855.000,862.000,860.000,859.000,871.000,867.000,867.000,850.000
48.032,869.000,885.000,871.000,1663.000,874.000,869.000,874.000,859.000,878.000,865.000
49.965,908.000,899.000,876.000,957.000,876.000,892.000,898.000,890.000,889.000,912.000
51.898,925.000,917.000,922.000,942.000,928.000,920.000,915.000,911.000,929.000,921.000
53.830,936.000,940.000,959.000,947.000,945.000,932.000,944.000,925.000,936.000,943.000
55.762,980.000,951.000,941.000,936.000,957.000,963.000,936.000,939.000,949.000,962.000
57.693,943.000,951.000,956.000,947.000,947.000,959.000,947.000,965.000,974.000,955.000
59.624,949.000,949.000,919.000,945.000,937.000,939.000,943.000,969.000,957.000,955.000
61.554,941.000,941.000,941.000,939.000,951.000,940.000,952.000,946.000,947.000,957.000
63.482,939.000,925.000,938.000,919.000,931.000,930.000,928.000,923.000,962.000,930.000
65.412,907.000,909.000,919.000,888.000,907.000,912.000,905.000,902.000,918.000,928.000
67.342,904.000,916.000,922.000,894.000,898.000,869.000,903.000,901.000,892.000,887.000
69.271,886.000,891.000,902.000,875.000,900.000,896.000,896.000,901.000,895.000,905.000
71.199,875.000,895.000,912.000,902.000,891.000,888.000,890.000,876.000,892.000,882.000
73.127,891.000,883.000,875.000,895.000,888.000,875.000,893.000,883.000,2406.000,899.000
75.055,880.000,888.000,886.000,880.000,895.000,888.000,897.000,883.000,918.000,884.000
76.982,887.000,888.000,893.000,886.000,881.000,879.000,899.000,889.000,886.000,892.000
78.909,887.000,880.000,880.000,878.000,881.000,899.000,903.000,892.000,896.000,891.000
80.834,900.000,894.000,880.000,881.000,896.000,880.000,902.000,892.000,895.000,887.000
82.760,886.000,898.000,895.000,903.000,881.000,895.000,905.000,881.000,891.000,881.000
84.686,884.000,909.000,892.000,888.000,875.000,897.000,898.000,913.000,877.000,915.000
86.611,891.000,884.000,879.000,900.000,884.000,875.000,900.000,874.000,885.000,878.000
88.536,870.000,865.000,857.000,847.000,881.000,874.000,883.000,872.000,872.000,864.000
90.461,840.000,847.000,849.000,861.000,850.000,863.000,857.000,849.000,853.000,844.000
92.385,826.000,826.000,833.000,835.000,840.000,832.000,856.000,836.000,862.000,838.000
94.309,808.000,839.000,837.000,836.000,834.000,834.000,839.000,850.000,824.000,826.000
96.232,835.000,820.000,818.000,818.000,813.000,813.000,827.000,811.000,825.000,828.000
98.155,805.000,814.000,819.000,806.000,814.000,817.000,812.000,818.000,810.000,803.000
100.075,797.000,799.000,820.000,795.000,800.000,801.000,796.000,803.000,802.000,796.000
101.998,793.000,798.000,784.000,780.000,790.000,810.000,779.000,779.000,793.000,789.000
103.919,780.000,763.000,772.000,764.000,775.000,780.000,785.000,779.000,779.000,774.000
105.841,770.000,780.000,786.000,789.000,775.000,784.000,774.000,775.000,766.000,778.000
107.762,760.000,768.000,761.000,768.000,772.000,761.000,763.000,758.000,766.000,767.000
109.682,743.000,755.000,759.000,749.000,747.000,774.000,762.000,761.000,766.000,759.000
111.603,756.000,757.000,762.000,756.000,760.000,752.000,747.000,751.000,741.000,757.000
113.523,743.000,735.000,739.000,753.000,755.000,740.000,743.000,745.000,735.000,748.000
115.442,730.000,747.000,735.000,738.000,733.000,742.000,724.000,714.000,729.000,722.000
117.359,735.000,729.000,738.000,733.000,731.000,735.000,735.000,744.000,724.000,722.000
119.278,724.000,711.000,728.000,731.000,725.000,714.000,728.000,723.000,724.000,724.000
121.196,721.000,732.000,729.000,706.000,734.000,737.000,721.000,733.000,721.000,729.000
123.114,727.000,727.000,727.000,724.000,722.000,726.000,721.000,716.000,731.000,727.000
125.031,718.000,724.000,727.000,714.000,728.000,720.000,727.000,721.000,710.000,711.000
126.948,714.000,724.000,719.000,719.000,727.000,735.000,718.000,724.000,739.000,725.000
128.865,722.000,724.000,720.000,717.000,723.000,705.000,726.000,730.000,722.000,708.000
130.781,725.000,722.000,715.000,719.000,713.000,727.000,721.000,708.000,713.000,703.000
132.697,720.000,718.000,707.000,723.000,717.000,722.000,718.000,713.000,712.000,716.000
134.613,723.000,718.000,717.000,722.000,715.000,724.000,723.000,733.000,710.000,710.000
136.526,728.000,722.000,709.000,718.000,715.000,705.000,725.000,719.000,701.000,719.000
138.440,728.000,720.000,716.000,709.000,721.000,723.000,723.000,708.000,716.000,712.000
140.355,732.000,720.000,722.000,721.000,715.000,711.000,724.000,705.000,715.000,714.000
142.269,714.000,720.000,728.000,711.000,715.000,713.000,724.000,713.000,721.000,712.000
144.182,724.000,720.000,716.000,704.000,713.000,705.000,712.000,711.000,723.000,711.000
146.095,715.000,710.000,711.000,712.000,712.000,702.000,715.000,711.000,710.000,711.000
148.008,704.000,709.000,708.000,706.000,708.000,703.000,715.000,703.000,710.000,711.000
149.920,711.000,715.000,712.000,701.000,722.000,697.000,702.000,710.000,711.000,708.000
151.832,718.000,702.000,712.000,715.000,711.000,707.000,705.000,701.000,717.000,710.000
153.742,710.000,712.000,706.000,708.000,705.000,700.000,701.000,707.000,714.000,719.000
155.653,702.000,708.000,708.000,716.000,705.000,708.000,702.000,690.000,698.000,702.000
157.564,703.000,709.000,707.000,708.000,689.000,696.000,702.000,709.000,693.000,708.000
159.474,701.000,693.000,706.000,697.000,697.000,700.000,707.000,692.000,707.000,700.000
161.384,714.000,696.000,707.000,710.000,700.000,700.000,703.000,700.000,705.000,702.000
163.294,699.000,703.000,711.000,697.000,711.000,711.000,712.000,707.000,704.000,701.000
165.203,704.000,701.000,708.000,697.000,704.000,702.000,701.000,708.000,696.000,690.000
167.112,717.000,714.000,694.000,709.000,705.000,701.000,713.000,720.000,702.000,714.000
169.020,709.000,710.000,706.000,707.000,696.000,701.000,716.000,695.000,684.000,718.000
170.928,714.000,724.000,708.000,706.000,695.000,707.000,698.000,707.000,709.000,707.000
172.834,713.000,711.000,714.000,703.000,704.000,707.000,700.000,711.000,706.000,702.000
174.741,718.000,702.000,712.000,704.000,710.000,704.000,705.000,709.000,702.000,695.000
176.648,715.000,701.000,700.000,711.000,700.000,707.000,711.000,701.000,704.000,698.000
178.555,714.000,714.000,713.000,700.000,701.000,698.000,700.000,701.000,703.000,704.000
180.461,710.000,698.000,704.000,704.000,695.000,708.000,704.000,696.000,697.000,709.000
182.366,699.000,711.000,708.000,705.000,699.000,699.000,703.000,699.000,685.000,705.000
184.272,707.000,709.000,695.000,709.000,695.000,704.000,697.000,694.000,704.000,708.000
186.177,704.000,704.000,700.000,712.000,702.000,707.000,704.000,706.000,696.000,701.000
188.081,718.000,699.000,695.000,708.000,707.000,704.000,704.000,703.000,710.000,703.000
189.983,706.000,704.000,715.000,699.000,699.000,702.000,706.000,699.000,709.000,698.000
191.887,704.000,708.000,707.000,715.000,712.000,705.000,709.000,692.000,699.000,711.000
193.790,719.000,715.000,706.000,710.000,708.000,703.000,718.000,701.000,703.000,700.000
195.693,720.000,712.000,715.000,717.000,708.000,706.000,706.000,710.000,706.000,702.000
197.596,715.000,711.000,711.000,708.000,700.000,713.000,712.000,712.000,717.000,701.000
199.498,707.000,703.000,705.000,718.000,703.000,703.000,710.000,704.000,704.000,711.000
201.400,705.000,695.000,708.000,698.000,708.000,710.000,699.000,701.000,705.000,700.000
203.302,705.000,700.000,704.000,701.000,703.000,697.000,704.000,710.000,694.000,701.000
205.203,708.000,708.000,706.000,696.000,699.000,719.000,700.000,694.000,706.000,704.000
207.101,708.000,704.000,692.000,700.000,697.000,700.000,701.000,695.000,698.000,698.000
209.001,709.000,700.000,697.000,704.000,701.000,695.000,707.000,699.000,698.000,699.000
210.901,704.000,711.000,695.000,702.000,699.000,704.000,703.000,711.000,702.000,698.000
212.801,701.000,703.000,711.000,701.000,704.000,701.000,694.000,703.000,705.000,701.000
214.700,707.000,703.000,709.000,702.000,703.000,701.000,703.000,704.000,698.000,696.000
216.599,710.000,701.000,710.000,708.000,693.000,703.000,700.000,703.000,699.000,691.000
218.497,709.000,699.000,705.000,703.000,702.000,707.000,703.000,700.000,703.000,696.000
220.395,714.000,710.000,715.000,708.000,698.000,711.000,708.000,700.000,701.000,705.000
222.292,716.000,705.000,711.000,710.000,705.000,714.000,703.000,710.000,703.000,696.000
224.190,712.000,711.000,710.000,704.000,715.000,1158.000,704.000,712.000,714.000,703.000
226.084,706.000,717.000,715.000,715.000,711.000,3701.000,726.000,720.000,705.000,724.000
227.981,733.000,723.000,715.000,723.000,716.000,858.000,710.000,724.000,711.000,717.000
229.877,730.000,725.000,715.000,708.000,721.000,716.000,702.000,715.000,725.000,716.000
231.772,713.000,713.000,705.000,707.000,714.000,712.000,718.000,707.000,721.000,704.000
233.667,705.000,715.000,725.000,716.000,705.000,713.000,710.000,709.000,708.000,712.000
235.562,716.000,711.000,711.000,712.000,708.000,707.000,717.000,714.000,716.000,715.000
237.457,715.000,714.000,709.000,713.000,724.000,710.000,709.000,713.000,706.000,707.000
239.351,723.000,715.000,730.000,715.000,708.000,708.000,714.000,725.000,708.000,705.000
241.244,720.000,715.000,733.000,718.000,716.000,697.000,731.000,717.000,711.000,710.000
243.136,712.000,721.000,723.000,706.000,712.000,734.000,703.000,718.000,710.000,714.000
245.029,715.000,708.000,716.000,714.000,710.000,721.000,1049.000,713.000,718.000,711.000
246.921,715.000,716.000,711.000,707.000,720.000,704.000,889.000,697.000,710.000,711.000
248.813,710.000,717.000,707.000,703.000,707.000,702.000,715.000,714.000,701.000,712.000
250.705,707.000,704.000,713.000,705.000,704.000,702.000,700.000,698.000,706.000,689.000
252.596,708.000,711.000,704.000,696.000,708.000,703.000,712.000,694.000,690.000,702.000
254.487,710.000,702.000,720.000,707.000,697.000,695.000,716.000,700.000,694.000,693.000
256.378,709.000,696.000,699.000,702.000,715.000,698.000,705.000,700.000,706.000,707.000
258.268,706.000,710.000,704.000,692.000,706.000,707.000,703.000,699.000,701.000,699.000
260.158,702.000,710.000,710.000,710.000,696.000,701.000,693.000,706.000,698.000,701.000
262.045,692.000,704.000,705.000,709.000,698.000,701.000,703.000,701.000,694.000,701.000
263.934,707.000,701.000,696.000,707.000,709.000,696.000,701.000,704.000,698.000,699.000
265.823,718.000,714.000,697.000,699.000,692.000,709.000,702.000,705.000,699.000,709.000
267.711,706.000,712.000,709.000,699.000,707.000,698.000,705.000,702.000,702.000,700.000
269.599,700.000,720.000,702.000,704.000,712.000,707.000,700.000,701.000,700.000,703.000
