0.753,14723.000,14884.000,14913.000
2.696,13760.000,13673.000,13658.000
4.638,6442.000,6171.000,6246.000
6.577,1811.000,1771.000,1793.000
8.519,1122.000,1139.000,1156.000
10.459,1168.000,1161.000,1158.000
12.400,1579.000,1568.000,1589.000
14.341,4204.000,4294.000,4215.000
16.280,11357.000,11622.000,11475.000
18.219,15572.000,15674.000,15627.000
20.157,15913.000,15811.000,16025.000
22.096,14467.000,14247.000,14298.000
24.033,12545.000,12451.000,12556.000
25.972,11070.000,11030.000,11041.000
27.909,9960.000,9943.000,10095.000
29.844,9265.000,9146.000,9225.000
31.781,8444.000,8467.000,8428.000
33.717,7787.000,7709.000,7782.000
35.653,7134.000,7100.000,7141.000
37.589,6665.000,6700.000,6578.000
39.524,6292.000,6232.000,6235.000
41.456,5978.000,6003.000,5936.000
43.391,5795.000,5718.000,5786.000
45.325,5482.000,5413.000,5477.000
47.258,5104.000,5188.000,5190.000
49.191,4909.000,4935.000,4898.000
51.121,4690.000,4781.000,4780.000
53.053,4711.000,4752.000,4674.000
54.986,4539.000,4572.000,4485.000
56.917,4371.000,4311.000,4365.000
58.849,4180.000,4093.000,4030.000
60.779,4017.000,4006.000,4071.000
62.707,3851.000,3873.000,3920.000
64.637,3851.000,3853.000,3862.000
66.567,3726.000,3670.000,3686.000
68.496,3495.000,3579.000,3576.000
70.424,3480.000,3434.000,3411.000
72.353,3296.000,3355.000,3304.000
74.278,3267.000,3288.000,3307.000
76.206,3203.000,3181.000,3174.000
78.133,3086.000,3063.000,3006.000
80.060,2885.000,2933.000,2951.000
81.986,2786.000,2748.000,2787.000
83.909,2712.000,2649.000,2728.000
85.835,2633.000,2663.000,2635.000
87.760,2520.000,2543.000,2468.000
89.685,2430.000,2393.000,2384.000
91.609,2331.000,2303.000,2286.000
93.533,2233.000,2149.000,2209.000
95.455,2113.000,2127.000,2079.000
97.379,2004.000,2032.000,2080.000
99.301,1995.000,1951.000,1921.000
101.223,1833.000,1910.000,1903.000
103.145,1769.000,1772.000,1773.000
105.067,1675.000,1632.000,1688.000
106.986,1636.000,1599.000,1613.000
108.906,1557.000,1542.000,1540.000
110.827,1495.000,1450.000,1515.000
112.747,1414.000,1420.000,1419.000
114.666,1347.000,1390.000,1355.000
116.584,1274.000,1298.000,1287.000
118.502,1210.000,1258.000,1275.000
120.421,1172.000,1193.000,1195.000
122.339,1162.000,1148.000,1163.000
124.257,1113.000,1116.000,1148.000
126.174,1081.000,1088.000,1072.000
128.089,1005.000,1038.000,1037.000
130.005,1001.000,1010.000,1033.000
131.921,975.000,979.000,966.000
133.836,940.000,936.000,974.000
135.751,930.000,939.000,926.000
137.666,911.000,913.000,930.000
139.579,892.000,883.000,890.000
141.493,898.000,889.000,891.000
143.407,887.000,870.000,878.000
145.321,859.000,888.000,864.000
147.233,865.000,847.000,877.000
149.146,843.000,852.000,852.000
151.055,846.000,841.000,849.000
152.967,857.000,848.000,860.000
154.878,855.000,859.000,862.000
156.790,875.000,853.000,854.000
158.700,881.000,877.000,866.000
160.608,894.000,890.000,886.000
162.518,921.000,906.000,907.000
164.428,951.000,926.000,915.000
166.336,938.000,941.000,937.000
168.245,931.000,941.000,936.000
170.153,939.000,948.000,950.000
172.059,977.000,934.000,978.000
173.967,978.000,977.000,983.000
175.874,1017.000,1027.000,1026.000
177.780,1060.000,1090.000,1087.000
179.687,1088.000,1107.000,1104.000
181.592,1081.000,1082.000,1057.000
183.496,1027.000,1015.000,1033.000
185.401,961.000,971.000,964.000
187.306,917.000,934.000,917.000
189.209,881.000,880.000,882.000
191.114,833.000,845.000,840.000
193.017,804.000,827.000,811.000
194.918,783.000,799.000,791.000
196.821,789.000,769.000,768.000
198.724,761.000,770.000,776.000
200.625,755.000,753.000,765.000
202.527,751.000,754.000,748.000
204.426,743.000,737.000,745.000
206.327,727.000,732.000,734.000
208.227,723.000,722.000,728.000
210.127,722.000,727.000,729.000
212.027,723.000,722.000,737.000
213.927,726.000,724.000,721.000
215.823,726.000,719.000,704.000
217.722,725.000,708.000,710.000
219.619,715.000,726.000,715.000
221.517,713.000,719.000,712.000
223.414,713.000,715.000,712.000
225.312,723.000,719.000,712.000
227.206,713.000,708.000,698.000
229.103,717.000,714.000,700.000
230.998,708.000,699.000,721.000
232.893,695.000,703.000,700.000
234.788,708.000,709.000,697.000
236.681,710.000,698.000,707.000
238.575,698.000,699.000,706.000
240.469,697.000,693.000,709.000
242.362,699.000,711.000,705.000
244.255,712.000,695.000,697.000
246.148,697.000,700.000,691.000
248.039,697.000,699.000,703.000
249.930,699.000,697.000,695.000
251.822,695.000,703.000,699.000
253.713,699.000,703.000,703.000
255.603,689.000,700.000,705.000
257.494,695.000,699.000,698.000
259.382,702.000,691.000,695.000
261.272,699.000,698.000,692.000
263.161,696.000,695.000,703.000
265.049,700.000,694.000,686.000
266.938,694.000,693.000,685.000
268.823,695.000,693.000,700.000
270.712,691.000,682.000,703.000
272.599,681.000,679.000,699.000
274.486,697.000,697.000,703.000
276.372,690.000,695.000,694.000
278.259,703.000,699.000,696.000
280.143,701.000,704.000,695.000
282.027,696.000,694.000,701.000
283.912,701.000,700.000,694.000
285.797,694.000,691.000,691.000
287.682,685.000,695.000,699.000
289.565,700.000,707.000,704.000
291.446,695.000,701.000,700.000
293.329,696.000,692.000,704.000
295.212,687.000,696.000,702.000
297.095,705.000,690.000,694.000
298.976,703.000,695.000,700.000
300.857,692.000,705.000,692.000
302.736,703.000,700.000,701.000
304.618,696.000,687.000,694.000
306.498,701.000,697.000,706.000
308.378,696.000,690.000,699.000
310.258,695.000,699.000,700.000
312.135,704.000,698.000,695.000
314.014,702.000,695.000,706.000
315.893,696.000,704.000,701.000
317.770,711.000,707.000,703.000
319.648,711.000,710.000,703.000
321.525,706.000,700.000,703.000
323.400,702.000,693.000,696.000
325.277,707.000,703.000,710.000
327.153,704.000,700.000,696.000
329.029,694.000,699.000,703.000
330.904,703.000,701.000,700.000
332.779,694.000,703.000,700.000
334.652,706.000,707.000,704.000
336.526,711.000,695.000,689.000
338.400,698.000,702.000,710.000
340.273,705.000,704.000,701.000
342.146,690.000,696.000,697.000
344.020,703.000,709.000,700.000
345.889,704.000,700.000,706.000
347.761,690.000,698.000,715.000
349.633,711.000,702.000,697.000
351.504,695.000,695.000,695.000
353.375,700.000,701.000,684.000
355.243,702.000,706.000,712.000
357.114,702.000,707.000,704.000
358.984,703.000,701.000,696.000
360.853,713.000,694.000,698.000
362.722,704.000,703.000,701.000
364.590,696.000,705.000,699.000
366.456,710.000,721.000,695.000
368.325,703.000,706.000,707.000
370.192,709.000,707.000,701.000
372.059,705.000,708.000,701.000
373.926,699.000,715.000,711.000
375.792,723.000,711.000,701.000
377.655,711.000,731.000,719.000
379.522,733.000,715.000,725.000
381.387,742.000,738.000,744.000
383.252,746.000,749.000,738.000
385.115,754.000,739.000,756.000
386.978,740.000,738.000,742.000
388.842,728.000,735.000,727.000
390.704,735.000,727.000,712.000
392.567,717.000,718.000,704.000
394.430,705.000,700.000,703.000
396.292,716.000,702.000,709.000
398.152,712.000,713.000,707.000
400.013,699.000,710.000,706.000
401.875,712.000,712.000,718.000
403.735,718.000,704.000,713.000
405.595,703.000,710.000,701.000
407.455,716.000,708.000,719.000
409.312,703.000,707.000,711.000
411.171,708.000,708.000,706.000
413.031,702.000,697.000,700.000
414.889,707.000,693.000,697.000
416.747,703.000,706.000,698.000
418.602,702.000,697.000,711.000
420.460,706.000,708.000,708.000
422.317,695.000,695.000,691.000
424.174,696.000,700.000,701.000
426.030,702.000,706.000,697.000
427.885,713.000,695.000,704.000
429.739,701.000,711.000,713.000
431.594,710.000,709.000,707.000
433.449,706.000,711.000,698.000
435.302,704.000,703.000,706.000
437.157,715.000,709.000,717.000
439.010,698.000,701.000,701.000
440.861,696.000,702.000,703.000
442.714,700.000,706.000,705.000
444.566,704.000,703.000,698.000
446.419,712.000,703.000,702.000
448.270,705.000,694.000,716.000
450.122,710.000,716.000,697.000
451.970,719.000,710.000,717.000
453.820,707.000,698.000,703.000
455.671,731.000,711.000,716.000
457.521,714.000,714.000,717.000
459.370,737.000,727.000,740.000
461.217,758.000,754.000,746.000
463.066,777.000,775.000,783.000
464.913,802.000,799.000,807.000
466.762,771.000,776.000,784.000
468.610,740.000,750.000,758.000
470.457,729.000,720.000,730.000
472.301,721.000,714.000,715.000
474.147,712.000,714.000,720.000
475.994,709.000,713.000,714.000
477.840,709.000,694.000,704.000
479.685,711.000,712.000,708.000
481.529,707.000,702.000,719.000
483.372,715.000,707.000,704.000
485.216,714.000,712.000,712.000
487.060,705.000,696.000,712.000
488.904,707.000,692.000,701.000
490.747,704.000,698.000,710.000
492.590,702.000,704.000,697.000
494.431,706.000,713.000,712.000
496.272,698.000,706.000,702.000
498.114,711.000,700.000,705.000
499.954,699.000,709.000,708.000
501.796,699.000,699.000,711.000
503.634,702.000,712.000,713.000
505.475,702.000,705.000,707.000
507.314,702.000,708.000,699.000
509.154,704.000,706.000,704.000
510.993,709.000,716.000,701.000
512.831,699.000,708.000,712.000
514.667,715.000,690.000,703.000
516.505,714.000,703.000,699.000
518.342,695.000,720.000,707.000
520.180,724.000,709.000,713.000
522.016,699.000,708.000,723.000
523.853,718.000,706.000,703.000
525.687,721.000,715.000,708.000
527.523,707.000,709.000,711.000
529.359,702.000,714.000,711.000
531.193,703.000,701.000,711.000
533.028,720.000,703.000,717.000
534.860,710.000,718.000,709.000
536.694,717.000,705.000,713.000
538.527,708.000,710.000,711.000
540.360,711.000,728.000,721.000
542.193,722.000,704.000,723.000
544.026,739.000,715.000,736.000
545.856,747.000,740.000,746.000
547.687,765.000,763.000,758.000
549.518,810.000,818.000,800.000
551.349,850.000,843.000,851.000
553.180,838.000,835.000,818.000
555.010,773.000,786.000,796.000
556.837,747.000,745.000,745.000
558.667,733.000,736.000,733.000
560.496,728.000,728.000,728.000
562.325,721.000,708.000,714.000
564.154,705.000,732.000,721.000
565.979,719.000,725.000,720.000
567.807,722.000,717.000,723.000
569.634,708.000,703.000,712.000
571.461,724.000,709.000,720.000
573.288,705.000,714.000,716.000
575.113,707.000,716.000,721.000
576.938,719.000,717.000,721.000
578.763,710.000,706.000,702.000
580.588,717.000,717.000,718.000
582.413,717.000,715.000,722.000
584.237,704.000,708.000,722.000
586.061,700.000,708.000,708.000
587.883,716.000,714.000,720.000
589.706,711.000,713.000,710.000
591.529,709.000,711.000,710.000
593.351,711.000,701.000,713.000
595.173,717.000,714.000,716.000
596.995,716.000,707.000,720.000
598.814,729.000,704.000,717.000
600.635,707.000,703.000,715.000
602.456,708.000,717.000,710.000
604.277,722.000,708.000,718.000
606.096,720.000,712.000,719.000
607.913,720.000,708.000,723.000
609.733,713.000,724.000,714.000
611.551,721.000,717.000,712.000
613.370,732.000,723.000,716.000
615.188,727.000,716.000,728.000
617.007,720.000,735.000,721.000
618.821,734.000,722.000,733.000
620.639,748.000,745.000,740.000
622.455,756.000,759.000,765.000
624.272,782.000,776.000,773.000
626.087,848.000,845.000,842.000
627.903,835.000,839.000,833.000
629.717,779.000,783.000,791.000
631.532,756.000,748.000,726.000
633.345,733.000,738.000,736.000
635.159,732.000,714.000,714.000
636.973,731.000,735.000,717.000
638.787,732.000,718.000,718.000
640.598,718.000,722.000,731.000
642.411,730.000,716.000,722.000
644.223,713.000,711.000,719.000
646.035,725.000,724.000,715.000
647.846,732.000,721.000,716.000
649.655,715.000,721.000,701.000
651.467,720.000,716.000,722.000
653.277,710.000,709.000,718.000
655.087,713.000,708.000,711.000
656.897,712.000,708.000,722.000
658.707,711.000,710.000,718.000
660.513,724.000,714.000,724.000
662.322,715.000,711.000,713.000
664.130,716.000,716.000,717.000
665.938,708.000,709.000,725.000
667.746,723.000,724.000,712.000
669.553,709.000,723.000,723.000
671.359,727.000,725.000,720.000
673.165,707.000,728.000,712.000
674.971,714.000,708.000,725.000
676.777,718.000,726.000,717.000
678.582,718.000,715.000,719.000
680.385,727.000,716.000,726.000
682.190,711.000,715.000,727.000
683.994,723.000,721.000,719.000
685.799,717.000,735.000,725.000
687.602,714.000,719.000,730.000
689.405,722.000,733.000,723.000
691.206,707.000,712.000,727.000
693.009,730.000,730.000,713.000
694.812,709.000,722.000,717.000
696.614,718.000,723.000,712.000
698.415,722.000,723.000,711.000
700.216,720.000,723.000,700.000
702.014,712.000,706.000,733.000
703.815,723.000,713.000,711.000
705.615,718.000,724.000,723.000
707.415,728.000,727.000,715.000
709.214,729.000,718.000,706.000
711.011,723.000,719.000,714.000
712.809,723.000,730.000,721.000
714.608,730.000,727.000,726.000
716.407,724.000,718.000,714.000
718.204,711.000,733.000,729.000
720.000,723.000,732.000,714.000
721.795,718.000,717.000,722.000
723.592,723.000,724.000,714.000
725.388,719.000,718.000,714.000
727.184,725.000,717.000,728.000
728.979,732.000,719.000,727.000
730.775,718.000,731.000,722.000
732.567,719.000,739.000,725.000
734.361,722.000,722.000,730.000
736.155,725.000,721.000,733.000
737.949,729.000,733.000,726.000
739.743,734.000,727.000,722.000
741.536,722.000,734.000,726.000
743.326,728.000,724.000,746.000
745.118,738.000,747.000,725.000
746.910,740.000,739.000,738.000
