19.981,12339.000,12324.000,12399.000
24.290,12461.000,12532.000,12486.000
28.597,12036.000,12121.000,12120.000
32.903,11140.000,11090.000,11169.000
37.206,10059.000,10029.000,10184.000
41.507,9142.000,9263.000,9153.000
45.808,8264.000,8296.000,8262.000
50.102,7507.000,7526.000,7582.000
54.398,6782.000,6900.000,6823.000
58.691,6230.000,6318.000,6361.000
62.984,5752.000,5753.000,5765.000
67.274,5372.000,5421.000,5412.000
71.561,4903.000,4953.000,5006.000
75.846,4592.000,4625.000,4645.000
80.131,4337.000,4344.000,4372.000
84.412,4142.000,4147.000,4151.000
88.692,3944.000,3954.000,3944.000
92.970,3805.000,3795.000,3840.000
97.246,3700.000,3687.000,3716.000
101.520,3602.000,3604.000,3637.000
105.792,3545.000,3536.000,3525.000
110.060,3456.000,3473.000,3465.000
114.328,3383.000,3422.000,3428.000
118.594,3392.000,3389.000,3373.000
122.858,3335.000,3360.000,3336.000
127.120,3314.000,3328.000,3319.000
131.381,3320.000,3338.000,3293.000
135.640,3296.000,3286.000,3270.000
139.896,3281.000,3269.000,3267.000
144.151,3272.000,3282.000,3293.000
148.402,3262.000,3277.000,3276.000
152.654,3255.000,3280.000,3274.000
156.902,3251.000,3262.000,3264.000
161.149,3271.000,3259.000,3271.000
165.394,3256.000,3256.000,3249.000
169.634,3275.000,3258.000,3262.000
173.875,3283.000,3269.000,3268.000
178.115,3285.000,3299.000,3300.000
182.351,3332.000,3303.000,3317.000
186.587,3367.000,3365.000,3377.000
190.821,3418.000,3423.000,3423.000
195.051,3531.000,3514.000,3519.000
199.280,3681.000,3668.000,3664.000
203.509,3859.000,3879.000,3865.000
207.733,4183.000,4212.000,4204.000
211.958,4665.000,4710.000,4743.000
216.179,5807.000,5775.000,5815.000
220.399,7795.000,7834.000,7778.000
224.615,8636.000,8651.000,8671.000
228.831,7479.000,7513.000,7603.000
233.044,6394.000,6464.000,6469.000
237.257,5459.000,5569.000,5570.000
241.467,4864.000,4871.000,4851.000
245.675,4447.000,4461.000,4467.000
249.882,4139.000,4207.000,4177.000
254.086,4000.000,3983.000,3995.000
258.289,3886.000,3889.000,3867.000
262.489,3785.000,3797.000,3822.000
266.688,3703.000,3746.000,3772.000
270.885,3653.000,3653.000,3665.000
275.081,3596.000,3609.000,3591.000
279.274,3599.000,3615.000,3605.000
283.463,3580.000,3627.000,3628.000
287.652,3681.000,3664.000,3676.000
291.839,3770.000,3794.000,3769.000
296.025,3974.000,3957.000,3941.000
300.208,4240.000,4261.000,4248.000
304.391,4713.000,4747.000,4686.000
308.570,5508.000,5464.000,5501.000
312.748,7092.000,7121.000,7131.000
316.924,9192.000,9273.000,9248.000
321.099,9454.000,9441.000,9466.000
325.271,7642.000,7706.000,7682.000
329.441,6301.000,6406.000,6318.000
333.610,5350.000,5377.000,5339.000
337.774,4649.000,4688.000,4715.000
341.938,4270.000,4291.000,4293.000
346.101,4014.000,4051.000,4066.000
350.263,3876.000,3888.000,3907.000
354.421,3727.000,3771.000,3774.000
358.579,3657.000,3668.000,3694.000
362.735,3583.000,3583.000,3592.000
366.888,3490.000,3502.000,3505.000
371.040,3412.000,3428.000,3445.000
375.189,3378.000,3359.000,3383.000
379.337,3349.000,3318.000,3357.000
383.483,3312.000,3316.000,3329.000
387.628,3283.000,3303.000,3323.000
391.770,3306.000,3288.000,3282.000
395.908,3295.000,3288.000,3283.000
400.047,3275.000,3286.000,3292.000
404.183,3290.000,3320.000,3284.000
408.318,3284.000,3300.000,3291.000
412.451,3311.000,3321.000,3276.000
416.582,3328.000,3336.000,3339.000
420.712,3372.000,3368.000,3355.000
424.839,3430.000,3428.000,3428.000
428.964,3571.000,3567.000,3564.000
433.088,3853.000,3885.000,3906.000
437.210,4214.000,4253.000,4251.000
441.330,4623.000,4615.000,4610.000
445.448,5348.000,5398.000,5381.000
449.564,6522.000,6551.000,6534.000
453.677,8042.000,8013.000,7973.000
457.790,10355.000,10370.000,10351.000
461.901,13789.000,14068.000,14069.000
466.009,13704.000,13692.000,13707.000
470.116,9826.000,9831.000,9801.000
474.222,8171.000,8186.000,8158.000
478.324,6756.000,6737.000,6734.000
482.427,5752.000,5736.000,5736.000
486.526,5035.000,5066.000,5034.000
490.624,4527.000,4574.000,4598.000
494.720,4233.000,4247.000,4263.000
498.815,3994.000,3984.000,4023.000
502.907,3815.000,3814.000,3810.000
506.995,3695.000,3658.000,3677.000
511.084,3581.000,3558.000,3572.000
515.171,3464.000,3470.000,3458.000
519.256,3394.000,3405.000,3406.000
523.340,3354.000,3345.000,3329.000
527.421,3309.000,3331.000,3318.000
531.501,3299.000,3313.000,3319.000
535.579,3289.000,3291.000,3291.000
539.654,3298.000,3303.000,3279.000
543.729,3269.000,3296.000,3285.000
547.801,3264.000,3284.000,3291.000
551.871,3261.000,3280.000,3288.000
555.940,3288.000,3272.000,3272.000
560.007,3292.000,3290.000,3282.000
564.070,3278.000,3273.000,3294.000
568.133,3271.000,3274.000,3283.000
572.195,3272.000,3266.000,3276.000
576.254,3297.000,3282.000,3264.000
580.312,3276.000,3284.000,3286.000
584.368,3291.000,3286.000,3268.000
588.423,3289.000,3279.000,3271.000
592.476,3290.000,3283.000,3291.000
596.526,3288.000,3280.000,3273.000
600.575,3287.000,3270.000,3278.000
604.621,3279.000,3272.000,3283.000
608.667,3287.000,3262.000,3269.000
612.711,3296.000,3289.000,3284.000
616.752,3302.000,3298.000,3294.000
620.790,3314.000,3265.000,3300.000
624.827,3282.000,3293.000,3292.000
628.865,3293.000,3303.000,3320.000
632.898,3286.000,3307.000,3294.000
636.931,3286.000,3281.000,3289.000
640.962,3305.000,3307.000,3290.000
644.992,3292.000,3298.000,3282.000
649.018,3311.000,3302.000,3293.000
653.044,3314.000,3290.000,3310.000
657.067,3312.000,3304.000,3312.000
661.090,3300.000,3296.000,3292.000
665.109,3290.000,3303.000,3294.000
669.128,3317.000,3301.000,3285.000
673.143,3295.000,3293.000,3307.000
677.157,3300.000,3302.000,3323.000
681.171,3298.000,3303.000,3304.000
685.182,3325.000,3304.000,3308.000
689.191,3323.000,3336.000,3316.000
693.199,3328.000,3333.000,3337.000
697.205,3324.000,3328.000,3321.000
701.210,3338.000,3318.000,3328.000
705.212,3337.000,3348.000,3338.000
709.212,3342.000,3372.000,3320.000
713.211,3391.000,3360.000,3371.000
717.209,3397.000,3367.000,3375.000
721.203,3393.000,3394.000,3404.000
725.197,3442.000,3429.000,3441.000
729.187,3500.000,3462.000,3487.000
733.177,3525.000,3543.000,3531.000
737.165,3624.000,3615.000,3606.000
741.152,3747.000,3764.000,3727.000
745.137,3878.000,3910.000,3940.000
749.119,4112.000,4136.000,4141.000
753.101,4355.000,4370.000,4386.000
757.080,4668.000,4655.000,4671.000
761.058,4803.000,4842.000,4841.000
765.033,4869.000,4922.000,4873.000
769.008,4890.000,4873.000,4797.000
772.981,4758.000,4768.000,4846.000
776.951,4777.000,4750.000,4768.000
780.920,4807.000,4823.000,4773.000
784.886,4867.000,4887.000,4930.000
788.851,5009.000,5030.000,4991.000
792.815,4961.000,4999.000,5019.000
796.776,4875.000,4890.000,4889.000
800.737,4632.000,4730.000,4752.000
804.695,4460.000,4507.000,4508.000
808.652,4223.000,4262.000,4283.000
812.606,4028.000,4053.000,4047.000
816.560,3898.000,3911.000,3894.000
820.512,3770.000,3800.000,3763.000
824.462,3691.000,3690.000,3690.000
828.410,3633.000,3636.000,3637.000
832.356,3584.000,3577.000,3552.000
836.298,3507.000,3541.000,3520.000
840.241,3471.000,3490.000,3506.000
844.183,3438.000,3439.000,3454.000
848.122,3412.000,3436.000,3424.000
852.060,3399.000,3409.000,3398.000
855.996,3381.000,3368.000,3378.000
859.930,3375.000,3351.000,3386.000
863.863,3356.000,3373.000,3379.000
867.793,3352.000,3365.000,3363.000
871.722,3346.000,3322.000,3344.000
875.650,3342.000,3342.000,3329.000
879.575,3349.000,3340.000,3335.000
883.499,3352.000,3336.000,3349.000
887.421,3333.000,3320.000,3337.000
891.339,3337.000,3353.000,3351.000
895.259,3319.000,3336.000,3327.000
899.175,3340.000,3341.000,3341.000
903.090,3347.000,3336.000,3332.000
907.004,3322.000,3342.000,3357.000
910.916,3333.000,3340.000,3330.000
914.826,3315.000,3328.000,3334.000
918.735,3344.000,3342.000,3317.000
922.642,3347.000,3327.000,3311.000
926.547,3347.000,3348.000,3344.000
930.450,3352.000,3346.000,3319.000
934.351,3339.000,3336.000,3345.000
938.251,3357.000,3335.000,3343.000
942.150,3352.000,3353.000,3337.000
946.044,3368.000,3307.000,3352.000
949.939,3350.000,3342.000,3353.000
953.832,3358.000,3346.000,3346.000
957.724,3333.000,3349.000,3350.000
961.613,3362.000,3353.000,3338.000
965.502,3341.000,3341.000,3343.000
969.388,3364.000,3352.000,3337.000
973.272,3332.000,3340.000,3359.000
977.156,3351.000,3367.000,3350.000
981.037,3343.000,3356.000,3355.000
984.916,3344.000,3366.000,3365.000
988.794,3355.000,3351.000,3346.000
992.671,3344.000,3351.000,3352.000
996.543,3362.000,3355.000,3338.000
1000.416,3353.000,3339.000,3355.000
1004.287,3338.000,3337.000,3370.000
1008.156,3346.000,3355.000,3352.000
1012.025,3371.000,3361.000,3370.000
1015.891,3359.000,3386.000,3365.000
1019.755,3398.000,3352.000,3351.000
1023.617,3361.000,3369.000,3361.000
1027.479,3358.000,3379.000,3361.000
1031.338,3369.000,3368.000,3353.000
1035.196,3354.000,3370.000,3366.000
1039.052,3365.000,3369.000,3385.000
1042.906,3396.000,3355.000,3365.000
1046.757,3375.000,3386.000,3372.000
1050.608,3370.000,3375.000,3370.000
1054.457,3367.000,3371.000,3389.000
1058.304,3380.000,3378.000,3403.000
1062.151,3383.000,3383.000,3363.000
1065.995,3398.000,3384.000,3384.000
